Financials,2015-01-26,2015-03-31,2015-05-26,2015-06-30,2015-07-27,2015-09-30,2015-10-28,2015-12-31,2016-01-26,2016-03-31,2016-05-27,2016-06-30,2016-07-26,2016-09-30,2016-10-26,2016-12-31,2017-01-24,2017-03-31,2017-05-24,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-01,2018-03-31,2018-05-25,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-01-28,2019-03-31,2019-04-01,2019-05-17,2019-06-30,2019-07-26,2019-09-30,2019-11-04,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-01-25,2021-03-31,2021-05-24,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-05-23,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-01-30,2023-03-31,2023-05-23,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-01-29,2024-03-31,2024-05-27,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-07,2025-03-31,2025-05-23,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-02-06
shares_outstanding_basic,19977771.0,19939000.0,20067724.0,20022000.0,20065939.0,20086000.0,20101629.0,20104000.0,20107271.0,20079000.0,20163999.0,20135000.0,20195564.0,20202000.0,20234389.0,20239000.0,20247726.0,20591000.0,22596824.0,22580000.0,22625314.0,22746000.0,22998460.0,23007000.0,23021510.0,22841000.0,23090255.0,23115000.0,23272187.0,23272000.0,23345882.0,23348000.0,23354873.0,23276000.0,,23786363.0,23431000.0,23621376.0,23631000.0,23674345.0,23679000.0,23699964.0,23619000.0,23802000.0,23882051.0,23883000.0,23898867.0,23928000.0,23971897.0,23897000.0,28340710.0,26762000.0,28398811.0,28418000.0,28439988.0,28469000.0,28507674.0,28040000.0,28550590.0,28544000.0,28615912.0,28619000.0,28629775.0,28626000.0,28608843.0,28600000.0,28690905.0,28662000.0,28724485.0,28725000.0,28738064.0,28744000.0,28755978.0,28799110.0,28858688.0,28834000.0,28880349.0,28869000.0,28689854.0,28631000.0,28612530.0,28618298.0,28632239.0,28690128.0,28725329.0,28728261.0,28728261.0,28730349.0,28739366.0
shares_outstanding_diluted,,20224000.0,,20229000.0,,20086000.0,,20295000.0,,20315000.0,,20266000.0,,20368000.0,,20490000.0,,20888000.0,,23028000.0,,23142000.0,,23007000.0,,23335000.0,,23610000.0,,23721000.0,,23348000.0,,23660000.0,,,23777000.0,,23926000.0,,24031000.0,,23855000.0,23802000.0,,23883000.0,,24201000.0,,24173000.0,,26762000.0,,28756000.0,,28840000.0,,28401000.0,,28699000.0,,28748000.0,,28778000.0,,28818000.0,,28906000.0,,29001000.0,,28991000.0,,29026000.0,,29127000.0,,28869000.0,,28888000.0,,28738000.0,,28658000.0,,28874000.0,,28941000.0,
total_debt,,125234000.0,,122145000.0,,298107000.0,,280038000.0,,266788000.0,,250039000.0,,239523000.0,,233997000.0,,421278000.0,,407985000.0,,392228000.0,,377830000.0,,363285000.0,,353792000.0,,339309000.0,,314833000.0,,300320000.0,,,290844000.0,,271369000.0,,251893000.0,,251306000.0,275718000.0,,275130000.0,,249542000.0,,248954000.0,,459296000.0,,453243000.0,,521119000.0,,497686000.0,,501327000.0,,491420000.0,,481512000.0,,458052000.0,,579769000.0,,564841000.0,,550040000.0,,517299000.0,,509743000.0,,499910000.0,,485075000.0,,470236000.0,,472795000.0,,458467000.0,,449439000.0,
current_stock_price,24.08,24.59,22.0,22.85,19.62,16.63,18.56,17.35,12.85,14.51,13.95,13.06,14.9,16.5,16.07,25.06,26.17,23.04,22.65,23.63,23.83,35.25,34.57,37.25,38.55,33.43,35.26,40.5,39.34,36.98,28.78,28.22,31.68,32.21,33.09,33.05,39.42,38.22,34.28,36.65,37.72,32.97,23.6,31.64,32.61,31.36,34.84,36.49,39.78,50.15,49.92,45.91,43.15,46.07,47.09,44.13,44.36,40.51,31.61,27.15,29.73,25.09,24.86,31.22,33.86,35.8,35.06,39.24,40.87,33.76,29.57,37.81,37.47,43.32,43.66,33.59,38.22,35.08,32.05,36.36,33.51,16.56,16.14,15.01,15.7,14.16,15.21,17.12,22.58
market_cap,480986076.314661,497262568.359375,441583436.62451935,462331007.7095032,393665877.46432686,334058015.2435303,373162291.6807194,352050167.48428345,258365745.64870834,294714993.4530258,281355259.88088226,264637304.87442017,300992052.9382324,336125494.90356445,325123322.5485878,513528123.7792969,529788720.83239746,481223164.56604004,511736682.1396637,544193742.2790527,539094686.8680458,815741110.4049683,795054035.4843903,857057967.4301147,887415259.9095535,780118788.4521484,814230528.2692146,956283626.7471313,915427522.8576851,877196958.85849,671839017.1851463,658994102.5466919,739891649.3114395,762155277.3284912,,786184738.6271667,937288298.740387,902755224.8408203,820070349.2507935,867575553.6405563,906493718.0938721,781446064.883606,562876954.0405273,753124638.4391785,778700044.0135498,749078582.359314,832686671.7451057,883078374.710083,953679762.0978775,1212215495.3689575,1414845166.5016174,1228558477.9281616,1225325971.6730118,1324886649.8565674,1339325180.2754974,1272847300.7202148,1264707987.9561539,1150393044.4335938,902578648.3623695,779269253.1795502,850688283.0619507,721344788.8031006,711787609.1256618,898510891.12854,968604860.1590652,1031668327.9495239,1005942022.4274445,1134309200.050354,1174048455.8480835,979123162.9486084,849903214.9526672,1096292302.7572632,1077372447.5978394,1257540953.2318115,1259989138.5805664,978277268.1541443,1103669041.4593048,1012720388.053894,919490755.7106552,1050302900.6347656,958694282.8757858,475966985.9008789,462095157.3568077,430118269.34051514,450892381.3727236,408978730.512619,436993179.86448956,495329403.61976624,648994412.2529869
enterprise_value,480986076.314661,559440568.359375,441583436.62451935,526412007.7095032,393665877.46432686,583439015.2435303,373162291.6807194,580207167.4842834,258365745.64870834,509649993.4530258,281355259.88088226,471513304.87442017,300992052.9382324,529943494.90356445,325123322.5485878,695987123.7792969,529788720.83239746,824072164.56604,511736682.1396637,887565742.2790527,539094686.8680458,1138514110.4049683,795054035.4843903,1169745967.4301147,887415259.9095535,1079838788.4521484,814230528.2692146,1252400626.7471313,915427522.8576851,1158574958.85849,671839017.1851463,915498102.5466919,739891649.3114395,991132277.3284912,,786184738.6271667,1172166298.740387,902755224.8408203,1019210349.2507935,867575553.6405563,1074122718.093872,781446064.883606,699482954.0405273,876356638.4391785,778700044.0135498,837402582.359314,832686671.7451057,944744374.710083,953679762.0978775,1258792495.3689575,1414845166.5016174,1598950477.9281616,1225325971.6730118,1672568649.8565674,1339325180.2754974,1687017300.7202148,1264707987.9561539,1532439044.4335938,902578648.3623695,1194686253.1795502,850688283.0619507,1123649788.8031006,711787609.1256618,1298252891.12854,968604860.1590652,1356294327.949524,1005942022.4274445,1606834200.050354,1174048455.8480835,1444656162.9486084,849903214.9526672,1543137302.7572632,1077372447.5978394,1660463953.2318115,1259989138.5805664,1419397268.1541443,1103669041.4593048,1456697388.053894,919490755.7106552,1493903900.6347656,958694282.8757858,892519985.9008789,462095157.3568077,874191269.3405151,450892381.3727236,839406730.512619,436993179.86448956,909284403.6197662,648994412.2529869
beta_3y,1.4187,1.3365,1.3318,1.3281,1.366,1.2749,1.2914,1.2734,1.2563,1.2218,1.2227,1.2119,1.2136,1.2282,1.2311,1.2202,1.2253,1.2603,1.2613,1.2487,1.2407,1.2415,1.2151,1.1994,1.1791,1.1674,1.1536,1.1544,1.1352,1.1863,1.189,1.1948,1.2183,1.2835,1.2864,1.2897,1.2898,1.2855,1.2905,1.2924,1.3056,1.2992,1.2993,1.3925,1.3862,1.3592,1.3559,1.3541,1.3547,1.3686,1.3673,1.3638,1.3683,1.3613,1.3553,1.3688,1.3543,1.3142,1.2812,1.2928,1.2923,1.2985,1.2889,1.2937,1.292,1.2876,1.1822,1.1484,1.1488,1.1706,1.1802,1.1856,1.1863,1.1948,1.2058,1.2036,1.1911,1.2004,1.2071,1.2061,1.2354,1.2905,1.3349,1.3597,1.3791,1.3856,1.4213,1.4132,1.4383
risk_free_rate,0.018279999494552612,0.01934000015258789,0.021370000839233398,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.020920000076293944,0.022690000534057616,0.0199399995803833,0.017860000133514405,0.0185099995136261,0.014880000352859498,0.01562999963760376,0.016080000400543214,0.017899999618530272,0.024460000991821287,0.024709999561309814,0.023959999084472657,0.022660000324249266,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.027730000019073487,0.02740999937057495,0.02930999994277954,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.0274399995803833,0.024140000343322754,0.02496999979019165,0.023929998874664307,0.02,0.020810000896453858,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.010399999618530274,0.01746000051498413,0.016080000400543214,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.017350000143051148,0.023269999027252197,0.02858999967575073,0.029719998836517336,0.028199999332427977,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.036979999542236325,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04091000080108643,0.04205999851226807,0.044670000076293945,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.04508999824523926,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04205999851226807
wacc,,0.0892,,0.0795,,0.0543,,0.0603,,0.0538,,0.0468,,0.0532,,0.0679,,0.0581,,0.0602,,0.0683,,0.0673,,0.0737,,0.0734,,0.0757,,0.0701,,0.0809,,,0.0731,,0.0691,,0.0745,,0.0677,0.0633,,0.062,,0.0676,,0.0844,,0.0682,,0.0703,,0.0681,,0.0761,,0.0689,,0.0765,,0.0813,,0.0854,,0.0765,,0.0825,,0.0784,,0.0926,,0.0827,,0.0796,,0.0864,,0.0841,,0.0733,,0.0728,,0.0778,
ebitda,,69210000.0,,15263000.0,,7506000.0,,12647000.0,,61101000.0,,17202000.0,,14384000.0,,7082000.0,,48887000.0,,28255000.0,,23139000.0,,17618000.0,,104467000.0,,22335000.0,,28579000.0,,10347000.0,,102117000.0,,,34446000.0,,28457000.0,,24115000.0,,118950000.0,8870000.0,,19012000.0,,13589000.0,,70408000.0,,21213000.0,,29945000.0,,21570000.0,,115705000.0,,33286000.0,,33819000.0,,26638000.0,,139788000.0,,32338000.0,,40859000.0,,34398000.0,,153093000.0,,32987000.0,,18352000.0,,25191000.0,,102760000.0,,17758000.0,,19871000.0,,23790000.0,
free_cash_flow,,21011000.0,,-877000.0,,,,,,30325000.0,,2904000.0,,,,,,46082000.0,,12512000.0,,,,,,55146000.0,,5780000.0,,,,,,67211000.0,,,-4014000.0,,,,,,97363000.0,8428000.0,,,,,,86590000.0,,-11044000.0,,,,,,35777000.0,,-14130000.0,,,,,,71004000.0,,-22520000.0,,,,,,42385000.0,,-15387000.0,,,,,,24201000.0,,-21355000.0,,,,,
