Financials,2015-02-06,2015-03-21,2015-04-17,2015-06-13,2015-07-02,2015-09-05,2015-09-30,2015-12-26,2016-02-04,2016-03-19,2016-04-08,2016-06-11,2016-06-29,2016-09-03,2016-09-22,2016-12-31,2017-02-07,2017-03-25,2017-04-19,2017-06-17,2017-07-03,2017-09-09,2017-09-27,2017-12-30,2018-02-06,2018-03-24,2018-04-19,2018-06-16,2018-07-03,2018-09-08,2018-09-25,2018-12-29,2019-02-08,2019-03-23,2019-04-10,2019-06-15,2019-07-01,2019-09-07,2019-09-26,2019-12-28,2020-02-06,2020-03-21,2020-04-21,2020-06-13,2020-07-06,2020-09-05,2020-09-24,2020-12-26,2021-02-04,2021-03-20,2021-04-08,2021-06-12,2021-07-06,2021-09-04,2021-09-28,2021-12-25,2022-02-03,2022-03-19,2022-04-19,2022-06-11,2022-07-05,2022-09-03,2022-10-05,2022-12-31,2023-02-02,2023-03-25,2023-04-18,2023-06-17,2023-07-06,2023-09-09,2023-10-03,2023-12-30,2024-02-02,2024-03-23,2024-04-16,2024-06-15,2024-07-05,2024-09-07,2024-10-01,2024-12-28,2025-01-28,2025-03-22,2025-04-17,2025-06-14,2025-07-10,2025-09-06,2025-10-02,2025-12-27,2026-01-23,2026-03-21,2026-04-09
dividends_paid,,978000000.0,,,,,,4040000000.0,,1038000000.0,,,,,,4227000000.0,,1098000000.0,,,,,,4472000000.0,,1160000000.0,,,,,,4930000000.0,,1332000000.0,,,,,,5304000000.0,,1349000000.0,,,,,,5509000000.0,,1429000000.0,,,,,,5815000000.0,,1505000000.0,,,,,,6172000000.0,,1608000000.0,,,,,,6682000000.0,,1767000000.0,,,,,,7229000000.0,,1882000000.0,,,,,,7638000000.0,,1966000000.0,
share_repurchase,,1124000000.0,,,,,,5000000000.0,,619000000.0,,,,,,3000000000.0,,444000000.0,,,,,,2000000000.0,,493000000.0,,,,,,2000000000.0,,940000000.0,,,,,,3000000000.0,,573000000.0,,,,,,2000000000.0,,106000000.0,,,,,,106000000.0,,193000000.0,,,,,,1500000000.0,,160000000.0,,,,,,1000000000.0,,146000000.0,,,,,,1000000000.0,,183000000.0,,,,,,1000000000.0,,182000000.0,
shares_outstanding_basic,1482368514.0,1484000000.0,1476050863.0,1476000000.0,1468993138.0,1467000000.0,1456850777.0,1469000000.0,1445412743.0,1446000000.0,1444417034.0,1443000000.0,1439157837.0,1438000000.0,1434183120.0,1439000000.0,1427214232.0,1428000000.0,1428501223.0,1428000000.0,1425510474.0,1425000000.0,1422143357.0,1425000000.0,1419908267.0,1420000000.0,1417848788.0,1417000000.0,1414321635.0,1414000000.0,1411568000.0,1415000000.0,1404686108.0,1406000000.0,1401821663.0,1401000000.0,1398169503.0,1397000000.0,1394435338.0,1399000000.0,1389544618.0,1390000000.0,1387500433.0,1387000000.0,1384632842.0,1384000000.0,1381956485.0,1385000000.0,1379608641.0,1380000000.0,1381631264.0,1382000000.0,1382114956.0,1382000000.0,1382652943.0,1382000000.0,1383451400.0,1383000000.0,1382683559.0,1382000000.0,1380084844.0,1380000000.0,1377709209.0,1380000000.0,1377251316.0,1378000000.0,1377693115.0,1378000000.0,1376580611.0,1376000000.0,1374863961.0,1376000000.0,1374429271.0,1375000000.0,1374785980.0,1375000000.0,1373572400.0,1373000000.0,1371989025.0,1373000000.0,1371499838.0,1372000000.0,1371079540.0,1371000000.0,1369077204.0,1369000000.0,1367340122.0,1369000000.0,1366649053.0,1367000000.0,1366768315.0
shares_outstanding_diluted,,1503000000.0,,1491000000.0,,1483000000.0,,1485000000.0,,1459000000.0,,1456000000.0,,1452000000.0,,1452000000.0,,1440000000.0,,1441000000.0,,1438000000.0,,1438000000.0,,1430000000.0,,1426000000.0,,1424000000.0,,1425000000.0,,1413000000.0,,1409000000.0,,1405000000.0,,1407000000.0,,1396000000.0,,1393000000.0,,1390000000.0,,1392000000.0,,1387000000.0,,1388000000.0,,1389000000.0,,1389000000.0,,1391000000.0,,1389000000.0,,1387000000.0,,1387000000.0,,1384000000.0,,1384000000.0,,1383000000.0,,1383000000.0,,1380000000.0,,1379000000.0,,1378000000.0,,1378000000.0,,1376000000.0,,1373000000.0,,1372000000.0,,1373000000.0,,1371000000.0,
total_debt,,26803000000.0,,25975000000.0,,28518000000.0,,29983000000.0,,32268000000.0,,34447000000.0,,32222000000.0,,32310000000.0,,34581000000.0,,33005000000.0,,35252000000.0,,39281000000.0,,37031000000.0,,36038000000.0,,35117000000.0,,32321000000.0,,31749000000.0,,31185000000.0,,32554000000.0,,32068000000.0,,38161000000.0,,41171000000.0,,39979000000.0,,44150000000.0,,38991000000.0,,38034000000.0,,37023000000.0,,40334000000.0,,35990000000.0,,36047000000.0,,36136000000.0,,39071000000.0,,38286000000.0,,39608000000.0,,40937000000.0,,44105000000.0,,41307000000.0,,41038000000.0,,40490000000.0,,44306000000.0,,44219000000.0,,47028000000.0,,47113000000.0,,49182000000.0,,47577000000.0,
current_stock_price,68.9,68.38,68.72,67.73,68.39,66.2,68.66,73.72,71.41,74.8,77.6,76.86,76.72,80.82,80.78,78.97,79.71,85.21,86.35,89.42,88.33,88.64,85.61,93.05,88.11,82.97,82.52,84.89,85.82,89.67,89.06,88.47,90.6,97.56,98.63,108.05,107.35,112.6,111.25,113.53,119.14,86.37,108.81,108.03,111.64,117.04,110.99,123.23,118.66,115.17,122.06,127.39,128.63,136.43,131.18,148.44,153.33,143.27,152.16,144.02,149.78,152.25,148.1,162.18,152.58,161.86,167.05,169.31,169.82,161.55,153.7,156.84,157.89,160.07,155.86,153.63,154.18,167.59,161.96,145.71,143.2,139.85,137.34,127.19,132.27,143.69,139.68,142.51,143.3,150.04,157.49
market_cap,102136255976.49284,102774860664.36768,101429656250.55518,100982443267.82227,100468351238.56425,98174719932.55615,100028991342.92276,109470247764.5874,103213620983.6665,109130154479.98047,112081888782.27486,111910549194.33594,110412608247.73586,117353375793.45703,115859646071.2738,114670612152.09961,113768896403.12329,122700915527.34375,123349563521.01093,128856053352.35596,125922009632.85997,127470945648.19336,121747718943.89682,133800133605.95703,125109905723.6738,118647832717.89551,116996853180.19815,121046404708.8623,121382714882.14749,127686568237.30469,125707371750.73242,126071980476.3794,127270196333.19162,137854475738.5254,138259335250.4564,152246678977.9663,150097526210.20792,158207392768.85986,155131782448.28735,159739713958.74023,165546125589.5337,120569882476.80664,150979508023.45563,150491272216.79688,154573564221.9365,162690161361.69434,153379193182.42032,171534762817.3828,163702492840.3432,159741549362.18262,168635141382.29053,176815815429.6875,177782782171.12433,189495071044.92188,181376550619.1546,206186745254.5166,212124669024.55444,199284670547.48535,210395696902.85297,200049847549.43848,206703315183.1773,211176929870.60547,204034558849.102,224945469940.18555,210147523025.17072,224011917846.6797,230138173363.69073,234330822998.04688,233776201685.64337,223425194732.66602,211312055197.96735,216916573379.5166,217006560518.79852,220897241821.28906,214280248154.56177,211859459060.66895,211772771580.32227,230937059478.75977,222202285456.69897,200792846893.31055,196394921969.59683,192431004882.8125,188302197032.35626,174633088470.45898,181094198322.32977,197140359558.10547,190995002983.47794,195661885742.1875,195840458957.61835,205704830795.2881,215252349437.2326
enterprise_value,102136255976.49284,123167860664.36768,101429656250.55518,119395443267.82227,100468351238.56425,117994719932.55615,100028991342.92276,130334247764.5874,103213620983.6665,133274154479.98047,112081888782.27486,136711549194.33594,110412608247.73586,139319375793.45703,115859646071.2738,137811612152.0996,113768896403.12329,147736915527.34375,123349563521.01093,151558053352.35596,125922009632.85997,152443945648.19336,121747718943.89682,162424133605.95703,125109905723.6738,142203832717.8955,116996853180.19815,143190404708.8623,121382714882.14749,150760568237.3047,125707371750.73242,147623980476.3794,127270196333.19162,164298475738.5254,138259335250.4564,179960678977.9663,150097526210.20792,185054392768.85986,155131782448.28735,186237713958.74023,165546125589.5337,147438882476.80664,150979508023.45563,182673272216.79688,154573564221.9365,193510161361.69434,153379193182.42032,207430762817.3828,163702492840.3432,193001549362.18262,168635141382.29053,209303815429.6875,177782782171.12433,219911071044.92188,181376550619.1546,240813745254.5166,212124669024.55444,228583670547.48535,210395696902.85297,230551847549.43848,206703315183.1773,240794929870.60547,204034558849.102,258916469940.18555,210147523025.17072,257460917846.6797,230138173363.69073,267696822998.04688,233776201685.64337,254231194732.66602,211312055197.96735,251260573379.5166,217006560518.79852,254074241821.28906,214280248154.56177,246479459060.66895,211772771580.32227,264084059478.75977,222202285456.69897,236545846893.31055,196394921969.59683,228331004882.8125,188302197032.35626,214030088470.45898,181094198322.32977,236127359558.10547,190995002983.47794,235684885742.1875,195840458957.61835,242806830795.2881,215252349437.2326
beta_3y,0.5707,0.5952,0.5991,0.6274,0.6433,0.6658,0.6717,0.6949,0.6913,0.6792,0.6724,0.6729,0.6621,0.6539,0.6622,0.6487,0.6393,0.6333,0.6446,0.6388,0.6377,0.6333,0.6303,0.637,0.6175,0.6001,0.5836,0.588,0.5785,0.5344,0.5301,0.4636,0.4607,0.4595,0.4544,0.4511,0.4429,0.4693,0.4555,0.4591,0.4615,0.7956,0.8095,0.7877,0.7864,0.7824,0.7807,0.7812,0.7835,0.7862,0.7946,0.7919,0.7963,0.7921,0.7904,0.814,0.8116,0.7927,0.7913,0.7814,0.7737,0.7609,0.7553,0.7392,0.7353,0.5569,0.5094,0.4937,0.4896,0.4875,0.4796,0.4718,0.4609,0.4519,0.4478,0.4342,0.4311,0.4002,0.3945,0.3819,0.3763,0.3509,0.3452,0.2948,0.2912,0.2837,0.26,0.1733,0.152,0.1548,0.143
risk_free_rate,0.01937999963760376,0.019299999475479127,0.01850000023841858,0.023849999904632567,0.023929998874664307,0.021280000209808348,0.02059999942779541,0.022430000305175782,0.018639999628067016,0.01871000051498413,0.017200000286102295,0.016390000581741334,0.014769999980926514,0.015959999561309814,0.016319999694824217,0.024460000991821287,0.023889999389648437,0.024000000953674317,0.0220199990272522,0.021570000648498535,0.023459999561309813,0.02061000108718872,0.02309000015258789,0.024049999713897704,0.027679998874664307,0.028299999237060548,0.029140000343322755,0.02924000024795532,0.028380000591278078,0.02941999912261963,0.031019999980926513,0.027360000610351563,0.02631999969482422,0.024549999237060548,0.024769999980926515,0.020929999351501465,0.020339999198913574,0.015499999523162842,0.01684999942779541,0.018739999532699586,0.016440000534057617,0.009380000233650208,0.005709999799728393,0.0069900000095367435,0.006840000152587891,0.007210000157356262,0.006660000085830688,0.009279999732971191,0.011390000581741333,0.017319999933242798,0.016319999694824217,0.01462000012397766,0.013700000047683715,0.013220000267028808,0.01534000039100647,0.014930000305175781,0.018270000219345092,0.021480000019073485,0.029130001068115235,0.03155999898910523,0.02809000015258789,0.03193000078201294,0.03759000062942505,0.038789999485015866,0.033959999084472656,0.03380000114440918,0.03572000026702881,0.03769000053405762,0.040409998893737795,0.042579998970031736,0.048020000457763674,0.03865999937057495,0.040329999923706054,0.04217999935150146,0.04658999919891357,0.04212999820709228,0.04271999835968018,0.037100000381469725,0.03743000030517578,0.0461899995803833,0.04551000118255615,0.042519998550415036,0.04333000183105469,0.04423999786376953,0.043460001945495604,0.04085999965667725,0.04087999820709229,0.04136000156402588,0.04238999843597412,0.04390999794006348,0.04293000221252442
wacc,,0.0443,,0.05,,0.048,,0.0527,,0.0462,,0.0437,,0.0434,,0.0537,,0.05,,0.0485,,0.0469,,0.05,,0.0522,,0.0518,,0.052,,0.0482,,0.044,,0.0408,,0.0364,,0.0405,,0.0421,,0.0407,,0.0415,,0.0457,,0.0514,,0.0499,,0.0491,,0.0558,,0.0578,,0.0669,,0.067,,0.0725,,0.0589,,0.0598,,0.0639,,0.0589,,0.0618,,0.0608,,0.0547,,0.0618,,0.0565,,0.0553,,0.0518,,0.0474,,0.0491,
ebitda,,2293000000.0,,2919000000.0,,1434000000.0,,10769000000.0,,2100000000.0,,2981000000.0,,2839000000.0,,12172000000.0,,2340000000.0,,2935000000.0,,2940000000.0,,12645000000.0,,2303000000.0,,,,,,12509000000.0,,2506000000.0,,,,,,12723000000.0,,2457000000.0,,,,,,12628000000.0,,2872000000.0,,,,,,13872000000.0,,5822000000.0,,,,,,14275000000.0,,3219000000.0,,,,,,14934000000.0,,3358000000.0,,4767000000.0,,4594000000.0,,16047000000.0,,3267000000.0,,2576000000.0,,4372000000.0,,14949000000.0,,3955000000.0,
free_cash_flow,,0.0,,,,,,8106000000.0,,-84000000.0,,,,,,7623000000.0,,-510000000.0,,,,,,7061000000.0,,-1661000000.0,,,,,,6133000000.0,,-787000000.0,,,,,,5417000000.0,,-1233000000.0,,,,,,6373000000.0,,-1190000000.0,,,,,,6991000000.0,,-696000000.0,,,,,,5604000000.0,,-973000000.0,,,,,,7924000000.0,,-1655000000.0,,,,,,7189000000.0,,-1576000000.0,,,,,,7672000000.0,,-406000000.0,
