Financials,2015-02-13,2015-03-23,2015-03-31,2015-04-24,2015-06-02,2015-06-30,2015-07-31,2015-09-08,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-02-19,2016-02-25,2016-03-22,2016-03-31,2016-04-29,2016-05-10,2016-06-06,2016-06-30,2016-07-29,2016-09-02,2016-09-30,2016-10-28,2016-12-05,2016-12-31,2017-02-17,2017-03-07,2017-03-31,2017-04-03,2017-04-29,2017-06-30,2017-07-28,2017-09-30,2017-11-02,2017-12-31,2018-01-01,2018-02-17,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-08-02,2019-09-30,2019-10-25,2019-12-31,2020-02-27,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-24,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-23,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
share_repurchase,,,2857000.0,,,,,,,,,6645000.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,7425000.0,,7971000.0,,,,,,13571000.0,,823000.0,,,,,,6397000.0,,1848000.0,,,,,,8859000.0,,476000.0,,,,,,16309000.0,,500000.0,
shares_outstanding_basic,18560936.0,,18621000.0,18710392.0,,18720000.0,18691919.0,,18688000.0,18588176.0,,18656000.0,18712499.0,,,18694000.0,18718910.0,,,18723000.0,18747314.0,,18751000.0,18754314.0,,18731000.0,18855992.0,,18845000.0,,18863601.0,18876000.0,18892781.0,18897000.0,18901898.0,18919000.0,,19016130.0,19010000.0,19060407.0,19105000.0,19130009.0,19164000.0,19203682.0,19204000.0,,19273275.0,19268000.0,19273275.0,19291000.0,19302281.0,19313000.0,19331365.0,19410000.0,19473100.0,19453000.0,19472562.0,19491000.0,19510764.0,19533000.0,19658053.0,19697000.0,19795732.0,19794000.0,19946557.0,19999000.0,19936372.0,19894000.0,19760612.0,19724000.0,19449060.0,19573000.0,19474806.0,19386000.0,19224999.0,19198000.0,19166635.0,19093000.0,19056311.0,19061000.0,19045405.0,19293000.0,19098289.0,19133000.0,19075041.0,18875000.0,18819061.0,18828000.0,18729775.0,18647000.0,18507763.0,18512000.0,18475569.0,18483000.0,18483501.0,18486000.0,18350801.0,17635000.0,17635552.0,17560000.0,17495563.0,17508000.0,17507608.0,17564000.0,17584871.0
shares_outstanding_diluted,,,19192000.0,,,19244000.0,,,19117000.0,,,19177000.0,,,,19130000.0,,,,18940000.0,,,19255000.0,,,19056000.0,,,19260000.0,,,18876000.0,,19286000.0,,18882000.0,,,19353000.0,,19402000.0,,19382000.0,,19123000.0,,,19585000.0,,19602000.0,,19662000.0,,19663000.0,,19589000.0,,19783000.0,,19859000.0,,19968000.0,,20236000.0,,20503000.0,,20375000.0,,20327000.0,,19573000.0,,19594000.0,,19482000.0,,19326000.0,,19433000.0,,19747000.0,,19492000.0,,19466000.0,,19224000.0,,19119000.0,,18890000.0,,19089000.0,,18846000.0,,18966000.0,,18034000.0,,18468000.0,,17929000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13181000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3724000.0,,,,,,,,2418000.0,,,,,,,,1174000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
current_stock_price,12.41,11.65,11.58,11.48,11.29,12.23,11.14,11.1,10.74,10.62,10.64,9.15,7.14,7.2,7.98,8.78,8.76,8.43,9.69,8.81,10.91,13.12,14.9,12.3,13.5,14.07,11.25,10.41,9.47,9.28,9.57,12.55,11.93,9.61,9.57,10.94,10.94,11.32,10.42,8.76,8.86,7.77,8.29,8.69,7.72,7.72,7.96,8.8,8.52,8.8,8.53,7.85,8.89,8.46,8.73,7.7,8.03,8.53,9.03,10.96,9.87,14.16,15.61,19.96,20.81,17.37,17.67,14.65,16.07,18.5,17.83,16.82,16.95,10.67,10.81,8.24,8.45,8.32,10.91,10.21,10.88,13.65,13.76,16.57,17.79,17.29,17.86,20.77,19.29,15.07,15.55,13.62,12.95,14.66,13.63,12.55,11.82,14.79,14.87,15.52,14.1,21.58,26.88,23.99,27.33
market_cap,230333052.7262802,,222149391.35742188,214758926.29689026,,235271231.26220703,208245560.5163927,,205230997.4708557,197388345.38539124,,175431410.92777252,133630341.52924824,,,167872456.41708374,163922797.47603416,,,166810363.06381226,204442511.44417572,,286962532.83023834,230588048.01743317,,268027920.41015625,212171791.1849289,,182404125.8239746,,180436488.13778973,236866819.26727295,225447187.9706354,185390118.08776855,180802811.4175396,206542007.13729858,,215212967.90382385,201613393.82457733,166975331.82816982,171805293.22052002,148561885.42680788,160614598.695755,166957365.41814804,147601917.6416397,,153507603.81206274,172312852.2825241,164276870.81665993,172462421.77391052,164706915.86842442,154369180.74703217,171912126.06459618,166295180.98068237,170037388.93156052,150827739.5863533,156385800.86907005,168808904.84523773,176279191.55545807,217605115.22483826,193993241.54553986,282718445.80078125,308963474.50951385,403910541.4733887,415087840.5173893,356137127.20680237,352275694.7610245,298493742.2275543,317553028.8095398,376049500.0,346776738.3161545,329217854.02679443,330097976.55809784,209067981.49490356,207822247.25713062,160531675.54092407,161958062.0942545,160792314.10217285,207904350.1022377,198410930.74131012,207214008.57957363,269546542.4671173,262792461.01125145,322982434.0515137,339344996.8537216,336567157.8216553,336108440.9462433,399282488.8000488,361297376.89762115,288123324.16534424,287795718.18007565,257281797.83821106,239258615.02606487,279844737.08724976,251930120.74526882,236517303.59458923,216906462.21977997,280507139.2765045,262240656.22177124,279887688.25531006,246687444.97402763,398539438.5910034,470604488.34703064,430116705.89637756,480594523.0883808
enterprise_value,230333052.7262802,,172084391.35742188,214758926.29689026,,189054231.26220703,208245560.5163927,,161348997.4708557,197388345.38539124,,134011410.92777252,133630341.52924824,,,121439456.41708374,163922797.47603416,,,125382363.06381226,204442511.44417572,,246519532.83023834,230588048.01743317,,235743920.41015625,212171791.1849289,,149344125.8239746,,180436488.13778973,205045819.26727295,225447187.9706354,137698118.08776855,180802811.4175396,176813007.13729858,,215212967.90382385,159310393.82457733,166975331.82816982,124907293.22052002,148561885.42680788,112755598.695755,166957365.41814804,96963917.64163971,,153507603.81206274,126194852.28252411,164276870.81665993,126121421.77391052,164706915.86842442,103839180.74703217,171912126.06459618,112666180.98068237,170037388.93156052,86682739.5863533,156385800.86907005,98553904.84523773,176279191.55545807,135345115.22483826,193993241.54553986,194373445.80078125,308963474.50951385,312657541.4733887,415087840.5173893,281235127.20680237,352275694.7610245,222958742.22755432,317553028.8095398,292283500.0,346776738.3161545,262676854.02679443,330097976.55809784,152723981.49490356,207822247.25713062,103547675.54092407,161958062.0942545,101934314.10217285,207904350.1022377,132690930.74131012,207214008.57957363,200576542.4671173,262792461.01125145,246946434.05151367,339344996.8537216,254194157.82165527,336108440.9462433,321509488.8000488,361297376.89762115,219428324.16534424,287795718.18007565,178577797.83821106,239258615.02606487,195144737.08724976,251930120.74526882,150031303.59458923,216906462.21977997,199162139.27650452,262240656.22177124,184333688.25531006,246687444.97402763,304648438.5910034,470604488.34703064,342538705.89637756,480594523.0883808
beta_3y,1.1329,1.1798,1.1671,1.1445,1.1122,1.0043,0.9744,0.9212,0.9129,0.9386,0.9372,0.9452,0.9377,0.9154,0.9273,0.9344,0.9008,0.867,0.8797,0.8644,0.8806,0.9035,0.8968,0.8943,0.9037,0.9046,0.8954,0.8904,0.9274,0.9287,0.9372,0.9088,0.9155,0.9036,0.9277,0.918,0.918,0.8896,0.8946,0.8665,0.8733,0.8721,0.9137,0.8522,0.8882,0.8882,0.8922,0.9177,0.9063,0.9515,0.9372,0.9888,0.9832,0.9506,0.9429,0.9801,1.0438,1.0987,1.0975,1.1025,1.1034,1.0985,1.1137,1.1227,1.1246,1.1442,1.1481,1.1492,1.1595,1.1626,1.1275,1.0905,1.0814,1.0397,1.0427,0.9911,0.9894,0.9582,0.963,0.9583,0.8547,0.7751,0.7749,0.7582,0.7464,0.7663,0.7586,0.715,0.7241,0.7177,0.7094,0.745,0.7406,0.7608,0.7852,0.779,0.6442,0.6542,0.6465,0.6445,0.626,0.6582,0.6138,0.5346,0.5641
risk_free_rate,0.020209999084472657,0.019149999618530273,0.01934000015258789,0.019170000553131103,0.022660000324249266,0.023350000381469727,0.022049999237060545,0.02194000005722046,0.02059999942779541,0.021510000228881835,0.022179999351501466,0.022690000534057616,0.017480000257492065,0.016970000267028808,0.01934999942779541,0.017860000133514405,0.01819000005722046,0.01759999990463257,0.017230000495910645,0.014880000352859498,0.014579999446868896,0.015959999561309814,0.016080000400543214,0.018450000286102296,0.023870000839233397,0.024460000991821287,0.02424999952316284,0.025109999179840088,0.023959999084472657,0.023499999046325683,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025090000629425048,0.02,0.018550000190734862,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04614999771118164,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,0.069,,,,,,,,0.0792,,,,,,,,0.0915,,,,,,,,0.0808,,,,,,,,,,,,,,,,,,,
ebitda,,,6326000.0,,,,,,,,,18397000.0,,,,3290000.0,,,,,,,,,,14847000.0,,,3502000.0,,,,,,,10021000.0,,,3482000.0,,,,,,15157000.0,,,5474000.0,,,,,,26724000.0,,9764000.0,,,,,,32225000.0,,10371000.0,,,,,,45832000.0,,4075000.0,,,,,,27283000.0,,2977000.0,,,,,,30565000.0,,7784000.0,,,,,,34314000.0,,9671000.0,,,,,,38587000.0,,12769000.0,
free_cash_flow,,,-6945000.0,,,,,,,,,-12365000.0,,,,1550000.0,,,,,,,,,,-7611000.0,,,-1937000.0,,,,,,,5023000.0,,,3225000.0,,,,,,16999000.0,,,-4282000.0,,,,,,3441000.0,,12307000.0,,,,,,32754000.0,,1752000.0,,,,,,27942000.0,,-9442000.0,,,,,,-6918000.0,,7000000.0,,,,,,30748000.0,,-1499000.0,,,,,,14327000.0,,1499000.0,,,,,,28841000.0,,-4326000.0,
