Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-29,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-04-18,2017-06-05,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-16,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-30,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-05-07,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-25,2020-03-31,2020-04-28,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-07-27,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-23,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-08-09,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-07,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-04-25,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-24
shares_outstanding_basic,11814825.0,11814467.0,11837866.0,11835405.0,11887409.0,11890057.0,11902363.0,11860885.0,11966899.0,11969714.0,13960762.0,13568120.0,18976343.0,19098626.0,21277644.0,16496911.0,21343782.0,21391266.0,21421016.0,21412480.0,22541668.0,22526615.0,28595396.0,23332503.0,29074603.0,29615441.0,35283152.0,35549837.0,36346124.0,37154293.0,38901745.0,,35638956.0,41728442.0,41611399.0,42119913.0,,42132396.0,42383761.0,42393550.0,42436026.0,42151617.0,42879426.0,42823427.0,43784236.0,44708037.0,48963851.0,49010680.0,49257216.0,46481772.0,51822662.0,51181160.0,52053956.0,52224300.0,52627165.0,52681451.0,52802200.0,52241076.0,53025142.0,53015459.0,53221125.0,53249545.0,53458126.0,53489418.0,53537287.0,53321625.0,53674392.0,53643216.0,53793067.0,53846260.0,54168848.0,,54178759.0,54098378.0,53764705.0,51778523.0,51692358.0,52083792.0,52195620.0,52740008.0,52903338.0,53633871.0,54771203.0,55425899.0,55262459.0,55680549.0,53220123.0,53226948.0,51407335.0,51432639.0,50916644.0,51216344.0,51274651.0,51659481.0
shares_outstanding_diluted,,11814467.0,,11835405.0,,11890057.0,,11860885.0,,11969714.0,,13568120.0,,19481424.0,,16496911.0,21343782.0,,,21412480.0,,22526615.0,,23332503.0,,29615441.0,,35549837.0,,37154293.0,,,35638956.0,,41611399.0,,,42132396.0,,42393550.0,,42151617.0,,42823427.0,,44708037.0,,49010680.0,,46481772.0,,51181160.0,,52224300.0,,52681451.0,,52241076.0,,53015459.0,,53249545.0,,53489418.0,,53321625.0,,53643216.0,,53846260.0,,,54178759.0,,53764705.0,,51692358.0,,52195620.0,,52903338.0,,56620590.0,,55262459.0,,54304754.0,,53736790.0,,53287546.0,,53129928.0,
total_debt,,15665000.0,,15769000.0,,15719000.0,,15753000.0,,15787000.0,,28207000.0,,26398000.0,,23944000.0,32386000.0,,,33890000.0,,36174000.0,,34059000.0,,10190000.0,,13337000.0,,13384000.0,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.11,5.55,5.0,6.5,6.43,4.17,4.46,6.4,4.82,4.96,4.44,4.31,4.61,3.55,3.9,2.7,1.4,1.05,1.09,1.11,1.34,3.7,5.48,7.34,5.79,7.97,10.73,12.24,14.7,28.85,26.59,23.5,25.14,31.48,31.52,30.43,28.62,35.99,34.25,22.61,27.02,21.57,25.04,21.83,25.61,35.43,33.35,37.94,50.87,72.45,80.35,68.09,77.32,91.52,83.49,63.37,69.81,45.48,36.53,36.99,32.77,21.48,23.98,17.02,20.05,11.41,14.32,9.14,8.21,8.5,11.1,9.8,7.0,6.48,12.0,8.92,10.59,10.48,15.53,18.72,31.23,22.13,21.41,21.37,17.75,18.48,19.54,12.22,14.54,14.47,18.84,19.87,17.36,21.23
market_cap,72188582.32744932,65511220.4163723,59189330.0,76930132.5,76436037.829391,49581538.59713936,53084539.434039116,75909665.13114214,57680455.23425436,59369781.89660835,61985784.07884121,58478596.423625946,87480943.76361513,69159054.27105331,82982813.62919426,44541660.486634016,29881294.291124582,22460828.27998495,23348908.155003548,23767853.106307983,30205835.872409344,83348476.57415271,156702770.6254139,171260575.58025742,168341950.2608919,236035058.5564332,378588204.8086548,435129996.74328804,534288015.867527,1071901367.223238,1034397405.4859352,,895963332.0877075,1313611335.0582352,1311591315.5281868,1281708965.4439774,,1516345002.7578278,1451643814.25,958518191.3749695,1146621441.945671,909210365.8263474,1073700866.297287,934835408.1428318,1121314310.6837769,1584005764.5538101,1632944356.1370926,1859465131.8940735,2505714525.307617,3367604239.548889,4163950812.624893,3484924996.968994,4024811862.0343933,4779567760.686493,4393841893.426247,3338423493.6001396,3686121453.088379,2375924112.565933,1937008372.5320435,1961041917.3946877,1744056290.6126976,1143800202.2242928,1281925837.008812,910389918.8455124,1073422563.5042915,608399733.1137657,768617277.0598755,490299012.65693665,441641082.12204266,457693210.0,601274233.4637756,,379251313.0,350557490.4718447,645176460.0,461864429.1103878,547422079.1076279,545838116.3179321,810597964.6622658,987292913.5463104,1651906749.231022,1186917520.2186642,1212246823.2603836,1184451508.1452656,980908647.25,1028976520.0314674,1061114942.8774872,650433318.7731285,781332924.5501041,744230300.0639963,1003937374.7710342,1017668798.2624664,922335582.5079346,1096730757.9821663
enterprise_value,72188582.32744932,42191220.4163723,59189330.0,55805132.5,76436037.829391,31346538.59713936,53084539.434039116,61627665.13114214,57680455.23425436,51404781.89660835,61985784.07884121,69541596.42362595,87480943.76361513,73292054.27105331,82982813.62919426,51084660.486634016,40527294.29112458,22460828.27998495,23348908.155003548,39000853.10630798,30205835.872409344,103992476.57415271,156702770.6254139,178845575.58025742,168341950.2608919,227324058.5564332,378588204.8086548,432043996.74328804,534288015.867527,1058891367.223238,1034397405.4859352,,831155332.0877075,1313611335.0582352,1253968315.5281868,1281708965.4439774,,1472621002.7578278,1451643814.25,917340191.3749695,1146621441.945671,870731365.8263474,1073700866.297287,902644408.1428318,1121314310.6837769,1372596764.5538101,1632944356.1370926,1645667131.8940735,2505714525.307617,3232665239.548889,4163950812.624893,3175600996.968994,4024811862.0343933,4443942760.686493,4393841893.426247,2985341493.6001396,3686121453.088379,2027228112.5659332,1937008372.5320435,1789149917.3946877,1744056290.6126976,976968202.2242928,1281925837.008812,827430918.8455124,1073422563.5042915,517956733.1137657,768617277.0598755,415639012.65693665,441641082.12204266,369907210.0,601274233.4637756,,303271313.0,350557490.4718447,562979460.0,461864429.1103878,454123079.10762787,545838116.3179321,714815964.6622658,987292913.5463104,1556506749.231022,1186917520.2186642,1096972823.2603836,1184451508.1452656,892163647.25,1028976520.0314674,992902942.8774872,650433318.7731285,689897924.5501041,744230300.0639963,938508374.7710342,1017668798.2624664,844412582.5079346,1096730757.9821663
beta_3y,,,,,0.2162,0.679,0.6476,0.6681,0.6738,0.5582,0.5396,0.4549,0.4248,0.4012,0.4094,0.393,0.399,0.4175,0.4398,0.4339,0.4225,0.4442,0.5164,0.5552,0.5431,0.4894,0.4956,0.5605,0.5613,0.3233,0.5256,0.8644,0.8794,1.1131,1.1616,1.1894,1.2028,1.2962,1.3794,1.4424,1.4212,1.4479,1.4712,1.3298,1.4021,1.3962,1.3916,1.3944,1.3768,1.3439,1.3936,1.4857,1.5071,1.5144,1.5133,1.5267,1.5184,1.4427,1.4435,1.4973,1.5011,1.551,1.5576,1.5713,1.5732,1.502,1.5415,1.6752,1.6431,1.6327,1.6189,1.621,1.6558,1.6875,1.7657,1.7933,1.7428,1.7383,1.7301,1.7245,1.7062,1.6924,1.7181,1.669,1.6347,1.4998,1.4245,1.3852,1.3293,1.326,1.5143,1.4642,1.5135,1.4854
risk_free_rate,0.02002000093460083,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022790000438690186,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01740000009536743,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.023959999084472657,0.021789999008178712,0.021819999217987062,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.02325000047683716,0.024049999713897704,0.028480000495910644,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.027360000610351563,0.02686000108718872,0.027219998836517333,0.024140000343322754,0.025,0.024479999542236328,0.02,0.02061000108718872,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.013300000429153443,0.006980000138282776,0.006100000143051148,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04059999942779541,0.0401200008392334,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04309999942779541
wacc,,,,,,0.0479,,0.0543,,0.0413,,0.0317,,0.0323,,0.0409,0.038,,,0.037,,0.0424,,0.0506,,0.0535,,0.0586,,0.0482,,,0.0752,,0.088,,,0.0913,,0.0961,,0.0988,,,,,,,,0.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-1226000.0,,-2693000.0,,-2976000.0,,-11136000.0,,-6308000.0,,-6132000.0,,-3865000.0,,-34412000.0,-7610000.0,,,-2712000.0,,-3264000.0,,-16567000.0,,-4196000.0,,-4609000.0,,-2119000.0,,,-11363000.0,,-4235000.0,,,-6144000.0,,-5947000.0,,-19009000.0,,-4132000.0,,-9603000.0,,-1707000.0,,-15522000.0,,1092000.0,,-3313000.0,,-7209000.0,,-20929000.0,,-16434000.0,,-20174000.0,,-15804000.0,,-65636000.0,,-20897000.0,,-26018000.0,,,-27165000.0,,-188977000.0,,-18745000.0,,-5721000.0,,-12169000.0,,54959000.0,,-9774000.0,,-9532000.0,,1356000.0,,-15763000.0,,5097000.0,
free_cash_flow,,-1378000.0,,,,,,-10951000.0,,-6301000.0,,,,,,-17072000.0,-6809000.0,,,,,,,-14493000.0,,-4580000.0,,,,,,,-6042000.0,,-6410000.0,,,,,,,,,-4759000.0,,,,,,,,-34880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28214000.0,,,,,,,,514000.0,
