Financials,2015-02-24,2015-03-31,2015-05-04,2015-06-30,2015-07-28,2015-09-30,2015-10-28,2015-12-31,2016-02-24,2016-03-31,2016-05-08,2016-06-30,2016-08-04,2016-09-30,2016-11-01,2016-12-31,2017-02-22,2017-03-31,2017-05-03,2017-06-30,2017-08-07,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-02-22,2018-03-31,2018-05-02,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-24,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-20,2024-03-31,2024-04-26,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-18,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-04
cash_flow_from_financing,,6477000.0,,,,,,-1541000.0,,2135000.0,,,,,,27443000.0,,-3736000.0,,,,,,-3372000.0,,,-17853000.0,,,,,,-166647000.0,,,-7060000.0,,,,,,-37067000.0,,,-20792000.0,,,,,,-10080000.0,,-1637000.0,,,,,,-125066000.0,,-80445000.0,,,,,,-514549000.0,,-117236000.0,,,,,,-236380000.0,,-90774000.0,,,,,,,-339621000.0,,-5670000.0,,,,,,-54192000.0,,-11712000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,0.0,,,,,,8946000.0,,12539000.0,,,,,,39987000.0,,,20071000.0,,,,,,176065000.0,,,0.0,,,,,,40732000.0,,,12716000.0,,,,,,37884000.0,,3048000.0,,,,,,134889000.0,,78757000.0,,,,,,499506000.0,,113094000.0,,,,,,223496000.0,,89616000.0,,,,,,,343816000.0,,,,,,,,53132000.0,,0.0,
shares_outstanding_basic,52482512.0,52486000.0,52628565.0,52657000.0,52724374.0,52675000.0,52781322.0,52676000.0,52887734.0,52898000.0,53077947.0,53065000.0,53152883.0,53071000.0,53107342.0,53068000.0,53517149.0,53368000.0,53681885.0,53380000.0,53825548.0,53440000.0,53615872.0,53495000.0,,54056120.0,53694000.0,53694483.0,53662000.0,53760649.0,53571000.0,53400171.0,53522000.0,,52962009.0,53001000.0,53143833.0,53042000.0,53200337.0,52928000.0,53070044.0,53060931.0,,53058726.0,53075000.0,53027569.0,53040000.0,53256961.0,53098366.0,53300660.0,53185733.0,53533592.0,53541270.0,53578610.0,53471512.0,53496953.0,53387175.0,53308856.0,53409673.0,52939383.0,52809654.0,51872637.0,51687494.0,50207950.0,51628701.0,48714359.0,50761096.0,47627143.0,47542071.0,47305582.0,47316342.0,47367033.0,47236901.0,46922454.0,47154217.0,46098133.0,45960476.0,45568197.0,45568197.0,44917696.0,44226115.0,43837357.0,43248080.0,42548561.0,42548561.0,42604799.0,42534662.0,42329918.0,42219918.0,42119624.0,42124481.0,42127067.0,42191353.0,42443381.0,42443616.0
shares_outstanding_diluted,,53267000.0,,53442000.0,,53392000.0,,53427000.0,,53621000.0,,53788000.0,,53761000.0,,53797000.0,,54370000.0,,54471000.0,,54698000.0,,54699000.0,,,55182000.0,,54992000.0,,54696000.0,,54726000.0,,,53874000.0,,53848000.0,,53622000.0,,53839423.0,,,53676000.0,,53530000.0,,53663640.0,,53784878.0,,54201182.0,,53998982.0,,53833752.0,,53930227.0,,53099539.0,,51794948.0,,51736990.0,,50924742.0,,47776121.0,,47453260.0,,47388119.0,,47320075.0,,46174518.0,,,45012474.0,,43837357.0,,44335857.0,,42831786.0,,42577327.0,,42556317.0,,42649712.0,,42911591.0,
total_debt,,32167000.0,,20667000.0,,20167000.0,,19667000.0,,19167000.0,,42417000.0,,41620000.0,,40823000.0,,40027000.0,,22563000.0,,49872000.0,,48982000.0,,,48087000.0,,47188000.0,,46285000.0,,45378000.0,,,44467000.0,,43551000.0,,42631000.0,,41708000.0,,,40779000.0,,39846000.0,,38909000.0,,37967000.0,,37021000.0,,36071000.0,,35116000.0,,34157000.0,,33193000.0,,32225000.0,,16328000.0,,32062000.0,,31468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,96.64,92.7,92.44,85.18,89.71,75.97,83.89,89.16,82.45,96.08,83.77,80.0,83.79,82.35,95.26,98.71,120.82,120.7,135.36,145.1,162.6,185.06,206.44,214.13,214.13,239.72,233.38,226.43,220.63,165.34,156.07,141.69,113.29,113.29,156.43,151.78,158.56,154.25,118.06,135.6,145.51,144.92,144.92,135.01,110.28,119.07,160.39,180.01,169.97,190.65,223.79,234.56,210.94,189.49,210.77,177.69,158.4,177.34,172.14,136.81,109.76,106.82,94.13,102.64,84.35,85.66,94.67,124.0,123.31,117.93,135.82,131.45,101.54,83.71,108.54,86.28,90.69,88.4,88.58,84.39,87.61,74.32,79.27,72.72,63.98,63.14,63.13,68.65,77.46,79.19,85.9,71.6,133.62,114.59,122.33
market_cap,5071909927.647217,4937850737.442017,4864984677.0877075,4552189576.309204,4729903543.269394,4056190305.1757812,4427825070.364838,4763551515.655518,4360593506.899445,5151905778.182983,4446339442.010857,4303040000.0,4453680115.232918,4427218267.967224,5059005512.369522,5310301820.7473755,6465941925.847862,6562458834.075928,7266379986.364822,7903742432.4646,8752034433.325073,10122411746.45996,11068460746.578125,11712697137.08496,,12958333152.386475,12878375429.44336,12158041392.41986,12132885228.515625,8888785508.782623,8536405120.605469,7566270359.361511,6199908590.103149,,8284846679.964661,8176995654.23584,8426486030.734314,8306054000.0,6280831656.336365,7271143527.282715,7722221810.9175415,7802409082.577072,,7163458305.799713,5919389214.477539,6313992624.64727,8585676667.327881,9586785257.060776,9121208956.307373,10161770503.678589,12036517486.515472,12556839208.822754,11433197463.407104,10152611103.216095,11381365666.848541,9505873709.177795,8527265988.2248535,9453792327.817139,9283549242.863602,7242636858.983459,5828205514.072853,5541035068.5097275,4875458312.9809265,5153343957.355499,4364015027.555618,4172872170.337311,4821045231.894012,5905765732.0,5891273363.86908,5578747299.696518,6445102120.758057,6226396343.297287,4811789646.645119,3927878581.3812103,5136120983.822823,3977346858.967865,4187567150.150757,4028228684.3315506,4036430973.6978607,3798602653.386566,3874649962.1434784,3257992358.8619003,3428275156.4190674,3224103575.160919,2722256913.3028145,2704398941.8975525,2685213257.4919205,2922933563.517845,3270354809.6265106,3370034847.1272583,3618492982.176857,3053719314.121704,5637608381.847534,4917239055.54306,5192127622.996582
enterprise_value,5071909927.647217,4428543737.442017,4864984677.0877075,4001348576.309204,4729903543.269394,3425137305.1757812,4427825070.364838,4200686515.6555176,4360593506.899445,4557380778.182983,4446339442.010857,3758171000.0,4453680115.232918,3823280267.967224,5059005512.369522,4727269820.7473755,6465941925.847862,5904707834.075928,7266379986.364822,7118194432.4646,8752034433.325073,9292016746.45996,11068460746.578125,10851779137.08496,,12958333152.386475,11957339429.44336,12158041392.41986,11363281228.515625,8888785508.782623,7935084120.605469,7566270359.361511,5700928590.103149,,8284846679.964661,7672524654.23584,8426486030.734314,7819592000.0,6280831656.336365,6733445527.282715,7722221810.9175415,7161133082.577072,,7163458305.799713,5390110214.477539,6313992624.64727,7877663667.327881,9586785257.060776,8396197956.307373,10161770503.678589,11195931486.515472,12556839208.822754,10573477463.407104,10152611103.216095,10663237666.848541,9505873709.177795,7767477988.2248535,9453792327.817139,8608601242.863602,7242636858.983459,5218881514.072853,5541035068.5097275,4135895312.9809265,5153343957.355499,3511069027.5556183,4172872170.337311,4154898231.8940125,5905765732.0,5401604363.86908,5578747299.696518,5872031120.758057,6226396343.297287,4283505646.6451187,3927878581.3812103,4621446983.822823,3977346858.967865,3691115150.150757,4028228684.3315506,4036430973.6978607,3078062653.386566,3874649962.1434784,2374121358.8619003,3428275156.4190674,2604063575.160919,2722256913.3028145,2341352941.8975525,2685213257.4919205,2563749563.517845,3270354809.6265106,3024008847.1272583,3618492982.176857,2649929314.121704,5637608381.847534,4436478055.54306,5192127622.996582
beta_3y,1.3835,1.3597,1.2927,1.1913,1.186,1.1461,1.1708,1.1352,1.1141,1.1254,1.121,1.1381,1.1542,1.1396,1.1438,1.1691,1.1602,1.1624,1.1817,1.1899,1.2188,1.2334,1.2204,1.2333,1.2333,1.2868,1.2831,1.2731,1.2847,1.2637,1.3409,1.3096,1.3637,1.3637,1.4771,1.5122,1.5058,1.5346,1.5416,1.6165,1.6634,1.6775,1.6775,1.7307,1.1792,1.193,1.185,1.1833,1.174,1.1796,1.1715,1.1611,1.1706,1.1828,1.1787,1.1734,1.168,1.1752,1.1452,1.1293,1.133,1.1311,1.1254,1.115,1.091,1.0824,1.0769,1.063,1.2143,1.2114,1.209,1.2029,1.2144,1.1998,1.2171,1.2431,1.2212,1.2103,1.2101,1.1991,1.1837,1.2365,1.2344,1.2525,1.2599,1.2271,1.3045,1.3461,1.358,1.3914,1.4496,1.4886,1.4528,1.5134,1.5311
risk_free_rate,0.019880000352859497,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.0225,0.02059999942779541,0.020920000076293944,0.022690000534057616,0.017419999837875365,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.024179999828338624,0.023959999084472657,0.02309000015258789,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.029170000553131105,0.02740999937057495,0.029639999866485595,0.028489999771118164,0.029709999561309815,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.024479999542236328,0.02,0.017350000143051148,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04669000148773193,0.04613999843597412,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04446000099182129
wacc,,0.0937,,0.0886,,0.0833,,0.0849,,0.0795,,0.0769,,0.0782,,0.0883,,0.0875,,0.0883,,0.0908,,0.0916,,,0.0977,,0.0989,,0.1039,,0.1014,,,0.1069,,0.104,,0.1052,,0.111,,,0.0715,,0.0715,,0.0711,,0.0734,,0.0817,,0.0791,,0.0793,,0.0779,,0.0853,,0.0912,,0.0978,,0.0976,,0.1014,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,91765000.0,,88051000.0,,90147000.0,,384458000.0,,81413000.0,,95908000.0,,95338000.0,,415788000.0,,115985000.0,,142310000.0,,161947000.0,,615680000.0,,,160323000.0,,164299000.0,,125845000.0,,603676000.0,,,91117000.0,,94738000.0,,77762000.0,,330061000.0,,,68895000.0,,50158000.0,,44360000.0,,293213000.0,,112661000.0,,95331000.0,,105037000.0,,464213000.0,,116578000.0,,74584000.0,,95609000.0,,260064000.0,,93315000.0,,74084000.0,,57726000.0,,301594000.0,,35314000.0,,,13417000.0,,-251969000.0,,-146811000.0,,17168000.0,,2697000.0,,10257000.0,,79958000.0,,8156000.0,
free_cash_flow,,37981000.0,,,,,,193363000.0,,39937000.0,,,,,,170654000.0,,28945000.0,,,,,,278860000.0,,,60540000.0,,,,,,232958000.0,,,10667000.0,,,,,,189985000.0,,,38980000.0,,,,,,197639000.0,,60122000.0,,,,,,266592000.0,,-8754000.0,,,,,,102508000.0,,3876000.0,,,,,,185503000.0,,26544000.0,,,,,,,149372000.0,,-11373000.0,,,,,,-3454000.0,,-21774000.0,
