Financials,2015-03-02,2015-03-10,2015-03-31,2015-04-21,2015-04-30,2015-06-30,2015-07-31,2015-09-01,2015-09-30,2015-10-30,2015-12-31,2016-03-02,2016-03-07,2016-03-31,2016-04-14,2016-04-30,2016-06-30,2016-07-29,2016-08-01,2016-09-08,2016-09-30,2016-10-27,2016-10-31,2016-12-31,2017-02-15,2017-03-03,2017-03-24,2017-03-31,2017-04-27,2017-06-09,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-23,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-26,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
cash_flow_from_financing,,,-341000.0,,,,,,,,6970000.0,,,3947000.0,,,,,,,,,,-1216000.0,,,,5827000.0,,,,,,,-33733000.0,,4200000.0,,,,,,-494000.0,,3671000.0,,,,,,-3507000.0,,46997000.0,,,,,,-15255000.0,,-2726000.0,,,,,,94287000.0,,-4182000.0,,,,,,-14764000.0,,-4270000.0,,,,,,45924000.0,,3767000.0,,,,,,-23803000.0,,-30213000.0,,,,,,-83522000.0,,-11084000.0,
dividends_paid,,1087000.0,,1087000.0,,,,,,,1087000.0,,1378000.0,0.0,1378000.0,,,,344000.0,344000.0,,,344000.0,2066000.0,688000.0,,688000.0,688000.0,,688000.0,,,,,17380000.0,,1375000.0,,,,,,5500000.0,,1714000.0,,,,,,6856000.0,,2060000.0,,,,,,8188000.0,,2052000.0,,,,,,10017000.0,,2661000.0,,,,,,10646000.0,,2669000.0,,,,,,10675000.0,,2672000.0,,,,,,10630000.0,,2578000.0,,,,,,10325000.0,,2598000.0,
share_repurchase,,,0.0,,,,,,,,15408000.0,,,0.0,,,,,,,,,,1518000.0,,,,1131000.0,,,,,,,4663000.0,,,,,,,,2324000.0,,,,,,,,5489000.0,,4395000.0,,,,,,4411000.0,,674000.0,,,,,,767000.0,,714000.0,,,,,,715000.0,,801000.0,,,,,,801000.0,,6961000.0,,,,,,48773000.0,,1035000.0,,,,,,1035000.0,,886000.0,
shares_outstanding_basic,17674559.0,,17395659.0,,17674559.0,17400359.0,17673856.0,,17154303.0,16681776.0,16681576.0,16687127.0,,16686927.0,,16686927.0,16697823.0,16697823.0,,,16656953.0,16658965.0,,16658765.0,,16708742.0,,16709908.0,16709908.0,,16715939.0,16715939000.0,16723696.0,16724736.0,16797420.0,16798353.0,16797420.0,16844596.0,16847737.0,16847737.0,16851916.0,16856414.0,16856414.0,16957803.0,17014882.0,17014882.0,17024924.0,17024938.0,17024938.0,17027063.0,17012288.0,17051538.0,16895522.0,16895522.0,16899079.0,16913313.0,16916675.0,16915845.0,16937125.0,16919797.0,16928003.0,21950862.0,21916721.0,21962171.0,21981201.0,21964296.0,20719663.0,21965451.0,21989100.0,21985745.0,22002385.0,21993346.0,22008381.0,21994036.0,22002990.0,22000638.0,22040224.0,22009834.0,22062142.0,22015196.0,22066159.0,22016113.0,22059816.0,22065046.0,22142277.0,22014910.0,22119227.0,21988494.0,22069885.0,21953283.0,21194707.0,21270343.0,21342531.0,21271756.0,21291442.0,21292736.0,21292736.0,21294315.0,21294315.0,21363225.0,21369125.0,21371237.0
shares_outstanding_diluted,,,17396372.0,,,17401154.0,,,17155072.0,,17123556.0,,,16607074.0,,,16617857.0,,,,16653717.0,,,16643811.0,,,,,,,16745679.0,,16751346.0,,,,,,,,,,,,,,,,,,17012288.0,,,,16899079.0,,16916675.0,,16937125.0,,16928003.0,,21916721.0,,21981201.0,,20719663.0,,21989100.0,,22002385.0,,22228814.0,,22053966.0,,22072271.0,,22139663.0,,22381516.0,,22173918.0,,22142277.0,,22119227.0,,22069885.0,,22015439.0,,21342531.0,,21360984.0,,21373300.0,,21363047.0,,21389441.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,36001000.0,,,,43693000.0,,,43732000.0,,34160000.0,,21779000.0,,32235000.0,,40461000.0,,45120000.0,,21426000.0,,42977000.0,,42489000.0,,41326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.13,14.1,12.27,13.02,12.8,15.33,13.46,13.76,14.59,15.79,23.65,21.99,22.27,22.17,23.53,24.17,34.97,39.33,39.05,35.87,37.08,32.36,32.22,45.77,39.37,43.13,49.45,49.7,48.36,45.62,46.93,53.98,56.43,60.23,71.59,80.69,83.52,87.65,82.87,83.8,73.77,63.26,53.35,72.78,72.23,81.37,62.18,63.08,46.68,45.8,45.62,31.22,25.43,33.68,34.83,36.85,37.83,39.63,44.93,61.41,56.57,59.15,64.81,58.71,62.49,61.64,81.71,75.17,82.42,87.94,96.5,101.41,102.46,108.44,102.78,94.31,93.56,95.45,102.93,110.29,102.26,90.95,95.63,88.22,83.72,78.29,72.43,80.04,81.15,55.93,38.47,31.45,28.82,28.63,29.51,31.35,23.92,24.06,24.14,25.76,18.39,20.22
market_cap,249669108.2920046,,213414355.47720718,,226170323.48963356,266761963.01200676,237920323.63305664,,250324700.26953125,263487810.01670837,404996294.36590576,366993841.783659,,368210158.89662933,,403254533.4646282,581098143.3096046,656747448.3749771,,,617594693.884758,539117099.4511986,,761710920.7863579,,720663038.9230804,,830520431.3199005,808160832.440628,,785918350.4126701,902269946439.6362,945310474.4503098,1007320825.0546875,1202607332.6261902,1355511434.376709,1402853309.24057,1476355612.0837097,1396104271.9205475,1411824087.6850815,1243171443.825531,1066377424.5867462,899253844.900322,1234178660.7957687,1228999003.8085785,1384476070.9292145,1058564512.8986664,1073890516.3038025,794699691.7214508,779760489.4511299,776163640.0090332,532284608.66080856,429661540.5109596,568993685.5068436,588658579.3402748,623338658.9318161,639968042.2803879,670371664.4478607,760912797.4338531,1039087201.0766487,957609375.5191727,1298432039.305252,1420359763.0493164,1289475780.8978653,1373690229.0832214,1353867964.557312,1693104340.7546234,1651083419.4524918,1812249982.8552246,1933492054.5038986,2123214373.2016754,2230272139.383667,2277548998.773636,2385102955.025238,2266609513.4574738,2074933325.0079803,2065058718.735962,2100946897.632431,2278789406.309387,2428016851.7059937,2288629028.9187927,2002404715.0513916,2120491040.7432404,1946661883.1537476,1853782540.9878845,1723497607.7668,1602043810.173233,1759966964.5591736,1791052023.7587357,1227745039.5778084,846937240.5114784,669042855.7279015,615105943.8756924,609101523.183197,630334693.1384125,667525291.7016602,511221331.15882874,512279877.84687996,515693591.8592949,550289991.5273666,393351806.93492126,432126397.4655361
enterprise_value,249669108.2920046,,207023355.47720718,,226170323.48963356,262400963.01200676,237920323.63305664,,250198700.26953125,263487810.01670837,404249294.36590576,366993841.783659,,368210158.89662933,,403254533.4646282,579544143.3096046,656747448.3749771,,,617594693.884758,539117099.4511986,,796142920.7863579,,720663038.9230804,,874213431.3199005,808160832.440628,,821739350.4126701,902269946439.6362,972357474.4503098,1007320825.0546875,1221302332.6261902,1355511434.376709,1433965309.24057,1476355612.0837097,1434285271.9205475,1411824087.6850815,1288291443.825531,1066377424.5867462,915654844.900322,1234178660.7957687,1271976003.8085785,1384476070.9292145,1098891512.8986664,1073890516.3038025,831628691.7214508,779760489.4511299,772854640.0090332,532284608.66080856,387002540.5109596,568993685.5068436,576913579.3402748,623338658.9318161,620002042.2803879,670371664.4478607,739250797.4338531,1039087201.0766487,935023375.5191727,1298432039.305252,1383116763.0493164,1289475780.8978653,1357528229.0832214,1353867964.557312,1671536340.7546234,1651083419.4524918,1784954982.8552246,1933492054.5038986,2085799373.2016754,2230272139.383667,2226874998.773636,2385102955.025238,2218720513.4574738,2074933325.0079803,2033330718.735962,2100946897.632431,2256830406.309387,2428016851.7059937,2260599028.9187927,2002404715.0513916,2102103040.7432404,1946661883.1537476,1834285540.9878845,1723497607.7668,1581032810.173233,1759966964.5591736,1770280023.7587357,1227745039.5778084,821664240.5114784,669042855.7279015,594993943.8756924,609101523.183197,613014693.1384125,667525291.7016602,497774331.15882874,512279877.84687996,497233591.8592949,550289991.5273666,382994806.93492126,432126397.4655361
beta_3y,0.8399,0.8316,0.8161,0.7587,0.7528,0.5652,0.586,0.5544,0.5893,0.6005,0.6165,0.6641,0.6665,0.6516,0.6517,0.6599,0.743,0.7437,0.7429,0.7193,0.7405,0.7569,0.7599,0.7734,0.8044,0.8109,0.8186,0.8118,0.8256,0.8097,0.8139,0.8135,0.7796,0.7961,0.7891,0.7599,0.7212,0.7303,0.7647,0.7415,0.791,0.8006,0.7456,0.6882,0.7016,0.7077,0.7254,0.7411,0.8239,0.8311,0.8606,0.8251,0.6734,0.703,0.7555,0.7501,0.7325,0.7188,0.7251,0.7325,0.76,0.7613,0.7655,0.7654,0.7669,0.7623,0.7891,0.7728,0.7779,0.768,0.7462,0.7358,0.6922,0.7097,0.709,0.7056,0.7911,0.7662,0.6824,0.6941,0.7304,0.758,0.7725,0.7951,0.7367,0.7281,0.7098,0.695,0.6697,0.662,0.6536,0.6574,0.6199,0.62,0.6198,0.6266,0.6838,0.6348,0.5955,0.6033,0.5583,0.55
risk_free_rate,0.020840001106262208,0.021259999275207518,0.01934000015258789,0.01916000008583069,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.021719999313354492,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.018480000495910646,0.019019999504089356,0.017860000133514405,0.01781000018119812,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.014960000514984131,0.016160000562667847,0.016080000400543214,0.01843000054359436,0.018339999914169312,0.024460000991821287,0.02502000093460083,0.02492000102996826,0.024000000953674317,0.023959999084472657,0.022960000038146973,0.02198999881744385,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025339999198913575,0.02,0.020739998817443848,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0651,,,,0.0661,,,0.065,,0.0644,,0.067,,0.0661,,0.0691,,0.0723,,0.0673,,0.0613,,0.0582,,0.0596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,9999000.0,,,12595000.0,,,9441000.0,,45232000.0,,,14029000.0,,,11805000.0,,,,14153000.0,,,53228000.0,,,,14130000.0,,,13330000.0,,13358000.0,,54217000.0,,13318000.0,,14029000.0,,14718000.0,,61510000.0,,11323000.0,,13666000.0,,14539000.0,,58814000.0,,16833000.0,,14558000.0,,16926000.0,,67202000.0,,23811000.0,,32778000.0,,38127000.0,,145455000.0,,55701000.0,,40609000.0,,39197000.0,,170420000.0,,46730000.0,,49462000.0,,25621000.0,,170726000.0,,34206000.0,,48716000.0,,38244000.0,,96415000.0,,5061000.0,,26148000.0,,27202000.0,,-70529000.0,,-166936000.0,
free_cash_flow,,,1091000.0,,,,,,,,-11864000.0,,,-4694000.0,,,,,,,,,,1799000.0,,,,-7396000.0,,,,,,,12416000.0,,-6099000.0,,,,,,2435000.0,,-7530000.0,,,,,,2992000.0,,-5103000.0,,,,,,33554000.0,,4931000.0,,,,,,40874000.0,,11588000.0,,,,,,43613000.0,,-11216000.0,,,,,,28516000.0,,-2403000.0,,,,,,31097000.0,,24758000.0,,,,,,76040000.0,,1233000.0,
