Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-08-14,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-08-12,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-08-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-09-07,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-01,2019-08-23,2019-09-30,2019-11-05,2019-12-31,2020-02-05,2020-03-31,2020-05-06,2020-06-30,2020-08-24,2020-09-30,2020-11-04,2020-12-31,2021-02-03,2021-03-31,2021-05-05,2021-06-30,2021-08-16,2021-09-30,2021-11-02,2021-12-31,2022-02-02,2022-03-31,2022-05-02,2022-06-30,2022-08-15,2022-09-30,2022-10-28,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-08-14,2023-09-30,2023-10-27,2023-12-31,2024-01-31,2024-03-31,2024-05-05,2024-06-30,2024-08-12,2024-09-30,2024-11-04,2024-12-31,2025-01-31,2025-03-31,2025-05-02,2025-06-30,2025-09-30,2025-11-03,2025-12-31,2026-01-31,2026-03-31,2026-05-04
shares_outstanding_diluted,,44522000.0,,44454000.0,,44836000.0,,45127000.0,,45333000.0,,45197000.0,,45668000.0,,45731000.0,,45722000.0,,45594000.0,,46728000.0,,49614000.0,,51275000.0,,49872000.0,,52441000.0,,52682000.0,,52932000.0,,52754000.0,,,53326000.0,,53489000.0,,53439000.0,,53387000.0,,54269000.0,,55163000.0,,55623000.0,,55129000.0,,55789000.0,,54384000.0,,55536000.0,,54339000.0,,53350000.0,,53709000.0,,53950000.0,,53799000.0,,54470000.0,,54759000.0,,55065000.0,,54917000.0,,55823000.0,,56335000.0,,58657000.0,,,58769000.0,,57919000.0,,58038000.0,
total_debt,,64561000.0,,15049000.0,,15049000.0,,15049000.0,,15050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.12,5.95,5.43,6.45,4.99,5.55,5.55,4.29,3.81,3.42,3.52,3.55,3.22,3.02,2.9,3.76,3.5,3.9,4.48,4.17,5.35,7.35,8.9,8.38,9.33,12.77,11.24,12.7,14.13,13.57,15.9,16.23,19.04,13.39,14.27,15.85,15.27,11.02,12.59,12.9,15.31,12.59,8.05,9.83,10.46,13.31,15.84,16.63,21.44,21.79,20.3,20.02,18.58,16.76,17.56,13.28,18.19,15.82,11.6,9.83,10.06,12.63,10.5,11.52,14.35,15.33,15.87,11.11,8.83,9.7,8.97,10.02,12.82,12.67,17.66,18.9,16.59,17.11,19.13,20.2,23.07,23.66,17.84,18.96,16.1,15.47,15.04,14.37,13.29,12.01,12.74
market_cap,227799854.10827637,264905891.50810242,241940174.64142084,286728291.5210724,224573447.6892414,248839808.55178833,249836094.63602734,193594828.27854156,172339666.70171785,155038863.45863342,159869887.77372837,160449347.8448391,147316466.40893102,137917359.12895203,132694866.46371317,171948559.5638752,158968078.5,178315804.3603897,203670181.98712063,190126983.47854614,244562186.29051065,343450795.54367065,406858623.16131973,415765325.6778717,431364438.70261574,654781773.4718323,529786171.6918831,633374390.4876709,693474575.976551,711624353.9962769,783709613.79739,855028835.8840942,948330295.0399094,708759498.17276,715673343.957901,836150920.124054,,561652616.5306854,671374348.1369019,660808569.2590332,818916612.4448776,650870324.2483978,430183960.19268036,510693542.87633514,558428022.0365524,700895251.85672,859620968.2807922,879615185.3801937,1182694749.4602203,1161330805.584404,1129146857.5630188,1073461833.9650459,1024296815.7939911,907095911.3076954,979654810.2054596,720339163.7557144,989244989.0441895,863035325.0516129,644217621.1853027,538753582.3885517,546650362.8015518,674223696.5591669,560175000.0,617936833.5146027,770724170.4883575,824843231.8249416,856186493.8259125,601247872.8401546,475045165.89546204,529489485.7884426,488595914.5450592,546882045.8643036,702010363.2888794,695462702.5378132,972447891.5977478,1044731555.6135731,911073038.3796692,957751002.5050964,1067893943.151474,1136512036.9252396,1299648432.8079224,1336047067.3835754,1046440888.9503479,1079808445.8589554,920271739.2047081,909156445.693016,853543685.8350992,832296023.3716965,757449447.1358538,697036393.283844,731854000.6517982
enterprise_value,227799854.10827637,215366891.50810242,241940174.64142084,241309291.5210724,224573447.6892414,203228808.55178833,249836094.63602734,157893828.27854156,172339666.70171785,115286863.45863342,159869887.77372837,106739347.8448391,147316466.40893102,84351359.12895203,132694866.46371317,134452559.5638752,158968078.5,136571804.3603897,203670181.98712063,140555983.47854614,244562186.29051065,293083795.54367065,406858623.16131973,373359325.6778717,431364438.70261574,607692773.4718323,529786171.6918831,568674390.4876709,693474575.976551,641105353.9962769,783709613.79739,792581835.8840942,948330295.0399094,641755498.17276,715673343.957901,773628920.124054,,561652616.5306854,600857348.1369019,660808569.2590332,742792612.4448776,650870324.2483978,333044960.19268036,510693542.87633514,450919022.0365524,700895251.85672,757376968.2807922,879615185.3801937,1080047749.4602203,1161330805.584404,1025944857.5630188,1073461833.9650459,913978815.7939911,907095911.3076954,873726810.2054596,720339163.7557144,874209989.0441895,863035325.0516129,534754621.18530273,538753582.3885517,450211362.8015518,674223696.5591669,471793000.0,617936833.5146027,691620170.4883575,824843231.8249416,793224493.8259125,601247872.8401546,401368165.89546204,529489485.7884426,432290914.5450592,546882045.8643036,656490363.2888794,695462702.5378132,932845891.5977478,1044731555.6135731,860585038.3796692,957751002.5050964,1042911943.151474,1136512036.9252396,1241813432.8079224,1336047067.3835754,964625888.9503479,1079808445.8589554,819193739.2047081,807858445.693016,853543685.8350992,725334023.3716965,757449447.1358538,594994393.283844,731854000.6517982
beta_3y,1.1874,1.2074,1.2186,1.2773,1.2271,1.0637,1.079,1.0576,1.0455,1.1457,1.14,1.1842,1.2146,1.2191,1.2287,1.2298,1.2378,1.2532,1.2723,1.2746,1.2428,1.2555,1.3291,1.2802,1.2685,1.1452,1.1525,1.1951,1.3236,1.3801,1.3932,1.4737,1.5257,1.4265,1.4281,1.3643,1.3489,1.3698,1.3444,1.3345,1.3194,1.2674,1.1452,1.1977,1.2394,1.2662,1.2347,1.2269,1.2052,1.2115,1.2507,1.2525,1.2389,1.24,1.2395,1.2186,1.2164,1.2071,1.168,1.1762,1.1134,1.0961,1.0962,1.0941,1.0997,1.0997,1.0996,1.0312,0.9624,0.9427,0.9607,0.9932,1.0055,0.9717,0.9333,0.9179,0.9131,0.9171,0.9209,0.9178,0.9443,0.9228,0.999,0.9709,1.0678,1.0796,1.0787,1.0743,1.0907,1.1407,1.1044
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.02196000099182129,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.02121000051498413,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.02941999912261963,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.020339999198913574,0.01527999997138977,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.0164900004863739,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.006460000276565552,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.0113100004196167,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.01766000032424927,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.045,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04446000099182129
wacc,,0.0719,,0.0948,,0.0755,,0.0763,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,1689000.0,,-310000.0,,-1871000.0,,-4048000.0,,-1073000.0,,-3787000.0,,-1572000.0,,-6026000.0,,1816000.0,,713000.0,,3618000.0,,2372000.0,,7479000.0,,23403000.0,,6961000.0,,4354000.0,,673000.0,,19702000.0,,,4493000.0,,3194000.0,,5911000.0,,17681000.0,,7056000.0,,2669000.0,,9054000.0,,30127000.0,,8138000.0,,-4653000.0,,3860000.0,,12243000.0,,-535000.0,,-6372000.0,,1391000.0,,-1661000.0,,-4561000.0,,-8795000.0,,-2632000.0,,-4108000.0,,5234000.0,,1112000.0,,7112000.0,,,10604000.0,,2747000.0,,12867000.0,
free_cash_flow,,,,2787000.0,,2754000.0,,,,,,-844000.0,,806000.0,,,,,,17376000.0,,2200000.0,,,,,,26369000.0,,9893000.0,,,,,,35993000.0,,,8997000.0,,,,,,45646000.0,,17121000.0,,,,,,48646000.0,,5344000.0,,,,,,25830000.0,,5189000.0,,,,,,8776000.0,,-6597000.0,,,,,,6691000.0,,-14143000.0,,,,,,,18427000.0,,,,,
