Financials,2015-02-27,2015-03-31,2015-04-23,2015-06-30,2015-07-24,2015-09-30,2015-10-30,2015-12-31,2016-02-11,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-26,2016-12-31,2017-02-10,2017-03-31,2017-04-29,2017-06-30,2017-07-29,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-22,2018-03-31,2018-04-22,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-28,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-01,2020-12-31,2021-02-22,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-02-25,2023-03-31,2023-04-28,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-03-01,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-24,2024-12-31,2025-02-21,2025-03-31,2025-04-24,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-23
shares_outstanding_basic,39671888.0,39527000.0,39775364.0,39580000.0,39792544.0,39580000.0,39827034.0,39568000.0,40132324.0,39681000.0,40202379.0,39710000.0,40198567.0,39736000.0,40196944.0,39719000.0,40208435.0,39760000.0,40197960.0,39797000.0,40166582.0,39811000.0,40170047.0,39802000.0,,40160900.0,39910000.0,40312000.0,39908000.0,40225615.0,39922.0,40256380.0,39932000.0,,40211294.0,40036000.0,40214529.0,40038000.0,40335271.0,40062000.0,40201365.0,40050.0,40271211.0,40127000.0,40313630.0,40028000.0,40345291.0,40033.0,40634029.0,40035000.0,40391202.0,39996.0,40265066.0,39694.0,40210558.0,39629.0,39965506.0,39614000.0,40001425.0,39577000.0,40020902.0,40157000.0,39595180.0,39723000.0,39662100.0,40143000.0,40001325.0,40057000.0,39949527.0,40399000.0,39978537.0,40454000.0,39887336.0,40193000.0,37789737.0,38060000.0,37845509.0,38529000.0,37871062.0,38695000.0,37991056.0,38058000.0,38175819.0,38106000.0,38230467.0,38251000.0,38324622.0,37953000.0,38027123.0,37361000.0,37466947.0,36982000.0,37072850.0
shares_outstanding_diluted,,39660000.0,,39738000.0,,39733000.0,,39736000.0,,39755000.0,,39769000.0,,39834000.0,,39782000.0,,39770000.0,,39842000.0,,39821000.0,,39802000.0,,,40059000.0,,39908000.0,,39922.0,,40046000.0,,,40036000.0,,40038000.0,,40129000.0,,40136.0,,40338000.0,,40028000.0,,40033.0,,40035000.0,,39996.0,,39694.0,,39629.0,,39614000.0,,39687000.0,,40157000.0,,39723000.0,,40143000.0,,40057000.0,,40399000.0,,40454000.0,,40193000.0,,38463000.0,,39007000.0,,39458000.0,,39085000.0,,39027000.0,,39012000.0,,38768000.0,,38878000.0,,38070000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.51,20.61,24.91,28.89,24.45,16.3,18.19,16.01,13.09,14.73,16.58,15.68,15.99,16.85,13.73,13.06,14.06,12.92,12.92,13.73,13.16,11.53,12.87,13.3,13.3,11.72,12.39,14.5,18.8,15.6,18.23,14.05,12.39,12.39,20.43,18.39,17.74,13.56,13.89,13.87,14.81,16.38,15.8,17.37,15.23,26.72,31.54,20.05,20.98,19.79,24.18,23.44,25.65,24.44,23.6,17.97,19.54,16.2,15.33,13.82,13.52,11.39,10.59,8.24,10.34,10.71,12.78,16.74,14.1,14.2,13.48,10.29,8.05,10.26,9.49,11.13,10.32,12.27,13.92,15.95,13.84,17.74,16.54,14.68,14.68,16.19,14.65,15.55,15.69,12.68,11.24,10.53,11.18
market_cap,972467021.7230225,817356163.1011963,990606529.848381,1147841689.1670227,972759540.6275635,647789435.4743958,724390871.505764,636052483.3984375,525282946.26455307,585767580.4042816,666596771.2472649,623643621.1357117,642687478.590312,671160139.9612427,551896739.1086121,519555706.24542236,565519235.72505,513691294.66056824,519219062.4871445,547023422.4662781,528421445.566906,459105054.78191376,516936859.569335,529337341.86172485,,470708892.17710495,496343974.65133667,584332200.2944946,750300740.8218384,627340227.9974461,727646.0059967041,565423242.401638,496182900.44403076,,821407839.013092,736235670.463562,713354881.0824852,542819075.1056671,560356595.2888031,556723055.5858612,595421606.6816998,657431.8567504883,636142771.8491879,700493134.803772,614055803.8034344,1069664867.6147461,1272309753.571024,802827.4666175842,852592201.1167202,792142408.7905884,976573454.0106583,937552.3382949829,1032851919.2079201,969970.7177085876,949122115.0714455,712068.1741409302,780825326.4390984,641680037.2085571,613127577.6706457,548312714.9105072,541055629.3573208,457215640.5620575,419375267.73700714,327233714.14375305,410217589.51978683,429786475.92544556,511321105.6517601,670701551.5708923,563406680.9299049,573610890.6230927,538952866.4991446,416085703.14216614,320954826.7635422,412247525.4983902,358672815.7985573,427992101.0828018,390704704.9235468,478457584.76638794,527209609.420105,629337331.0756683,525608688.6925659,693318465.2519226,631383008.9759731,572949496.8624115,561255716.1059017,631490603.1417847,561635629.4297619,602713485.8703613,596776172.2100801,493122879.81987,421188790.07993126,400877089.83421326,414474474.31373596
enterprise_value,972467021.7230225,743149163.1011963,990606529.848381,1065731689.1670227,972759540.6275635,503787435.47439575,724390871.505764,557530483.3984375,525282946.26455307,515446580.4042816,666596771.2472649,588066621.1357117,642687478.590312,639703139.9612427,551896739.1086121,470210706.24542236,565519235.72505,457413294.66056824,519219062.4871445,490621422.4662781,528421445.566906,409844054.78191376,516936859.569335,450676341.86172485,,470708892.17710495,369859974.65133667,584332200.2944946,648868740.8218384,627340227.9974461,-91207353.9940033,565423242.401638,418627900.44403076,,821407839.013092,666328670.463562,713354881.0824852,493693075.1056671,560356595.2888031,501834055.5858612,595421606.6816998,-84471568.14324951,636142771.8491879,620022134.803772,614055803.8034344,984833867.6147461,1272309753.571024,-85975172.53338242,852592201.1167202,702901408.7905884,976573454.0106583,-70749447.66170502,1032851919.2079201,-66428029.28229141,949122115.0714455,-58787931.82585907,780825326.4390984,577453037.2085571,613127577.6706457,463821714.9105072,541055629.3573208,378785640.5620575,419375267.73700714,244551714.14375305,410217589.51978683,332411475.92544556,511321105.6517601,563165551.5708923,563406680.9299049,489523890.62309265,538952866.4991446,346801703.14216614,320954826.7635422,368717525.4983902,358672815.7985573,363111101.0828018,390704704.9235468,414154584.76638794,527209609.420105,551509331.0756683,525608688.6925659,609987465.2519226,631383008.9759731,467567496.8624115,561255716.1059017,538604603.1417847,561635629.4297619,517159485.8703613,596776172.2100801,422623879.81987,421188790.07993126,351123089.83421326,414474474.31373596
beta_3y,1.4941,1.4561,1.4569,1.5473,1.5302,1.2932,1.2703,1.2619,1.283,1.2768,1.2597,1.3263,1.342,1.35,1.3724,1.3922,1.4034,1.4101,1.4352,1.4449,1.4385,1.4344,1.4207,1.3489,1.3489,1.1835,1.182,1.154,1.1721,1.2064,1.2976,1.2417,1.324,1.324,1.3721,1.3699,1.382,1.3547,1.3346,1.3698,1.3786,1.3767,1.3345,1.1345,1.0809,1.0325,1.0406,0.9988,0.9983,0.9723,0.9882,1.0031,1.0147,1.0026,0.9945,0.998,0.9957,0.9609,0.9601,0.9662,0.9649,0.9887,0.9952,0.9752,0.9738,0.9508,0.9544,0.9415,0.9865,1.0324,1.0151,1.0828,1.0983,1.1518,1.1864,1.205,1.2042,1.2243,1.2191,1.2152,1.2258,1.2088,1.2247,1.2055,1.1408,1.1228,1.119,1.1448,1.168,1.236,1.2405,1.2563,1.2462
risk_free_rate,0.02002000093460083,0.01934000015258789,0.01947000026702881,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.016440000534057617,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.017899999618530272,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.024049999713897704,0.029170000553131105,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,17546000.0,,16873000.0,,14546000.0,,56755000.0,,5737000.0,,5588000.0,,3108000.0,,20376000.0,,702000.0,,0.0,,5512000.0,,16793000.0,,,4395000.0,,-2111000.0,,-2514000.0,,11218000.0,,,-3178000.0,,-1778000.0,,17585000.0,,25734000.0,,3844000.0,,-987000.0,,-1655000.0,,6745000.0,,-6984000.0,,-8159000.0,,-1216000.0,,-17202000.0,,-7146000.0,,-7538000.0,,-4925000.0,,-20049000.0,,-6811000.0,,-16964000.0,,-3794000.0,,-22392000.0,,16192000.0,,9037000.0,,12652000.0,,53169000.0,,19311000.0,,12306000.0,,10027000.0,,58516000.0,,17949000.0,
free_cash_flow,,11967000.0,,,,,,67430000.0,,1903000.0,,,,,,26372000.0,,1465000.0,,,,,,14539000.0,,,7430000.0,,,,,,-2459000.0,,,-3913000.0,,,,,,10791000.0,,-3868000.0,,,,,,11821000.0,,2828000.0,,,,,,-4914000.0,,3388000.0,,,,,,-10755000.0,,10168000.0,,,,,,-23219000.0,,23915000.0,,,,,,46422000.0,,27740000.0,,,,,,50495000.0,,25052000.0,
