Financials,2015-03-01,2015-03-26,2015-05-31,2015-07-17,2015-08-30,2015-09-25,2015-11-29,2015-12-28,2016-02-28,2016-03-22,2016-05-29,2016-07-18,2016-08-28,2016-09-23,2016-11-27,2016-12-22,2017-02-26,2017-03-31,2017-05-28,2017-07-24,2017-08-27,2017-09-20,2017-11-26,2017-12-21,2018-02-25,2018-04-02,2018-05-27,2018-07-27,2018-08-26,2018-09-21,2018-11-25,2018-12-20,2019-02-24,2019-04-01,2019-05-26,2019-07-26,2019-08-25,2019-09-27,2019-11-24,2019-12-27,2020-02-23,2020-03-27,2020-05-31,2020-08-10,2020-08-30,2020-10-01,2020-11-29,2021-01-05,2021-02-28,2021-04-06,2021-05-30,2021-07-26,2021-08-29,2021-10-04,2021-11-28,2022-01-03,2022-02-27,2022-04-04,2022-05-29,2022-08-28,2022-09-13,2022-10-03,2022-11-27,2023-01-03,2023-02-26,2023-03-15,2023-05-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-03-11,2024-05-26,2024-08-05,2024-08-23,2024-08-25,2024-09-27,2024-11-24,2024-12-26,2025-02-23,2025-03-27,2025-05-25,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-03-09,2026-03-31,2026-04-29
shares_outstanding_basic,26886000.0,26947394.0,26884000.0,27009342.0,27005000.0,27015022.0,27021000.0,27033136.0,27054000.0,27073243.0,27044000.0,27226429.0,27219000.0,27241273.0,27249000.0,27270832.0,27286000.0,27305179.0,27276000.0,27506712.0,27506000.0,27506712.0,27518000.0,27533892.0,27547000.0,27564428.0,27535000.0,27735798.0,27738000.0,27749280.0,27764000.0,29170248.0,28919000.0,29182631.0,28359000.0,29146293.0,29139000.0,29152474.0,29155000.0,29162983.0,29170000.0,29182178.0,29162000.0,29241889.0,29242000.0,29241889.0,29280000.0,29323153.0,29323000.0,29332832.0,29294000.0,29456705.0,29424000.0,29461710.0,29471000.0,29481330.0,29482000.0,29482538.0,29466000.0,29577000.0,29595554.0,29595554.0,29634000.0,30319208.0,30304000.0,30319208.0,30322169.0,30322000.0,30403392.0,30458032.0,30487596.0,30546936.0,30562961.0,30869738.0,30898255.0,30855742.0,30898255.0,36980790.0,37025331.0,37020570.0,37025331.0,37026234.0,,37407919.0,37466352.0,37466352.0,37477386.0,37477386.0,37477386.0,37509407.0
shares_outstanding_diluted,27363000.0,,27336000.0,,27409000.0,,27420000.0,,27054000.0,,27044000.0,,27521000.0,,27618000.0,,27682000.0,,27652000.0,,27858000.0,,27875000.0,,27918000.0,,27915000.0,,28020000.0,,27764000.0,,29151000.0,,28607000.0,,29139000.0,,29155000.0,,29170000.0,,29162000.0,,29242000.0,,29280000.0,,29323000.0,,29294000.0,,29424000.0,,29471000.0,,29482000.0,,29466000.0,29577000.0,,,29634000.0,,30304000.0,,,29958000.0,30403392.0,36419103.0,36608904.0,,36658186.0,,,30855742.0,,34360657.0,,37020570.0,,34818906.0,,,37402912.0,,,,37477386.0,
total_debt,40492000.0,,42519000.0,,40603000.0,,48212000.0,,57153000.0,,53845000.0,,51996000.0,,49711000.0,,48474000.0,,47239000.0,,46004000.0,,44769000.0,,43535000.0,,42300000.0,,41065000.0,,39829000.0,,99428000.0,,96984000.0,,94539000.0,,119193000.0,,116262000.0,,112917000.0,,104946000.0,,93189000.0,,145051000.0,,164902000.0,,123833000.0,,124194000.0,,79598000.0,,98178000.0,98569000.0,,,98953000.0,,98900000.0,,,84836000.0,88830000.0,92858000.0,97109000.0,,125611000.0,,,106318000.0,,111301000.0,,125869000.0,,133873000.0,,,136898000.0,,143190000.0,,149703000.0,
current_stock_price,13.96,13.97,14.29,14.12,13.24,12.35,12.59,12.2,10.59,10.61,11.46,11.32,12.65,12.95,14.5,13.65,12.65,12.0,13.65,14.35,13.25,12.45,12.8,12.45,13.3,13.05,14.05,14.15,14.15,13.4,14.87,12.95,12.82,12.31,9.42,10.66,10.9,10.65,11.24,11.47,11.62,7.85,10.67,10.7,10.31,9.62,10.32,11.04,11.15,11.18,11.97,11.89,10.87,9.14,8.67,11.02,11.54,11.61,9.87,10.19,9.91,9.08,8.37,6.35,5.85,5.01,7.94,7.94,8.39,7.51,8.07,7.57,5.62,5.26,6.0,6.0,4.95,7.31,7.49,5.61,6.83,6.72,8.12,7.0,7.36,7.1,8.18,6.98,3.72,4.94
market_cap,381987481.0438156,376455101.3757305,390631438.95721436,381371905.9490261,362895153.72657776,333635532.00541306,345217804.18395996,329804254.0438385,286501864.1281128,287247098.93513966,309924241.0316467,308203167.97115326,348140639.50157166,352774480.1541395,400461000.0,372246846.3970032,350177289.440155,327662148.0,377449789.4515991,394721327.6929779,369118500.0,342458559.15351105,356800005.3167343,342796950.1483269,371309405.3249359,359715790.6574974,392205755.3243637,392461531.1196327,396482989.31121826,371840341.41448975,412850676.82266235,377754706.03621674,373715811.1038208,359238199.8555193,269477942.1825409,310699478.93262863,317615088.88435364,310473836.9792137,327702193.3269501,334499422.7973566,338955396.6617584,229080094.51697063,311158542.22488403,312888206.7225523,301485032.2704315,281306968.8335314,302169591.0644531,323727608.0014105,326951438.8141632,327941070.7116699,350649187.8223419,350240232.5631571,319838876.6326904,269280039.5148754,255513572.24845886,324884270.0954819,340222278.87535095,342292256.05797386,290829416.6278839,301389617.5889969,293291935.62407684,268727628.0620384,248036576.60865784,192526967.908535,177278397.10998535,151899239.019516,240758023.59504843,237866521.7142105,255084469.31817627,273507471.86567116,295433844.1078491,231240310.7637291,206019001.12480354,162374828.9455223,185389530.0,185134452.0,152946356.35662556,251176400.70386744,277319720.71557426,207685402.64277935,252883007.90519142,233983041.0147028,,261855433.0,275285437.3138275,266011095.62693024,306565028.91719055,261592154.9948244,139415876.9922366,185296472.72630548
enterprise_value,406784481.0438156,376455101.3757305,419023438.95721436,381371905.9490261,396395153.72657776,333635532.00541306,387454804.18395996,329804254.0438385,335440864.1281128,287247098.93513966,353801241.0316467,308203167.97115326,391510639.50157166,352774480.1541395,447606000.0,372246846.3970032,385917289.440155,327662148.0,418954789.4515991,394721327.6929779,406858500.0,342458559.15351105,396967005.3167343,342796950.1483269,407184405.3249359,359715790.6574974,431289755.3243637,392461531.1196327,436188989.31121826,371840341.41448975,451165676.82266235,377754706.03621674,471421811.1038208,359238199.8555193,364996942.1825409,310699478.93262863,410164088.88435364,310473836.9792137,445301193.3269501,334499422.7973566,452610396.6617584,229080094.51697063,423522542.22488403,312888206.7225523,405992032.2704315,281306968.8335314,392882591.0644531,323727608.0014105,470149438.8141632,327941070.7116699,514256187.8223419,350240232.5631571,442732876.6326904,269280039.5148754,379098572.24845886,324884270.0954819,418719278.87535095,342292256.05797386,387364416.6278839,395736617.5889969,293291935.62407684,268727628.0620384,340159576.60865784,192526967.908535,273228397.10998535,151899239.019516,240758023.59504843,303611521.7142105,335272469.31817627,363144471.86567116,389469844.1078491,231240310.7637291,323168001.12480354,162374828.9455223,185389530.0,285932452.0,152946356.35662556,353022400.70386744,277319720.71557426,328139402.64277935,252883007.90519142,359591041.0147028,,261855433.0,393327437.3138275,266011095.62693024,432286028.91719055,261592154.9948244,268323876.9922366,185296472.72630548
beta_3y,1.1218,1.1115,1.1063,1.0114,1.0013,1.0022,1.015,1.0223,0.9428,0.9217,0.8802,0.8732,0.8573,0.8723,0.8924,0.9213,0.9382,0.9309,0.931,0.9194,0.925,0.9334,0.9344,0.9488,0.8519,0.8121,0.8174,0.8016,0.7825,0.7899,0.6906,0.6956,0.6644,0.7013,0.6944,0.6537,0.6609,0.6505,0.6328,0.5985,0.6062,0.5851,0.531,0.5444,0.5295,0.5361,0.5336,0.5278,0.5257,0.5307,0.5439,0.5432,0.5453,0.5485,0.5709,0.5352,0.554,0.5277,0.5485,0.5653,0.5692,0.5729,0.596,0.5961,0.5918,0.5969,0.8042,0.7944,0.8218,0.8583,0.8904,0.8921,0.828,0.8616,0.886,0.8861,0.915,0.9316,0.9867,1.044,1.066,1.2886,1.3558,1.3763,1.4603,1.4936,1.5589,1.6116,1.325,1.3539
risk_free_rate,0.02002000093460083,0.020069999694824217,0.020950000286102295,0.023489999771118163,0.021860001087188722,0.021679999828338622,0.022249999046325682,0.022249999046325682,0.0176199996471405,0.01934999942779541,0.0185099995136261,0.01587000012397766,0.016349999904632567,0.01615000009536743,0.02371999979019165,0.025529999732971192,0.02316999912261963,0.023959999084472657,0.0225,0.02253999948501587,0.021689999103546142,0.022769999504089356,0.023399999141693117,0.02480999946594238,0.02871000051498413,0.027320001125335693,0.02930999994277954,0.029600000381469725,0.028259999752044677,0.03068000078201294,0.03053999900817871,0.027890000343322754,0.026549999713897706,0.02496999979019165,0.023239998817443847,0.020810000896453858,0.01527999997138977,0.01674999952316284,0.017740000486373902,0.018739999532699586,0.014709999561309814,0.007490000128746033,0.006480000019073486,0.005740000009536743,0.007289999723434448,0.006769999861717224,0.008420000076293946,0.009549999833106995,0.014600000381469726,0.01656000018119812,0.015809999704360964,0.012760000228881836,0.01312000036239624,0.014809999465942383,0.014819999933242798,0.01628000020980835,0.019859999418258667,0.024119999408721924,0.02743000030517578,0.030350000858306886,0.03421999931335449,0.03651000022888184,0.03690999984741211,0.037929999828338626,0.03948999881744385,0.03492000102996826,0.03809999942779541,0.03809999942779541,0.04238999843597412,0.044720001220703125,0.042600002288818356,0.04104000091552734,0.044670000076293945,0.037850000858306886,0.03806999921798706,0.03806999921798706,0.03749000072479248,0.04409999847412109,0.045789999961853026,0.04420000076293945,0.043689999580383304,0.04508999824523926,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04418000221252441
wacc,0.0751,,0.0765,,0.0706,,0.0703,,0.0602,,0.0613,,0.0566,,0.0676,,0.0689,,0.0685,,0.0672,,0.0697,,0.0713,,0.0704,,0.0672,,0.0657,,0.0539,,0.0518,,0.0438,,0.0424,,0.0396,,0.0348,,0.0302,,0.0321,,0.0344,,0.0448,,0.042,,0.0369,,0.0477,,0.073,0.0527,,,0.0581,,0.0601,,,0.0914,0.0767,0.0806,0.0797,,0.1099,,,0.0697,,0.0804,,0.0765,,0.1169,,,0.0936,,0.1011,,0.076,
ebitda,6666000.0,,25551000.0,,6148000.0,,4935000.0,,-31476000.0,,-11233000.0,,8020000.0,,5814000.0,,7046000.0,,25345000.0,,5679000.0,,2285000.0,,6627000.0,,25999000.0,,2888000.0,,3323000.0,,7290000.0,,20705000.0,,123000.0,,,,,,-7038000.0,,-5500000.0,,,,,,11044000.0,,842000.0,,,,,,6270000.0,1080000.0,,,,,,,,-8619000.0,-6446000.0,504000.0,1111000.0,,-890000.0,,,-9591000.0,,85000.0,,-6953000.0,,-9218000.0,,,-1086000.0,,,,-2362000.0,
free_cash_flow,,,9107000.0,,-5252000.0,,,,,,-18933000.0,,7838000.0,,,,,,6835000.0,,-2277000.0,,,,,,-13811000.0,,-12254000.0,,,,,,-28714000.0,,-15420000.0,,,,,,-29255000.0,,12603000.0,,,,,,-2793000.0,,-6534000.0,,,,,,-48819000.0,-4462000.0,,,,,,,,,-13383000.0,,,,-18138000.0,,,-4035000.0,,,,-4257000.0,,-13621000.0,,,25000.0,,,,3582000.0,
