Financials,2015-03-03,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-04,2016-03-31,2016-05-04,2016-06-30,2016-07-28,2016-09-30,2016-11-02,2016-12-31,2017-03-23,2017-03-31,2017-05-08,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-03-08,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-02-28,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-10,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-23,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-04-27,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-22,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-16,2024-03-31,2024-05-02,2024-06-30,2024-07-31,2024-09-30,2024-11-07,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-13,2026-03-31,2026-04-30
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,59004520.0,,,,,,,,71456346.0,,,,,,,,79550445.0,,78322496.0,,90874347.0,,96487344.0,,98016798.0,,96111547.0,,101370433.0,,102935213.0,,103430083.0,,103246308.0,,105649419.0,,107511660.0,,107747468.0,,10726933.0,,10860189.0,,11108029.0,,11696755.0,,11372069.0,,11879719.0,,11894746.0,,13218293.0,,12535756.0,,15002003.0,,15023832.0,,15522042.0,,15129030.0,,16356246.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,53.1,48.2,61.9,32.5,22.6,22.1,20.9,16.7,17.0,17.7,13.9,15.2,17.9,31.3,25.8,24.4,21.6,20.9,18.3,12.5,10.9,15.1,14.6,16.1,20.6,17.8,21.3,20.1,19.5,38.5,37.5,41.5,53.4,47.2,47.3,47.9,46.0,48.0,55.6,73.3,53.7,62.3,114.7,116.0,145.4,103.2,89.9,154.7,156.1,100.0,86.2,100.9,86.5,66.6,65.3,58.3,44.7,40.5,27.5,18.9,23.4,20.7,22.6,8.4,9.1,5.8,6.0,6.4,7.3,4.2,3.3,2.2,3.39,2.8,4.01,10.66,9.53,16.33,17.06,10.26,12.91,8.17,8.23,8.24,6.62,14.97,16.33,10.27,9.9,11.12,18.23
market_cap,2439406442.801338,2406963438.0989075,3102852277.1875076,1635042500.0,1186053624.8196259,1161067720.041275,1099922212.1240654,887855941.3616943,904200896.0,944808340.7249451,742307503.7282124,818567839.3283272,963998321.8560791,1687996532.7549782,1392047756.6353416,1326678731.2586975,1208629468.545164,1169462362.8548088,1024276998.1971931,700909712.5,612524661.0633373,890968274.5084381,850953839.0337753,944177422.2711239,1211912071.6421242,1054143562.6175423,1265576857.4686127,1200829237.4900494,1412037315.0,2751069321.0,2752206712.5,3070165103.0,3966781039.1488266,3714593096.042576,3724099692.9310226,3783386171.0216904,3658449552.0,3818421360.0,4449750777.481636,5741039195.821289,5161724462.234882,5661471748.768375,11036715868.352356,11192531904.0,14127016588.184387,10115333254.47647,8889336154.179314,14868456027.590836,15911605802.944336,10137043300.0,8863561148.001358,10386163148.76667,8925131242.0,6888443369.978218,6864753261.320267,6019259677.629318,4710800679.003929,4278801469.5,2953425145.0,2031970332.9875565,2519369570.1289215,2230372669.8047943,2437409250.1414967,90106233.1079998,987134708.0804386,62989098.271416664,660014562.0,71091386.6593442,853173060.9917593,49126368.769021034,386204607.7194936,25018552.342262506,40269621.40615082,33263212.633530855,47650624.199790955,126797990.5450058,117052717.28020477,215854723.68152428,255134117.4331112,128616859.42920685,193731847.11021423,122566365.654562,123512228.39008331,123796372.24131775,99584128.67847443,232364972.88483238,250297665.58060646,155375145.02552032,160567440.41296768,181881453.6481762,296724361.15911484
enterprise_value,2439406442.801338,2397593438.0989075,3102852277.1875076,1617129500.0,1186053624.8196259,1148497720.041275,1099922212.1240654,875285941.3616943,904200896.0,936547340.7249451,742307503.7282124,800026839.3283272,963998321.8560791,1670831532.7549782,1392047756.6353416,1316784731.2586975,1208629468.545164,1163077362.8548088,1024276998.1971931,692054712.5,612524661.0633373,871381274.5084381,850953839.0337753,922918422.2711239,1211912071.6421242,1038031562.6175423,1265576857.4686127,1181993237.4900494,1412037315.0,2719522321.0,2752206712.5,3039089103.0,3966781039.1488266,3682715096.042576,3724099692.9310226,3763118171.0216904,3658449552.0,3804476360.0,4449750777.481636,5728965195.821289,5161724462.234882,5630930748.768375,11036715868.352356,11150431904.0,14127016588.184387,10073339254.47647,8889336154.179314,14828441027.590836,15911605802.944336,10077493300.0,8863561148.001358,10345780148.76667,8925131242.0,6826834369.978218,6864753261.320267,5969447677.629318,4710800679.003929,4233620469.5,2953425145.0,2007610332.9875565,2519369570.1289215,2212309669.8047943,2437409250.1414967,86865233.1079998,987134708.0804386,54303098.271416664,660014562.0,55926386.6593442,853173060.9917593,34702368.769021034,386204607.7194936,22609552.342262506,40269621.40615082,25382212.633530855,47650624.199790955,84114990.5450058,117052717.28020477,203882723.68152428,255134117.4331112,89020859.42920685,193731847.11021423,87417365.654562,123512228.39008331,110575372.24131775,99584128.67847443,217805972.88483238,250297665.58060646,130489145.02552032,160567440.41296768,162584453.6481762,296724361.15911484
beta_3y,1.397,1.3684,1.3168,1.3208,1.3753,1.3273,1.3689,1.3327,1.4995,1.4884,1.4766,1.4423,1.4771,1.502,1.5329,1.4922,1.3866,1.3836,1.3147,1.3667,1.3825,1.329,1.3233,1.2956,1.3725,1.3638,1.3201,1.2991,1.264,1.2852,1.3035,1.2524,1.0802,1.0789,1.0951,1.0759,1.0689,1.0228,0.9969,0.9843,1.1675,1.2742,1.2518,1.2248,1.222,1.2146,1.2029,1.174,1.2008,1.2593,1.2665,1.2748,1.2738,1.286,1.2706,1.3072,1.3317,1.3157,1.3274,1.3613,1.3742,1.4241,1.4596,1.4803,1.4928,1.5299,1.631,1.6646,1.718,1.7317,1.7963,1.8438,1.8733,1.7957,1.7723,1.7621,1.7796,1.8799,1.8772,1.8623,1.8704,1.9209,1.8283,1.819,1.8044,1.7711,1.7512,1.7688,1.7492,1.7891,1.7907
risk_free_rate,0.02121999979019165,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.018830000162124633,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.015110000371932983,0.016080000400543214,0.017990000247955322,0.024460000991821287,0.024179999828338624,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.022279999256134032,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.02865999937057495,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.0074800002574920655,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.013619999885559082,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04875,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-6519000.0,,-7586000.0,,-7230000.0,,-29468000.0,,-2746000.0,,-3662000.0,,-10910000.0,,-30951000.0,,-6931000.0,,,,,,-7940000.0,,1303000.0,,,,,,27744000.0,,978000.0,,,,,,-1118000.0,,-3240000.0,,,,,,2812000.0,,-9966000.0,,,,,,-21191000.0,,-14524000.0,,,,,,-30712000.0,,1839000.0,,1412000.0,,-15298000.0,,-17248000.0,,393000.0,,5506000.0,,4170000.0,,14244000.0,,1674000.0,,3041000.0,,4319000.0,,12763000.0,,-1753000.0,
free_cash_flow,,-7244000.0,,,,,,-28911000.0,,-6786000.0,,,,,,-8018000.0,,-4094000.0,,,,,,-16365000.0,,-4706000.0,,,,,,-3103000.0,,-5461000.0,,,,,,-24620000.0,,-239000.0,,,,,,14314000.0,,-351000.0,,,,,,-30140000.0,,-1401000.0,,,,,,-34770000.0,,7598000.0,,,,,,5733000.0,,5240000.0,,,,,,33419000.0,,-3499000.0,,,,,,6534000.0,,1584000.0,
