Financials,2015-02-09,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-29,2015-12-31,2016-02-09,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-28,2016-12-31,2017-02-22,2017-03-31,2017-04-24,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-23,2018-06-30,2018-07-25,2018-09-30,2018-10-25,2018-12-31,2019-02-01,2019-02-12,2019-03-31,2019-05-06,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-19,2020-03-31,2020-04-10,2020-04-27,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-02-09,2021-02-25,2021-03-31,2021-04-23,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-01,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-15,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-19,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-11,2026-03-31,2026-04-24
shares_outstanding_basic,665038368.0,661000000.0,665135444.0,662000000.0,665366523.0,663000000.0,665070706.0,662000000.0,664992714.0,668000000.0,684606831.0,724000000.0,776956037.0,777000000.0,887389891.0,764000000.0,906830905.0,906000000.0,908067225.0,908000000.0,908339499.0,909000000.0,908685855.0,906000000.0,909242558.0,907000000.0,911815100.0,909000000.0,912274017.0,910000000.0,913710098.0,4546000.0,717376170.0,1631724765.0,6902000.0,1633677751.0,8141000.0,1634513223.0,8492000.0,1954162667.0,8325000.0,1954583780.0,9753000.0,1957000000.0,9783101.0,9783101.0,9779000.0,9780335.0,9780000.0,9780371.0,9773000.0,,97907081.0,,97907081.0,97914260.0,97931000.0,98280695.0,98221000.0,117105845.0,,118558307.0,120805000.0,127262019.0,126814000.0,120848720.0,121150000.0,133971136.0,125785000.0,134719821.0,134742000.0,133869079.0,133514000.0,132356423.0,132153000.0,131072227.0,132840000.0,130794770.0,130893000.0,131048463.0,131168000.0,131275152.0,133794000.0,231034791.0,156989000.0,232699939.0,234434000.0,237979439.0,237973000.0,238145675.0,238221000.0,238169697.0,237290000.0,240398260.0,239900000.0,239228849.0
shares_outstanding_diluted,,661000000.0,,662000000.0,,663000000.0,,662000000.0,,668000000.0,,724000000.0,,777000000.0,,764000000.0,,907000000.0,,1114000000.0,,909000000.0,,906000000.0,,907000000.0,,909000000.0,,910000000.0,,4546000.0,,,6902000.0,,8141000.0,,8492000.0,,8325000.0,,9753000.0,,,,9779000.0,,9780000.0,,9773000.0,,,,,,97931000.0,,98221000.0,,,,120805000.0,,149532000.0,,144390000.0,,145961000.0,,144731000.0,,143267000.0,,142348000.0,,142976000.0,,141752000.0,,131168000.0,,133794000.0,,156989000.0,,234434000.0,,240560000.0,,239893000.0,,240370000.0,,240759000.0,
total_debt,,11508000000.0,,11544000000.0,,11567000000.0,,10692000000.0,,10405000000.0,,9649000000.0,,9678000000.0,,10444000000.0,,9524000000.0,,9853000000.0,,9899000000.0,,9974000000.0,,9378000000.0,,9671000000.0,,9813000000.0,,7722000000.0,,,9547000000.0,,9701000000.0,,9341000000.0,,9458000000.0,,9583000000.0,,,,1929000000.0,,1929000000.0,,1929000000.0,1313000000.0,,1262000000.0,,,1261000000.0,,1259000000.0,,2278000000.0,,,,,,,,,,,,,,,,2028000000.0,,,,,,,,5680000000.0,,5243000000.0,,5122000000.0,,5010000000.0,,5009000000.0,,5008000000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,34.32,36.75,37.58,41.35,43.17,49.37,52.74,52.09,53.11,71.82,73.13,68.73,79.8,81.82,84.99,84.57,75.19,69.2,75.24,77.29,77.9,80.21,79.8,72.07,73.15,83.79,86.28,78.14,73.59,78.83,81.75,95.98,103.6,107.96,101.25,113.99,97.09,105.15,103.39,109.76,102.87,109.78,96.44
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465294191.616085,,3597710993.9040756,3679289378.4176636,4049084704.3418884,4242772174.437294,4849114087.898254,6175702336.811161,,6296396579.826492,8676444558.71582,9307241037.107529,10277134074.371338,9644322916.454468,11813722065.124512,11385943877.953125,12343335974.983215,10129944438.459435,10015509534.034729,10072798439.854004,11073691337.814331,10311055306.354233,11417162784.423828,10459136113.859451,10304743875.0,9567701489.71077,11877710595.092773,11307186169.307487,10249997828.125,9660518925.487427,10546866939.056396,18887624723.576866,15068384448.814392,24107869556.97657,25309142073.242188,24094815406.59189,27420769497.680664,23120388991.511917,25225816345.00122,24624993540.80475,26383171260.83374,24729360663.696594,26430522726.104736,23071230781.614807
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465294191.616085,,3597710993.9040756,3679289378.4176636,4698084704.341888,4242772174.437294,5259114087.898254,6175702336.811161,,6296396579.826492,8657444558.71582,9307241037.107529,10260134074.371338,9644322916.454468,11739722065.124512,11385943877.953125,12151335974.983215,10129944438.459435,9885509534.034729,10072798439.854004,10170691337.814331,10311055306.354233,10704162784.423828,10459136113.859451,11253743875.0,9567701489.71077,10698710595.092773,11307186169.307487,9230997828.125,9660518925.487427,9502866939.056396,18887624723.576866,20353384448.814392,24107869556.97657,30203142073.242188,24094815406.59189,31811769497.680664,23120388991.511917,29622816345.00122,24624993540.80475,30776171260.83374,24729360663.696594,29218522726.104736,23071230781.614807
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7679,0.5882,0.5964,0.7279,0.728,0.7261,0.7374,0.7955,0.7987,0.801,0.8068,0.814,0.8152,0.808,0.8046,0.8048,0.7988,0.8021,0.7968,0.8056,0.7927,0.7839,0.7881,0.7653,0.7876,0.8214,0.7955,0.7436,0.7322,0.7227,0.7256,0.6648,0.6098,0.5816,0.5568
risk_free_rate,0.019479999542236327,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021730000972747802,0.022690000534057616,0.017289999723434448,0.017860000133514405,0.018600000143051146,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.024179999828338624,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028910000324249268,0.02740999937057495,0.029730000495910645,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.02690999984741211,0.02684000015258789,0.024140000343322754,0.025,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.007289999723434448,0.00656000018119812,0.006309999823570251,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.01156999945640564,0.015180000066757203,0.01746000051498413,0.015670000314712523,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038429999351501466,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.04407999992370606,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.04171999931335449,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0758,,,,,,,,0.0769,,0.0804,,0.0772,,0.0752,,0.0729,,0.0703,
ebitda,,-4321000000.0,,-5473000000.0,,-5422000000.0,,-16690000000.0,,-807000000.0,,-1754000000.0,,-1209000000.0,,-3304000000.0,,459000000.0,,420000000.0,,114000000.0,,1559000000.0,,501000000.0,,311000000.0,,487000000.0,,2119000000.0,,,337000000.0,,858000000.0,,619000000.0,,2233000000.0,,-7624000000.0,,,,-383000000.0,,59000000.0,,-7606000000.0,,,,,,-201000000.0,,-110000000.0,,,,-385000000.0,,1792000000.0,,1445000000.0,,5533000000.0,,2210000000.0,,893000000.0,,461000000.0,,4669000000.0,,431000000.0,,54000000.0,,180000000.0,,926000000.0,,443000000.0,,2038000000.0,,1466000000.0,,5451000000.0,,2242000000.0,
free_cash_flow,,,,,,,,-2380000000.0,,,,,,,,-1650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-121000000.0,,,,,,,,22000000.0,,,,,,,,,,,,509000000.0,,,,,,2302000000.0,,392000000.0,,,,,,551000000.0,,131000000.0,,,,,,8000000.0,,533000000.0,,,,,,1839000000.0,,1695000000.0,
