Financials,2015-01-30,2015-03-28,2015-06-05,2015-06-27,2015-07-31,2015-09-26,2015-10-30,2015-12-26,2016-01-29,2016-04-02,2016-06-10,2016-07-02,2016-08-05,2016-10-01,2016-11-04,2016-12-31,2017-02-03,2017-04-01,2017-06-09,2017-07-01,2017-08-04,2017-09-30,2017-11-03,2017-12-30,2018-02-02,2018-03-31,2018-05-25,2018-06-30,2018-08-03,2018-09-29,2018-11-02,2018-12-29,2019-02-01,2019-03-30,2019-03-31,2019-05-17,2019-06-29,2019-07-26,2019-08-02,2019-09-28,2019-10-25,2019-12-28,2020-01-24,2020-03-28,2020-05-22,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-01-22,2021-04-03,2021-05-21,2021-07-03,2021-07-30,2021-10-02,2021-10-29,2022-01-01,2022-01-28,2022-04-02,2022-05-20,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-01-03,2023-01-27,2023-04-01,2023-05-12,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-01-26,2024-03-30,2024-05-17,2024-06-29,2024-07-25,2024-09-28,2024-10-24,2024-12-28,2025-01-23,2025-03-29,2025-05-14,2025-06-28,2025-07-24,2025-09-27,2025-10-23,2025-12-27,2026-01-22
shares_outstanding_basic,8859199.0,8854359.0,8867684.0,8863648.0,8873588.0,8878075.0,8902576.0,8903742.0,8912133.0,8889731.0,8939053.0,8937265.0,8971814.0,8980303.0,8992468.0,8992456.0,8993268.0,8976064.0,9015820.0,9006999.0,9019445.0,9020834.0,9027594.0,9030100.0,9036705.0,9024437.0,9044943.0,9048579.0,9068067.0,9079679.0,9098159.0,9097993.0,9098320.0,9080878.0,,9098320.0,9102685.0,9115225.0,,9119835.0,9133716.0,9138202.0,9142281.0,9129639.0,9173242.0,9174182.0,9180229.0,9182945.0,9188162.0,9190254.0,9192237.0,9189052.0,9177036.0,9198229.0,9187030.0,9190866.0,9177315.0,9174224.0,9163589.0,9178593.0,8887465.0,8918280.0,8894547.0,8903703.0,8909339.0,8870565.0,,8693699.0,8844326.0,8666324.0,8670434.0,8677178.0,8656537.0,8325363.0,8358389.0,8346618.0,8320718.0,8283185.0,8286476.0,8253272.0,8226298.0,8106672.0,8096538.0,8013148.0,8008012.0,8021720.0,7916350.0,7917647.0,7866737.0,7805037.0,7786626.0,7761163.0
shares_outstanding_diluted,,9015779.0,,9020261.0,,9032652.0,,9064900.0,,9046347.0,,9085042.0,,9100833.0,,9102562.0,,9105743.0,,9162491.0,,9181899.0,,9214898.0,,9201706.0,,9267048.0,,9304188.0,,9270220.0,,9268737.0,,,9217599.0,,,9266085.0,,9293941.0,,9268784.0,,9264661.0,,9295409.0,,9295553.0,,9293134.0,,9276529.0,,9273136.0,,9270438.0,,9264153.0,,8988929.0,,8978997.0,,8936075.0,,,8924452.0,,8758080.0,,8731419.0,,8432471.0,,8591911.0,,8372254.0,,8305326.0,,8186814.0,,8259956.0,,8041008.0,,7992745.0,,7891093.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,73.51,75.03,74.83,76.66,73.08,69.92,98.6,84.44,83.86,93.2,97.28,92.62,97.3,99.05,90.5,99.85,97.3,116.4,117.55,129.65,136.5,147.55,151.9,152.6,151.35,173.75,183.3,207.65,213.6,253.0,207.0,131.45,162.0,117.53,117.53,121.69,157.54,162.91,176.16,183.41,206.21,194.0,224.87,148.47,186.73,174.33,186.09,174.2,178.77,181.45,195.1,232.41,208.31,227.01,235.0,242.31,240.38,317.65,261.86,243.84,225.55,201.77,257.79,205.76,233.34,226.25,228.0,270.6,317.74,296.53,295.0,289.44,265.66,251.78,346.62,328.51,399.06,374.21,346.17,402.11,431.82,416.27,443.29,476.05,513.96,516.15,430.35,412.03,572.47,593.26,600.44,683.83
market_cap,651239737.4152908,676453887.3644104,663568809.9572144,691493241.2931824,648481827.2880249,631563011.3007202,877793980.0157471,765440178.1311035,747371478.8195343,843119512.7927399,869591064.9280701,841456614.9928131,872957529.5798035,901437536.4235382,813818354.0,908890801.8105927,875045003.8452759,1059908499.0942612,1059809668.5140991,1187916902.226593,1231154242.5,1354789225.470932,1371291473.499939,1406193491.043274,1367705356.9056702,1598796417.5,1657938079.5029755,1924302460.6384277,1936939166.5470886,2353959564.0,1883318913.0,1218570390.7095337,1473927840.0,1089354648.2956238,,1107174583.0126953,1452140484.5742645,1484961338.130951,,1699492683.7834167,1883463637.6825562,1803024554.0,2055824683.829956,1376136371.7944336,1712919439.467682,1615108369.094101,1708348780.9909973,1619260219.432663,1642567759.9960632,1686678063.4822235,1793405494.8049622,2159817306.972473,1911668346.755127,2105864797.3325043,2158952050.0,2246973561.520508,2206043024.5111084,2944754574.117737,2399577281.3077393,2258971033.5936584,2004567757.8723907,1813696242.734848,2292925347.133209,1847518373.3968964,2078905129.6330261,2021786968.75,,2352515002.4621277,2835655291.3271484,2569825045.140991,2583633600.0,2511522421.5045166,2319588803.5154114,2096159885.9772034,2922863056.845825,2741947560.6899414,3428687982.683655,3099650588.0708313,2898223279.600403,3318723083.022461,3586405934.1500244,3374564264.3774414,3629132848.015686,3814659007.583252,4245287167.253174,4140410973.8427734,3460447841.878418,3262308083.7449036,4575606495.987549,4630416326.841064,4738127900.185364,5307316226.927063
enterprise_value,651239737.4152908,579856887.3644104,663568809.9572144,621277241.2931824,648481827.2880249,538700011.3007202,877793980.0157471,669276178.1311035,747371478.8195343,734053512.7927399,869591064.9280701,738962614.9928131,872957529.5798035,786426536.4235382,813818354.0,789145801.8105927,875045003.8452759,915069499.0942612,1059809668.5140991,1058407902.226593,1231154242.5,1218001225.470932,1371291473.499939,1267219491.043274,1367705356.9056702,1399538417.5,1657938079.5029755,1746815460.6384277,1936939166.5470886,2158471564.0,1883318913.0,1025701390.7095337,1473927840.0,889485648.2956238,,1107174583.0126953,1252320484.5742645,1484961338.130951,,1509014683.7834167,1883463637.6825562,1586142554.0,2055824683.829956,1120529371.7944336,1712919439.467682,1324626369.094101,1708348780.9909973,1307017219.432663,1642567759.9960632,1359191063.4822235,1793405494.8049622,1820510306.9724731,1911668346.755127,1776111797.3325043,2158952050.0,2022682561.5205078,2206043024.5111084,2677489574.117737,2399577281.3077393,1999637033.5936584,2004567757.8723907,1575624242.734848,2292925347.133209,1514269373.3968964,2078905129.6330261,1635392968.75,,2352515002.4621277,2564228291.3271484,2569825045.140991,2217254600.0,2511522421.5045166,1924559803.5154114,2096159885.9772034,2556255056.845825,2741947560.6899414,3059934982.683655,3099650588.0708313,2519286279.600403,3318723083.022461,3222292934.1500244,3374564264.3774414,3266269848.015686,3814659007.583252,3889062167.253174,4140410973.8427734,3115821841.878418,3262308083.7449036,4200628495.987549,4630416326.841064,4513511900.185364,5307316226.927063
beta_3y,1.6021,1.5666,1.5132,1.4358,1.4169,1.3009,1.3236,1.2601,1.2665,1.3052,1.2569,1.2569,1.2613,1.232,1.2152,1.1831,1.1838,1.1909,1.1714,1.1783,1.1621,1.1479,1.1616,1.1583,1.1507,1.1459,1.1302,1.1916,1.198,1.3258,1.3237,1.3531,1.3875,1.3156,1.3166,1.3368,1.3624,1.3541,1.3403,1.3675,1.3622,1.3503,1.338,1.2777,1.4004,1.4342,1.4432,1.4152,1.4115,1.3894,1.3814,1.3927,1.402,1.3852,1.3871,1.3858,1.3839,1.3886,1.392,1.3881,1.3888,1.3727,1.3674,1.3645,1.3741,1.3889,1.39,1.393,1.4892,1.3822,1.2849,1.2844,1.3216,1.3345,1.3929,1.4129,1.4131,1.416,1.4167,1.419,1.428,1.4268,1.4074,1.4013,1.3911,1.2361,1.2381,1.24,1.2472,1.2223,1.143,1.1277
risk_free_rate,0.01674999952316284,0.019479999542236327,0.024019999504089354,0.024760000705718994,0.022049999237060545,0.021679999828338622,0.021510000228881835,0.022430000305175782,0.01930999994277954,0.017920000553131102,0.016390000581741334,0.014559999704360962,0.015820000171661377,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.02490999937057495,0.023959999084472657,0.02198999881744385,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.028540000915527344,0.02740999937057495,0.02930999994277954,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.032139999866485594,0.027360000610351563,0.02690999984741211,0.024140000343322754,0.024140000343322754,0.023929998874664307,0.02,0.020810000896453858,0.018550000190734862,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.01680999994277954,0.007490000128746033,0.006570000052452087,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009279999732971191,0.010909999608993531,0.016790000200271608,0.016319999694824217,0.01430999994277954,0.012389999628067017,0.014789999723434448,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.02377000093460083,0.027869999408721924,0.028889999389648438,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.037929999828338626,0.0351799988746643,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041599998474121096,0.04205999851226807,0.04420000076293945,0.043429999351501464,0.042560000419616696,0.03749000072479248,0.04199999809265137,0.0461899995803833,0.04638000011444092,0.04255000114440918,0.04527999877929687,0.04282999992370606,0.04407999992370606,0.04186999797821045,0.039909999370574954,0.04136000156402588,0.04249000072479248
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,42234000.0,,10109000.0,,13100000.0,,12774000.0,,50264000.0,,9511000.0,,13770000.0,,17633000.0,,60493000.0,,16635000.0,,9301000.0,,24711000.0,,77799000.0,,23367000.0,,20481000.0,,19288000.0,,88836000.0,,,26274000.0,,,23684000.0,,24411000.0,,90690000.0,,21613000.0,,19488000.0,,25224000.0,,95149000.0,,34757000.0,,45956000.0,,57886000.0,,213513000.0,,82534000.0,,94505000.0,,76464000.0,,,313512000.0,,60765000.0,,49751000.0,,43939000.0,,197507000.0,,43312000.0,,53500000.0,,68377000.0,,209535000.0,,65527000.0,,67139000.0,,60112000.0,
free_cash_flow,,23488000.0,,3417000.0,,,,,,40024000.0,,6311000.0,,,,,,40496000.0,,1110000.0,,,,,,50580000.0,,-3794000.0,,,,,,25200000.0,,,14735000.0,,,,,,,87397000.0,,33836000.0,,,,,,88494000.0,,21682000.0,,,,,,125571000.0,,33233000.0,,,,,,,211587000.0,,78110000.0,,,,,,207261000.0,,42418000.0,,,,,,157069000.0,,46385000.0,,,,,
