Financials,2015-02-13,2015-03-28,2015-04-24,2015-06-27,2015-07-24,2015-09-26,2015-10-29,2015-12-26,2016-02-12,2016-03-26,2016-04-22,2016-06-25,2016-07-21,2016-09-24,2016-10-21,2016-12-31,2017-02-10,2017-04-01,2017-05-04,2017-07-01,2017-07-28,2017-09-30,2017-10-27,2017-12-30,2018-02-23,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-26,2018-12-29,2018-12-30,2019-02-01,2019-03-30,2019-04-26,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2020-01-31,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-01-22,2021-03-27,2021-04-23,2021-06-26,2021-07-23,2021-09-25,2021-10-22,2021-12-25,2022-01-28,2022-03-26,2022-04-27,2022-06-25,2022-07-28,2022-09-24,2022-10-28,2022-12-31,2023-02-22,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-01-25,2024-03-30,2024-04-25,2024-06-29,2024-07-24,2024-09-28,2024-10-23,2024-12-28,2025-01-30,2025-03-29,2025-05-01,2025-06-28,2025-07-30,2025-09-27,2025-10-30,2025-12-27,2026-01-30,2026-03-28,2026-04-29
capital_expenditure,,22000000.0,,,,,,96000000.0,,26000000.0,,,,,,77000000.0,,23000000.0,,,,,,113000000.0,,46000000.0,,,,,,163000000.0,,,62000000.0,,,,,,217000000.0,,55000000.0,,,,,,294000000.0,,66000000.0,,,,,,301000000.0,,71000000.0,,,,,,450000000.0,,158000000.0,,,,,,546000000.0,,142000000.0,,,,,,636000000.0,,212000000.0,,,,,,974000000.0,,389000000.0,
cash_flow_from_investing,,-15000000.0,,,,,,147000000.0,,-26000000.0,,,,,,277000000.0,,-246000000.0,,,,,,-54000000.0,,-25000000.0,,,,,,-170000000.0,,,-173000000.0,,,,,,-149000000.0,,-73000000.0,,,,,,-952000000.0,,-722000000.0,,,,,,686000000.0,,3158000000.0,,,,,,1999000000.0,,-1237000000.0,,,,,,-1423000000.0,,-135000000.0,,,,,,-1101000000.0,,-357000000.0,,,,,,-5533000000.0,,-2565000000.0,
cash_flow_from_financing,,59000000.0,,,,,,59000000.0,,-1000000.0,,,,,,122000000.0,,3000000.0,,,,,,-33000000.0,,-8000000.0,,,,,,28000000.0,,,286000000.0,,,,,,43000000.0,,2000000.0,,,,,,6000000.0,,-8000000.0,,,,,,1895000000.0,,-1948000000.0,,,,,,-3264000000.0,,-259000000.0,,,,,,-1146000000.0,,-129000000.0,,,,,,-2062000000.0,,1666000000.0,,,,,,-431000000.0,,-350000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,1762000000.0,,1914000000.0,,,,,,3702000000.0,,241000000.0,,,,,,985000000.0,,4000000.0,,,,,,862000000.0,,749000000.0,,,,,,1316000000.0,,221000000.0,
shares_outstanding_basic,777300258.0,777000000.0,778059809.0,778000000.0,779177660.0,785000000.0,790189438.0,783000000.0,793248190.0,793000000.0,793519835.0,794000000.0,795557811.0,815000000.0,926868716.0,835000000.0,940758118.0,939000000.0,945016174.0,945000000.0,946779039.0,957000000.0,964798603.0,952000000.0,969110191.0,968000000.0,969343988.0,972000000.0,974872409.0,987000000.0,999407216.0,982000000.0,,1005298882.0,1044000000.0,1081600723.0,1084000000.0,1085546359.0,1097000000.0,1113627528.0,1091000000.0,1169661536.0,1170000000.0,1171190397.0,1174000000.0,1174056713.0,1184000000.0,1202711638.0,1184000000.0,1211280009.0,1213000000.0,1215020976.0,1216000000.0,1212965282.0,1214000000.0,1207610455.0,1213000000.0,1199303422.0,1393000000.0,1620507904.0,1618000000.0,1614320900.0,1615000000.0,1612356162.0,1561000000.0,1611388217.0,1611000000.0,1610361870.0,1612000000.0,1615671380.0,1616000000.0,1615498891.0,1614000000.0,1615786841.0,1617000000.0,1616313871.0,1618000000.0,1618481845.0,1620000000.0,1622807346.0,1622000000.0,1620477962.0,1620000000.0,1621404195.0,1622000000.0,1622843689.0,1628000000.0,1628041540.0,1630000000.0,1630410843.0,1630000000.0,1630600639.0
shares_outstanding_diluted,,777000000.0,,778000000.0,,785000000.0,,783000000.0,,793000000.0,,821000000.0,,815000000.0,,835000000.0,,939000000.0,,945000000.0,,1042000000.0,,952000000.0,,1039000000.0,,1147000000.0,,1076000000.0,,1064000000.0,,,1094000000.0,,1109000000.0,,1117000000.0,,1120000000.0,,1224000000.0,,1227000000.0,,1215000000.0,,1207000000.0,,1231000000.0,,1232000000.0,,1230000000.0,,1229000000.0,,1410000000.0,,1632000000.0,,1625000000.0,,1571000000.0,,1611000000.0,,1627000000.0,,1629000000.0,,1625000000.0,,1639000000.0,,1637000000.0,,1636000000.0,,1637000000.0,,1626000000.0,,1630000000.0,,1641000000.0,,1636000000.0,,1650000000.0,
total_debt,,2255000000.0,,2255000000.0,,2255000000.0,,2237000000.0,,2232000000.0,,2228000000.0,,1630000000.0,,1435000000.0,,,,1417000000.0,,1426000000.0,,1395000000.0,,1388000000.0,,1393000000.0,,1303000000.0,,1250000000.0,,,1094000000.0,,1031000000.0,,872000000.0,,486000000.0,,,,690000000.0,,,,330000000.0,,,,,,313000000.0,,313000000.0,,1787000000.0,,2777000000.0,,2466000000.0,,2467000000.0,,,,2464000000.0,,2465000000.0,,2468000000.0,,2468000000.0,,1719000000.0,,1720000000.0,,1721000000.0,,4164000000.0,,,,3220000000.0,,3222000000.0,,3224000000.0,
current_stock_price,3.15,2.72,2.3,2.47,1.67,1.71,2.13,2.92,1.83,2.79,3.99,4.88,5.22,6.55,6.52,11.34,13.58,14.55,10.1,12.48,13.95,12.75,11.84,10.28,12.07,10.05,11.11,14.99,18.94,30.89,17.63,17.82,17.82,24.51,25.52,27.88,30.37,34.02,28.72,32.71,46.18,47.0,46.58,56.18,50.1,69.4,78.06,81.96,91.81,92.79,77.41,82.76,85.62,92.15,105.8,119.82,146.14,105.24,119.67,84.91,87.08,91.67,67.96,62.01,64.77,76.61,98.01,89.37,113.91,112.96,102.82,96.43,147.41,180.33,180.49,153.76,162.21,144.63,164.35,152.91,125.19,118.86,103.22,96.65,143.81,179.51,159.46,254.84,214.99,236.73,201.99,337.11
market_cap,2448495886.829129,2113440022.2301483,1789537523.5992172,1921660022.2587585,1301226658.7613225,1342350029.9453735,1683103593.3700047,2286360059.738159,1451644221.7425191,2212469969.7494507,3166144149.217595,4006480093.9559937,4152811606.5053287,5338250155.448914,6043184010.641382,9468900127.410889,12775495170.665852,13662450179.100037,9544663717.895061,11793599567.41333,13207567413.466228,13285500000.0,11423215606.736584,9786559745.788574,11697159709.62104,10441950198.173523,10769411373.882153,17193529737.472534,18464083947.098038,33237639343.26172,17619548379.344086,18960479675.29297,,24639875827.914654,27918880500.793457,30155027249.52455,33680330930.70984,36930287630.10368,32080239233.016968,36426755421.32355,51721600341.796875,54974092192.0,57013922241.21094,65797476860.878944,61472698127.74658,81479537673.66837,94842897033.6914,98574244749.36461,110814667053.22266,112394673144.06998,95291714508.05664,100555138569.32483,105483843383.78906,111774752587.13814,130134003753.66211,144695884349.56653,179606059249.87793,126214689569.29149,168734697418.2129,137597332063.1172,142114562988.28125,147984793947.09015,110434998512.26807,99982202899.33371,101753664726.25732,123448452287.88332,157894113441.4673,143918044744.891,185331575958.25195,182506237605.60867,167493779502.86865,155782558552.14114,239541255950.92773,291374843996.1241,295823119003.2959,248524411926.2827,265537780990.6006,234081037145.09338,268876609985.35156,248143477219.758,204936033996.58203,192610011552.38126,167835721984.86328,156708717920.81647,234410296020.5078,291316661697.8434,261673871017.45605,414890100091.5338,351723648986.8164,385967151897.5234,333283509063.7207,549691757527.53845
enterprise_value,2448495886.829129,3691440022.2301483,1789537523.5992172,3347660022.2587585,1301226658.7613225,2842350029.9453735,1683103593.3700047,3737360059.738159,1451644221.7425191,3728469969.7494507,3166144149.217595,5277480093.955994,4152811606.5053287,5710250155.448914,6043184010.641382,9637900127.410889,12775495170.665852,12940450179.100037,9544663717.895061,12450599567.41333,13207567413.466228,13832500000.0,11423215606.736584,9990559745.788574,11697159709.62104,10784950198.173523,10769411373.882153,17638529737.472534,18464083947.098038,33494639343.26172,17619548379.344086,19127479675.29297,,24639875827.914654,28034880500.793457,30155027249.52455,33748330930.70984,36930287630.10368,31796239233.016968,36426755421.32355,50737600341.796875,54974092192.0,55683922241.21094,65797476860.878944,60387698127.74658,81479537673.66837,93546897033.6914,98574244749.36461,109549667053.22266,112394673144.06998,93528714508.05664,100555138569.32483,102860843383.78906,111774752587.13814,128007003753.66211,144695884349.56653,177384059249.87793,126214689569.29149,165781697418.2129,137597332063.1172,139927562988.28125,147984793947.09015,109502998512.26807,99982202899.33371,99385664726.25732,123448452287.88332,154069113441.4673,143918044744.891,183954575958.25195,182506237605.60867,166397779502.86865,155782558552.14114,238076255950.92773,291374843996.1241,294101119003.2959,248524411926.2827,263143780990.6006,234081037145.09338,266699609985.35156,248143477219.758,202870033996.58203,192610011552.38126,165950721984.86328,156708717920.81647,229968296020.5078,291316661697.8434,260085871017.45605,414890100091.5338,349406648986.8164,385967151897.5234,330922509063.7207,549691757527.53845
beta_3y,1.6442,1.5925,1.5757,1.4608,1.3756,1.2894,1.2255,1.2662,1.3084,1.3504,1.3581,1.3765,1.3804,1.3697,1.4,1.4693,1.4516,1.4883,1.4764,1.5049,1.5451,1.613,1.5995,1.6379,1.6617,1.6121,1.6475,1.6985,1.7099,1.8348,1.8649,1.9364,1.937,2.058,2.0598,2.06,2.0536,2.0672,2.118,2.0933,2.1029,2.1089,1.5641,1.5338,1.4676,1.4563,1.4628,1.461,1.4411,1.4318,1.4664,1.4634,1.4387,1.428,1.44,1.4291,1.3982,1.3848,1.4099,1.4283,1.4742,1.4859,1.4655,1.4779,1.5065,1.5142,1.7055,1.7504,1.8629,1.8803,1.9002,1.9202,1.9675,1.9885,1.9983,2.0073,2.0341,2.0689,2.0784,2.0907,2.0579,2.0522,2.0017,2.0015,1.9817,1.9786,1.9886,2.0402,2.0556,2.042,2.0997,2.1228
risk_free_rate,0.020209999084472657,0.019479999542236327,0.019170000553131103,0.024760000705718994,0.022709999084472656,0.021679999828338622,0.021730000972747802,0.022430000305175782,0.017480000257492065,0.01899999976158142,0.01888000011444092,0.015789999961853027,0.01565000057220459,0.01615000009536743,0.01740000009536743,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.027360000610351563,0.027360000610351563,0.02690999984741211,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.015199999809265136,0.007490000128746033,0.005960000157356263,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009279999732971191,0.010909999608993531,0.01659999966621399,0.015670000314712523,0.015360000133514405,0.012860000133514404,0.014600000381469726,0.016549999713897704,0.014930000305175781,0.01781999945640564,0.02492000102996826,0.02818000078201294,0.03125,0.02680999994277954,0.03697000026702881,0.04010000228881836,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04131999969482422,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.04285999774932861,0.03749000072479248,0.04242000102996826,0.0461899995803833,0.0451200008392334,0.04255000114440918,0.04230999946594238,0.04282999992370606,0.04375999927520752,0.04186999797821045,0.04092999935150146,0.04136000156402588,0.04241000175476074,0.04440000057220459,0.04418000221252441
wacc,,0.0597,,0.0589,,0.0453,,0.0745,,0.054,,0.0634,,0.0747,,0.1027,,,,0.0964,,0.1028,,0.1088,,0.1054,,0.1148,,0.1275,,0.1303,,,0.133,,0.1297,,0.1304,,0.1344,,,,0.0863,,,,0.0886,,,,,,0.0936,,0.0918,,0.1016,,0.1107,,0.1156,,0.1195,,,,0.1392,,0.1486,,0.1457,,0.151,,0.1545,,0.151,,0.1584,,0.1498,,,,0.1499,,0.1533,,0.1587,
ebitda,,-134000000.0,,-137000000.0,,-158000000.0,,-314000000.0,,-35000000.0,,-8000000.0,,-293000000.0,,-240000000.0,,45000000.0,,,,,,271000000.0,,164000000.0,,,,,,545000000.0,,,84000000.0,,,,,,773000000.0,,245000000.0,,,,,,1586000000.0,,,,,,,,3944000000.0,,1430000000.0,,1526000000.0,,936000000.0,,1703000000.0,,678000000.0,,673000000.0,,884000000.0,,842000000.0,,658000000.0,,,,,,2354000000.0,,1373000000.0,,,,,,4215000000.0,,2027000000.0,
free_cash_flow,,-194000000.0,,,,,,-322000000.0,,-68000000.0,,,,,,4000000.0,,-322000000.0,,,,,,-101000000.0,,-153000000.0,,,,,,-129000000.0,,,-275000000.0,,,,,,276000000.0,,-120000000.0,,,,,,777000000.0,,832000000.0,,,,,,3220000000.0,,924000000.0,,,,,,3115000000.0,,328000000.0,,,,,,1121000000.0,,379000000.0,,,,,,2405000000.0,,727000000.0,,,,,,6735000000.0,,2566000000.0,
