Financials,2015-01-31,2015-03-04,2015-05-02,2015-05-15,2015-08-01,2015-08-27,2015-10-31,2015-11-19,2016-01-30,2016-03-23,2016-04-30,2016-06-06,2016-07-30,2016-08-29,2016-10-29,2016-11-29,2017-01-28,2017-03-23,2017-04-29,2017-05-22,2017-07-29,2017-08-21,2017-10-28,2017-11-16,2018-02-03,2018-03-12,2018-05-05,2018-05-29,2018-08-04,2018-08-27,2018-11-03,2018-11-26,2019-02-02,2019-03-25,2019-05-04,2019-05-28,2019-08-03,2019-08-26,2019-11-02,2019-11-22,2020-02-01,2020-03-16,2020-05-02,2020-05-26,2020-08-01,2020-08-25,2020-10-31,2020-11-20,2021-01-30,2021-03-10,2021-05-01,2021-05-25,2021-07-31,2021-08-24,2021-10-30,2021-11-19,2022-01-29,2022-03-07,2022-04-30,2022-05-24,2022-07-30,2022-08-23,2022-10-29,2022-11-18,2023-01-28,2023-03-03,2023-04-29,2023-05-23,2023-07-29,2023-08-22,2023-10-28,2023-11-27,2024-02-03,2024-03-18,2024-05-04,2024-06-03,2024-08-03,2024-08-30,2024-11-02,2024-12-02,2025-02-01,2025-03-24,2025-05-03,2025-06-02,2025-08-02,2025-08-29,2025-11-01,2025-12-01,2026-01-31,2026-03-12
shares_outstanding_basic,206000000.0,205759864.0,206200000.0,206191484.0,234700000.0,234717599.0,234800000.0,234795947.0,222500000.0,205759864.0,235600000.0,235666096.0,235700000.0,235775426.0,236000000.0,236071417.0,235700000.0,236297936.0,236700000.0,236688547.0,236800000.0,236844665.0,237100000.0,237096516.0,236800000.0,237335999.0,237800000.0,237775572.0,237900000.0,237888437.0,238000000.0,237969961.0,237900000.0,238204351.0,237600000.0,237578972.0,236800000.0,236624725.0,236700000.0,236662306.0,237200000.0,236810841.0,237200000.0,237232394.0,237300000.0,237307698.0,235200000.0,235192152.0,236400000.0,233420925.0,231800000.0,231953872.0,224900000.0,224911868.0,224900000.0,224956059.0,227900000.0,225110329.0,225568429.0,224556036.0,223932187.0,223936965.0,221181239.0,221184479.0,223200000.0,221227564.0,220648374.0,220385373.0,219918166.0,220005537.0,217858778.0,217871937.0,219500000.0,217983018.0,216165909.0,214944000.0,214985820.0,214992119.0,215031619.0,215038638.0,215078018.0,215083014.0,210151340.0,208695818.0,204634244.0,203967842.0,200689657.0,198853187.0,198505205.0,197298217.0
shares_outstanding_diluted,207000000.0,,207100000.0,,214300000.0,,235700000.0,,223500000.0,,236400000.0,,236700000.0,,236900000.0,,236800000.0,,237300000.0,,237400000.0,,237800000.0,,237700000.0,,238500000.0,,238600000.0,,238700000.0,,237900000.0,,239100000.0,,238300000.0,,237500000.0,,238300000.0,,237400000.0,,238100000.0,,237900000.0,,237300000.0,,234400000.0,,229500000.0,,225800000.0,,229000000.0,,226400000.0,,225000000.0,,223000000.0,,224100000.0,,221700000.0,,220500000.0,,219200000.0,,219900000.0,,218100000.0,,215200000.0,,215200000.0,,215900000.0,,213900000.0,,207800000.0,,203800000.0,,206300000.0,
total_debt,682700000.0,,7819700000.0,,8348500000.0,,8343500000.0,,7346400000.0,,7330300000.0,,7301200000.0,,7083800000.0,,6321800000.0,,6297600000.0,,5760900000.0,,5722900000.0,,5678000000.0,,5040100000.0,,5041800000.0,,5043800000.0,,4265300000.0,,4266900000.0,,4268600000.0,,4270200000.0,,3772200000.0,,4273300000.0,,4024300000.0,,3525300000.0,,3226200000.0,,3227800000.0,,3229500000.0,,3231100000.0,,3417000000.0,,,,,,3770400000.0,,3421600000.0,,,,3423900000.0,,3425100000.0,,3426300000.0,,3427500000.0,,3428700000.0,,3430000000.0,,2431200000.0,,3428800000.0,,2429700000.0,,2430700000.0,,2431700000.0,
current_stock_price,71.1,78.84,77.73,78.37,78.03,76.79,65.49,67.16,81.32,78.96,79.71,90.62,96.29,85.53,75.21,89.67,74.05,74.38,82.77,80.92,71.8,74.25,93.21,94.63,108.83,94.29,93.61,94.9,90.28,93.07,85.15,83.15,96.69,101.96,108.82,97.27,96.87,95.87,111.74,109.04,87.07,67.02,77.39,85.2,93.35,102.64,90.32,94.97,101.66,107.83,114.9,106.98,99.79,105.21,107.76,134.96,128.49,140.86,162.45,130.2,165.36,166.11,158.55,163.36,150.37,149.15,153.71,156.13,152.44,140.71,108.24,116.35,138.71,127.25,120.73,120.98,99.53,84.49,66.6,72.81,73.35,69.74,84.29,91.24,114.72,109.17,99.12,109.89,117.59,111.7
market_cap,14717699684.143066,16222106924.244873,16097883695.220947,16159227167.401825,16721828738.40332,18023964642.10038,15435992496.490479,15768896660.368439,18175019931.793213,16246798673.061218,18843443783.569336,21356062266.796265,22791843216.705322,20165871897.9682,17817248783.111572,21168523530.130325,17535040722.65625,17575839830.668335,19641320203.39966,19152836789.850327,17045320724.487305,17585716376.25,22165337782.287598,22436442657.87497,25868891435.2417,22378411562.997597,22325985145.568848,22564902145.61673,21540807708.740234,22140276758.99221,20325305364.227295,19787202620.263344,23002551580.810547,24287315409.877403,26018861927.03247,23109305808.903168,23084121654.510498,22685213035.659218,26538249492.645264,25805658062.910812,20748780927.27661,15871061768.861732,18372385855.10254,20212199244.82419,22226634636.688232,24357261977.878876,21487127927.39868,22336198962.539795,24123918869.018555,25169778770.15648,26932560357.666016,24814426005.213745,22901805210.113525,23662977426.367035,24332208482.36084,30360071232.965103,29424211257.93457,31709041080.33644,36778679309.08203,29237195201.909363,37206000137.3291,37198169392.83028,35356650680.54199,36132696624.44029,33697915905.76172,32996089820.334106,34077508488.464355,34408769362.590454,33613020538.33008,30956980588.357956,23726207531.73828,25349399537.503807,30502330476.379395,27738339040.5,26331213732.147217,26003925841.552734,21418855737.304688,18164683675.037285,14332319671.63086,15656962707.783325,15836264670.562744,14999888936.893112,18029631195.8313,19041405988.497635,23838816253.66211,22267168937.663727,20200656559.753418,21851976598.059647,24258816244.506836,22038210236.793625
enterprise_value,14536299684.143066,16222106924.244873,23047183695.220947,16159227167.401825,23767828738.40332,18023964642.10038,22672592496.49048,15768896660.368439,24785319931.793213,16246798673.061218,25244043783.569336,21356062266.796265,28999843216.705322,20165871897.9682,24167248783.111572,21168523530.130325,22990440722.65625,17575839830.668335,24784020203.39966,19152836789.850327,22112920724.487305,17585716376.25,27488137782.287598,22436442657.87497,30449091435.2417,22378411562.997597,26890885145.568848,22564902145.61673,25935307708.740234,22140276758.99221,24660805364.227295,19787202620.263344,26821151580.810547,24287315409.877403,29559961927.03247,23109305808.903168,26729321654.510498,22685213035.659218,30374749492.645264,25805658062.910812,23934980927.27661,15871061768.861732,20890585855.10254,20212199244.82419,24500634636.688232,24357261977.878876,23894127927.39868,22336198962.539795,25886518869.018555,25169778770.15648,28686460357.666016,24814426005.213745,25410505210.113525,23662977426.367035,26861908482.36084,30360071232.965103,31802911257.93457,31709041080.33644,35560179309.08203,29237195201.909363,36517100137.3291,37198169392.83028,38688050680.54199,36132696624.44029,36408215905.76172,32996089820.334106,33204708488.464355,34408769362.590454,36524220538.33008,30956980588.357956,26706707531.73828,25349399537.503807,33171430476.379395,27738339040.5,29368113732.147217,26003925841.552734,24467355737.304688,18164683675.037285,17284019671.63086,15656962707.783325,17010964670.562744,14999888936.893112,20451031195.8313,19041405988.497635,25602216253.66211,22267168937.663727,22036556559.753418,21851976598.059647,25972716244.506836,22038210236.793625
beta_3y,0.7823,0.7902,0.8046,0.797,0.7908,0.8159,0.8091,0.8398,0.8429,0.8286,0.8344,0.8438,0.8156,0.8083,0.7986,0.8091,0.8264,0.8312,0.8344,0.8324,0.8437,0.8463,0.8459,0.8452,0.8764,0.8843,0.8592,0.8466,0.8492,0.8361,0.8599,0.8237,0.7776,0.7361,0.7114,0.7124,0.7387,0.7554,0.7478,0.7428,0.722,0.7337,0.7637,0.7681,0.7366,0.7394,0.7368,0.7358,0.7492,0.7321,0.7366,0.7421,0.7345,0.7356,0.7372,0.7407,0.7542,0.7592,0.7434,0.752,0.7658,0.7506,0.7535,0.7618,0.7632,0.7669,0.7244,0.7234,0.7477,0.7453,0.7644,0.7492,0.7468,0.7531,0.7475,0.7449,0.728,0.7233,0.7157,0.6802,0.67,0.6935,0.6846,0.6284,0.6252,0.6379,0.6251,0.6213,0.6098,0.6067
risk_free_rate,0.01674999952316284,0.02122999906539917,0.02117000102996826,0.02141000032424927,0.022049999237060545,0.021679999828338622,0.021510000228881835,0.02247999906539917,0.01930999994277954,0.01875,0.01819000005722046,0.017230000495910645,0.014579999446868896,0.01565999984741211,0.018450000286102296,0.023020000457763673,0.02480999946594238,0.024179999828338624,0.022820000648498536,0.02253999948501587,0.022890000343322753,0.021800000667572022,0.02427999973297119,0.023610000610351563,0.028540000915527344,0.02869999885559082,0.02944000005722046,0.027679998874664307,0.02953000068664551,0.028480000495910644,0.032139999866485594,0.03072000026702881,0.02690999984741211,0.024200000762939454,0.025309998989105225,0.022679998874664306,0.018550000190734862,0.015449999570846558,0.017280000448226928,0.017740000486373902,0.015199999809265136,0.007279999852180481,0.006420000195503235,0.006980000138282776,0.005360000133514405,0.006819999814033508,0.008600000143051147,0.008289999961853027,0.010930000543594361,0.015199999809265136,0.0163100004196167,0.015640000104904173,0.012389999628067017,0.012899999618530273,0.015570000410079957,0.015360000133514405,0.01781999945640564,0.017510000467300415,0.028870000839233398,0.027599999904632567,0.026419999599456786,0.03053999900817871,0.04010000228881836,0.03818000078201294,0.0351799988746643,0.039639999866485594,0.034519999027252196,0.036979999542236325,0.039690001010894774,0.04328000068664551,0.0484499979019165,0.04388999938964844,0.040329999923706054,0.043400001525878903,0.045,0.04401999950408936,0.037920000553131106,0.03911000013351441,0.043610000610351564,0.04196000099182129,0.045689997673034666,0.043309998512268064,0.04322000026702881,0.044619998931884765,0.0421999979019165,0.0422700023651123,0.0410099983215332,0.04096000194549561,0.04241000175476074,0.0427299976348877
wacc,0.058,,0.054,,0.0535,,0.0531,,0.0532,,0.0524,,0.05,,0.0523,,0.0588,,0.058,,0.0583,,0.0617,,0.0691,,0.0689,,0.0686,,0.0714,,0.064,,0.0598,,0.0541,,0.0539,,0.05,,0.0424,,0.0412,,0.0448,,0.0483,,0.0533,,0.0489,,0.0523,,0.0559,,,,,,0.0778,,0.0736,,,,0.0772,,0.0853,,0.0776,,0.0815,,0.0727,,0.0757,,0.0779,,0.075,,0.0736,,0.0719,,0.073,
ebitda,1246100000.0,,471500000.0,,,,,,1537300000.0,,551100000.0,,,,,,2342300000.0,,542700000.0,,,,,,2610300000.0,,589100000.0,,,,,,-318400000.0,,536700000.0,,,,,,1907600000.0,,,,,,,,2574500000.0,,,,,,,,2527400000.0,,,,,,,,2464600000.0,,,,,,,,2175000000.0,,500900000.0,,338400000.0,,466200000.0,,1988900000.0,,535200000.0,,393000000.0,,507800000.0,,2301200000.0,
free_cash_flow,617200000.0,,83500000.0,,,,,,322000000.0,,135100000.0,,,,,,1108600000.0,,320400000.0,,,,,,878000000.0,,206700000.0,,,,,,948900000.0,,404900000.0,,,,,,835000000.0,,723200000.0,,,,,,1817500000.0,,331300000.0,,,,,,410300000.0,,285100000.0,,,,,,778900000.0,,401600000.0,,,,,,1207000000.0,,188700000.0,,,,,,892800000.0,,129700000.0,,,,,,1056700000.0,
