Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-31,2015-09-30,2015-10-26,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-21,2017-03-31,2017-04-20,2017-06-30,2017-07-20,2017-09-30,2017-10-19,2017-12-31,2018-02-21,2018-03-31,2018-04-19,2018-06-30,2018-07-31,2018-09-30,2018-10-23,2018-12-31,2019-02-22,2019-03-31,2019-04-23,2019-06-30,2019-07-23,2019-09-30,2019-10-28,2019-12-31,2020-02-21,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-19,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-22,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-02-20,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-27,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-02-20,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-02-19,2026-03-31,2026-04-23
shares_outstanding_basic,45279911.0,44997961.0,45290599.0,45150827.0,45407222.0,45157412.0,45282253.0,45123626.0,45332516.0,45278990.0,45464271.0,45429851.0,45463706.0,45435936.0,45500944.0,45407316.0,45520289.0,45570495.0,45713035.0,45717697.0,45721160.0,45721155.0,45721160.0,45682627.0,45724453.0,45779966.0,45924244.0,45920307.0,45846987.0,45850288.0,45814673.0,45824555.0,45530615.0,45578815.0,45686317.0,45592075.0,45243642.0,45175244.0,45052041.0,45303659.0,44262679.0,44201053.0,43409552.0,43463235.0,45503644.0,43457704.0,43225130.0,43581232.0,43178165.0,43185007.0,43163620.0,43110191.0,42917209.0,42889922.0,42856947.0,43006922.0,42835700.0,42799206.0,42495065.0,42297525.0,42002294.0,41995027.0,41964696.0,42249244.0,41477451.0,41543625.0,41496268.0,41462452.0,41425673.0,41425208.0,41414420.0,41439027.0,41028045.0,41018049.0,40733302.0,40699287.0,40647264.0,40612413.0,40571662.0,40574847.0,40583198.0,40605288.0,40651688.0,40647361.0,40641562.0,40650933.0,40645671.0,37630206.0,37652601.0,36336668.0,35827685.0
shares_outstanding_diluted,,45400843.0,,45418907.0,,45499104.0,,45123626.0,,45654816.0,,45726348.0,,45760455.0,,45407316.0,,45908958.0,,45922416.0,,46029361.0,,45990252.0,,46229337.0,,46200757.0,,46166558.0,,46170464.0,,45992182.0,,45828315.0,,45415767.0,,45595154.0,,44470472.0,,43463235.0,,43457704.0,,43581232.0,,43634876.0,,43308356.0,,43094099.0,,43281076.0,,43109693.0,,42481199.0,,42181440.0,,42478015.0,,41802037.0,,41645184.0,,41673381.0,,41685348.0,,41018049.0,,40999038.0,,40612413.0,,40725714.0,,40969299.0,,40929861.0,,40650933.0,,40790137.0,,37426123.0,
total_debt,,671500000.0,,463950000.0,,459420000.0,,419630000.0,,437850000.0,,406280000.0,,402420000.0,,374650000.0,,366880000.0,,346500000.0,,336560000.0,,303080000.0,,,,,,,,293560000.0,,293930000.0,,294180000.0,,294440000.0,,,,,,,,,,346290000.0,,690190000.0,,,,,,,,,,,,,,,,,,,,,,395660000.0,,,,,,409950000.0,,,,,,,,,,,,,
current_stock_price,23.35,23.87,24.12,22.95,22.87,15.91,18.2,18.15,15.37,17.05,17.92,17.51,18.91,18.11,17.08,22.87,22.33,20.19,20.34,20.29,21.7,26.27,27.15,26.03,23.5,25.54,26.95,28.61,28.8,29.58,27.17,26.55,30.12,29.42,31.68,30.14,30.19,29.82,31.0,30.56,28.85,22.48,21.77,23.3,23.5,22.19,24.34,30.82,34.69,29.5,29.92,29.51,30.0,31.49,33.33,36.05,31.4,31.3,31.65,27.05,26.84,24.52,26.61,27.18,30.48,27.33,26.62,27.01,27.37,24.37,23.62,24.97,25.35,26.39,25.92,25.27,27.28,25.29,27.27,24.4,23.04,23.29,20.67,28.48,30.68,38.51,38.14,35.38,37.96,35.91,36.17
market_cap,1057069509.4946079,1083829695.1756458,1092434337.528387,1042355027.4437885,1038302288.692852,723855070.0266724,823949618.3235474,818867793.3506737,696943984.8815117,778308427.8737183,814874701.6650925,800884659.8425369,859544983.1024132,828643489.5150948,777013530.3822021,1038304438.1398087,1016526394.9940624,926929206.6271706,929645410.9083462,931669250.8499451,992094790.2186584,1209287907.9832191,1241230410.3246307,1197072782.2779922,1074475893.7276402,1180804442.4914303,1237806706.7074203,1321683400.8710003,1320485184.0112724,1365626946.877945,1244660670.2233849,1226023485.7944946,1371182163.1431198,1352860865.1452293,1447443270.0351715,1381039342.3843575,1366061770.8143806,1354466121.4366322,1396661735.491127,1393534158.4570732,1277007179.1660862,999573369.8381653,944892249.5146179,1012881192.7020264,1069287117.6559372,964123396.9377594,1051915982.4608994,1343007889.6057434,1497803212.3165894,1287341947.3857498,1291498818.2587814,1278130207.307228,1287466664.0035744,1356929601.353323,1428278254.0583038,1560084961.9448395,1344976173.4867096,1349386639.9485893,1345070026.1166763,1148978493.5098877,1127410234.2254982,1034354498.6993408,1116879488.8174896,1154439356.207428,1264190441.7067795,1142506436.5341396,1104431790.437912,1124851839.1574707,1133982602.8241653,1015400612.8522453,978117083.7327576,1040794061.426445,1040154705.6340313,1082423962.5502224,1055607132.4824142,1036146742.7289963,1108842194.2435913,1026959529.9053535,1106299398.1352348,993504821.4885063,934869953.6703529,954160320.3840637,840085856.1406403,1165881104.3679943,1246689340.4935303,1565668643.760601,1550070506.099968,1443099696.3079948,1429421825.8014107,1343801747.409645,1295715504.4301414
enterprise_value,1057069509.4946079,1731599695.1756458,1092434337.528387,1480135027.4437885,1038302288.692852,1160815070.0266724,823949618.3235474,1219047793.3506737,696943984.8815117,1190738427.8737183,814874701.6650925,1183504659.842537,859544983.1024132,1208513489.5150948,777013530.3822021,1392244438.1398087,1016526394.9940624,1271169206.6271706,929645410.9083462,1255489250.849945,992094790.2186584,1521087907.9832191,1241230410.3246307,1472572782.2779922,1074475893.7276402,1144134442.4914303,1237806706.7074203,1268283400.8710003,1320485184.0112724,1285996946.877945,1244660670.2233849,1411433485.7944946,1371182163.1431198,1606510865.1452293,1447443270.0351715,1617279342.3843575,1366061770.8143806,1590966121.4366322,1396661735.491127,1221064158.4570732,1277007179.1660862,793463369.8381653,944892249.5146179,947631192.7020264,1069287117.6559372,864383396.9377594,1051915982.4608994,1615347889.6057434,1497803212.3165894,1556391947.3857498,1291498818.2587814,1160720207.307228,1287466664.0035744,1219969601.353323,1428278254.0583038,1419344961.9448395,1344976173.4867096,1290566639.9485893,1345070026.1166763,1099888493.5098877,1127410234.2254982,954014498.6993408,1116879488.8174896,1042349356.207428,1264190441.7067795,1090616436.5341396,1104431790.437912,1082951839.1574707,1133982602.8241653,980740612.8522453,978117083.7327576,1401564061.426445,1040154705.6340313,1051953962.5502224,1055607132.4824142,1001136742.7289963,1108842194.2435913,1409999529.9053535,1106299398.1352348,970434821.4885063,934869953.6703529,921450320.3840637,840085856.1406403,1135601104.3679943,1246689340.4935303,1532028643.760601,1550070506.099968,1413079696.3079948,1429421825.8014107,34191747.40964508,1295715504.4301414
beta_3y,1.4162,1.3582,1.317,1.2689,1.2658,1.0967,1.1391,1.1251,1.0978,1.1048,1.0838,1.1105,1.1159,1.1151,1.1188,1.159,1.1429,1.168,1.1627,1.1465,1.1421,1.1163,1.1462,1.1094,1.0733,1.0492,1.0688,1.0742,1.0662,1.204,1.1609,1.0827,1.0799,1.0559,1.0601,1.0201,1.0114,0.9851,0.9763,0.945,0.9273,0.883,0.8842,0.9377,0.9383,0.9289,0.9253,0.9291,0.9349,0.9338,0.9259,0.9304,0.9395,0.9364,0.934,0.9529,0.9366,0.9384,0.9374,0.9192,0.9214,0.9197,0.9235,0.9186,0.9149,0.9393,0.9523,0.8669,0.8631,0.8685,0.8683,0.8645,0.8605,0.8615,0.8563,0.8486,0.8243,0.8101,0.8024,0.7916,0.8173,0.7804,0.7836,0.8006,0.8023,0.8,0.7775,0.7929,0.8074,0.8044,0.8078
risk_free_rate,0.020209999084472657,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.02427000045776367,0.023959999084472657,0.022409999370574953,0.023020000457763673,0.022660000324249266,0.023259999752044676,0.02321000099182129,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.029140000343322755,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031659998893737794,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.02569999933242798,0.02,0.020739998817443848,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.005950000286102295,0.006769999861717224,0.008159999847412109,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015540000200271607,0.014429999589920044,0.012649999856948852,0.015290000438690186,0.016759999990463258,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.029100000858306885,0.03803999900817871,0.0422599983215332,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03545000076293945,0.03819000005722046,0.038540000915527346,0.045729999542236326,0.0498799991607666,0.03865999937057495,0.04315000057220459,0.04205999851226807,0.045980000495910646,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04203999996185303,0.045729999542236326,0.045,0.04245999813079834,0.04388999938964844,0.04230000019073486,0.043359999656677244,0.041479997634887696,0.039630000591278074,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04322999954223633
wacc,,0.0632,,0.0691,,0.0549,,0.0649,,0.0545,,0.0538,,0.0555,,0.0725,,0.0676,,0.0668,,0.0699,,0.0741,,,,,,,,0.0772,,0.0716,,0.0655,,0.0606,,,,,,,,,,0.0548,,0.0496,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,0.0703,,,,,,,,,,,,,
ebitda,,28100000.0,,24430000.0,,26770000.0,,39290000.0,,22390000.0,,23750000.0,,22930000.0,,2930000.0,,21710000.0,,31420000.0,,33220000.0,,133030000.0,,41540000.0,,36350000.0,,34740000.0,,149300000.0,,25490000.0,,31810000.0,,28220000.0,,134720000.0,,26490000.0,,-12850000.0,,-103010000.0,,-38520000.0,,28960000.0,,30960000.0,,36190000.0,,148540000.0,,30400000.0,,34620000.0,,25540000.0,,152280000.0,,18750000.0,,24670000.0,,28370000.0,,90070000.0,,26630000.0,,32090000.0,,22430000.0,,63290000.0,,16380000.0,,41490000.0,,31110000.0,,81010000.0,,16520000.0,
free_cash_flow,,-28960000.0,,,,,,33880000.0,,-9320000.0,,,,,,49140000.0,,11230000.0,,,,,,86350000.0,,13070000.0,,,,,,105900000.0,,1850000.0,,,,,,45930000.0,,-530000.0,,,,,,86930000.0,,6370000.0,,,,,,89160000.0,,-6220000.0,,,,,,26610000.0,,-5100000.0,,,,,,33970000.0,,-16940000.0,,,,,,12820000.0,,-3750000.0,,,,,,69100000.0,,-24600000.0,
