Financials,2015-03-31,2015-06-26,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-20,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-15,2018-03-31,2018-04-26,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-29,2019-12-31,2020-02-18,2020-03-31,2020-04-28,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-04-27,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-17,2022-03-31,2022-04-28,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-17,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-12,2026-03-31,2026-04-30
shares_outstanding_diluted,4172787.0,,2706369.0,,46872695.0,,24108362.0,,47303896.0,,47523187.0,,48319952.0,,47875522.0,,48758774.0,,49000553.0,,49259701.0,,49153948.0,,49268255.0,,49497088.0,,47812642.0,,49692184.0,,,50172818.0,,50283990.0,,50152807.0,,50273889.0,,50246987.0,,50551632.0,,50979679.0,,50963190.0,,51739461.0,,51754392.0,,51836239.0,,51919902.0,,55170781.0,,54757020.0,,54832528.0,,54932757.0,,54296321.0,,54446275.0,,54778793.0,,54625434.0,,55047087.0,,56680355.0,,59780908.0,,57993019.0,,60077247.0,,60137204.0,,58461103.0,,58923815.0,,56322662.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,16.88,15.38,18.53,11.66,12.65,16.68,15.02,23.7,22.81,25.63,28.47,28.86,28.52,27.83,29.27,30.74,32.8,37.63,38.74,45.18,45.9,37.75,37.88,37.74,40.64,40.38,42.87,57.4,44.48,51.87,51.87,64.7,64.9,70.23,53.5,48.99,46.64,49.31,42.97,47.28,38.91,44.06,64.81,68.97,55.25,59.0,103.45,97.69,86.38,95.23,84.7,83.44,78.19,83.14,84.81,70.04,66.46,61.76,61.86,70.3,64.86,58.74,49.48,53.06,50.28,45.46,51.68,53.51,61.14,51.93,64.62,71.0,72.47,67.75,63.54,68.34,54.67,53.33,60.8,63.82,55.65,53.76,56.57,54.63,53.08,49.09,51.02,45.62,43.19,44.41
market_cap,,,41623955.52971935,844358820.4784603,546535616.5477943,576513258.4148331,402127485.5172882,684651604.1060867,1121102371.2900085,1039845376.2537766,1218019242.9269543,1299172731.3462753,1394513844.2121582,1311187541.8853722,1332375773.6073875,1353220554.4234848,1498844701.6000023,1519263066.2614098,1843890861.7282372,1809474429.2381058,2225553306.2128677,2163745028.630562,1855561537.0,1788156398.3812523,1859384026.3951302,1922042314.4938202,1998692466.3085938,2044711392.8055763,2744445723.756302,2135179333.8659096,2577533531.0030212,,3117395115.859268,3256215964.7576447,3394414742.9200974,2690193465.0,2375380807.8539085,2339126887.869156,2395103976.574009,2160269071.6994934,2304772757.2940063,1955110256.5029182,2147522578.835392,3276251146.5029297,3377168595.9426575,2816627264.75,2897612189.0,5272141849.972687,4844133538.471497,4469254499.073326,4738476314.7050705,4383596844.45813,4163905023.3534546,4053075653.963318,4162024951.045532,4403326761.862427,3524333700.8683014,3666650054.7496414,3093390884.5701485,3387269290.6210327,3496706193.693741,3556437799.547119,2931761885.533661,2718072791.2137794,2633420185.317787,2730018953.6003113,2265699532.9706573,2813783508.6156845,2670477574.6541977,3349175370.585678,2595865638.375061,3529895695.1132355,3546106076.0,3989262462.086151,3400285509.0,3601469808.592415,3365659394.645691,3268222130.897888,2636053620.1973724,3525975510.954838,3168467759.468956,3343298887.220604,2674130320.3496895,3401961611.927582,2726311951.464325,3103115454.2854767,2448593498.811035,3006293068.273182,2265770074.91082,2432575694.4325943,2196544483.482914
enterprise_value,,,20740955.529719353,844358820.4784603,419934616.54779434,576513258.4148331,273769485.5172882,684651604.1060867,985257371.2900085,1039845376.2537766,1083855242.9269543,1299172731.3462753,1259463844.2121582,1311187541.8853722,1191741773.6073875,1353220554.4234848,1435694701.6000023,1519263066.2614098,1774974861.7282372,1809474429.2381058,2140913306.2128677,2163745028.630562,1759232537.0,1788156398.3812523,1762586026.3951302,1922042314.4938202,1892733466.3085938,2044711392.8055763,2620202723.756302,2135179333.8659096,2431472531.0030212,,3117395115.859268,3133773964.7576447,3394414742.9200974,2539342465.0,2375380807.8539085,2174803887.869156,2395103976.574009,2040640071.6994934,2304772757.2940063,1783378256.5029182,2147522578.835392,3070424146.5029297,3377168595.9426575,2569451264.75,2897612189.0,5018682849.972687,4844133538.471497,3827082499.073326,4738476314.7050705,3720914844.45813,4163905023.3534546,3352768653.963318,4162024951.045532,3692705761.8624268,3524333700.8683014,2994897054.7496414,3093390884.5701485,2743889290.6210327,3496706193.693741,2935090799.547119,2931761885.533661,2095193791.2137794,2633420185.317787,2123590953.6003113,2265699532.9706573,2186742508.6156845,2670477574.6541977,2669206370.585678,2595865638.375061,2832912695.1132355,3546106076.0,3241385462.086151,3400285509.0,2496930808.592415,3365659394.645691,2097617130.8978882,2636053620.1973724,2296843510.954838,3168467759.468956,2157103887.220604,2674130320.3496895,2377099611.927582,2726311951.464325,2036532454.2854767,2448593498.811035,2045709068.273182,2265770074.91082,1935126694.4325943,2196544483.482914
beta_3y,,,,,,,,,,,1.172,1.1801,1.1985,1.1988,1.1558,1.1557,1.1523,1.1473,1.1518,1.1501,1.1392,1.1462,1.158,1.1251,1.1062,1.0941,1.0226,1.0327,0.9692,1.0845,1.1233,1.1233,1.1287,1.1267,1.1258,1.0887,1.0765,1.0451,1.048,1.0752,1.0777,0.8525,0.8511,0.8752,0.8848,0.888,0.8876,0.8923,0.8921,0.9289,0.9346,0.9552,0.9579,0.9706,0.9467,0.9425,0.956,0.9509,0.9504,0.938,0.9445,0.9462,0.9229,0.9791,0.9899,1.1685,1.2003,1.2046,1.1946,1.1951,1.1946,1.2116,1.2364,1.18,1.1707,1.1665,1.1539,1.1322,1.1233,1.1282,1.1019,1.0864,1.0324,1.0725,1.0659,1.0956,1.1514,1.0165,0.9926,0.9715,0.9781
risk_free_rate,0.01934000015258789,0.024760000705718994,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.015420000553131103,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028910000324249268,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.026540000438690186,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.006100000143051148,0.006529999971389771,0.0057899999618530274,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.012869999408721924,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04525000095367432,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04104000091552734,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,6464000.0,,5805000.0,,5365000.0,,23799000.0,,5852000.0,,4421000.0,,4494000.0,,20548000.0,,7349000.0,,10742000.0,,15472000.0,,51108000.0,,17018000.0,,13748000.0,,-10803000.0,,33923000.0,,,14449000.0,,19183000.0,,17662000.0,,72547000.0,,16289000.0,,21717000.0,,24934000.0,,83818000.0,,22388000.0,,24202000.0,,26551000.0,,91287000.0,,16674000.0,,19111000.0,,23903000.0,,81907000.0,,16492000.0,,24019000.0,,24119000.0,,98253000.0,,26062000.0,,32854000.0,,40806000.0,,137679000.0,,36671000.0,,39556000.0,,44814000.0,,164457000.0,,40735000.0,
free_cash_flow,2437000.0,,,,,,17672000.0,,4748000.0,,,,,,13545000.0,,10332000.0,,,,,,46723000.0,,473000.0,,,,,,49695000.0,,,-4149000.0,,,,,,27788000.0,,9181000.0,,,,,,85939000.0,,17163000.0,,,,,,92095000.0,,-16132000.0,,,,,,28261000.0,,-5919000.0,,,,,,128448000.0,,46787000.0,,,,,,196280000.0,,17942000.0,,,,,,137049000.0,,49723000.0,
