Financials,2015-02-20,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-10-26,2015-12-31,2016-02-16,2016-03-31,2016-05-04,2016-06-30,2016-07-26,2016-09-30,2016-10-25,2016-12-31,2017-02-17,2017-03-31,2017-05-03,2017-06-30,2017-07-25,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-02-20,2018-03-31,2018-05-03,2018-06-30,2018-07-25,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-30,2019-06-30,2019-07-24,2019-09-30,2019-10-24,2019-12-31,2020-02-27,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-10-26,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-17,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-02-24,2026-03-31,2026-05-05
share_repurchase,,356000.0,,,,,,956000.0,,414000.0,,,,,,1539000.0,,922000.0,,,,,,2872000.0,,,850000.0,,,,,,7165000.0,,2151000.0,,,,,,4305000.0,,4184000.0,,,,,,6656000.0,,4662000.0,,,,,,6497000.0,,3461000.0,,,,,,89494000.0,,7509000.0,,,,,,29329000.0,,1434000.0,,,,,,12189000.0,,62394000.0,,,,,,63871000.0,,3857000.0,
shares_outstanding_basic,30948173.0,31191000.0,30963569.0,31210000.0,30983000.0,31242000.0,31040301.0,31233000.0,31318773.0,31423000.0,31340898.0,31475000.0,31453862.0,31579000.0,31526747.0,31536000.0,31580694.0,31688000.0,31581944.0,31709000.0,31601117.0,31703000.0,31688154.0,31701000.0,,31748874.0,31786000.0,31760071.0,31862000.0,31998477.0,32115000.0,32064809.0,31979000.0,32155084.0,32279000.0,32202885.0,32321000.0,32224233.0,32470000.0,32272420.0,32389000.0,32358728.0,32586000.0,32408882.0,32605000.0,32423220.0,32635000.0,32522138.0,32664000.0,32570961.0,32771000.0,32629646.0,32790000.0,32636340.0,32802000.0,32680312.0,32873000.0,32699296.0,32913000.0,32793333.0,32585000.0,31627767.0,31707000.0,30970972.0,32096000.0,30786457.0,30897000.0,30410872.0,30554000.0,30423657.0,30485000.0,30436438.0,30626000.0,30442954.0,30572000.0,30469729.0,30588000.0,30479037.0,30530000.0,30341121.0,34313000.0,30355836.0,30252000.0,29490360.0,34313000.0,29511507.0,34313000.0,29542662.0,34482000.0,29547065.0,34482000.0,29661919.0
shares_outstanding_diluted,,31386000.0,,31495000.0,,31558000.0,,31545000.0,,31790000.0,,32007000.0,,32176000.0,,32069000.0,,32254000.0,,32183000.0,,32210000.0,,32250000.0,,,32444000.0,,32553000.0,,32571000.0,,32534000.0,,32617000.0,,32642000.0,,32770000.0,,32722000.0,,32883000.0,,32860000.0,,32969000.0,,32918000.0,,33104000.0,,33056000.0,,33050000.0,,33054000.0,,33022000.0,,32660000.0,,31812000.0,,32192000.0,,31024000.0,,30684000.0,,30715000.0,,30785000.0,,30793000.0,,30791000.0,,30750000.0,,30769000.0,,30474000.0,,29806000.0,,29863000.0,,29984000.0,,29796000.0,
total_debt,,213600000.0,,243200000.0,,221214000.0,,209282000.0,,209432000.0,,209236000.0,,209441000.0,,209637000.0,,209833000.0,,209629000.0,,209825000.0,,210021000.0,,,210217000.0,,210013000.0,,210209000.0,,210405000.0,,2000000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220825000.0,
current_stock_price,16.16,16.41,16.62,20.37,18.89,18.35,21.6,25.44,19.28,28.6,25.14,31.57,35.69,37.15,35.33,41.65,40.3,41.2,38.9,35.65,31.65,31.15,32.5,33.0,33.0,31.4,33.85,35.0,37.5,36.85,45.6,35.64,35.59,41.75,40.61,39.67,40.36,40.22,45.94,45.07,50.44,48.71,42.92,45.85,48.01,53.1,65.14,62.97,71.94,97.72,91.51,91.22,76.31,73.6,69.65,71.74,66.68,49.01,42.95,39.25,38.75,45.81,40.93,49.03,45.88,52.79,48.5,50.2,62.92,64.67,67.51,60.86,78.98,85.19,80.53,72.92,68.55,80.57,69.93,65.72,58.9,58.85,58.66,52.59,59.0,64.43,62.8,67.62,49.44,50.79,39.87,38.31
market_cap,500122470.95768356,515044255.21087646,514614542.76566124,641553176.4316559,585268851.0894775,579089312.0384216,670470513.4409351,802504816.8468475,603825964.9448948,909194012.1269226,787910156.5910339,1010460980.2322388,1122588291.584694,1195338449.0966797,1113840029.2371979,1335673898.9334106,1272701944.1058426,1328864824.6078491,1228537669.7902222,1147323999.1073608,1000175340.9951305,1003341487.7128601,1029865005.0,1064250000.0,,996914631.4887657,1098229350.4943848,1111602485.0,1220737500.0,1179143828.624199,1485237550.3005981,1142789773.1891937,1157885064.9642944,1342474757.0,1324576389.907837,1277488388.9847565,1317431139.9230957,1296058690.596222,1505453754.9972534,1454517959.551239,1650497635.0631714,1576193611.2546997,1411338299.7894287,1485947190.2479706,1577608544.845581,1721672932.5260925,2147600639.8773193,2047919069.5598755,2368121000.366211,3182834348.679474,3029347110.7177734,2976476347.951111,2522503279.296875,2402034574.200897,2301932550.430298,2344485513.067322,2204040730.0872803,1602592442.0753174,1418294925.1937866,1287138320.25,1265575000.0,1448868049.7041283,1302065169.708252,1518506719.3536377,1476968994.3847656,1625217093.2158432,1504664000.0,1526625797.601654,1930637223.815918,1967497842.4826202,2073569715.6143188,1852361635.2569275,2431399403.3432007,2593435325.583618,2479760252.4108887,2221852582.88826,2110723143.9666748,2455696001.788536,2150347509.3841553,1994018509.1575012,1812294146.949768,1786440902.2806702,1787604835.3500366,1550898036.8998718,1758554000.0,1901426405.0161972,1875396377.216339,1997674885.5813446,1482408918.8232422,1500695458.401146,1187966488.1744385,1136348157.6244469
enterprise_value,500122470.95768356,610344255.2108765,514614542.76566124,845331176.4316559,585268851.0894775,756972312.0384216,670470513.4409351,942928816.8468475,603825964.9448948,1035999012.1269226,787910156.5910339,1095582980.2322388,1122588291.584694,1196747449.0966797,1113840029.2371979,1375133898.9334106,1272701944.1058426,1377796824.6078491,1228537669.7902222,1174573999.1073608,1000175340.9951305,1005134487.7128601,1029865005.0,1051991000.0,,996914631.4887657,1107705350.4943848,1111602485.0,1220007500.0,1179143828.624199,1450033550.3005981,1142789773.1891937,1071284064.9642944,1342474757.0,1283067389.907837,1277488388.9847565,1235549139.9230957,1296058690.596222,1367835754.9972534,1454517959.551239,1459134635.0631714,1576193611.2546997,1325372299.7894287,1485947190.2479706,1456749544.845581,1721672932.5260925,1967784639.8773193,2047919069.5598755,2336067000.366211,3182834348.679474,3008616110.7177734,2976476347.951111,2505540279.296875,2402034574.200897,2287998550.430298,2344485513.067322,2191191730.0872803,1602592442.0753174,1402721925.1937866,1287138320.25,1248426000.0,1448868049.7041283,1280146169.708252,1518506719.3536377,1459360994.3847656,1625217093.2158432,1497167000.0,1526625797.601654,1912016223.815918,1967497842.4826202,1988104715.6143188,1852361635.2569275,2331973403.3432007,2593435325.583618,2333095252.4108887,2221852582.88826,1931621143.9666748,2455696001.788536,1921468509.3841553,1994018509.1575012,1542814146.949768,1786440902.2806702,1762490835.3500366,1550898036.8998718,1715263000.0,1901426405.0161972,1785993377.216339,1997674885.5813446,1366684918.8232422,1500695458.401146,2388444488.1744385,1136348157.6244469
beta_3y,1.5904,1.5821,1.5241,1.4941,1.5115,1.2926,1.2756,1.2276,1.1888,1.1451,1.1399,1.1089,1.102,1.1278,1.137,1.1249,1.1469,1.1484,1.1531,1.1205,1.106,1.1267,1.1798,1.1944,1.1944,1.1474,1.1222,1.1021,1.077,1.0538,1.1351,1.0992,1.0486,1.0267,1.0299,1.0238,0.9843,0.964,0.8993,0.8783,0.8838,0.8853,0.7822,0.8393,0.8682,0.875,0.8741,0.8784,0.8552,0.8529,0.8632,0.8613,0.8664,0.8771,0.881,0.8692,0.9054,0.9303,0.9532,0.9593,0.9709,0.9729,0.9853,1.0021,1.0016,1.0115,1.1814,1.1574,1.1531,1.1521,1.1444,1.1686,1.1924,1.2069,1.1649,1.1764,1.1798,1.1777,1.171,1.1728,1.1618,1.1612,1.1204,1.094,1.1166,1.133,1.1505,1.1415,1.192,1.175,1.1643,1.1921
risk_free_rate,0.02132999897003174,0.01934000015258789,0.021760001182556152,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.017779999971389772,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.01562999963760376,0.016080000400543214,0.017580000162124635,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.02309000015258789,0.023020000457763673,0.023259999752044676,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.028929998874664308,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025090000629425048,0.02,0.02049999952316284,0.01674999952316284,0.01766000032424927,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.013890000581741333,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04415999889373779
wacc,,0.0789,,0.0807,,0.0701,,0.0812,,0.0679,,0.0652,,0.0681,,0.081,,0.0774,,0.0739,,0.0731,,0.0838,,,0.0781,,0.0781,,0.0843,,0.0789,,0.0808,,0.0741,,0.0662,,0.0678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0761,
ebitda,,15119000.0,,13786000.0,,28177000.0,,79280000.0,,23815000.0,,30777000.0,,28681000.0,,97602000.0,,15159000.0,,27160000.0,,37901000.0,,114539000.0,,,19032000.0,,34422000.0,,31525000.0,,98580000.0,,12133000.0,,26870000.0,,30154000.0,,98369000.0,,17557000.0,,32766000.0,,43889000.0,,128105000.0,,20789000.0,,36145000.0,,42624000.0,,128954000.0,,27531000.0,,42958000.0,,50197000.0,,156269000.0,,36204000.0,,45837000.0,,56083000.0,,139276000.0,,38399000.0,,45525000.0,,47892000.0,,158794000.0,,35461000.0,,48800000.0,,46943000.0,,152600000.0,,11447000.0,
free_cash_flow,,-16774000.0,,,,,,74848000.0,,14040000.0,,,,,,113208000.0,,890000.0,,,,,,58671000.0,,,-23239000.0,,,,,,87177000.0,,-40620000.0,,,,,,121159000.0,,-45156000.0,,,,,,76036000.0,,-7614000.0,,,,,,5365000.0,,-12156000.0,,,,,,82553000.0,,35855000.0,,,,,,204592000.0,,48815000.0,,,,,,156890000.0,,2927000.0,,,,,,120588000.0,,-47164000.0,
