Financials,2015-03-20,2015-03-31,2015-04-30,2015-06-30,2015-08-03,2015-09-30,2015-12-31,2016-01-08,2016-03-14,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-11-04,2016-12-31,2017-03-15,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-31,2018-04-20,2018-06-15,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-01-01,2019-03-31,2019-04-12,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-25,2020-03-31,2020-05-19,2020-06-30,2020-08-13,2020-09-30,2020-11-16,2020-12-31,2021-03-30,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-11,2021-12-31,2022-03-31,2022-04-15,2022-05-18,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-31
shares_outstanding_diluted,,9508479.0,,9603682.0,,9615684.0,9594659.0,,,9513440.0,,9362037.0,,9164165.0,,9306034.0,,8768112.0,,8638091.0,,8520041.0,,8576588.0,8307125.0,,,8301094.0,,8306707.0,,8942629.0,,16630597.0,,,16630770.0,,16646323.0,,16638580.0,,16650725.0,,16650774.0,,17000215.0,,17325351.0,,18775773.0,,18775817.0,,19449283.0,,19859817.0,23897305.0,,,23948631.0,,23952555.0,,25189147.0,,23955767.0,,23955802.0,,23960313.0,,23958184.0,,23969148.0,,1597943.0,,1599534.0,,1598756.0,,24748551.0,,1733307.0,,1734250.0,,1765654.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765000.0,,3917000.0,,3877000.0,,3836000.0,,5795000.0,,5016000.0,2695000.0,,,1994000.0,,1863000.0,,3732000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,
current_stock_price,59.17,57.4,68.54,69.72,68.34,63.79,70.49,65.21,66.58,63.51,59.9,61.6,67.98,62.04,58.56,63.27,58.53,55.47,58.81,52.94,54.17,42.21,40.34,51.21,45.89,40.7,23.38,22.23,19.92,12.7,11.26,7.22,7.22,11.66,12.47,12.76,12.87,13.1,10.45,10.22,9.58,10.8,9.7,9.01,11.55,13.39,13.22,10.45,13.1,17.78,20.78,14.32,15.82,14.89,13.57,7.97,7.45,5.25,5.31,3.18,3.12,4.04,3.12,3.18,8.77,8.31,8.72,11.08,8.53,7.92,7.82,7.1,11.11,18.82,18.82,13.35,9.75,9.75,9.3,8.25,11.7,10.05,8.4,8.1,5.75,4.37,5.81,5.08,5.09,3.56
market_cap,539177131.7781067,545755624.0314903,624779669.4094009,669612536.3900452,624522923.65625,613415853.3529816,676364239.5359268,596538127.6334839,611525477.7233276,604220623.2952881,554277157.9582901,576701107.7812958,609787969.2128448,568548895.1363182,519758569.37091064,588766718.6583633,511966602.72060394,486327480.93182373,511907493.0131149,457261477.9103775,463206314.1455841,359604694.1983452,339404689.7735138,439205787.6615143,381253350.8143425,337862515.54602814,194086558.28893661,184498055.550251,165441785.5169487,105498750.08941841,93508327.80461311,64531384.64563322,,193934455.19934464,207375460.34250355,212175827.25228977,214098182.11993217,218142324.0867834,173937276.2443571,170093357.66021824,159448387.9148674,179750659.44359303,161487241.62945747,149952420.50807476,192247272.14191246,223066215.28166103,224742733.35086823,196140692.10736942,227040670.34859753,333844573.40690804,390207919.22353935,268809902.2970123,296992271.18888664,279708709.86658,263856151.06623363,178476257.9482746,147897459.27432203,125541141.28669262,119022185.24380302,76039337.69746828,74656946.74397063,96793379.98764038,74669179.33709979,76051936.52394533,221030791.64608288,199144512.95134926,208825139.7957344,265526009.65313244,204460504.65735817,189705395.94701195,187252098.22402954,170007846.0328064,266071479.0763092,451049617.3816223,451049617.3816223,319988134.94350433,15579944.25,233699193.0,14875666.505086899,197745471.0,18705444.895061493,261229604.70777035,207887818.95917702,210543269.4155407,9966515.25,7578667.931530952,10075992.400765419,8809989.867687225,8987179.12941742,9524466.566911697
enterprise_value,539177131.7781067,534890624.0314903,624779669.4094009,658739536.3900452,624522923.65625,600928853.3529816,662952239.5359268,596538127.6334839,611525477.7233276,590307623.2952881,554277157.9582901,567156107.7812958,609787969.2128448,556275895.1363182,519758569.37091064,576666718.6583633,511966602.72060394,477688480.93182373,511907493.0131149,453894477.9103775,463206314.1455841,356591694.1983452,339404689.7735138,433634787.6615143,375676350.8143425,337862515.54602814,194086558.28893661,180419055.550251,165441785.5169487,102976750.08941841,93508327.80461311,53320384.64563322,,189608455.19934464,207375460.34250355,212175827.25228977,211746182.11993217,218142324.0867834,171927276.2443571,170093357.66021824,155384387.9148674,179750659.44359303,158632241.62945747,149952420.50807476,190141272.14191246,223066215.28166103,221924733.35086823,196140692.10736942,227154670.34859753,333844573.40690804,392050919.22353935,268809902.2970123,298740271.18888664,279708709.86658,260490151.06623363,178476257.9482746,151842459.27432203,126814141.28669262,119022185.24380302,76039337.69746828,75447946.74397063,96793379.98764038,75082179.33709979,76051936.52394533,223778791.64608288,199144512.95134926,149808139.7957344,265526009.65313244,189374504.65735817,189705395.94701195,173558098.22402954,170007846.0328064,248236479.0763092,451049617.3816223,432505617.3816223,319988134.94350433,13129944.25,233699193.0,13190666.505086899,197745471.0,17288444.895061493,261229604.70777035,206926818.95917702,210543269.4155407,8834515.25,7578667.931530952,9974992.400765419,8809989.867687225,8767179.12941742,9524466.566911697
beta_3y,0.3807,0.4054,0.4165,0.353,0.3796,0.3429,0.3425,0.3513,0.3995,0.3897,0.3512,0.3796,0.3915,0.3495,0.3446,0.3519,0.3454,0.3484,0.3452,0.3638,0.3479,0.3625,0.3239,0.3283,0.2624,0.297,0.3162,0.3294,0.285,0.3979,0.498,0.4849,0.4849,0.3693,0.3825,0.3932,0.4163,0.4911,0.4546,0.4718,0.4249,0.3093,0.2418,0.1492,0.2855,0.2872,0.3108,0.336,0.3303,0.3593,0.363,0.3439,0.3434,0.327,0.3241,0.315,0.3019,0.3821,0.3888,0.4057,0.3724,0.3534,0.3551,0.3256,0.3083,0.4196,0.4296,0.5436,0.4063,0.4138,0.3795,0.3395,0.3621,0.5284,0.5195,0.5482,0.5388,0.5815,0.5872,0.5497,0.5179,0.3586,0.3803,0.354,0.4103,0.4287,0.4426,0.6069,0.7557,0.7067
risk_free_rate,0.019299999475479127,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.022690000534057616,0.021300001144409178,0.019630000591278077,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.025079998970031738,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.02740999937057495,0.02950999975204468,0.02924000024795532,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02559999942779541,0.02378999948501587,0.02,0.015809999704360964,0.01674999952316284,0.01815000057220459,0.01919000029563904,0.008579999804496766,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.007160000205039978,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.017259999513626098,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.023269999027252197,0.028280000686645507,0.028859999179840088,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,,0.0284,,0.0373,,0.0332,,0.0328,,0.0333,0.044,,,0.0499,,0.0571,,0.0562,,,,,,,,0.0586,,,,,,,,,,,,,,,,,
ebitda,,2214000.0,,2608000.0,,3823000.0,12320000.0,,,2455000.0,,1606000.0,,1752000.0,,5439000.0,,-124000.0,,-878000.0,,-13275000.0,,-14662000.0,-2062000.0,,,-2707000.0,,-2031000.0,,-8737000.0,,-1882000.0,,,-1768000.0,,-1744000.0,,-6648000.0,,-1229000.0,,-1433000.0,,-714000.0,,-3254000.0,,-863000.0,,-943000.0,,-1427000.0,,-4628000.0,-1059000.0,,,-967000.0,,-444000.0,,-4252000.0,,-1968000.0,,-1226000.0,,-1348000.0,,-5831000.0,,-1911000.0,,-2874000.0,,-793000.0,,-2135000.0,,-2721000.0,,-4508000.0,,,,-4396000.0,
free_cash_flow,,2767000.0,,,,,7235000.0,,,1947000.0,,,,,,7104000.0,,-1544000.0,,,,,,-9909000.0,-361000.0,,,,,,,-6957000.0,,-1331000.0,,,,,,,-4861000.0,,501000.0,,,,,,-1266000.0,,-20000.0,,,,,,-4615000.0,-1051000.0,,,,,,,-4230000.0,,60294000.0,,,,,,54253000.0,,364000.0,,,,,,-9115000.0,,-1456000.0,,,,,,,
