Financials,2015-01-26,2015-03-29,2015-04-27,2015-06-28,2015-07-27,2015-09-27,2015-11-09,2015-12-27,2016-01-25,2016-03-27,2016-04-25,2016-06-26,2016-07-25,2016-10-02,2016-11-07,2017-01-01,2017-01-30,2017-04-02,2017-05-01,2017-07-02,2017-07-27,2017-10-01,2017-11-01,2017-12-31,2018-01-29,2018-04-01,2018-04-30,2018-07-01,2018-07-30,2018-09-30,2018-11-01,2018-12-30,2019-01-25,2019-03-31,2019-04-26,2019-06-30,2019-07-22,2019-09-29,2019-11-25,2019-12-29,2020-01-22,2020-03-29,2020-04-22,2020-06-28,2020-07-21,2020-09-27,2020-11-12,2020-12-27,2021-01-19,2021-03-28,2021-04-19,2021-06-27,2021-07-19,2021-10-03,2021-11-12,2022-01-02,2022-01-24,2022-04-03,2022-04-25,2022-07-03,2022-07-25,2022-10-02,2022-11-09,2023-01-01,2023-01-23,2023-04-02,2023-05-01,2023-07-02,2023-07-31,2023-10-01,2023-11-08,2023-12-31,2024-01-22,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-29,2024-11-08,2024-12-29,2025-01-20,2025-03-30,2025-04-24,2025-06-29,2025-07-21,2025-09-28,2025-11-07,2025-12-28,2026-01-19,2026-03-29,2026-04-20
shares_outstanding_diluted,,61723000.0,,60792000.0,,61532000.0,,59793000.0,,59131000.0,,58616000.0,,58966000.0,,58145000.0,,58270000.0,,58161000.0,,57913000.0,,56875000.0,,56673000.0,,56390000.0,,56598000.0,,56366000.0,,55985000.0,,55768000.0,,55936000.0,,55438000.0,,55463000.0,,54692000.0,,55022000.0,,54637000.0,,54736000.0,,54666000.0,,54675000.0,,54577000.0,,54346000.0,,54006000.0,,270815000.0,,267645000.0,,268135000.0,,268265000.0,,268185000.0,,268690000.0,,269375000.0,,270260000.0,,270042000.0,,271886000.0,,267439000.0,,264855000.0,,267123000.0,,262731000.0,,261919000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276434000.0,,,,,,,,291659000.0,,302162000.0,,267224000.0,,250272000.0,,212504000.0,,263603000.0,,250003000.0,,261456000.0,,258754000.0,,246625000.0,,1077505000.0,,919380000.0,,879529000.0,,,,,,,,812634000.0,,,,1014189000.0,,,,,,,,,
current_stock_price,4.48,4.42,4.61,4.8,4.52,4.61,4.93,4.91,4.33,5.36,5.68,5.66,6.04,6.64,7.15,8.09,8.11,7.67,8.45,8.61,8.8,8.79,9.22,9.11,9.54,9.28,9.17,11.11,11.38,13.0,12.44,9.77,9.96,11.38,12.26,15.04,16.29,16.3,16.67,16.61,17.31,13.32,14.58,14.38,16.19,17.64,22.84,22.34,26.0,25.86,25.55,23.89,23.58,29.52,34.94,33.05,27.85,32.58,28.67,27.1,28.41,25.13,27.13,28.43,30.16,28.82,27.1,32.18,33.25,29.92,29.81,32.91,32.23,36.47,36.34,40.42,41.19,45.92,46.33,39.48,42.2,28.94,31.28,35.45,37.71,33.21,32.11,33.98,37.21,29.78,31.73
market_cap,276300227.4220872,272832705.7328224,277879866.1355281,291727576.53808594,272275579.7758112,283519756.15501404,290749928.4245167,293498228.86133194,253734243.12408733,316999687.4451637,328877944.26887274,331487830.7952881,346851597.9974556,391286322.9522705,407786640.2658787,470352357.54966736,464729442.10621357,447207451.54857635,483226489.0978575,501005195.8351135,497788243.7779465,508812365.6320572,513757105.2814636,517898594.14100647,532865717.38256836,525764146.8744278,510160231.2207222,626634799.9763489,629613986.7771912,735563115.5376434,688564140.0796013,550640370.84198,549689761.0732079,637389077.6395798,672874200.8128967,838844163.0554199,890237050.2842426,911549673.0957031,910106179.0930882,920717888.1492615,946760535.0434189,738536421.0224152,787931899.6940517,786246528.8543701,872426406.8146706,970549111.4006042,1228204923.1346722,1220605803.2608032,1410080255.4930573,1415283506.2561035,1383920217.9204998,1305884999.0615845,1275091540.198883,1614183725.452423,1882631402.3011246,1803593259.2277527,1504008419.8885536,1770571633.529663,1539330234.4062252,1463427473.751068,1514550577.6496887,6806611733.808517,1437604320.7763042,7610114304.141998,1605243695.5100098,7726487121.915817,1442382421.938898,8631477337.818146,1770419143.3719864,8024961227.7030945,1587158682.1670685,8842318291.625977,1723476790.6429024,9823381104.4693,1944247122.0944595,10925035544.509888,2204853395.210682,12401234658.599854,12404218028.799057,10732925536.621094,11311492189.921974,7740447401.447296,8241347873.888224,9389568647.174835,9909117965.075668,8872260193.256378,8374672452.258621,8926357485.328674,9704666019.365673,7799947999.845505,8234718580.469021
enterprise_value,276300227.4220872,174314705.73282242,277879866.1355281,116544576.53808594,272275579.7758112,148193756.15501404,290749928.4245167,168410228.86133194,253734243.12408733,203332687.44516373,328877944.26887274,177569830.7952881,346851597.9974556,228308322.9522705,407786640.2658787,343371357.54966736,464729442.10621357,275867451.54857635,483226489.0978575,362233195.8351135,497788243.7779465,316122365.6320572,513757105.2814636,344873594.14100647,532865717.38256836,322587146.8744278,510160231.2207222,412594799.9763489,629613986.7771912,586679115.5376434,688564140.0796013,484138370.84198,549689761.0732079,506661077.6395798,672874200.8128967,727613163.0554199,890237050.2842426,1067082673.0957031,910106179.0930882,809884888.1492615,946760535.0434189,603555421.0224152,787931899.6940517,644588528.8543701,872426406.8146706,1104693111.4006042,1228204923.1346722,1359329803.2608032,1410080255.4930573,1457177506.2561035,1383920217.9204998,1321890999.0615845,1275091540.198883,1660119725.452423,1882631402.3011246,1861654259.2277527,1504008419.8885536,1826196633.529663,1539330234.4062252,1507499473.751068,1514550577.6496887,6880271733.808517,1437604320.7763042,7692342304.141998,1605243695.5100098,8572604121.915817,1442382421.938898,9374801337.818146,1770419143.3719864,8735659227.703094,1587158682.1670685,8643629291.625977,1723476790.6429024,9613087104.4693,1944247122.0944595,10712714544.509888,2204853395.210682,12981179658.599854,12404218028.799057,10484821536.621094,11311492189.921974,8575203401.447296,8241347873.888224,9146735647.174835,9909117965.075668,8704801193.256378,8374672452.258621,8656909485.328674,9704666019.365673,7576335999.845505,8234718580.469021
beta_3y,1.1843,1.1477,1.1377,1.1009,1.0711,0.9965,0.9843,0.9664,0.9652,0.9809,0.981,0.9877,0.989,0.9914,0.9896,0.9927,0.9926,0.9924,0.9856,0.9816,0.9834,0.9774,0.978,0.9832,0.9802,0.9609,0.983,0.9897,0.9986,1.0726,1.0454,1.054,1.0564,1.0832,1.0838,1.0694,1.0658,1.0766,1.0747,1.0783,1.074,1.0953,1.1178,1.1477,1.1497,1.1413,1.1341,1.129,1.1322,1.1513,1.1559,1.158,1.1609,1.1663,1.175,1.1867,1.1977,1.1644,1.1679,1.1629,1.1638,1.1462,1.1446,1.1687,1.1752,1.194,1.1766,1.1419,1.1418,1.1358,1.1421,1.1388,1.1339,1.1299,1.1271,1.1247,1.1187,1.0689,1.0421,1.0337,1.0036,0.9802,0.8961,0.8351,0.83,0.8224,0.7936,0.6327,0.6142,0.6292,0.6204
risk_free_rate,0.018279999494552612,0.019479999542236327,0.019240000247955323,0.024760000705718994,0.022279999256134032,0.021679999828338622,0.023420000076293947,0.022430000305175782,0.020220000743865967,0.01899999976158142,0.019019999504089356,0.015789999961853027,0.015709999799728393,0.016080000400543214,0.018279999494552612,0.024460000991821287,0.024830000400543215,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.026989998817443846,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03144000053405762,0.027360000610351563,0.02753000020980835,0.024140000343322754,0.02505000114440918,0.02,0.020429999828338624,0.01674999952316284,0.01764000058174133,0.018739999532699586,0.01769000053405762,0.007490000128746033,0.006190000176429749,0.0063599997758865354,0.006069999933242798,0.006589999794960022,0.008849999904632568,0.009279999732971191,0.010920000076293946,0.01659999966621399,0.016009999513626097,0.015360000133514405,0.011809999942779542,0.014789999723434448,0.015820000171661377,0.015119999647140503,0.017350000143051148,0.02377000093460083,0.028259999752044677,0.028889999389648438,0.028199999332427977,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03525000095367432,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04093999862670898,0.04205999851226807,0.04623000144958496,0.043429999351501464,0.042600002288818356,0.03749000072479248,0.04306000232696533,0.0461899995803833,0.046090002059936526,0.04255000114440918,0.04304999828338623,0.04282999992370606,0.043720002174377444,0.04186999797821045,0.04092999935150146,0.04136000156402588,0.04230999946594238,0.04440000057220459,0.0425
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.0621,,0.0612,,0.0712,,0.0701,,0.0758,,0.0733,,0.0805,,0.0836,,0.0988,,0.1011,,0.0923,,0.095,,0.1015,,,,,,,,0.0927,,,,0.0896,,,,,,,,,
ebitda,,36327000.0,,46040000.0,,131885000.0,,42735000.0,,22618000.0,,44997000.0,,181443000.0,,51046000.0,,48756000.0,,51184000.0,,229098000.0,,58572000.0,,47816000.0,,60396000.0,,228722000.0,,63985000.0,,51745000.0,,69041000.0,,217606000.0,,69537000.0,,50630000.0,,67225000.0,,265702000.0,,72490000.0,,63907000.0,,72907000.0,,302506000.0,,93331000.0,,77820000.0,,87105000.0,,367479000.0,,98666000.0,,65811000.0,,103275000.0,,419319000.0,,130565000.0,,123283000.0,,134330000.0,,574414000.0,,38589000.0,,44803000.0,,170386000.0,,466695000.0,,154990000.0,,137123000.0,
free_cash_flow,,,,,,138551000.0,,20365000.0,,,,,,130075000.0,,-60778000.0,,,,,,131746000.0,,-59825000.0,,,,,,176007000.0,,-19155000.0,,,,,,192315000.0,,-21355000.0,,,,,,250234000.0,,31385000.0,,,,,,295799000.0,,80901000.0,,,,,,325606000.0,,20195000.0,,,,,,341562000.0,,5812000.0,,,,,,340573000.0,,9630000.0,,,,,,439052000.0,,68115000.0,,,
