Financials,2015-02-27,2015-03-27,2015-04-24,2015-06-26,2015-07-24,2015-09-25,2015-10-23,2015-12-25,2016-02-26,2016-03-25,2016-04-27,2016-06-24,2016-07-29,2016-09-23,2016-10-28,2016-12-29,2016-12-30,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-29,2017-10-27,2017-12-20,2017-12-29,2018-02-23,2018-03-30,2018-04-27,2018-06-29,2018-07-27,2018-09-28,2018-10-26,2018-12-28,2019-02-22,2019-03-29,2019-04-26,2019-06-28,2019-06-29,2019-07-26,2019-09-27,2019-10-25,2019-12-27,2020-02-21,2020-03-27,2020-04-24,2020-06-26,2020-07-24,2020-09-25,2020-10-23,2020-12-25,2020-12-31,2021-02-19,2021-03-26,2021-03-31,2021-04-23,2021-06-25,2021-07-23,2021-09-24,2021-10-22,2021-12-25,2021-12-31,2022-02-22,2022-04-01,2022-05-03,2022-07-01,2022-08-02,2022-09-30,2022-11-04,2022-12-30,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-09-29,2023-11-03,2023-12-29,2024-02-20,2024-03-29,2024-05-03,2024-06-28,2024-07-19,2024-09-27,2024-10-24,2024-12-27,2025-01-24,2025-02-21,2025-03-28,2025-04-25,2025-06-27,2025-07-25,2025-09-26,2025-10-23,2025-12-26,2026-02-17,2026-03-27,2026-04-23
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,12100000.0,,14200000.0,,,,,29400000.0,,0.0,,,,,,0.0,,,0.0,,,,,,3400000.0,,40000000.0,
shares_outstanding_basic,31771376.0,30485000.0,31615185.0,31615000.0,31729219.0,31993000.0,32254217.0,31564000.0,32400410.0,32309000.0,32599674.0,32565000.0,32832373.0,32759000.0,32922211.0,,32632000.0,33402457.0,33061000.0,33458556.0,33433000.0,33560200.0,33540000.0,33627343.0,,33.4,38469724.0,36723000.0,38724272.0,38802000.0,38935221.0,38930000.0,39014181.0,38.4,39110649.0,39100000.0,39334377.0,39400000.0,39536762.0,39545331.0,39500000.0,39805815.0,39.5,39888762.0,39800000.0,39900000.0,40100000.0,40400000.0,40400000.0,40500000.0,40.2,,40612933.0,40.6,,43800000.0,43.3,44700000.0,44.8,44900000.0,,43.5,44949955.0,44.9,45100000.0,45.2,45430976.0,45.4,45496642.0,45200000.0,44786140.0,44800000.0,44803608.0,44700000.0,44800000.0,44830779.0,44700000.0,44653193.0,44600000.0,44905933.0,44900000.0,45030636.0,45000000.0,45060067.0,45100000.0,44828352.0,45132298.0,45100000.0,45149090.0,45300000.0,45343968.0,45400000.0,45387088.0,45500000.0,45490038.0,44800000.0,44828352.0
shares_outstanding_diluted,,30964000.0,,31777000.0,,32155000.0,,31564000.0,,32309000.0,,32792000.0,,33100000.0,,,33150000.0,,33865000.0,,34064000.0,,34360000.0,,,34.3,,37491000.0,,39297000.0,,38930000.0,,38.9,,39400000.0,,39400000.0,,,40000000.0,,39.5,,40700000.0,,40800000.0,,41100000.0,,41.1,,,41.6,,,44.3,,45.4,,,44.4,,45.6,,45.2,,45.6,,45700000.0,,44800000.0,,44700000.0,44800000.0,,44700000.0,,44600000.0,,45400000.0,,45000000.0,,45300000.0,,,45100000.0,,45200000.0,,45400000.0,,45300000.0,,45300000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476900000.0,,601900000.0,
current_stock_price,8.26,7.32,6.26,6.5,7.07,5.53,4.91,5.38,5.31,5.08,5.66,5.66,6.39,7.04,8.34,9.84,9.7,13.85,16.87,19.24,18.75,24.36,30.62,24.28,22.48,23.09,19.55,19.25,17.45,16.6,14.48,12.55,10.01,8.21,11.47,10.35,12.13,13.92,13.92,15.17,14.49,18.08,23.4,23.75,15.25,15.83,21.88,23.07,20.85,23.58,31.65,31.15,50.86,56.95,58.04,54.11,52.88,51.88,46.63,43.21,56.18,57.36,46.74,40.47,31.77,26.99,33.73,25.75,31.56,33.15,31.2,33.16,27.06,38.46,29.67,25.81,34.14,41.78,45.94,42.11,49.0,46.9,40.16,35.07,36.53,36.96,37.35,22.01,22.49,22.74,23.96,26.68,29.88,26.04,55.6,58.87,78.24
market_cap,262431573.03189087,226656485.31532288,197911065.3361416,206550500.0,224325583.77668142,177817156.74638748,158368200.54839706,169814323.61221313,172046175.24603367,164129717.53501892,184514149.8656845,185602714.9963379,209798859.08640528,233023998.7373352,274571244.76353073,,321554993.6771393,462624042.19202614,571302578.420639,643742609.7819443,638700000.0,817526492.4835205,1052103228.8360596,816471911.130064,,791.9870052337645,752083074.8499298,721701750.0,675738575.9442749,652330214.9906158,563781982.2568703,488571507.4253082,390531960.7396374,319.3690014839172,448599154.47367,407790015.0299072,477125997.5114622,548448003.0059814,550351730.0564156,599902674.2870693,579599990.8447266,719689132.1630573,924.2999849319458,947358097.5,620675000.0,631616996.9558716,892703965.7592773,932027987.6708984,856935015.6784058,954989996.9100952,1300.8149843215942,,2065573797.168167,2369.1200317382813,,2370018026.7333984,2342.584047317505,2319036047.744751,2117.0020484924316,1940128958.8928223,,2546.7840270996094,2100960972.147007,1845.4320556640625,1432827020.6451416,1219.947989654541,1532386799.6833496,1174.2,1435873997.2221718,1514955069.732666,1397327602.1691132,1485567993.1640625,1212385608.5522919,1719161959.0759277,1329216003.4179688,1157082382.047781,1526057972.7172852,1865610349.0317078,2048923938.7512207,1890988866.0384064,2224600000.0,2111936897.1112976,1807199993.133545,1580256535.9387589,1654808944.7021484,1656855848.878418,1685691261.4335785,992651010.3225708,1015403023.7661934,1027847989.654541,1086441431.7663574,1211272013.8549805,1356166151.34964,1179612041.4733887,2529246043.3877106,2666810951.61438,3507370164.7163086
enterprise_value,262431573.03189087,147659485.31532288,197911065.3361416,129936500.0,224325583.77668142,118034156.74638748,158368200.54839706,119711323.61221313,172046175.24603367,118590717.53501892,184514149.8656845,141549714.9963379,209798859.08640528,185753998.7373352,274571244.76353073,,269089993.6771393,462624042.19202614,516367578.42063904,643742609.7819443,579218000.0,817526492.4835205,986164228.8360596,816471911.130064,,-68305208.01299477,752083074.8499298,559336750.0,675738575.9442749,511184214.99061584,563781982.2568703,328231507.4253082,390531960.7396374,-144099680.63099852,448599154.47367,253016015.02990723,477125997.5114622,380320003.00598145,550351730.0564156,599902674.2870693,420909990.84472656,719689132.1630573,-162499075.70001507,947358097.5,412575000.0,631616996.9558716,678303965.7592773,932027987.6708984,680835015.6784058,954989996.9100952,-200298699.18501568,,2065573797.168167,-264297630.87996826,,2370018026.7333984,-451397657.4159527,2319036047.744751,-456997882.9979515,1940128958.8928223,,-466497453.2159729,2100960972.147007,-366998154.56794435,1432827020.6451416,-421398780.05201036,1532386799.6833496,-453498825.8,1435873997.2221718,1156155069.732666,1397327602.1691132,1163467993.1640625,1212385608.5522919,1398361959.0759277,987216003.4179688,1157082382.047781,1219057972.7172852,1865610349.0317078,1755923938.7512207,1890988866.0384064,1905100000.0,2111936897.1112976,1488999993.133545,1580256535.9387589,1340908944.7021484,1656855848.878418,1685691261.4335785,675051010.3225708,1015403023.7661934,700447989.654541,1086441431.7663574,897172013.8549805,1356166151.34964,1344712041.4733887,2529246043.3877106,2945210951.61438,3507370164.7163086
beta_3y,1.573,1.5102,1.4595,1.2757,1.2277,1.1369,1.0657,1.0751,1.0553,1.0728,1.0778,1.0678,1.0799,1.0947,1.0981,1.0776,1.0783,1.034,1.0124,1.0207,1.0878,1.0915,1.152,1.1828,1.181,1.1699,1.2367,1.323,1.3455,1.3577,1.4202,1.5497,1.5626,1.5903,1.7018,1.7273,1.7337,1.8158,1.825,1.8604,1.8389,1.8429,1.8927,1.9362,1.5227,1.5407,1.5674,1.5553,1.522,1.5171,1.5273,1.5287,1.5145,1.5705,1.5611,1.572,1.5778,1.5775,1.5738,1.5811,1.6187,1.6186,1.644,1.6547,1.6412,1.623,1.6179,1.6241,1.632,1.6366,1.6314,1.8649,1.8166,1.833,1.8789,1.9037,1.908,1.9489,1.8612,1.863,1.8411,1.8594,1.8997,1.9192,1.8846,1.85,1.8547,1.8484,1.8409,1.957,1.9699,2.0313,2.0826,2.1712,2.1953,2.2792,2.3035
risk_free_rate,0.02002000093460083,0.019479999542236327,0.019170000553131103,0.024760000705718994,0.022709999084472656,0.021679999828338622,0.020829999446868898,0.022430000305175782,0.0176199996471405,0.01899999976158142,0.018600000143051146,0.015789999961853027,0.014579999446868896,0.01615000009536743,0.018450000286102296,0.024769999980926515,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.02496999979019165,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.027360000610351563,0.026549999713897706,0.024140000343322754,0.02505000114440918,0.02,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.014709999561309814,0.007490000128746033,0.005960000157356263,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009279999732971191,0.009169999957084656,0.013450000286102295,0.01659999966621399,0.01746000051498413,0.015670000314712523,0.015360000133514405,0.012860000133514404,0.014600000381469726,0.016549999713897704,0.014930000305175781,0.015119999647140503,0.019479999542236327,0.02377000093460083,0.029600000381469725,0.028889999389648438,0.02740999937057495,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.045,0.043429999351501464,0.04238999843597412,0.03749000072479248,0.04199999809265137,0.0461899995803833,0.04625999927520752,0.04420000076293945,0.04255000114440918,0.04265999794006348,0.04282999992370606,0.04386000156402588,0.04186999797821045,0.039909999370574954,0.04136000156402588,0.040520000457763675,0.04440000057220459,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273,,0.1456,
ebitda,,3552000.0,,4828000.0,,4679000.0,,10569000.0,,699000.0,,5119000.0,,8100000.0,,,27791000.0,,20987000.0,,25605000.0,,24462000.0,,,94800000.0,,28224000.0,,23864000.0,,3322000.0,,72200000.0,,15000000.0,,14100000.0,,,13400000.0,,51400000.0,,29000000.0,,35700000.0,,39800000.0,,146400000.0,,,46900000.0,,,41400000.0,,60100000.0,,,219800000.0,,55500000.0,,2200000.0,,43300000.0,,158800000.0,,21300000.0,,18100000.0,11200000.0,,72800000.0,,28800000.0,,30500000.0,,32800000.0,,136900000.0,,,24600000.0,,-134800000.0,,17500000.0,,-59500000.0,,23700000.0,
free_cash_flow,,-8234000.0,,,,,,-9226000.0,,-2226000.0,,,,,,,10299000.0,,6360000.0,,,,,,,32800000.0,,-832000.0,,,,,,15600000.0,,13300000.0,,,,,,,94700000.0,,9000000.0,,,,,,60900000.0,,,59100000.0,,,,,,,,152300000.0,,-95800000.0,,,,,,-52900000.0,,700000.0,,,,,60100000.0,,-8200000.0,,,,,,1500000.0,,,15800000.0,,,,,,15300000.0,,-42900000.0,
