Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-22,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-13,2025-03-31,2025-04-28,2025-06-30,2025-07-21,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-27
shares_outstanding_basic,32311866.0,31831000.0,32409761.0,31991000.0,32470507.0,31980000.0,32488830.0,32167000.0,32513536.0,32085000.0,32550768.0,32186000.0,32602734.0,32186000.0,32593441.0,32167000.0,32599696.0,32276000.0,32748797.0,32406000.0,32820584.0,32444000.0,36145490.0,33200000.0,,36094701.0,35893000.0,36392021.0,36073000.0,36391084.0,36129000.0,36419787.0,36058000.0,36451829.0,36237000.0,36541576.0,36310000.0,36548654.0,36333000.0,36634976.0,363096000.0,36644734.0,36471000.0,36726443.0,375239000.0,39367098.0,391586000.0,39418077.0,380726000.0,39410441.0,391578000.0,39493550.0,392306000.0,394955148.0,392419000.0,394935769.0,392200000.0,394987704.0,392895000.0,396225292.0,393342000.0,395949425.0,394712000.0,406690060.0,396300000.0,406772431.0,404500000.0,408539209.0,405400000.0,408336600.0,405600000.0,408363368.0,405300000.0,408409321.0,405600000.0,408342326.0,406000000.0,409816848.0,406800000.0,409959517.0,409500000.0,410125610.0,410500000.0,421886653.0,419600000.0,423650362.0,419900000.0,423822791.0,417900000.0,419793301.0,413000000.0,408355715.0
shares_outstanding_diluted,,31831000.0,,31991000.0,,31980000.0,,31950000.0,,32382000.0,,32448000.0,,32440000.0,,32436000.0,,32563000.0,,32739000.0,,32814000.0,,33559000.0,,,36350000.0,,36450000.0,,36518000.0,,36448000.0,,36567000.0,,36627000.0,,36652000.0,,366301000.0,,36776000.0,,377336000.0,,394013000.0,,383266000.0,,393715000.0,,394098000.0,,394295000.0,,394200000.0,,394234000.0,,394478000.0,,396209000.0,,397800000.0,,406200000.0,,406700000.0,,407200000.0,,406900000.0,,407300000.0,,407400000.0,,408000000.0,,407800000.0,,410500000.0,,424300000.0,,419900000.0,,420700000.0,,414000000.0,
total_debt,,380000000.0,,375000000.0,,370000000.0,,355112000.0,,350923000.0,,336722000.0,,337519000.0,,338339000.0,,304111000.0,,304826000.0,,305496000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.12,19.78,19.95,20.13,21.48,17.31,19.09,20.67,17.16,18.82,18.44,21.87,22.22,21.65,20.97,18.85,20.97,20.72,21.53,26.36,27.7,26.83,28.26,29.69,29.69,35.01,36.27,37.69,41.26,42.5,42.08,38.35,33.73,41.18,46.64,48.17,55.41,58.29,59.32,58.81,59.83,71.62,58.72,59.36,71.07,70.38,84.85,81.98,92.43,91.32,82.19,93.37,82.82,89.97,86.06,99.29,79.03,64.95,66.61,61.2,60.41,61.81,69.65,71.8,77.28,77.56,68.85,70.0,89.0,90.68,76.89,73.84,87.39,81.4,96.6,85.31,74.14,75.51,75.44,77.36,71.59,73.56,79.23,81.74,80.4,85.01,84.37,78.12,67.24,49.87,40.34,36.24
market_cap,617932143.1334381,629712703.1135559,646542302.9021854,643850848.4268188,697563895.440012,553445872.1923828,620114294.7398186,660374569.9882507,557964768.4746094,609332075.717926,600105985.6690063,709507942.7490234,724400142.2686958,702423316.0400391,683517073.0938034,611386194.190979,683583020.947113,674770489.9749756,705147083.5119114,863000059.9822998,909130201.8401184,880235575.0350952,1021326984.1922379,996534494.758606,,1263819858.6109543,1318341856.5750122,1371724476.428505,1504036367.7978516,1546621070.0,1536823498.626709,1396662376.0968018,1229536874.2675781,1501159192.95504,1705557951.5075684,1760280831.4116516,2029355497.1694946,2130603718.0074158,2174196628.8146973,2154576218.5740967,21915789500.717163,2624642448.1455536,2159523520.690918,2180081678.896042,26816138018.676758,2770538212.6960144,33432396245.34607,3231533481.2078705,35424510386.032104,3599158404.053879,32359043312.49237,3687631287.53891,32639196239.730835,35534115147.68298,33933026737.365723,39213172865.584496,31153625518.79883,25654450169.39319,26259926980.621338,24248988172.695908,23830415919.807434,24473634503.003788,27595957454.566956,29200347549.119568,30741983514.404297,31549268755.263245,27966869380.18799,28597744630.0,36196300000.0,37027963012.61444,31309607751.464844,30153549597.64868,35558990751.64795,33244519352.583168,39345179378.50952,34835682834.13049,30204635751.342773,30945271067.943237,30779520996.09375,31714468485.33943,29194400506.591797,30168838870.316772,32523916378.02124,34485014114.97288,34113720647.43042,36014518178.63481,35426964153.289795,33109037596.984062,28287867101.28784,20935091472.48238,16700760063.171387,14798811797.011509
enterprise_value,617932143.1334381,467941703.1135559,646542302.9021854,667069848.4268188,697563895.440012,547936872.1923828,620114294.7398186,593668569.9882507,557964768.4746094,498535075.717926,600105985.6690063,582078942.7490234,724400142.2686958,517843316.04003906,683517073.0938034,382502194.190979,683583020.947113,406409489.9749756,705147083.5119114,603188059.9822998,909130201.8401184,562736575.0350952,1021326984.1922379,-214928505.24139404,,1263819858.6109543,386912856.5750122,1371724476.428505,537758367.7978516,1546621070.0,465037498.626709,1396662376.0968018,129120874.26757812,1501159192.95504,472740951.50756836,1760280831.4116516,731543497.1694946,2130603718.0074158,784577628.8146973,2154576218.5740967,20845058500.717163,2624642448.1455536,231600520.69091797,2180081678.896042,23267733018.676758,2770538212.6960144,29564591245.34607,3231533481.2078705,31668610386.032104,3599158404.053879,28668747312.49237,3687631287.53891,28964287239.730835,35534115147.68298,30171439737.365723,39213172865.584496,27326525518.79883,25654450169.39319,22330829980.621338,24248988172.695908,19866299919.807434,24473634503.003788,22821492454.566956,29200347549.119568,25773983514.404297,31549268755.263245,22911169380.18799,28597744630.0,30991000000.0,37027963012.61444,26079707751.464844,30153549597.64868,30342990751.64795,33244519352.583168,34393579378.50952,34835682834.13049,25285135751.342773,30945271067.943237,25841920996.09375,31714468485.33943,24513400506.591797,30168838870.316772,28745916378.02124,34485014114.97288,30485120647.43042,36014518178.63481,33491664153.289795,33109037596.984062,26654867101.28784,20935091472.48238,15485760063.171387,14798811797.011509
beta_3y,1.2845,1.2647,1.2909,1.3225,1.3079,1.2926,1.294,1.2445,1.2938,1.3102,1.3135,1.3212,1.3221,1.3223,1.3347,1.3196,1.3282,1.3072,1.2496,1.2371,1.2231,1.221,1.2041,1.2091,1.2091,1.1335,1.1082,1.0958,1.0828,1.0843,1.0645,1.0573,1.0882,1.0058,1.0052,0.9995,1.001,0.9979,0.9655,0.9594,0.943,0.9406,0.8718,0.9249,0.9409,0.9395,0.9575,0.9554,0.9509,0.9669,0.9755,0.9746,0.9826,0.9818,0.9738,0.9759,0.967,0.984,1.0328,1.0318,1.04,1.0423,1.051,1.0459,1.0363,1.0439,1.1789,1.1577,1.1448,1.145,1.1301,1.1411,1.1618,1.1699,1.1517,1.1689,1.1582,1.152,1.1345,1.1293,1.1325,1.1083,1.0244,0.9777,0.9565,0.9514,0.927,0.9323,0.9267,0.9329,0.9034,0.8728
risk_free_rate,0.02132999897003174,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.02559999942779541,0.02,0.020480000972747804,0.01674999952316284,0.01746999979019165,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04623000144958496,0.043429999351501464,0.042600002288818356,0.03802000045776367,0.04182000160217285,0.045729999542236326,0.04525000095367432,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.043720002174377444,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.043359999656677244
wacc,,0.0612,,0.0675,,0.0615,,0.0653,,0.0613,,0.0625,,0.0634,,0.0693,,0.0709,,0.0725,,0.071,,0.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,817000.0,,-14996000.0,,4972000.0,,89987000.0,,47822000.0,,33948000.0,,45146000.0,,215070000.0,,38539000.0,,32453000.0,,61811000.0,,237459000.0,,,70428000.0,,52590000.0,,79017000.0,,351307000.0,,113151000.0,,81975000.0,,101885000.0,,444712000.0,,100120000.0,,96254000.0,,95067000.0,,406146000.0,,136619000.0,,119356000.0,,108853000.0,,571900000.0,,160465000.0,,125061000.0,,114980000.0,,588900000.0,,97800000.0,,89500000.0,,71800000.0,,390000000.0,,-9500000.0,,-5900000.0,,34000000.0,,152000000.0,,4000000.0,,-700000.0,,-19300000.0,,191000000.0,,85000000.0,
free_cash_flow,,18425000.0,,,,,,104712000.0,,44562000.0,,,,,,181876000.0,,58411000.0,,,,,,210204000.0,,,64368000.0,,,,,,305826000.0,,139065000.0,,,,,,457780000.0,,124331000.0,,,,,,486106000.0,,-35406000.0,,,,,,346000000.0,,130707000.0,,,,,,443500000.0,,107500000.0,,,,,,372000000.0,,-237100000.0,,,,,,-186000000.0,,-1000000.0,,,,,,123000000.0,,107000000.0,
