Financials,2015-01-03,2015-02-13,2015-03-28,2015-04-24,2015-06-27,2015-07-24,2015-09-26,2015-10-23,2016-01-02,2016-02-19,2016-04-02,2016-04-29,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-02-16,2017-04-01,2017-04-28,2017-07-01,2017-07-28,2017-09-30,2017-10-27,2017-12-30,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-29,2018-12-29,2018-12-30,2019-02-18,2019-03-30,2019-04-29,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2020-02-18,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-02-12,2021-03-27,2021-04-23,2021-06-26,2021-07-23,2021-09-25,2021-10-22,2022-01-01,2022-02-11,2022-04-02,2022-04-29,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-02-10,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-02-09,2024-03-30,2024-04-26,2024-06-29,2024-07-26,2024-09-28,2024-10-25,2024-12-28,2025-03-07,2025-03-29,2025-04-25,2025-06-28,2025-07-25,2025-09-27,2025-10-24,2025-12-27,2026-02-13,2026-03-28,2026-05-01
cash_flow_from_investing,,,-12273000.0,,,,,,-44164000.0,,-273219000.0,,,,,,-511243000.0,,-22098000.0,,,,,,-96137000.0,,-324377000.0,,,,,,-382248000.0,,,-14244000.0,,,,,,-56457000.0,,-16536000.0,,,,,,-51433000.0,,-122020000.0,,,,,,-499160000.0,,-29788000.0,,,,,,-636397000.0,,-183188000.0,,,,,,-284317000.0,,-8483000.0,,,,,,-65782000.0,,-80508000.0,,,,,,-468860000.0,,-16571000.0,
cash_flow_from_financing,,,-8445000.0,,,,,,-67655000.0,,203733000.0,,,,,,284196000.0,,2938000.0,,,,,,-24681000.0,,240308000.0,,,,,,121897000.0,,,-31333000.0,,,,,,-146276000.0,,65804000.0,,,,,,-67808000.0,,-34273000.0,,,,,,-68984000.0,,-37070000.0,,,,,,310202000.0,,-12204000.0,,,,,,-185726000.0,,-33520000.0,,,,,,-112436000.0,,-97034000.0,,,,,,-149273000.0,,-142656000.0,
dividends_paid,,,5635000.0,,,,,,24341000.0,,6483000.0,,,,,,27866000.0,,7472000.0,,,,,,31770000.0,,9198000.0,,,,,,39993000.0,,,10625000.0,,,,,,44689000.0,,11725000.0,,,,,,46839000.0,,11782000.0,,,,,,49730000.0,,13086000.0,,,,,,55911000.0,,14880000.0,,,,,,62161000.0,,16200000.0,,,,,,67061000.0,,17335000.0,,,,,,71991000.0,,18836000.0,
share_repurchase,,,,,,,,,31252000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,63564000.0,,,,,,,,,99387000.0,,22927000.0,,,,,,22927000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,16131000.0,,,,,,40862000.0,,27374000.0,,,,,,27553000.0,,0.0,
shares_outstanding_basic,,22593248.0,22600000.0,22575425.0,22691000.0,22647323.0,22581000.0,22299062.0,22565000.0,22342813.0,22438000.0,22422545.0,22528000.0,22453175.0,22578000.0,22532130.0,22559000.0,22632855.0,22748000.0,22692713.0,22822000.0,22712629.0,22713000.0,22713384.0,22687000.0,24830204.0,24339000.0,24966975.0,25004000.0,25080569.0,25109000.0,25156759.0,24870000.0,,24706335.0,24717000.0,24726692.0,24740000.0,24587591.0,24482000.0,24358002.0,24576000.0,24425955.0,24393000.0,24276841.0,24312000.0,24341584.0,24357000.0,24375049.0,24371000.0,24537415.0,24532000.0,24555229.0,24592000.0,24617137.0,24622000.0,24632027.0,24603000.0,24689579.0,24689000.0,24738721.0,24734000.0,24754910.0,24755000.0,24755581.0,24734000.0,24773837.0,24782000.0,24831628.0,24839000.0,24891509.0,24893000.0,24902916.0,24854000.0,24917925.0,24911000.0,24784449.0,24822000.0,24788290.0,24796000.0,24814687.0,24821000.0,24713072.0,24767000.0,24715117.0,24755000.0,24781558.0,24837000.0,24901687.0,24817000.0,25107673.0,25074000.0,25288904.0
shares_outstanding_diluted,,,22781000.0,,22835000.0,,22693000.0,,22719000.0,,22621000.0,,22674000.0,,22734000.0,,22727000.0,,22989000.0,,23023000.0,,22953000.0,,22931000.0,,24775000.0,,25401000.0,,25471000.0,,25235000.0,,,25009000.0,,24983000.0,,24684000.0,,24818000.0,,24578000.0,,24312000.0,,24573000.0,,24592000.0,,24892000.0,,24900000.0,,24926000.0,,24932000.0,,24981000.0,,24985000.0,,24988000.0,,24986000.0,,25062000.0,,25095000.0,,25143000.0,,25102000.0,,25124000.0,,25030000.0,,25025000.0,,25039000.0,,24963000.0,,24905000.0,,25102000.0,,24817000.0,,25420000.0,
total_debt,,,189969000.0,,179243000.0,,209017000.0,,170753000.0,,377363000.0,,367982000.0,,440456000.0,,454142000.0,,470523000.0,,481692000.0,,501647000.0,,495611000.0,,753548000.0,,697598000.0,,700713000.0,,694730000.0,,,686510000.0,,686940000.0,,678160000.0,,679158000.0,,774195000.0,,776205000.0,,725507000.0,,687034000.0,,648865000.0,,651917000.0,,647731000.0,,636897000.0,,606741000.0,,892069000.0,,985830000.0,,1001497000.0,,1004854000.0,,1001658000.0,,992625000.0,,871935000.0,,866673000.0,,863504000.0,,867748000.0,,856114000.0,,805690000.0,,810216000.0,,805776000.0,,802627000.0,,631532000.0,
current_stock_price,85.74,88.64,88.44,86.46,88.12,81.51,80.56,82.39,97.02,102.78,112.17,105.88,106.23,113.94,117.71,126.48,139.0,148.66,146.75,141.46,151.73,165.13,180.51,193.41,182.62,192.07,192.53,178.11,211.39,205.23,183.69,153.23,156.34,156.34,174.15,170.18,185.09,165.4,174.34,166.43,176.58,180.55,174.56,118.17,127.73,157.23,163.24,160.75,192.06,239.1,261.0,255.58,262.63,235.93,238.6,269.76,281.26,301.13,242.84,238.95,219.84,238.6,267.97,191.4,215.1,212.65,258.31,259.5,234.48,282.62,292.37,240.54,210.4,260.94,239.22,236.98,226.51,250.55,254.88,259.77,248.87,233.66,217.39,198.65,174.02,223.79,228.44,258.45,267.93,261.55,358.78,333.27,407.08
market_cap,,2002716166.5341797,2014851807.434082,1951807669.443512,2012329496.9177246,1845942568.764412,1828121188.8504028,1837318038.7512207,2204187597.129822,2296320823.6857376,2537337469.1619873,2374038273.00766,2408746282.5164795,2558412457.6717377,2676087630.6152344,2849792364.930954,3159026644.226074,3364624827.0311737,3373640660.9802246,3210206555.749115,3493353113.9831543,3750573966.930725,4143242401.5655518,4393024795.232666,4187746582.8552246,4769085936.6188965,4769914086.151123,4446901838.445282,5369599543.258667,5147347065.970383,4678684102.355957,3854812298.8734283,3945364180.5267334,,4302704975.564346,4256089822.70813,4576781049.133911,4132290974.304199,4286657551.7809753,4108165848.815918,4301068393.162994,4480982376.739502,4263894904.2894745,2904391965.789795,3100871351.110649,3822480316.40625,3973531819.9882812,3950177241.760254,4681459205.683746,5879991253.662109,6404302756.123962,6361958556.884766,6448827507.250671,5874720268.249512,5873708763.255508,6724085926.330566,6928123676.426666,7507695673.583984,5995622924.940231,5969231601.013184,5438536552.619797,5961445933.151245,6633476564.0512085,4782703047.485352,5324860275.143448,5313353955.047607,6399401598.550079,6503602002.13623,5822488199.699646,7092254579.315186,7277437690.103821,6047879403.213501,5239546775.220703,6550099088.134766,5960875934.568787,5953938316.589355,5613907254.172348,6271292547.454834,6318137061.972961,6500747029.876709,6175646556.849594,5850510438.323975,5372321914.178955,4958825902.038574,4301047707.95314,5573373116.607666,5661013711.157898,6487629059.5703125,6671920214.612274,6490790620.361328,9008044304.823914,8471723120.727539,10294606700.747314
enterprise_value,,2002716166.5341797,1911189807.434082,1951807669.443512,1879657496.9177246,1845942568.764412,1700498188.8504028,1837318038.7512207,2046154597.1298218,2296320823.6857376,2641836469.1619873,2374038273.00766,2597267282.5164795,2558412457.6717377,2922049630.6152344,2849792364.930954,3338044644.226074,3364624827.0311737,3566184660.9802246,3210206555.749115,3653152113.9831543,3750573966.930725,4272061401.5655518,4393024795.232666,4253681582.8552246,4769085936.6188965,5111004086.151123,4446901838.445282,5659050543.258667,5147347065.970383,4881182102.355957,3854812298.8734283,4150361180.5267334,,4302704975.564346,4465985822.70813,4576781049.133911,4344449974.304199,4286657551.7809753,4310268848.815918,4301068393.162994,4629001376.739502,4263894904.2894745,3058011965.789795,3100871351.110649,3946818316.40625,3973531819.9882812,4033794241.760254,4681459205.683746,5879500253.662109,6404302756.123962,6438052556.884766,6448827507.250671,5910307268.249512,5873708763.255508,6681134926.330566,6928123676.426666,7661756673.583984,5995622924.940231,6114355601.013184,5438536552.619797,6044392933.151245,6633476564.0512085,5294530047.485352,5324860275.143448,5749911955.047607,6399401598.550079,7083329002.13623,5822488199.699646,7613169579.315186,7277437690.103821,6480448403.213501,5239546775.220703,6866521088.134766,5960875934.568787,6258458316.589355,5613907254.172348,6573054547.454834,6318137061.972961,6738825029.876709,6175646556.849594,5980187438.323975,5372321914.178955,5145828902.038574,4301047707.95314,5698405116.607666,5661013711.157898,6478672059.5703125,6671920214.612274,6730026620.361328,9008044304.823914,8621558120.72754,10294606700.747314
beta_3y,1.2423,1.2321,1.2092,1.1872,1.2077,1.2342,1.1892,1.1652,1.148,1.0855,1.0721,1.0459,1.0241,1.028,1.0269,1.0124,1.0209,1.0147,1.0262,1.0441,1.047,1.043,1.0648,1.0694,1.0685,1.0632,1.0651,1.0709,1.0488,1.0412,1.0706,1.081,1.1599,1.1594,1.2316,1.2582,1.2645,1.3082,1.3133,1.3399,1.3394,1.3454,1.3411,1.2104,1.1987,1.2282,1.2227,1.2197,1.2182,1.2095,1.2211,1.2372,1.2365,1.2528,1.2528,1.2513,1.251,1.243,1.246,1.242,1.2257,1.2051,1.204,1.1785,1.1813,1.1889,1.1908,1.2273,1.2342,1.1917,1.1943,1.207,1.21,1.2268,1.21,1.194,1.195,1.1895,1.1905,1.2159,1.2136,1.2115,1.1963,1.2075,1.2679,1.3422,1.3506,1.399,1.4074,1.4314,1.4346,1.4512,1.475
risk_free_rate,0.02122999906539917,0.020209999084472657,0.019479999542236327,0.019170000553131103,0.024760000705718994,0.022709999084472656,0.021679999828338622,0.020829999446868898,0.022690000534057616,0.017480000257492065,0.017920000553131102,0.01819000005722046,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.024500000476837158,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030869998931884766,0.027360000610351563,0.027360000610351563,0.026659998893737793,0.024140000343322754,0.025360000133514405,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.015559999942779542,0.007490000128746033,0.005960000157356263,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009279999732971191,0.012000000476837159,0.01659999966621399,0.015670000314712523,0.015360000133514405,0.012860000133514404,0.014600000381469726,0.016549999713897704,0.015119999647140503,0.019550000429153443,0.02377000093460083,0.028870000839233398,0.028889999389648438,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03749000072479248,0.0423199987411499,0.0461899995803833,0.04316999912261963,0.04255000114440918,0.04265999794006348,0.04282999992370606,0.04386000156402588,0.04186999797821045,0.03996999979019165,0.04136000156402588,0.040560002326965335,0.04440000057220459,0.04377999782562256
wacc,,,0.0798,,0.0853,,0.0801,,0.081,,0.0686,,0.063,,0.0641,,0.0731,,0.073,,0.0732,,0.0749,,0.0759,,0.0773,,0.0789,,0.0809,,0.0814,,,0.083,,0.0812,,0.0797,,0.0842,,0.0596,,0.0624,,0.0631,,0.0705,,0.078,,0.0772,,0.0771,,0.0789,,0.0855,,0.0858,,0.0904,,0.0928,,0.0925,,0.0948,,0.1013,,0.0979,,0.0987,,0.1009,,0.0967,,0.1036,,0.0996,,0.1072,,0.1103,,0.1109,,0.1188,
ebitda,,,39966000.0,,46544000.0,,18899000.0,,145798000.0,,43454000.0,,43783000.0,,40643000.0,,183781000.0,,63924000.0,,75887000.0,,74555000.0,,281522000.0,,61183000.0,,85812000.0,,102486000.0,,328242000.0,,,83952000.0,,75323000.0,,70255000.0,,285294000.0,,68552000.0,,11784000.0,,88887000.0,,258550000.0,,100679000.0,,120472000.0,,144743000.0,,484277000.0,,178888000.0,,161484000.0,,154461000.0,,565837000.0,,145123000.0,,126945000.0,,127554000.0,,432496000.0,,531532000.0,,553049000.0,,565124000.0,,227105000.0,,88580000.0,,609393000.0,,621311000.0,,112399000.0,,120117000.0,
free_cash_flow,,,10951000.0,,,,,,121807000.0,,353000.0,,,,,,133905000.0,,10566000.0,,,,,,203245000.0,,51359000.0,,,,,,257075000.0,,,16843000.0,,,,,,183433000.0,,28693000.0,,,,,,201840000.0,,35445000.0,,,,,,282782000.0,,21922000.0,,,,,,315377000.0,,27742000.0,,,,,,371199000.0,,41603000.0,,,,,,291744000.0,,42656000.0,,,,,,366127000.0,,66164000.0,
