Financials,2015-02-02,2015-03-31,2015-04-22,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-01,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-01,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-02-01,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-01,2019-03-31,2019-04-24,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-01,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-01,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-01,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-01,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-01,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-30,2026-03-31,2026-04-24
shares_outstanding_basic,295281110.0,295031431.0,294192247.0,293958258.0,292861840.0,292589866.0,291524142.0,293096212.0,288888033.0,289210621.0,288832800.0,288803045.0,286790889.0,287736638.0,286509623.0,288433772.0,287297892.0,287408900.0,287270285.0,286722482.0,285549444.0,284661920.0,283902844.0,285864997.0,274421032.0,274759516.0,273854076.0,271747049.0,268915947.0,265607128.0,262116951.0,267794786.0,259230913.0,257822836.0,255581668.0,255219868.0,254775618.0,251075859.0,252972254.0,251766382.0,251274340.0,246309869.0,244871910.0,241684323.0,245779601.0,241898117.0,245056522.0,242599923.0,243666492.0,239559370.0,241537423.0,238602197.0,238954080.0,234005573.0,236520081.0,235526911.0,236421351.0,232151296.0,234459296.0,230982301.0,235129597.0,231316879.0,234582146.0,230825293.0,234177812.0,230605626.0,233702848.0,230005782.0,233435809.0,230047014.0,233252591.0,229405479.0,231491896.0,227929048.0,231184476.0,227377169.0,230217225.0,226002347.0,227431688.0,227207472.0,227195734.0,223522686.0,224803331.0,219631876.0,219489358.0,215944553.0,218942919.0,215445024.0,215402363.0,211453867.0,212951848.0
shares_outstanding_diluted,,298594143.0,,297462102.0,,295377478.0,,296237899.0,,291316353.0,,291463883.0,,290453825.0,,291072316.0,,291479838.0,,289842902.0,,287020950.0,,288226089.0,,277509428.0,,274122498.0,,267595142.0,,269877349.0,,259105232.0,,256579621.0,,252578982.0,,253272990.0,,247616443.0,,241684323.0,,242817067.0,,243681992.0,,241693151.0,,239732498.0,,234903209.0,,236604014.0,,232789811.0,,231438784.0,,231617017.0,,231219489.0,,230895846.0,,230228350.0,,230457411.0,,229720198.0,,228408138.0,,227808929.0,,226241684.0,,226023482.0,,223561721.0,,219631876.0,,215994789.0,,217848653.0,,211455740.0,
total_debt,,,,,,,,233125000.0,,,,,,,,185625000.0,,,,,,,,78000000.0,,,,46225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.76,14.89,14.92,13.42,13.36,12.73,13.22,13.22,11.51,13.03,13.25,12.9,14.78,14.75,14.4,16.63,17.51,18.09,17.04,16.16,14.8,16.96,16.68,18.03,20.45,19.9,19.1,20.0,19.4,18.73,17.49,17.73,18.53,18.24,20.77,21.83,23.01,24.54,25.03,25.94,26.75,19.91,21.8,23.28,23.86,23.37,26.84,30.93,31.1,32.63,32.44,30.37,29.82,30.38,31.76,32.21,29.83,27.05,27.58,26.05,25.52,22.3,24.7,25.64,28.03,26.46,26.16,27.74,31.31,30.98,26.88,31.21,32.73,34.65,33.41,32.45,30.14,28.68,30.31,27.87,25.25,22.7,20.93,21.55,27.01,27.88,23.39,23.03,22.88,21.73,23.88
market_cap,4062522959.6917152,4445788394.97339,4390188355.073696,3991681011.489052,3911819099.5835114,3761010382.4510803,3855058809.260914,3917392619.1570606,3325115101.206093,3795785324.778428,3825609133.7104797,3760660326.3182726,4240004958.9030447,4284396404.5460463,4127094536.4853964,4839189954.305946,5031659094.116158,5273003742.777214,4894390055.180416,4683902714.4531975,4225699107.323822,4866897305.280876,4734894667.159859,5196418619.360006,5611303673.95018,5523297635.584198,5230893972.403267,5481273031.016315,5217804297.219858,5012329949.681774,4583607497.400496,4785615554.238287,4802386064.242678,4726912600.336395,5308964180.6521225,5600502287.2830925,5862746628.479244,6199379145.505417,6331578684.694458,6570359455.599232,6722087512.747383,4930903384.046526,5337089318.867569,5625628006.720539,5864119540.366219,5674438226.429867,6576460328.601368,7536945580.544586,7577434034.768806,7885240895.3474045,7835782336.788094,7280014976.959492,7124535434.224548,7135739201.718073,7512093465.044146,7621926672.73465,7052013276.241865,6298119083.40893,6466682962.095459,6029818430.643433,6000776956.017126,5165739634.967335,5795208274.023521,5927319591.728113,6563811721.244705,6109973338.970558,6113863936.51355,6387533387.337494,7309754856.220812,7139695323.071262,6270555517.351843,7170097776.79314,7577389304.523926,7914694338.614548,7723898001.050125,7391843745.711353,6938437891.411972,6488617175.946449,6894316719.358475,6299113399.539768,5737344462.416302,5074918610.066635,4705317303.558075,4732662088.770752,5928415564.028938,6021260541.080011,5121503617.467951,5016148809.114397,4928563239.222328,4594351142.907906,5085289951.523697
enterprise_value,4062522959.6917152,3895876746.9733896,4390188355.073696,3421784458.489052,3911819099.5835114,3196482185.4510803,3855058809.260914,3598960092.1570606,3325115101.206093,3249308249.778428,3825609133.7104797,3261166362.3182726,4240004958.9030447,3749878123.5460463,4127094536.4853964,4478337879.305946,5031659094.116158,4713358117.777214,4894390055.180416,4103323362.4531975,4225699107.323822,4304897538.280876,4734894667.159859,4704684123.360006,5611303673.95018,4998974075.584198,5230893972.403267,5230798890.016315,5217804297.219858,4818312908.681774,4583607497.400496,4568590276.238287,4802386064.242678,4505224025.336395,5308964180.6521225,5340169395.2830925,5862746628.479244,5939228062.505417,6331578684.694458,6274037833.599232,6722087512.747383,4652378456.046526,5337089318.867569,5281816522.720539,5864119540.366219,5273938684.429867,6576460328.601368,7113574544.544586,7577434034.768806,7429300144.3474045,7835782336.788094,6926982173.959492,7124535434.224548,6865774096.718073,7512093465.044146,7359615002.73465,7052013276.241865,6018410670.40893,6466682962.095459,5760445959.643433,6000776956.017126,4942805911.967335,5795208274.023521,5708564953.728113,6563811721.244705,5890521178.970558,6113863936.51355,6149867786.337494,7309754856.220812,6879061698.071262,6270555517.351843,6943662757.79314,7577389304.523926,7665689804.614548,7723898001.050125,7131601794.711353,6938437891.411972,6308977432.946449,6894316719.358475,6065794633.539768,5737344462.416302,4788360012.066635,4705317303.558075,4612887248.770752,5928415564.028938,5842671119.080011,5121503617.467951,4870503094.114397,4928563239.222328,4429589509.907906,5085289951.523697
beta_3y,1.343,1.2974,1.2793,1.2471,1.2281,1.0652,1.0479,1.0292,1.0444,1.0449,1.0467,1.0383,1.0565,1.0579,1.0527,1.0578,1.0698,1.0633,1.0694,1.0761,1.0789,1.0945,1.0913,1.1061,1.1009,1.0938,1.0927,1.0782,1.0842,1.1538,1.1254,1.0147,0.9685,0.9724,0.9735,0.9346,0.9156,0.8941,0.8904,0.8893,0.8878,0.9147,0.9521,0.9479,0.946,0.9413,0.9404,0.9443,0.9468,0.9414,0.9375,0.9446,0.9444,0.9401,0.9444,0.967,0.9741,0.9783,0.96,0.9609,0.9725,0.9773,0.9763,0.9756,0.9712,0.9898,0.9436,0.9429,0.9433,0.9497,0.9518,0.952,0.941,0.9342,0.9314,0.92,0.9076,0.9111,0.9111,0.9023,0.9004,0.8518,0.8092,0.7997,0.7906,0.7555,0.7395,0.7041,0.7148,0.6797,0.691
risk_free_rate,0.016729999780654908,0.01934000015258789,0.01972000002861023,0.023350000381469727,0.022769999504089356,0.02059999942779541,0.020250000953674317,0.022690000534057616,0.01965999960899353,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01746999979019165,0.024460000991821287,0.024739999771118164,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.027730000019073487,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.02690999984741211,0.024140000343322754,0.025220000743865968,0.02,0.020480000972747804,0.01674999952316284,0.01746999979019165,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.010770000219345092,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.017999999523162842,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03397000074386597,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.0386299991607666,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,0.0763,,,,,,,,0.0806,,,,,,,,0.0841,,,,0.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,128988105.0,,,,,,539365606.0,,143688030.0,,,,,,600330365.0,,159608854.0,,,,,,622929260.0,,156561434.0,,132283000.0,,133028000.0,,610312361.0,,149694804.0,,139105000.0,,133736000.0,,593240578.0,,131322313.0,,-1138256.0,,144452889.0,,504295992.0,,159333131.0,,105525000.0,,93665000.0,,508893997.0,,128017500.0,,91291000.0,,92292000.0,,466574569.0,,137292648.0,,132489000.0,,127617000.0,,589052245.0,,153300080.0,,138872386.0,,148673315.0,,554441235.0,,138496175.0,,145891509.0,,148255462.0,,577977518.0,,149316171.0,
free_cash_flow,,92791491.0,,,,,,256474390.0,,131539493.0,,,,,,356092571.0,,104071178.0,,,,,,396961861.0,,121201158.0,,,,,,466428076.0,,116995917.0,,,,,,421386609.0,,135706027.0,,,,,,412785230.0,,178249613.0,,,,,,293332515.0,,92066374.0,,,,,,191767406.0,,78095035.0,,,,,,353571132.0,,98005760.0,,,,,,353544218.0,,111783120.0,,,,,,458037513.0,,120041067.0,
