Financials,2015-03-09,2015-03-31,2015-05-01,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-03,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-28,2017-09-30,2017-11-06,2017-12-31,2018-02-26,2018-03-31,2018-04-30,2018-06-30,2018-07-26,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-11-04,2019-12-31,2020-03-06,2020-03-31,2020-04-23,2020-06-30,2020-07-24,2020-09-30,2020-10-26,2020-12-31,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-01,2023-03-31,2023-06-30,2023-08-01,2023-09-30,2023-11-06,2023-12-31,2024-03-21,2024-03-31,2024-04-29,2024-06-30,2024-07-30,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-04,2025-12-31,2026-03-04,2026-03-31,2026-05-04
shares_outstanding_basic,725145313.0,103516000.0,725294841.0,103608000.0,103613400.0,103616000.0,103622755.0,103623000.0,103769656.0,,103821416.0,,103865713.0,,104036346.0,,104319728.0,,105235366.0,,105581456.0,,105587794.0,,105591828.0,,105831868.0,,105878614.0,105881000.0,105925402.0,,,106271927.0,106054000.0,106271927.0,106272000.0,106271927.0,106272000.0,106271927.0,,144354161.0,106536000.0,106969973.0,107073000.0,107105853.0,107309000.0,117474808.0,,143379000.0,144387799.0,144451000.0,144474452.0,145820000.0,148895707.0,145652000.0,149150000.0,149593551.0,149616000.0,183625743.0,174904000.0,189561819.0,165733000.0,188725743.0,189014000.0,204783000.0,244924695.0,244925000.0,244924695.0,221130000.0,246236753.0,245390000.0,246236753.0,310836000.0,361492295.0,361492000.0,361492295.0,363020303.0,361492295.0,362073000.0,363178000.0,363294000.0,363398860.0,365780799.0,363398680.0,365848216.0,423680611.0,425708402.0,444196390.0
shares_outstanding_diluted,,103516000.0,,103608000.0,,103616000.0,,115764000.0,,,,,,,,,,,,,,,,105237000.0,,,,,,105881000.0,,105830000.0,,,106054000.0,,106272000.0,,116640000.0,,116747000.0,,,,,,117552000.0,,110841000.0,,,,,145820000.0,,145652000.0,,,,,174904000.0,,165733000.0,,189014000.0,204783000.0,,244925000.0,,221130000.0,,245390000.0,,310836000.0,,361492000.0,,320031000.0,,362073000.0,,363570000.0,,363399000.0,,363053000.0,,400240000.0,
total_debt,,107211000.0,,106755000.0,,106288000.0,,102936000.0,,102570000.0,,102198000.0,,101830000.0,,101447000.0,,101021000.0,,100539000.0,,100145000.0,,245670000.0,,245396000.0,,245094000.0,,244945000.0,,245002000.0,,,245027000.0,,245068000.0,,245126000.0,,245183000.0,,245222000.0,,245264000.0,,20320000.0,,11646000.0,13377000.0,,13298000.0,,13174000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,100298000.0,,100699000.0,,,,,,54003000.0,,49684000.0,
current_stock_price,8.19,6.58,7.28,8.05,12.67,10.74,10.16,13.31,11.71,11.95,14.25,14.35,16.72,18.07,13.85,13.83,15.68,14.34,15.66,16.45,16.38,12.29,9.8,9.88,8.64,8.57,8.25,12.0,12.83,10.67,8.29,6.64,6.64,6.55,5.56,5.95,6.29,1.69,3.01,3.95,4.15,2.36,1.95,1.86,2.0,1.73,1.44,1.34,3.42,5.87,4.63,4.59,3.61,4.81,5.68,3.94,2.09,1.94,1.86,2.69,2.4,2.13,1.91,2.2,2.43,2.29,1.94,1.09,1.29,1.53,2.41,2.4,1.56,1.68,2.23,1.57,1.27,0.74,0.7,0.46,0.7,0.95,1.07,1.35,1.33,1.15,1.63,1.56,1.6
market_cap,5938939809.186917,681135272.102356,5280146594.652914,834044419.7616577,1312781785.905075,1112835816.2841797,1052807174.9884224,1540818888.5765076,1215142675.7184982,,1479455178.0,,1736634650.0410748,,1440903431.7867165,,1635733366.8758545,,1647985815.5023575,,1729424160.6725159,,1034760401.3392735,1039741572.0434189,912313430.1720772,,873112911.0,,1358422609.5421028,1129750278.0780792,878121578.5392666,702711185.8701706,,696081142.1197615,589660233.9315414,632317945.3802385,668450875.9460449,179599562.71092844,351086398.8876343,419774116.71744037,484500061.13386154,340675804.81664586,207745205.08003235,198964151.31021774,214146000.0,185293127.73288202,169274886.7263794,157416246.64114475,379076228.4564972,841634713.5915756,668515525.8938723,663030112.0414734,521552756.56402683,701394191.6561127,845727590.2003579,573868888.3342743,311723487.1983528,290211497.49981165,278285762.14027405,493953259.1771493,419769616.68014526,403766696.1636286,316550024.4680643,415196643.5991447,459304032.6180458,468953062.1881485,475153922.31470346,266968258.17525387,315952847.20686436,338328893.67341995,593430595.86467,588936023.402214,384129320.59022,522204463.69600296,806127824.7449183,567542458.96101,459095207.75508165,236822943.05205345,253044602.19067603,166553583.02137256,254224595.67058086,345391495.66590786,388836799.26102877,490588658.6641073,483320259.99537945,417510941.34414196,690599393.9097334,624374377.0980835,710714234.5904672
enterprise_value,5938939809.186917,746386272.102356,5280146594.652914,931055419.7616577,1312781785.905075,1157449816.2841797,1052807174.9884224,1440765888.5765076,1215142675.7184982,,1479455178.0,,1736634650.0410748,,1440903431.7867165,,1635733366.8758545,,1647985815.5023575,,1729424160.6725159,,1034760401.3392735,1223750572.043419,912313430.1720772,,873112911.0,,1358422609.5421028,1325793278.0780792,878121578.5392666,867327185.8701706,,696081142.1197615,788909233.9315414,632317945.3802385,902412875.9460449,179599562.71092844,426009398.8876343,419774116.71744037,693571061.1338615,340675804.81664586,397375205.08003235,198964151.31021774,372467000.0,185293127.73288202,137343886.7263794,157416246.64114475,264459228.4564972,757359713.5915756,668515525.8938723,586441112.0414734,521552756.56402683,622450191.6561127,845727590.2003579,509803888.3342743,252203487.1983528,290211497.49981165,256835762.14027405,493953259.1771493,400935616.68014526,403766696.1636286,270205024.4680643,415196643.5991447,433303032.6180458,366682062.1881485,475153922.31470346,245852258.17525387,315952847.20686436,315863893.67341995,593430595.86467,492442023.40221405,384129320.59022,486587463.69600296,806127824.7449183,532991458.96101,459095207.75508165,270464943.05205345,253044602.19067603,204364583.02137256,254224595.67058086,324027495.66590786,388836799.26102877,440932658.6641073,483320259.99537945,437187941.34414196,690599393.9097334,635969377.0980835,710714234.5904672
beta_3y,1.6737,1.6629,1.6395,1.7388,1.7162,1.499,1.5079,1.4363,1.4741,1.4925,1.4927,1.5198,1.5008,1.4234,1.3977,1.4164,1.3643,1.3511,1.3035,1.293,1.2565,1.2398,1.2094,1.1943,1.151,1.129,1.1158,1.1248,1.0933,1.2471,1.3194,1.3975,1.3975,1.2402,1.3234,1.3308,1.3292,1.3837,1.4236,1.3559,1.3373,1.2387,0.9669,0.9392,0.9497,0.9576,0.9371,0.9236,0.9488,0.9791,0.9742,0.9666,0.9485,0.9743,0.9455,0.9098,0.9033,0.9346,0.9872,0.9511,1.0163,1.0451,1.0845,1.1116,1.3533,1.4655,1.4741,1.4801,1.566,1.5609,1.5322,1.5456,1.5616,1.5862,1.6129,1.6645,1.6611,1.6966,1.7509,1.7322,1.4389,1.3341,1.3669,1.3277,1.3273,1.3024,1.2656,1.2164,1.2662
risk_free_rate,0.02194999933242798,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022109999656677246,0.02059999942779541,0.022300000190734862,0.022690000534057616,0.019019999504089356,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.024630000591278078,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.02858999967575073,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.030869998931884766,0.02686000108718872,0.02686000108718872,0.02625,0.024140000343322754,0.025360000133514405,0.02,0.02055000066757202,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.007059999704360962,0.006980000138282776,0.006129999756813049,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04375,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.04079999923706055,0.04310999870300293,0.04446000099182129
wacc,,0.0978,,0.1076,,0.0955,,0.0986,,,,,,,,,,,,,,,,0.0769,,,,,,0.0858,,0.0942,,,0.0741,,0.0726,,0.0629,,0.084,,0.0365,,0.0362,,0.0648,,0.0631,0.0704,,0.0665,,0.0678,,0.0652,,,,,,,,,,,,,,,,,,,,,,0.112,,0.1029,,,,,,0.1054,,0.1053,
ebitda,,-26172000.0,,,,,,2195000.0,,-33350000.0,,,,,,-125115000.0,,-38878000.0,,-33091000.0,,-28205000.0,,-127225000.0,,-36788000.0,,,,,,-99596000.0,,,-16568000.0,,,,225076000.0,,145099000.0,,-61532000.0,,,,86975000.0,,-44866000.0,-20802000.0,,,,,,-86798000.0,-23271000.0,,,,,,-100333000.0,,-31030000.0,,,,,-171196000.0,,-45189000.0,,,,,,-196583000.0,,-25503000.0,,,,,,-48290000.0,,-886000.0,
free_cash_flow,,-23502000.0,,,,,,183866000.0,,-43794000.0,,,,,,-175859000.0,,-85588000.0,,,,,,-185622000.0,,-46815000.0,,,,,,-148702000.0,,,-25690000.0,,,,,,113737000.0,,-22054000.0,,,,,,-143056000.0,-25197000.0,,,,,,-88238000.0,-23497000.0,,,,,,-90177000.0,,-31861000.0,,,,,-162367000.0,,-55130000.0,,,,,,-179811000.0,,,,,,,,-67851000.0,,,
