Financials,2015-01-03,2015-03-10,2015-04-04,2015-04-30,2015-07-04,2015-07-30,2015-10-03,2015-10-29,2016-01-02,2016-02-26,2016-04-02,2016-04-28,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-03-10,2017-04-01,2017-05-05,2017-07-01,2017-07-28,2017-09-30,2017-10-25,2017-12-30,2017-12-31,2018-03-06,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-26,2018-12-29,2019-02-22,2019-03-30,2019-04-26,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2019-12-29,2020-02-21,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2021-01-02,2021-02-26,2021-04-03,2021-04-30,2021-07-03,2021-07-30,2021-10-02,2021-10-29,2022-01-01,2022-02-25,2022-04-02,2022-04-29,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-02-24,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-02-23,2024-03-30,2024-04-26,2024-06-29,2024-07-26,2024-09-28,2024-10-25,2024-12-28,2025-02-14,2025-03-29,2025-04-25,2025-06-28,2025-07-25,2025-09-27,2025-10-24,2026-01-03,2026-02-20,2026-04-04,2026-05-01
shares_outstanding_diluted,9897000.0,,9403000.0,,9253000.0,,9025000.0,,9195000.0,,8927000.0,,8779000.0,,8309000.0,,8601000.0,,8621000.0,,8618000.0,,8353000.0,,8497000.0,,,8580000.0,,8550000.0,,8548000.0,,8570000.0,,8346000.0,,8218000.0,,8050000.0,,8167000.0,,,8037000.0,,7920000.0,,7934000.0,,7948000.0,,7831000.0,,7539000.0,,7560000.0,,7621000.0,,7503000.0,,7380000.0,,7246000.0,,7355000.0,,7252000.0,,7080000.0,,7083000.0,,7118000.0,,7011000.0,,6911000.0,,6843000.0,,6908000.0,,6862000.0,,6753000.0,,6621000.0,,6714000.0,,6588000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,26.4,27.28,27.51,25.39,24.02,21.16,19.26,21.03,16.22,17.04,16.75,19.58,22.04,24.02,23.12,25.9,31.97,30.85,30.98,29.94,31.98,34.77,36.28,36.69,39.88,39.88,45.51,46.55,50.74,45.44,47.91,44.98,37.54,36.8,40.16,45.64,47.68,34.79,39.08,38.82,38.21,49.08,49.08,46.84,28.86,34.29,34.22,37.07,35.47,37.46,47.68,51.65,70.56,75.41,80.54,80.8,96.04,103.8,88.52,83.74,81.47,78.39,85.17,94.59,85.05,97.71,117.69,120.21,103.98,101.39,98.74,98.64,97.86,92.31,96.43,109.28,146.35,146.47,168.91,177.53,165.09,186.13,184.19,193.77,171.38,162.13,185.34,175.65,203.83,187.03,199.86,166.05,165.1,161.81
market_cap,261276605.5240631,251112576.76769257,258701031.08787537,232661932.96590042,222229408.72764587,191877840.65117645,173826528.50151062,188565201.66321182,149116569.0422058,152161276.3912735,149505506.64711,175590143.45767975,193516645.94841003,196576046.03095436,192115450.10375977,214319143.6437378,274973603.181839,263598268.03417206,267058005.54466248,256756944.1699314,275589631.2789917,285948628.6898422,303085385.4446411,297533988.9924431,338875182.0373535,,381193024.02285004,399374151.30615234,409960471.6284065,388508759.3078613,387125587.68660355,384450689.0411377,304135426.7782402,315400839.34783936,323282126.5909195,380886251.47247314,383372657.1796875,285873944.2138672,307770263.3777008,312492276.3824463,295705805.2670059,400873293.19381714,,367789725.4811096,231968872.11799622,267055934.44926453,271011382.1411133,290117969.0093994,281457972.04589844,291279060.1359558,378943633.3465576,394864305.76530457,552573742.5842285,552211302.9991455,607197221.3287354,596482901.1280746,726052370.9106445,770919773.3630447,674638803.352356,619728603.4204025,611238164.2913818,577937319.6760178,628530600.5859375,677826158.0478973,616302727.5390625,697120756.3459396,865586399.9938965,863417585.6720505,754047990.3564453,712408055.0245285,699068165.5883789,690660747.02005,693172430.0079346,646318878.3099976,686362783.8897705,761110736.5546875,1026042348.1750488,1012960482.6868439,1167370991.3330078,1203577700.6854248,1129709383.1176758,1261926800.5848694,1272372942.0166016,1316002516.049118,1176009593.5058594,1103916009.107666,1251607177.8259277,1156490972.464859,1349544601.2268066,1227330241.1609497,1341859941.6503906,1090325427.732544,1087678840.209961,1045784163.0010986
enterprise_value,213077605.5240631,251112576.76769257,241471031.08787537,232661932.96590042,206413408.72764587,191877840.65117645,152823528.50151062,188565201.66321182,95586569.04220581,152161276.3912735,126924506.64710999,175590143.45767975,181311645.94841003,196576046.03095436,166931450.10375977,214319143.6437378,221443603.181839,263598268.03417206,245239005.54466248,256756944.1699314,260921631.2789917,285948628.6898422,282186385.4446411,297533988.9924431,284840182.0373535,,381193024.02285004,388522151.30615234,409960471.6284065,379483759.3078613,387125587.68660355,372587689.0411377,304135426.7782402,277372839.34783936,323282126.5909195,365928251.47247314,383372657.1796875,270285944.2138672,307770263.3777008,292659276.3824463,295705805.2670059,375234293.19381714,,367789725.4811096,216150872.11799622,267055934.44926453,252204382.14111328,290117969.0093994,257349972.04589844,291279060.1359558,333266633.3465576,394864305.76530457,520944742.5842285,552211302.9991455,593220221.3287354,596482901.1280746,706387370.9106445,770919773.3630447,608508803.352356,619728603.4204025,567536164.2913818,577937319.6760178,612909600.5859375,677826158.0478973,592209727.5390625,697120756.3459396,834139399.9938965,863417585.6720505,718528990.3564453,712408055.0245285,684797165.5883789,690660747.02005,665568430.0079346,646318878.3099976,640776783.8897705,761110736.5546875,988920348.1750488,1012960482.6868439,1142721991.3330078,1203577700.6854248,1105228383.1176758,1261926800.5848694,1245661942.0166016,1316002516.049118,1150411593.5058594,1103916009.107666,1232159177.8259277,1156490972.464859,1327048601.2268066,1227330241.1609497,1323649941.6503906,1090325427.732544,1055182840.2099609,1045784163.0010986
beta_3y,1.1276,1.0394,1.0129,1.0207,1.0735,1.0859,0.9917,1.011,0.9777,1.0202,1.0332,0.9644,1.0181,1.0145,1.015,1.0187,1.0228,1.0194,1.0023,0.9832,0.9758,0.9702,0.9533,0.9687,0.9925,0.9883,0.9748,0.9662,0.9474,0.9316,0.9345,0.9916,0.9441,0.8471,0.7484,0.7323,0.7388,0.705,0.6929,0.6591,0.6584,0.659,0.6614,0.6467,0.8653,0.882,0.9516,0.9566,0.9339,0.942,0.9423,0.9526,0.9635,0.9699,0.9655,0.9702,0.9709,0.9783,1.0176,1.0346,1.0372,1.0149,1.0062,1.0018,0.9978,0.9964,0.9575,0.9623,0.8995,0.8891,0.7955,0.7921,0.8036,0.7847,0.7464,0.7157,0.7082,0.7017,0.7161,0.7101,0.7154,0.7124,0.7466,0.7523,0.728,0.6929,0.6838,0.6843,0.6973,0.6827,0.7371,0.7554,0.7621,0.7498
risk_free_rate,0.02122999906539917,0.021259999275207518,0.019040000438690186,0.020460000038146974,0.023929998874664307,0.022679998874664306,0.019889999628067017,0.021730000972747802,0.022690000534057616,0.0176199996471405,0.017920000553131102,0.018380000591278076,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.025820000171661375,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.024440000057220457,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.027360000610351563,0.026549999713897706,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.018739999532699586,0.014709999561309814,0.007490000128746033,0.005960000157356263,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009169999957084656,0.014600000381469726,0.016790000200271608,0.0163100004196167,0.01430999994277954,0.012389999628067017,0.014789999723434448,0.015570000410079957,0.015119999647140503,0.019859999418258667,0.02377000093460083,0.028870000839233398,0.028889999389648438,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03749000072479248,0.0423199987411499,0.0461899995803833,0.044720001220703125,0.04255000114440918,0.04265999794006348,0.04282999992370606,0.04386000156402588,0.04186999797821045,0.03996999979019165,0.04186999797821045,0.04085999965667725,0.04313000202178955,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,30479000.0,,6155000.0,,7193000.0,,6141000.0,,18936000.0,,6172000.0,,7801000.0,,7188000.0,,26794000.0,,6877000.0,,8084000.0,,8100000.0,,24623000.0,,,8427000.0,,12094000.0,,7861000.0,,38931000.0,,9471000.0,,10864000.0,,9432000.0,,39996000.0,,,11038000.0,,11445000.0,,11264000.0,,47636000.0,,17938000.0,,19152000.0,,15942000.0,,68507000.0,,18505000.0,,18063000.0,,17928000.0,,70733000.0,,16636000.0,,18786000.0,,13740000.0,,69109000.0,,22410000.0,,14099000.0,,21291000.0,,82428000.0,,28959000.0,,23257000.0,,20698000.0,,97264000.0,,21423000.0,
free_cash_flow,25958000.0,,-26566000.0,,,,,,2449000.0,,-15033000.0,,,,,,35140000.0,,-21194000.0,,,,,,36101000.0,,,-43787000.0,,,,,,20742000.0,,-57341000.0,,,,,,11139000.0,,,-73324000.0,,,,,,37569000.0,,-40540000.0,,,,,,73075000.0,,-63184000.0,,,,,,21308000.0,,-70613000.0,,,,,,57706000.0,,-63810000.0,,,,,,33112000.0,,-80968000.0,,,,,,18556000.0,,-116538000.0,
