Financials,2015-01-30,2015-02-17,2015-05-01,2015-05-26,2015-07-31,2015-09-21,2015-10-30,2015-11-17,2016-01-29,2016-02-17,2016-04-29,2016-05-20,2016-07-29,2016-09-19,2016-10-28,2016-11-15,2017-01-27,2017-02-14,2017-04-28,2017-05-16,2017-07-28,2017-09-14,2017-10-27,2017-11-14,2018-01-26,2018-02-13,2018-04-27,2018-05-22,2018-07-27,2018-08-03,2018-09-20,2018-11-02,2018-11-19,2019-02-01,2019-02-19,2019-05-03,2019-05-28,2019-08-02,2019-09-18,2019-11-01,2019-11-19,2020-01-31,2020-02-19,2020-05-01,2020-05-20,2020-07-31,2020-08-04,2020-09-16,2020-10-30,2020-11-25,2021-01-29,2021-02-16,2021-04-30,2021-05-18,2021-07-30,2021-09-15,2021-10-29,2021-11-17,2022-01-28,2022-02-16,2022-04-29,2022-05-31,2022-07-29,2022-08-02,2022-09-14,2022-10-28,2022-11-25,2023-01-27,2023-02-20,2023-04-28,2023-05-30,2023-07-28,2023-09-13,2023-10-27,2023-11-22,2024-01-26,2024-02-20,2024-04-26,2024-05-23,2024-08-02,2024-09-13,2024-11-01,2024-11-22,2025-01-31,2025-02-27,2025-05-02,2025-05-29,2025-08-01,2025-09-12,2025-10-31,2025-11-28,2026-01-30,2026-02-26
shares_outstanding_diluted,24032389.0,,24066061.0,,24048924.0,,24073052.0,,24047042.0,,24073778.0,,24074273.0,,24099013.0,,24109000.0,,24121203.0,,24118288.0,,24105187.0,,24056533.0,,24065783.0,,,24075614.0,,24073722.0,,24093725.0,,24104432.0,,24096396.0,,24103922.0,,24005817.0,,23777916.0,,23865367.0,,,23771230.0,,23785374.0,,23807410.0,,23767390.0,,23593882.0,,23462571.0,,23170900.0,,23246010.0,,,22292654.0,,22251835.0,,22254511.0,,22265399.0,,22263690.0,,22295532.0,,22201964.0,,22319894.0,,22390249.0,,22456421.0,,22459281.0,,22463943.0,,22288991.0,,22461839.0,
total_debt,400000000.0,,400000000.0,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000000.0,,,,,,,,949395000.0,,,949395000.0,,,,,,327377000.0,,,,,,,,423373000.0,,,,,,,,,414979000.0,,,,,,,,476656000.0,,,,,,,,484635000.0,,550298000.0,,531464000.0,
current_stock_price,82.66,80.97,82.81,86.79,96.45,94.23,87.95,85.06,84.72,90.81,95.2,95.43,105.21,93.68,92.15,104.13,107.74,112.39,109.58,109.4,109.44,104.9,111.31,111.68,126.46,119.82,118.48,113.32,109.07,108.21,107.98,121.41,131.0,126.09,130.05,128.28,123.12,134.3,129.01,122.6,124.63,121.21,129.42,75.4,79.31,88.86,89.49,101.63,92.56,117.9,110.04,119.59,136.19,130.3,111.51,110.33,110.11,118.27,97.33,111.3,93.74,86.15,81.48,82.04,92.05,99.75,101.89,96.51,97.23,94.39,89.55,84.48,64.82,59.3,70.86,71.62,66.91,56.6,43.58,40.34,37.64,45.31,46.69,62.95,44.11,41.67,57.27,57.77,50.08,33.19,28.45,29.87,32.09
market_cap,1986458689.92453,1937208301.1868439,1992874097.9790802,2079226107.675476,2319477547.1731567,2263826721.949997,2117161302.6021729,2036228839.4983597,2037245980.3710022,2174074264.631607,2291926446.408783,2284672538.733124,2532742383.964142,2251098115.072998,2220663594.4933167,2503268984.79364,2597461119.0338135,2702145681.946953,2643201468.907242,2630309800.5144196,2639578548.7525635,2523333162.6963043,2683095892.344612,2679662151.1480103,3042307522.379532,2876098561.4522552,2851240424.078598,2720152738.3520966,,2605294356.064728,2592650005.7086945,2922679189.751358,3148576472.091675,3038015931.6871643,3126503358.352722,3092027498.8603516,2960280066.5805206,3236189810.4733887,3102653185.0122375,2955101813.974228,2988845052.246666,2909710990.7201157,3098727074.729248,1792754219.5204468,1879053339.684578,2120707479.497345,,2408331577.410736,2200290925.25795,2796736619.759903,2617277248.2553253,2837349103.0018997,3242343577.2799683,3091612234.505554,2650250393.057556,2592412429.8565826,2598006964.7266846,2782045657.626114,2283590955.776367,2585121872.650711,2171998042.8764343,1963328596.7748413,1894067592.2431183,,2039832437.9382477,2223675568.7136536,2261973224.210495,2147487973.490944,2153707993.597412,2100584942.5549164,1983802577.1837158,1880967052.7993698,1436195092.5534058,1320231109.755249,1572089350.8831177,1596773743.8086243,1485460856.3335876,1256725307.9962463,967557382.7302551,900479717.9537125,835726244.7088623,1014556534.9840889,1039317799.7141113,1413632918.3851585,981990014.4363327,935926604.7229958,1275281722.277893,1297839087.722992,1115250045.7289886,739751089.4742508,635278994.0320683,670863431.338789,717199142.4157448
enterprise_value,2203849689.92453,1937208301.1868439,2190820097.97908,2079226107.675476,2454022547.1731567,2263826721.949997,1989621302.6021729,2036228839.4983597,1865602980.3710022,2174074264.631607,2115234446.408783,2284672538.733124,2381776383.964142,2251098115.072998,2095555594.4933167,2503268984.79364,2411763119.0338135,2702145681.946953,2459508468.907242,2630309800.5144196,2478577548.7525635,2523333162.6963043,2562902892.344612,2679662151.1480103,2873499522.379532,2876098561.4522552,2676946424.078598,2720152738.3520966,,2490638356.064728,2592650005.7086945,2821048189.751358,3148576472.091675,2868451931.6871643,3126503358.352722,2924442498.8603516,2960280066.5805206,3599305810.4733887,3102653185.0122375,2911892813.974228,2988845052.246666,2836870990.7201157,3098727074.729248,1429424219.5204468,1879053339.684578,2633106479.497345,,2408331577.410736,2552066925.25795,2796736619.759903,2048438248.2553253,2837349103.0018997,2857756577.2799683,3091612234.505554,2833034393.057556,2592412429.8565826,2472141964.7266846,2782045657.626114,2203881955.776367,2585121872.650711,2147225042.8764343,1963328596.7748413,2272335592.2431183,,2039832437.9382477,2184970568.7136536,2261973224.210495,2098083973.490944,2153707993.597412,2078132942.5549164,1983802577.1837158,2270799052.79937,1436195092.5534058,1306317109.755249,1572089350.8831177,1584171743.8086243,1485460856.3335876,1244873307.9962463,967557382.7302551,1365100717.9537125,835726244.7088623,1003022534.9840889,1039317799.7141113,1403286918.3851585,981990014.4363327,926112604.7229958,1275281722.277893,1742831087.722992,1115250045.7289886,1281112089.4742508,635278994.0320683,1193756431.338789,717199142.4157448
beta_3y,0.8598,0.8549,0.8688,0.8527,0.8498,0.8161,0.8199,0.8164,0.7646,0.7617,0.7269,0.728,0.7095,0.7137,0.7023,0.7105,0.6891,0.6765,0.6671,0.6616,0.6544,0.653,0.6617,0.6574,0.6562,0.6529,0.6423,0.6317,0.6287,0.6303,0.6219,0.5312,0.4956,0.4755,0.4657,0.4431,0.4286,0.4324,0.4546,0.4505,0.4369,0.4309,0.4312,0.9653,0.9933,1.0355,1.0348,1.0259,1.0372,1.049,1.0444,1.0535,1.0621,1.0715,1.0803,1.0852,1.1173,1.129,1.1862,1.1877,1.2027,1.2039,1.1972,1.1978,1.2116,1.2028,1.1968,1.1937,1.1962,1.1136,1.0652,1.0195,1.0272,1.0283,1.0044,1.0145,1.0258,1.0123,0.9898,0.9734,0.9885,0.9885,0.9915,1.001,0.9978,0.9209,0.9577,0.9695,0.9593,0.9487,0.9408,0.9549,0.9647
risk_free_rate,0.01674999952316284,0.02144999980926514,0.02117000102996826,0.021370000839233398,0.022049999237060545,0.022139999866485596,0.021510000228881835,0.02260999917984009,0.01930999994277954,0.01819000005722046,0.01819000005722046,0.018489999771118162,0.014579999446868896,0.016959999799728395,0.018450000286102296,0.022379999160766603,0.02480999946594238,0.024700000286102294,0.022820000648498536,0.023289999961853027,0.022890000343322753,0.02197000026702881,0.02427999973297119,0.0238100004196167,0.026619999408721923,0.028399999141693114,0.02957000017166138,0.03065000057220459,0.029600000381469725,0.02953000068664551,0.030780000686645506,0.032139999866485594,0.03056999921798706,0.02690999984741211,0.026470000743865966,0.025309998989105225,0.022679998874664306,0.018550000190734862,0.017860000133514405,0.017280000448226928,0.017860000133514405,0.015199999809265136,0.015700000524520873,0.006420000195503235,0.006800000071525574,0.005360000133514405,0.005149999856948853,0.0068699997663497925,0.008600000143051147,0.008780000209808349,0.010930000543594361,0.012990000247955323,0.0163100004196167,0.016419999599456787,0.012389999628067017,0.013040000200271606,0.015570000410079957,0.016039999723434447,0.01781999945640564,0.02046999931335449,0.028870000839233398,0.028440001010894774,0.026419999599456786,0.02740999937057495,0.03411999940872192,0.04010000228881836,0.03690999984741211,0.0351799988746643,0.038280000686645506,0.034519999027252196,0.03700000047683716,0.039690001010894774,0.04249000072479248,0.0484499979019165,0.04415999889373779,0.041599998474121096,0.042750000953674316,0.04669000148773193,0.044749999046325685,0.037920000553131106,0.03650000095367432,0.043610000610351564,0.04409999847412109,0.045689997673034666,0.0428499984741211,0.04322000026702881,0.04423999786376953,0.0421999979019165,0.04060999870300293,0.0410099983215332,0.04017000198364258,0.04241000175476074,0.04017000198364258
wacc,0.0553,,0.0599,,0.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,,,,,,,,0.048,,,0.0512,,,,,,0.0664,,,,,,,,0.0824,,,,,,,,,0.0879,,,,,,,,0.0743,,,,,,,,0.0818,,0.0723,,0.073,
ebitda,,,,,327835000.0,,83995000.0,,,,,,358694000.0,,96278000.0,,,,,,399477000.0,,92469000.0,,,,,,,387284000.0,,86516000.0,,,,,,390381000.0,,92051000.0,,,,,,221789000.0,,,263457000.0,,,,,,475263000.0,,68701000.0,,,,,,256571000.0,,,48410000.0,,,,,,225102000.0,,38082000.0,,,,,,156865000.0,,36225000.0,,,,,,177267000.0,,-2595000.0,,,
free_cash_flow,,,,,243200000.0,,-21412000.0,,,,,,157356000.0,,8528000.0,,,,,,210176000.0,,7664000.0,,,,,,,178371000.0,,22557000.0,,,,,,224503000.0,,16934000.0,,,,,,-136326000.0,,,45560000.0,,,,,,230494000.0,,8926000.0,,,,,,106912000.0,,,-22379000.0,,,,,,123470000.0,,-40515000.0,,,,,,40685000.0,,-43347000.0,,,,,,59755000.0,,-88916000.0,,,
