Financials,2015-01-30,2015-03-31,2015-05-08,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-05,2016-03-31,2016-06-13,2016-06-30,2016-08-05,2016-09-30,2016-11-11,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-08-08,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-28
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33394285.0,,,,,,39144916.0,,38582432.0,,43804483.0,,45757532.0,,46137147.0,,45927591.0,,49660579.0,,48792559.0,,48520696.0,,48987295.0,,48362501.0,,48709384.0,,48904102.0,,48737377.0,,49019964.0,,49345644.0,,49417757.0,,49349624.0,,49947012.0,,50257112.0,,50125268.0,,50071665.0,,49897817.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.4,8.64,7.68,7.65,2.51,2.36,2.87,2.02,1.43,2.03,1.53,2.08,2.27,1.97,2.18,3.24,3.72,2.36,2.41,4.92,6.67,9.85,7.85,8.59,8.89,8.6,7.21,15.78,15.31,12.81,11.1,11.03,11.03,11.81,12.92,14.07,18.32,20.22,16.36,14.56,16.46,16.7,17.07,18.84,30.25,33.14,47.4,40.14,43.88,64.92,52.01,54.89,63.1,61.72,66.51,81.54,59.17,34.68,34.91,25.75,30.98,37.2,24.36,28.97,17.35,21.03,24.0,22.46,17.25,16.17,13.71,10.1,15.49,15.82,17.7,16.81,6.91,9.23,8.11,6.66,7.78,5.57,6.08,5.76,7.46,7.56,9.48,9.24,9.6,8.42,8.28,10.1
market_cap,324312374.1275625,43429696.125741005,38596430.49730253,38753362.83311224,17962937.92174983,16922058.28779888,20736793.85312271,14639881.181765556,17507169.037840843,24870165.039487123,21836021.89167738,31450595.166399002,34323487.04159975,29802386.982818842,38365882.21486187,57037877.087887526,65487933.26366258,56492960.048835754,57781402.90784955,118043151.03048325,164578463.32250977,248392729.36972618,200496156.76422882,220779531.08180237,243052404.9164362,237300825.32593918,199570522.69589615,448951296.742856,437401690.30831146,374219887.3083067,324559893.0540333,334418981.0439434,,359452975.591589,396353302.3405075,430074585.27175903,650095631.5706635,719686957.7203445,586400205.3971558,521881840.9605446,549669900.526619,628669307.6207542,647469441.2746048,717830249.9338112,1166597088.25,1285103393.431778,1855469078.1304016,1592101295.1911926,1692997157.3704834,2959161348.657486,2278271087.3056297,2507455091.958252,2887300199.379547,2840506842.8597717,3068581745.529579,3774947995.704941,2717535475.374069,1723415228.3256454,1733650805.312397,1271442531.75,1511593455.484539,1803820708.5947838,1181964184.1746826,1419525302.1844807,849929586.93717,1016501465.5595455,1160700024.0,1022947665.8220215,840236874.0,790373724.7891731,670475240.2855434,494533560.37817574,754941958.5748997,774823655.3732605,867653400.1992645,828017607.3336868,340978392.5104523,456075451.00084686,400777992.3037596,329207675.2374916,383940085.07396317,278000886.43768644,303677829.1493454,288790387.1554985,374918057.4371567,378506275.2151451,475187517.69447327,462636661.5001373,480688003.10082436,419788660.50372124,413153911.4358454,509063380.52695656
enterprise_value,324312374.1275625,42024510.125741005,38596430.49730253,36367443.83311224,17962937.92174983,9862349.287798882,20736793.85312271,9392456.181765556,17507169.037840843,22077639.039487123,21836021.89167738,26924875.166399002,34323487.04159975,27244358.982818842,38365882.21486187,52513348.087887526,65487933.26366258,41960100.048835754,57781402.90784955,105188625.03048325,164578463.32250977,232995217.36972618,200496156.76422882,205737342.08180237,243052404.9164362,218306831.32593918,199570522.69589615,428940159.742856,437401690.30831146,360370243.3083067,324559893.0540333,297091981.0439434,,359452975.591589,363581316.3405075,430074585.27175903,569453418.5706635,719686957.7203445,541815051.3971558,521881840.9605446,502434900.52661896,628669307.6207542,596847441.2746048,717830249.9338112,1122271088.25,1285103393.431778,1693482078.1304016,1592101295.1911926,1656124157.3704834,2959161348.657486,2192777087.3056297,2507455091.958252,2826943199.379547,2840506842.8597717,3024901745.529579,3774947995.704941,2578434475.374069,1723415228.3256454,1599202805.312397,1271442531.75,1474559455.484539,1803820708.5947838,1151240184.1746826,1419525302.1844807,820696586.93717,1016501465.5595455,1122162024.0,1022947665.8220215,772922874.0,790373724.7891731,611002240.2855434,494533560.37817574,719749958.5748997,774823655.3732605,828359400.1992645,828017607.3336868,306794392.5104523,456075451.00084686,369411992.3037596,329207675.2374916,349803085.07396317,278000886.43768644,267575829.1493454,288790387.1554985,131502057.43715668,378506275.2151451,219376517.69447327,462636661.5001373,230194003.10082436,419788660.50372124,140241911.43584538,509063380.52695656
beta_3y,-0.2723,-0.3291,-0.4214,-0.4276,-0.2873,-0.105,0.1451,0.2471,0.1888,0.4022,0.4466,0.343,0.4105,0.5046,0.5016,0.5871,0.5965,0.5516,0.5515,0.5624,0.6051,0.6589,0.8153,0.8263,0.8374,0.9098,0.9282,1.0048,0.9237,1.0032,0.9233,0.973,0.973,1.0223,1.0149,0.9567,0.9977,1.0434,1.0246,1.0505,1.0605,1.0737,0.9129,0.8953,0.8507,0.8571,0.884,0.8898,0.8852,0.8541,0.9015,0.8974,0.9062,0.9129,0.9177,0.9269,0.9613,0.9907,1.0311,1.0599,1.1419,1.1514,1.213,1.2081,1.2749,1.2973,1.673,1.7813,1.9705,1.9521,1.948,2.0113,2.0852,2.1458,2.1206,2.1176,2.1247,2.0943,2.1524,2.129,2.1006,2.0751,2.1442,1.8867,1.8953,1.9194,1.8836,1.9266,1.8161,1.7816,1.7026,1.6901
risk_free_rate,0.01674999952316284,0.01934000015258789,0.021500000953674315,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.018480000495910646,0.017860000133514405,0.016160000562667847,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.024630000591278078,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025090000629425048,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-2426062.0,,-1570327.0,,,,,,72904.0,,-1881153.0,,,,-8391907.0,,-1637449.0,,,,,,-7227671.0,,-1610166.0,,,,,,-7786676.0,,,-1840435.0,,-2259200.0,,-12217700.0,,-15260000.0,,-2762000.0,,-5745000.0,,-10632000.0,,-20141000.0,,3695000.0,,-148000.0,,-876000.0,,2418000.0,,-2454000.0,,-1547000.0,,-4403000.0,,-9139000.0,,-3641000.0,,-14432000.0,,-12909000.0,,-73050000.0,,-10039000.0,,-74929000.0,,-10289000.0,,-90914000.0,,452000.0,,-6549000.0,,-6732000.0,,-9094000.0,,-3212000.0,
free_cash_flow,,-4197832.0,,-1983904.0,,,,,,-2374899.0,,-1643790.0,,,,-6781802.0,,-1461005.0,,,,,,-5298057.0,,-1333196.0,,,,,,-6266409.0,,,-1310628.0,,,,,,-6660000.0,,463000.0,,,,,,-23784000.0,,-8802000.0,,,,,,-15756000.0,,-3721000.0,,,,,,-23958000.0,,-6795000.0,,,,,,-39542000.0,,-7271000.0,,,,,,-33577000.0,,-7510000.0,,,,,,-25019000.0,,-6246000.0,
