Financials,2015-03-31,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-04-30,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-17,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-25,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-13,2026-03-31,2026-05-01
shares_outstanding_basic,,13194806.0,39340839.0,39393903.0,41593835.0,41540400.0,41608564.0,41875433.0,41936396.0,42064253.0,42074697.0,42480491.0,42495607.0,42554683.0,42640674.0,42840896.0,42858692.0,43532061.0,43550301.0,43857005.0,43881140.0,44053736.0,,46014155.0,46198572.0,46231891.0,46739036.0,46845430.0,47286592.0,47324670.0,47600449.0,47992369.0,48157642.0,48202433.0,48797640.0,48842220.0,49303411.0,49384711.0,48731791.0,50209617.0,50419374.0,50501098.0,50695706.0,51006114.0,51293210.0,51838938.0,51036824.0,52687472.0,52904881.0,55129962.0,55392383.0,55783467.0,55976671.0,56466645.0,55270998.0,58078543.0,57724821.0,58264489.0,58239958.0,58700340.0,58730651.0,59235920.0,58552065.0,60040675.0,59888119.0,60352051.0,60470396.0,60966462.0,61065157.0,61446973.0,60756087.0,61985870.0,61907808.0,62324547.0,62496289.0,62734157.0,62898078.0,63206602.0,63496965.0,63968853.0,63835945.0,64239298.0,64707489.0,64745948.0,65337900.0,65480776.0,65846920.0,65893112.0,66772002.0,66830618.0
shares_outstanding_diluted,,,,33020484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48731791.0,,,,50695706.0,,51293210.0,,51036824.0,,52904881.0,,55392383.0,,55976671.0,,55270998.0,,57724821.0,,58239958.0,,58730651.0,,58552065.0,,59888119.0,,60470396.0,,61065157.0,,60756087.0,,74021704.0,,74250360.0,,74537085.0,,63183651.0,,64224415.0,,64696992.0,,65181941.0,,65001955.0,,66904992.0,
total_debt,,17148000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,22.98,22.75,20.56,15.13,13.37,13.07,12.52,12.58,14.01,17.65,14.33,12.17,15.12,14.98,16.99,16.83,15.29,17.6,18.24,18.66,18.66,25.81,25.57,28.54,28.22,28.43,36.92,36.82,31.16,46.29,50.61,54.34,57.84,60.65,45.39,50.09,56.02,52.99,43.33,45.55,51.02,59.57,61.24,61.93,90.16,83.13,74.61,81.25,94.63,113.75,113.02,128.75,117.69,91.26,111.24,95.52,66.8,63.97,42.9,45.27,33.98,49.7,45.91,48.61,45.28,45.91,45.78,46.49,57.1,54.27,49.04,44.8,43.23,39.34,39.89,40.42,40.23,30.78,26.51,23.83,23.13,20.36,18.75,18.51,15.2,7.18,5.51,6.35
market_cap,,,904052462.2111931,751216011.0,855169225.3864956,628506256.7539215,556306495.9182777,547311896.530632,525043697.1169586,529168299.5307522,589466514.6001339,749780649.9449787,608962045.0678425,517890495.35666466,644726986.0001621,641756602.4689941,728169167.2704239,732644583.3087673,665884100.6286879,771883304.7301197,800391983.5564041,822042707.0379333,,1187625315.97579,1181297471.9413147,1319458211.4665604,1318975563.826851,1331815589.1960907,1745820890.055664,1742494334.9576569,1483229983.576748,2221566804.948326,2437258291.013092,2619320216.5751076,2822455505.045929,2962280717.527313,2237881795.197586,2473680181.525509,2729954954.1276436,2660607689.105175,2184671567.740631,2300324975.37072,2586494943.3266525,3038434195.4141693,3141196266.49395,3210385446.1599884,4601480238.742432,4379909402.649536,3947233203.700577,4479309412.5,5241781051.150276,6345369371.25,6326483168.510033,7270080543.75,6504843889.55896,5300247958.249153,6421308964.726479,5565423793.68998,3890429372.134247,3755060821.4556885,2519545017.5158615,2681610125.5160522,1989599141.8969917,2984021593.3073997,2749463534.1517982,2933713235.9459686,2738099457.0635986,2798970261.117256,2795562812.917572,2856669877.906704,3469172474.9935684,3363973193.2748795,3630024431.928894,2792139658.050144,3209843028.8108826,2467961745.9524727,2973284275.1561737,2554810737.105255,2541878250.80682,1968961339.2639256,1702589256.349802,1530822466.4389305,1496441370.6641235,1318227540.7977905,1222161393.75,1212049178.7473602,988029703.601861,473112532.84869766,368646521.2333374,424374417.9265356
enterprise_value,,,904052462.2111931,627232011.0,855169225.3864956,541953256.7539215,556306495.9182777,463803896.530632,525043697.1169586,444413299.5307522,589466514.6001339,662065649.9449787,608962045.0678425,464742495.35666466,644726986.0001621,591094602.4689941,728169167.2704239,679576583.3087673,665884100.6286879,722828304.7301197,800391983.5564041,770280707.0379333,,1187625315.97579,1081651471.9413147,1319458211.4665604,1218244563.826851,1331815589.1960907,1614660890.055664,1742494334.9576569,1383664983.576748,2221566804.948326,2347389291.013092,2619320216.5751076,2695886505.045929,2962280717.527313,2122956795.197586,2473680181.525509,2606541954.1276436,2660607689.105175,1980237567.740631,2300324975.37072,2307151943.3266525,3038434195.4141693,2901787266.49395,3210385446.1599884,4427863238.742432,4379909402.649536,3443429203.700577,4479309412.5,4748213051.150276,6345369371.25,6099379168.510033,7270080543.75,6339826889.55896,5300247958.249153,6279943964.726479,5565423793.68998,3726960372.134247,3755060821.4556885,2351192017.5158615,2681610125.5160522,1781795141.8969917,2984021593.3073997,2543706534.1517982,2933713235.9459686,2552170457.0635986,2798970261.117256,2612835812.917572,2856669877.906704,3255543474.9935684,3363973193.2748795,3431308431.928894,2792139658.050144,2972868028.8108826,2467961745.9524727,2750713275.1561737,2554810737.105255,2199777250.80682,1968961339.2639256,1411127256.349802,1530822466.4389305,1235114370.6641235,1318227540.7977905,1091548393.75,1212049178.7473602,741365703.601861,473112532.84869766,25355521.233337402,424374417.9265356
beta_3y,,,,,,,,,,,1.4832,1.5182,1.5283,1.5345,1.5461,1.5532,1.5469,1.5644,1.5717,1.5473,1.5495,1.5568,1.5568,1.4428,1.4009,1.3846,1.3937,1.4093,1.4528,1.4504,1.6431,1.6308,1.6591,1.6441,1.6479,1.6383,1.607,1.6025,1.5972,1.5753,1.1745,1.1769,1.158,1.1624,1.159,1.1489,1.1414,1.1475,1.1697,1.1703,1.1553,1.1495,1.1451,1.1316,1.0737,1.0833,1.0787,1.0786,1.1167,1.1124,1.1103,1.1061,1.1568,1.1842,1.3926,1.3988,1.4526,1.4489,1.4662,1.4942,1.51,1.5417,1.5312,1.5403,1.5602,1.5393,1.5473,1.5532,1.5148,1.4721,1.4879,1.4193,1.3727,1.394,1.4072,1.4211,1.304,1.2563,1.136,1.1281
risk_free_rate,0.01934000015258789,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.018339999914169312,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024630000591278078,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04297999858856201,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5484000.0,-7573000.0,,-9398000.0,,-41208000.0,,-13908000.0,,-12181000.0,,-9104000.0,,-42324000.0,,-8846000.0,,-10797000.0,,-11842000.0,,-41166000.0,,,-14186000.0,,-12740000.0,,-9701000.0,,-41941000.0,,-6317000.0,,-10080000.0,,-9256000.0,,-29467000.0,,-14977000.0,,-13032000.0,,-15216000.0,,-51468000.0,,-16376000.0,,-18826000.0,,-31115000.0,,-86564000.0,,-30210000.0,,-31451000.0,,-19736000.0,,-70576000.0,,-12915000.0,,-47959000.0,,-12741000.0,,-38349000.0,,21064000.0,,8023000.0,,15517000.0,,79928000.0,,11564000.0,,5794000.0,,8203000.0,,57004000.0,,10652000.0,
free_cash_flow,-3585000.0,,,,,-6043000.0,,-2684000.0,,,,,,4613000.0,,1986000.0,,,,,,8462000.0,,,5149000.0,,,,,,-6747000.0,,-22029000.0,,,,,,-30848000.0,,-9971000.0,,,,,,-8915000.0,,19623000.0,,,,,,44907000.0,,7350000.0,,,,,,57822000.0,,3557000.0,,,,,,99912000.0,,30450000.0,,,,,,168245000.0,,28396000.0,,,,,,146228000.0,,37736000.0,
