Financials,2015-02-20,2015-03-31,2015-04-24,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-10-15,2015-11-09,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-15,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-07,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-15,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-15,2019-06-30,2019-08-12,2019-09-30,2019-11-12,2019-12-31,2020-03-31,2020-04-13,2020-06-30,2020-07-02,2020-08-14,2020-09-30,2020-11-09,2020-12-31,2021-03-26,2021-03-31,2021-05-13,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-28,2022-03-31,2022-04-19,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-04-14,2023-04-19,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-31,2024-04-15,2024-04-29,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-11,2025-04-25,2025-05-15,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-26,2026-04-25
shares_outstanding_diluted,,9340490.0,,,9469162.0,,10246624.0,,,10217734.0,,14158680.0,,14993686.0,,15473895.0,,15167292.0,,18862715.0,,19310994.0,,24144002.0,,1114349.0,,1279639.0,,1342298.0,,1417614.0,,1453635.0,,,617357.0,,656706.0,,2875501.0,,1634444.0,6276012.0,,38873131.0,,,61106894.0,,44567542.0,,101058500.0,,105398359.0,,105957317.0,,105076758.0,,101601913.0,,,95352025.0,,4731066.0,,4682767.0,4167295.0,,,,4170528.0,,4173894.0,,4175220.0,4182617.0,,,,4182617.0,,4818681.0,,4610940.0,5261024.0,,,,5417271.0,,5761486.0,,5560015.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,6500000.0,,,,,,,,6500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8280.0,7800.0,8280.0,8520.0,6720.0,7920.0,6720.0,4560.0,3840.0,2964.0,2460.0,1968.0,2376.0,2268.0,2508.0,3228.0,3180.0,2556.0,2616.0,2604.0,2040.0,1980.0,1368.0,1668.0,1476.0,1644.0,1080.0,864.0,720.0,348.0,240.0,180.0,192.0,192.0,192.0,220.2,144.0,165.0,116.4,74.4,86.4,62.4,40.2,11.4,21.0,83.8,80.4,61.8,39.4,35.4,23.8,35.4,36.8,20.6,30.8,33.2,29.4,27.4,40.4,25.6,22.6,21.6,18.2,13.8,18.6,15.4,11.4,7.2,7.2,6.4,6.2,4.8,4.0,4.8,2.25,1.73,1.74,1.69,1.37,1.76,1.78,1.8,1.89,1.73,1.68,1.51,1.02,0.78,0.78,0.93,0.92,1.14,0.99,0.85,0.46,1.29,1.22
market_cap,773392530600.0,72855822000.0,774768227760.0,,63632768640.0,787071772080.0,68857313280.0,,432848017920.0,30285363576.0,36791823960.0,27864282240.0,35624997936.0,34005679848.0,39531276576.0,49949733060.0,50259521580.0,38767598352.0,50223155664.0,49118509860.0,39913683240.0,38235768120.0,36229382856.0,40272195336.0,39181438440.0,1831989756.0,28707552360.0,1105608096.0,19176822000.0,467119704.0,6507518880.0,255170520.0,6632931456.0,279097920.0,,425498179.30300903,88899408.0,322857480.0,76440579.40205383,217018778.05086517,248443290.78766632,901846255.6530151,65704650.04698181,71546534.40589142,1816503360.0,3257568496.431381,4540502691.372353,3508772886.4831505,2407611716.8417206,2460827743.071327,1060707465.5976639,3726996483.448166,3718952722.8984833,2169393559.172716,3246269376.7874336,3504892374.5427895,3115145079.3804913,2895150295.092985,4245101183.5344086,2433823012.2667885,2296203272.558054,2058938172.362156,1735557004.954113,1315857963.1869555,1753573030.764248,72858414.59524155,948847755.0494118,33715921.50683308,30004523.205151558,533878631.95541143,517194901.08917713,400408983.91082287,16682112.0,400740798.324008,9391261.5,7230761.709720135,7264882.839818001,7068622.9693312645,5731305.969948173,7362845.560103655,7446514.180310965,7528710.40055728,9933885.284811974,8336318.221909046,8830120.04431057,6962519.3560266495,5366244.379653931,4103598.569480896,4103598.569480896,4892752.357629776,4983889.410410464,6562641.337649703,5703871.194945812,4901697.687488914,2557606.9463963807,10225527.837617874,9670654.746786594
enterprise_value,773392530600.0,72843583000.0,774768227760.0,,63612541640.0,787071772080.0,68842911280.0,,432848017920.0,30260412576.0,36791823960.0,27843722240.0,35624997936.0,33978230848.0,39531276576.0,49928054060.0,50259521580.0,38749201352.0,50223155664.0,49106836860.0,39913683240.0,38227810120.0,36229382856.0,40262123336.0,39181438440.0,1831634756.0,28707552360.0,1102054096.0,19176822000.0,462661704.0,6507518880.0,252645520.0,6632931456.0,281707920.0,,425498179.30300903,85587408.0,322857480.0,73752579.40205383,217018778.05086517,245560290.78766632,901846255.6530151,63069650.04698181,67240534.40589142,1816503360.0,3219102496.431381,4540502691.372353,3508772886.4831505,2345016716.8417206,2460827743.071327,970205465.5976639,3726996483.448166,3615602722.8984833,2169393559.172716,3143021376.7874336,3504892374.5427895,3005233079.3804913,2895150295.092985,4138844183.5344086,2433823012.2667885,2212462272.558054,2058938172.362156,1735557004.954113,1243998963.1869555,1753573030.764248,22678414.595241547,948847755.0494118,13926921.506833076,19384523.205151558,533878631.95541143,517194901.08917713,400408983.91082287,9553112.0,400740798.324008,3813261.5,7230761.709720135,-1923117.1601819992,2000622.9693312645,5731305.969948173,7362845.560103655,7446514.180310965,1358710.4005572796,9933885.284811974,3220318.221909046,8830120.04431057,2412519.3560266495,1716244.3796539307,4103598.569480896,4103598.569480896,4892752.357629776,-279110.5895895362,6562641.337649703,1716871.1949458122,4901697.687488914,-59393.05360361934,10225527.837617874,9670654.746786594
beta_3y,0.8246,0.9099,0.8745,0.9821,1.0376,1.2328,1.2493,0.9761,0.8581,0.774,0.7082,0.6738,0.7147,0.7187,0.7007,0.6869,0.6908,0.6736,0.7291,0.7316,0.6965,0.7335,0.7139,0.6774,0.6819,0.669,0.6001,0.513,0.4914,0.4779,0.4542,0.2979,0.2704,0.5547,0.5547,0.552,0.5597,0.5381,0.4852,0.4969,0.549,0.518,0.5432,1.2107,1.1877,1.2443,1.242,1.2321,1.2615,1.2058,1.1959,1.2281,1.2365,1.2255,1.2443,1.2267,1.2273,1.3293,1.2919,1.38,1.3901,1.3934,1.3925,1.3846,1.3711,1.3725,1.3201,1.3165,1.112,1.118,1.1044,1.2072,0.9814,1.0328,0.9352,0.9803,1.017,1.0355,1.074,1.0623,1.0322,1.0704,0.9595,0.9229,0.9084,0.9828,0.7808,0.4036,0.4102,0.3529,0.2722,0.29,0.2353,0.2333,0.1908,0.3174,0.3924
risk_free_rate,0.02132999897003174,0.01934000015258789,0.019170000553131103,0.021760001182556152,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.020230000019073487,0.023420000076293947,0.022690000534057616,0.019290000200271606,0.017860000133514405,0.01746999979019165,0.014880000352859498,0.015529999732971192,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.024159998893737794,0.023959999084472657,0.023380000591278077,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.030799999237060546,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.02686000108718872,0.025929999351501466,0.024140000343322754,0.02378999948501587,0.02,0.016390000581741334,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.006980000138282776,0.007490000128746033,0.006529999971389771,0.006690000295639038,0.007089999914169312,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.024769999980926515,0.023269999027252197,0.029130001068115235,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.0349399995803833,0.03522000074386597,0.03601999998092651,0.034630000591278076,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04205999851226807,0.04627999782562256,0.04613999843597412,0.04445000171661377,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.04493000030517578,0.04265999794006348,0.044549999237060545,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04415999889373779,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609,,,,,,,,0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-5728000.0,,,-7762000.0,,-8871000.0,,,-6828000.0,,-2755000.0,,-9305000.0,,-3160000.0,,-16391000.0,,-2843000.0,,-1456000.0,,-1801000.0,,-6740000.0,,-21403000.0,,-1225000.0,,-1006000.0,,-27327000.0,,,-468000.0,,-1412000.0,,-372000.0,,-9748000.0,-2683000.0,,-8298000.0,,,-7799000.0,,-34894000.0,,-177000.0,,-3255000.0,,7909000.0,,7308000.0,,-1187000.0,,,-6266000.0,,-6090000.0,,-25734000.0,-5701000.0,,,,-4131000.0,,-11499000.0,,-26141000.0,-2154000.0,,,,-1665000.0,,-4517000.0,,-15769000.0,-2992000.0,,,,-2505000.0,,-549000.0,,-14808000.0,,
free_cash_flow,,-3502000.0,,,,,,,,-2571000.0,,-5429000.0,,,,,,-8507000.0,,-5707000.0,,,,,,-16651000.0,,-3512000.0,,,,,,-9597000.0,,,-391000.0,,,,,,-2388000.0,-4101000.0,,,,,,,-28981000.0,,-4484000.0,,,,,,10279000.0,,-3433000.0,,,,,,,-30652000.0,-7269000.0,,,,,,,,-17979000.0,-3973000.0,,,,,,,,-12788000.0,-4602000.0,,,,,,,,-11677000.0,,
