Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-23,2015-09-30,2015-11-09,2015-12-31,2016-03-14,2016-03-31,2016-05-04,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-03,2017-03-31,2017-05-01,2017-06-30,2017-07-26,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-27,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-08-05,2019-09-30,2019-10-25,2019-12-31,2020-03-03,2020-03-31,2020-06-25,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-19,2021-03-27,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-03-03,2022-03-16,2022-03-31,2022-05-02,2022-06-30,2022-08-09,2022-09-30,2022-11-07,2022-12-31,2023-03-29,2023-03-31,2023-04-28,2023-06-30,2023-08-10,2023-09-30,2023-11-03,2023-12-31,2024-03-18,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-17,2025-03-31,2025-05-12,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-09,2026-03-31,2026-05-13
shares_outstanding_diluted,,14730000.0,,14730000.0,,14730000.0,,14722000.0,,14425000.0,,14066000.0,,13867000.0,,13997000.0,,13288000.0,,13058000.0,,12628000.0,,12894000.0,,,12462000.0,,12780000.0,,12663000.0,,12510000.0,,12224000.0,,12278000.0,,11956000.0,,12035000.0,,11439000.0,,11310000.0,,11310000.0,,11344000.0,,,11391000.0,,13408000.0,,12904000.0,,12991000.0,,,12544000.0,,12637000.0,,12578000.0,,12561000.0,,15779000.0,,15337000.0,,14821000.0,,14964000.0,,13625000.0,,12976000.0,,12386000.0,,12852000.0,,12249000.0,,11505000.0,,11213000.0,,11477000.0,,10837000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.88,9.64,12.89,11.28,9.08,8.27,10.1,8.37,8.16,8.12,7.67,8.02,10.86,12.83,9.15,9.4,9.2,9.65,8.9,10.95,11.05,8.6,7.23,6.45,6.45,6.45,7.28,10.7,17.1,13.3,11.85,7.67,9.83,14.26,13.4,17.43,15.44,11.59,10.69,9.9,10.7,8.64,3.93,6.46,5.64,6.32,6.43,7.68,9.44,16.2,16.38,16.76,16.65,14.76,13.35,11.6,9.75,9.42,8.14,5.51,6.56,7.5,6.06,5.75,4.43,5.37,4.45,5.31,6.04,7.45,7.89,6.85,5.83,7.88,9.53,10.35,10.18,8.82,7.59,9.72,12.05,17.38,19.95,14.42,13.63,14.22,12.73,9.86,9.83,7.5,7.12,6.64,5.92,8.92
market_cap,145536887.20576668,141997205.05714417,189875557.11730003,166154396.06666565,133752521.19615555,121817106.74285889,148777591.01922226,123223138.3152008,118472222.58462906,117130998.34918976,108212334.1363945,112809326.43890381,150361213.00655365,177913608.94203186,126501974.67604637,131571794.66056824,123346559.44277287,128229194.93103027,116804013.29357338,142985097.50938416,140467602.42462158,108600804.8171997,90097028.42768526,83166297.54066467,,80377014.47314739,90723362.61463165,133338614.72314739,218538004.8751831,163379396.84301853,150056554.83055115,92889997.99398232,122973299.04556274,169200635.235775,163801595.33691406,206813960.48103333,189572314.84794617,136017622.450737,127809634.98306274,115622422.24480247,128774497.70450592,98939486.49150181,44955270.763635635,73065384.6914587,63788398.48995209,71481925.86156416,72723298.05850983,86864108.13843584,107087355.23986816,186281103.37291336,,190913162.607193,191378075.96531868,197902083.06884766,155486720.19295692,149686404.92248535,119521584.0,122375220.99113464,,66427251.37934494,82288639.28222656,94468215.0,76580219.27690506,71831075.75,55720537.8408432,66586435.91096592,55896447.60417938,83353256.82178688,95305159.39807892,114033585.98051262,121008927.95228958,102134169.87806225,86406428.86924744,110097596.47894287,142606916.0041809,136872969.3947239,138702504.15802002,115524338.36280823,98487841.97998047,119460659.80183506,149251302.36244202,205160635.89334488,256397409.80529785,162154876.39793587,166953871.4017868,157772012.12270546,146458644.73342896,108272054.76999378,110223789.14451599,81992527.5,81716238.68656158,72590716.22037554,64155040.826797485,91695005.06427956
enterprise_value,145536887.20576668,87415205.05714417,189875557.11730003,109677396.06666565,133752521.19615555,87247106.74285889,148777591.01922226,86662138.3152008,118472222.58462906,88323998.34918976,108212334.1363945,85249326.43890381,150361213.00655365,153074608.94203186,126501974.67604637,103335794.66056824,123346559.44277287,98259194.93103027,116804013.29357338,120241097.50938416,140467602.42462158,88340804.8171997,90097028.42768526,59165297.54066467,,80377014.47314739,66152362.61463165,133338614.72314739,197671004.8751831,163379396.84301853,132824554.83055115,92889997.99398232,103512299.04556274,169200635.235775,142530595.33691406,206813960.48103333,174128314.84794617,136017622.450737,114896634.98306274,115622422.24480247,108064497.70450592,98939486.49150181,30588270.763635635,73065384.6914587,36820398.48995209,71481925.86156416,20739298.058509827,86864108.13843584,42702355.239868164,186281103.37291336,,118784162.607193,191378075.96531868,115714083.06884766,155486720.19295692,83285404.92248535,119521584.0,77386220.99113464,,66427251.37934494,46671639.28222656,94468215.0,50972219.27690506,71831075.75,35175537.8408432,66586435.91096592,36518447.60417938,83353256.82178688,75479159.39807892,114033585.98051262,100811927.95228958,102134169.87806225,69824428.86924744,110097596.47894287,126217916.00418091,136872969.3947239,121837504.15802002,115524338.36280823,85244841.97998047,119460659.80183506,137145302.36244202,205160635.89334488,238657409.80529785,162154876.39793587,154726871.4017868,157772012.12270546,136017644.73342896,108272054.76999378,101732789.14451599,81992527.5,71709238.68656158,72590716.22037554,53584040.826797485,91695005.06427956
beta_3y,1.0316,1.0038,0.9415,0.9644,0.8593,0.8313,0.8605,0.916,0.9591,0.9624,0.9683,0.9775,0.9913,0.9729,1.0076,1.03,1.0573,1.0523,1.0272,1.0077,0.9902,0.9839,1.0256,1.0218,1.0218,0.9307,0.9139,0.8981,0.8788,0.9069,0.9082,1.1112,1.1609,1.2398,1.2565,1.2379,1.2135,1.2098,1.228,1.2121,1.21,1.2232,1.0905,1.2738,1.2773,1.2662,1.2878,1.284,1.3,1.3629,1.3798,1.3815,1.4093,1.3855,1.4097,1.4192,1.3647,1.3712,1.3533,1.349,1.3613,1.3121,1.3425,1.2957,1.2642,1.2659,1.2389,1.2526,1.2791,1.265,1.099,1.1304,1.0926,1.0995,1.0788,1.0323,1.0273,1.0068,1.0291,0.9974,1.0154,0.9669,0.9645,0.9937,1.0175,1.0151,0.9538,1.0263,1.0773,1.068,1.0884,1.1764,1.2544,1.2224
risk_free_rate,0.020209999084472657,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022769999504089356,0.02059999942779541,0.023420000076293947,0.022690000534057616,0.019630000591278077,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.02492000102996826,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022820000648498536,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025339999198913575,0.02,0.017350000143051148,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.010099999904632569,0.006980000138282776,0.006740000247955322,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.017319999933242798,0.01659999966621399,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.01843999981880188,0.02187999963760376,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03565999984741211,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04306000232696533,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,3805000.0,,2377000.0,,915000.0,,6608000.0,,3488000.0,,,,,,12716000.0,,2641000.0,,,,,,6620000.0,,,4041000.0,,,,,,10066000.0,,6900000.0,,,,,,18359000.0,,-4789000.0,,-6238000.0,,-870000.0,,-11759000.0,,,-283000.0,,3751000.0,,14000.0,,507000.0,,,2493000.0,,2226000.0,,713000.0,,9746000.0,,5189000.0,,3661000.0,,3490000.0,,17465000.0,,5974000.0,,4098000.0,,4140000.0,,19405000.0,,3880000.0,,2076000.0,,490000.0,,7209000.0,,3501000.0,
free_cash_flow,,1137000.0,,,,,,2910000.0,,1269000.0,,,,,,7813000.0,,435000.0,,,,,,1338000.0,,,114000.0,,,,,,4565000.0,,3275000.0,,,,,,10762000.0,,-3187000.0,,,,,,46766000.0,,,9057000.0,,,,,,-8112000.0,,,-6853000.0,,,,,,-23583000.0,,424000.0,,,,,,10420000.0,,4586000.0,,,,,,20923000.0,,3263000.0,,,,,,5596000.0,,3843000.0,
