Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-09,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-05-07
shares_outstanding_basic,,,202875000.0,,202875000.0,202875000.0,1000.0,202875000.0,203630042.0,203400000.0,209319952.0,203673000.0,210150379.0,204356000.0,210377257.0,204007000.0,,210469177.0,205093000.0,210506096.0,205296000.0,211173496.0,206605000.0,211291181.0,206056000.0,211601559.0,207944000.0,210406011.0,208496000.0,211330037.0,209626000.0,211397100.0,209318000.0,211886566.0,209058000.0,209067902.0,209129000.0,209228322.0,209244000.0,209285733.0,210018000.0,212149685.0,212250000.0,212388620.0,212450000.0,212651045.0,212633000.0,212793998.0,212719000.0,215420530.0,215503000.0,215604418.0,215629000.0,215795311.0,215775000.0,215920216.0,215886000.0,218404494.0,218410000.0,218443105.0,218394000.0,217743723.0,217348000.0,217287098.0,216779000.0,209974904.0,209160000.0,204583488.0,194539000.0,162398252.0,161684000.0,159889601.0,161829000.0,161830138.0,161830000.0,161830138.0,159157000.0,157974022.0,154724000.0,152889491.0,154709000.0,154709174.0,155097000.0,155096814.0
shares_outstanding_diluted,,,202875000.0,,202875000.0,202875000.0,,202875000.0,,203400000.0,,203673000.0,,204356000.0,,206793000.0,,,205093000.0,,208889000.0,,206605000.0,,206056000.0,,207944000.0,,208496000.0,,209626000.0,,209318000.0,,211093000.0,,209129000.0,,209244000.0,,,,212250000.0,,220165000.0,,219817000.0,,,,223890000.0,,215629000.0,,219443000.0,,215886000.0,,218410000.0,,218394000.0,,217348000.0,,216779000.0,,215747000.0,,202081000.0,,171154000.0,,191130000.0,,161830000.0,,161162000.0,,157004000.0,,158422000.0,,154903000.0,
total_debt,,,1193000000.0,,,48000000.0,,1941000000.0,,2121000000.0,,2130000000.0,,2062000000.0,,2061000000.0,,,2053000000.0,,,,,,1567000000.0,,,,,,,,1514000000.0,,,,,,,,1510000000.0,,,,,,,,1413000000.0,,,,,,,,1312000000.0,,,,,,,,1282000000.0,,,,,,,,639000000.0,,,,,,,,687000000.0,,,
current_stock_price,,,,,,,,14.9,16.09,16.78,16.31,15.94,16.51,15.67,15.48,16.16,16.16,16.4,18.64,19.46,18.17,17.96,22.52,19.1,10.63,12.75,13.83,12.83,9.59,9.1,6.22,6.18,6.2,4.28,2.45,2.52,2.39,1.91,3.18,3.48,4.8,4.82,6.66,6.8,7.5,6.71,6.59,6.75,5.34,4.73,5.16,5.63,4.32,4.66,3.34,4.12,4.05,4.77,3.43,3.51,3.4,3.46,3.48,3.19,3.65,3.6,3.38,3.15,3.26,4.08,4.03,3.6,4.04,3.96,2.7,2.11,2.64,2.66,2.8,2.38,1.92,1.39,1.28,1.83
market_cap,,,,,,,,3022837422.609329,3276407406.8514786,3413052139.6636963,3414008305.331085,3246547534.535408,3469582805.3896046,3202258535.5911255,3256639842.0569344,3341774848.4458923,,3451694422.5123806,3822933394.821167,4096448435.435913,3795513145.936966,3792675794.82489,4652744694.576263,4035661637.701189,2190375303.581238,2697919877.25,2875865504.135132,2699509105.0772953,1999476671.8139648,1923103417.3160114,1303873676.018715,1306434041.7112827,1297771560.07576,906874546.9355707,517177860.0656986,526851109.0523462,499818331.9385052,399626088.0362513,665395933.968544,729360757.5500529,1008086440.0577545,1022561518.117907,1413584967.6132202,1444242656.5099144,1651237500.0,1426888520.0619936,1448594063.5414124,1436359486.5,1135919492.4583435,1018939111.0088205,1155272365.8370972,1213852898.0139675,931517317.015171,1005606116.3322487,732939601.1650562,889591265.2098923,874338341.1769867,1041789432.2142649,749146314.5804405,766735296.4667642,742539620.8276749,753393289.8862638,756371044.1455841,693145855.0532675,791243370.6736565,755909634.3752327,729224884.6902847,644438006.7106018,658784058.0728054,662584855.7699966,689750655.9095383,575602548.3517394,772165192.7089691,640847352.6533298,436941007.71665573,341461574.2033429,425467696.9065666,420210912.07901907,439611192.5134659,363877006.0768137,304170233.20126534,215045749.6468675,198275835.56818962,283827176.27603316
enterprise_value,,,,,,,,4547837422.609329,3276407406.8514786,5254052139.663696,3414008305.331085,5042547534.535408,3469582805.3896046,4771258535.5911255,3256639842.0569344,4735774848.445892,,3451694422.5123806,5312933394.821167,4096448435.435913,2792513145.936966,3792675794.82489,4057744694.5762634,4035661637.701189,2992375303.581238,2697919877.25,2347865504.135132,2699509105.0772953,1714476671.8139648,1923103417.3160114,1067873676.0187149,1306434041.7112827,2306771560.07576,906874546.9355707,104177860.06569862,526851109.0523462,62818331.93850517,399626088.0362513,169395933.968544,729360757.5500529,2060086440.0577545,1022561518.117907,1014584967.6132202,1444242656.5099144,1248237500.0,1426888520.0619936,1048594063.5414124,1436359486.5,2128919492.4583435,1018939111.0088205,562272365.8370972,1213852898.0139675,401517317.01517105,1005606116.3322487,145939601.16505623,889591265.2098923,1588338341.1769867,1041789432.2142649,202146314.58044052,766735296.4667642,237539620.82767487,753393289.8862638,301371044.1455841,693145855.0532675,1554243370.6736565,755909634.3752327,305224884.6902847,644438006.7106018,351784058.0728054,662584855.7699966,285750655.90953827,575602548.3517394,1034165192.7089691,640847352.6533298,143941007.71665573,341461574.2033429,150467696.90656662,420210912.07901907,191611192.51346588,363877006.0768137,758170233.2012653,215045749.6468675,-29724164.43181038,283827176.27603316
beta_3y,,,,,,,,,,,,,,,,0.6276,0.6276,0.6146,0.6021,0.6172,0.6464,0.6549,0.6498,0.7312,0.5686,0.6087,0.642,0.6436,0.6793,0.685,0.7669,0.7809,0.8126,0.848,0.9447,1.0807,1.2575,1.2538,1.2545,1.2695,1.2873,1.2838,1.332,1.3441,1.3567,1.3599,1.3684,1.3781,1.4567,1.4553,1.4329,1.4098,1.3525,1.3549,1.3311,1.3264,1.3157,1.3056,1.4618,1.357,1.1724,1.1768,1.1603,1.1344,1.1109,1.1292,1.1077,1.1058,1.0651,1.0504,1.08,1.0802,1.087,1.0813,1.0822,0.9841,1.0397,1.035,1.0809,1.08,1.0658,1.1247,1.1328,1.0997
risk_free_rate,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,0.0563,,,0.0469,,,,,,0.0574,,,,,,,,0.0514,,,,,,,,0.0508,,,,,,,,0.0595,,,,,,,,0.0748,,,,,,,,0.0804,,,,,,,,0.1027,,,,,,,,0.069,,,
ebitda,,-1892000000.0,704000000.0,-1318000000.0,-1248000000.0,137000000.0,,-6114000000.0,,103000000.0,,119000000.0,,136000000.0,,-4498000000.0,,,-1106000000.0,,-1011000000.0,,-1246000000.0,,-4117000000.0,,-1129000000.0,,-1937000000.0,,-812000000.0,,-5141000000.0,,-766000000.0,,-799000000.0,,-732000000.0,,-2889000000.0,,-701000000.0,,-721000000.0,,-726000000.0,,-2811000000.0,,-484000000.0,,-719000000.0,,-729000000.0,,-2915000000.0,,-667000000.0,,-709000000.0,,-1036000000.0,,-2956000000.0,,-546000000.0,,-375000000.0,,-496000000.0,,-2022000000.0,,-626000000.0,,-654000000.0,,-668000000.0,,-2456000000.0,,-567000000.0,
free_cash_flow,,103000000.0,334000000.0,-147000000.0,-86000000.0,109000000.0,,-54000000.0,,-124000000.0,,47000000.0,,84000000.0,,204000000.0,,,-71000000.0,,55000000.0,,-73000000.0,,104000000.0,,-102000000.0,,,,,,-16000000.0,,-203000000.0,,,,,,85000000.0,,-16000000.0,,,,,,163000000.0,,-23000000.0,,,,,,52000000.0,,-23000000.0,,,,,,38000000.0,,-50000000.0,,,,,,-78000000.0,,-72000000.0,,,,,,-132000000.0,,-17000000.0,
