Financials,2015-01-31,2015-02-20,2015-04-30,2015-05-20,2015-07-31,2015-08-20,2015-10-31,2015-12-10,2016-01-31,2016-02-19,2016-04-30,2016-05-23,2016-07-31,2016-08-19,2016-10-31,2016-12-07,2017-01-31,2017-02-15,2017-04-30,2017-05-17,2017-07-31,2017-08-15,2017-10-31,2017-12-11,2018-01-31,2018-02-21,2018-04-30,2018-05-23,2018-07-31,2018-08-22,2018-10-31,2018-12-12,2019-01-31,2019-02-22,2019-04-30,2019-05-22,2019-07-31,2019-08-21,2019-10-31,2019-12-13,2020-01-31,2020-02-19,2020-04-30,2020-05-20,2020-07-31,2020-08-19,2020-10-31,2020-12-10,2021-01-31,2021-02-17,2021-04-30,2021-05-19,2021-07-31,2021-08-18,2021-10-31,2021-12-08,2022-01-31,2022-02-16,2022-04-30,2022-05-18,2022-07-31,2022-08-17,2022-10-31,2022-12-07,2023-01-31,2023-02-15,2023-04-30,2023-05-17,2023-07-31,2023-08-16,2023-10-31,2023-12-06,2024-01-31,2024-02-21,2024-04-30,2024-05-22,2024-07-31,2024-08-21,2024-10-31,2024-12-16,2025-01-31,2025-02-24,2025-04-30,2025-05-23,2025-07-31,2025-09-05,2025-10-31,2025-12-15,2026-01-31,2026-02-23
cash_flow_from_investing,-140931000.0,,,,,,-559629000.0,,-29481000.0,,,,,,-142675000.0,,-202789000.0,,,,,,-189282000.0,,-625018000.0,,,,,,-743525000.0,,-29744000.0,,,,,,-235877000.0,,-133558000.0,,,,,,-360418000.0,,-103460000.0,,,,,,-549030000.0,,-68025000.0,,,,,,-572623000.0,,-36247000.0,,,,,,-482101000.0,,-54397000.0,,,,,,1223013000.0,,-21980000.0,,,,,,-15881269000.0,,-36506000.0,
cash_flow_from_financing,57805000.0,,,,,,-62070000.0,,-182255000.0,,,,,,-306937000.0,,15877000.0,,,,,,-373120000.0,,230364000.0,,,,,,5138000.0,,38086000.0,,,,,,-561892000.0,,93480000.0,,,,,,-140606000.0,,-293064000.0,,,,,,-748748000.0,,-394597000.0,,,,,,-1116300000.0,,-376775000.0,,,,,,-1196871000.0,,-187150000.0,,,,,,-181297000.0,,-141838000.0,,,,,,13355757000.0,,-1583165000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,144000000.0,,0.0,,36000000.0,,260000000.0,,160000000.0,,,,,,400000000.0,,80000000.0,,,,,,380000000.0,,180000000.0,,,,,,400000000.0,,29185000.0,,,,,,329185000.0,,80000000.0,,,,,,242078000.0,,202871000.0,,,,,,753081000.0,,210000000.0,,,,,,1100000000.0,,260724000.0,,,,,,1160724000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,154458000.0,153686533.0,154515000.0,155086820.0,155533000.0,155947407.0,154957000.0,151452864.0,152968000.0,151527833.0,152250000.0,151826274.0,151169000.0,151338876.0,152017000.0,150101203.0,150782000.0,150497680.0,150384000.0,150310618.0,150214000.0,150247663.0,150457000.0,148713662.0,149441000.0,148725114.0,149034000.0,149010904.0,148490000.0,148588107.0,149036000.0,149515012.0,149288000.0,149675824.0,149712000.0,149899115.0,150123000.0,150286586.0,149872000.0,150534877.0,150244000.0,150227140.0,150597000.0,150788707.0,151352000.0,151761689.0,151135000.0,153032497.0,152498000.0,152373162.0,152725000.0,152574904.0,152635000.0,152502754.0,152698000.0,153438336.0,153218000.0,153098717.0,153090000.0,152970249.0,152938000.0,152911344.0,153002000.0,152417194.0,152401000.0,152301677.0,152187000.0,152159561.0,152023000.0,152083817.0,152146000.0,151986878.0,152311000.0,152543690.0,152971000.0,153216093.0,153417000.0,153613744.0,154112000.0,154578449.0,154408000.0,154620076.0,155146000.0,155160938.0,185460000.0,185748673.0,185994000.0,191318206.0,191449000.0,191562027.0
shares_outstanding_diluted,157206000.0,,157483000.0,,158584000.0,,158065000.0,,155283000.0,,154536000.0,,153890000.0,,154721000.0,,154433000.0,,154861000.0,,154683000.0,,154874000.0,,149441000.0,,153167000.0,,152614000.0,,153393000.0,,152661000.0,,153904000.0,,154600000.0,,154190000.0,,154504000.0,,154379000.0,,155973000.0,,155706000.0,,157277000.0,,157077000.0,,156907000.0,,157340000.0,,157273000.0,,156167000.0,,155806000.0,,156485000.0,,155076000.0,,154730000.0,,154947000.0,,155195000.0,,155334000.0,,155770000.0,,156131000.0,,155944000.0,,156189000.0,,156088000.0,,161682000.0,,165656000.0,,190762000.0,
total_debt,302500000.0,,220000000.0,,212500000.0,,205000000.0,,,,,,,,205000000.0,,319540000.0,,417689000.0,,435838000.0,,143987000.0,,572135000.0,,524347000.0,,621558000.0,,469304000.0,,541870000.0,,291844000.0,,141938000.0,,137707000.0,,331092000.0,,235782000.0,,131352000.0,,127907000.0,,123079000.0,,115565000.0,,107222000.0,,100086000.0,,24370000.0,,23775000.0,,21960000.0,,20824000.0,,,,,,,,,,,,,,,,15601000.0,,,,10050643000.0,,14340133000.0,,13484515000.0,,10044210000.0,
current_stock_price,42.99,46.95,46.88,49.24,50.84,48.6,49.98,45.5,42.9,44.48,47.52,49.8,54.16,58.59,59.31,58.92,62.89,66.26,73.7,73.4,76.57,78.23,86.52,89.56,92.61,88.46,85.51,90.33,89.43,94.67,89.53,89.76,93.35,102.3,121.08,115.09,132.76,131.84,135.75,136.7,147.51,164.99,157.12,165.47,199.22,198.22,213.86,234.17,255.45,283.76,247.06,237.36,287.99,290.63,333.18,364.36,310.5,306.79,286.79,272.57,367.5,381.0,292.55,323.8,353.75,379.48,371.32,377.08,451.8,428.21,469.44,527.49,533.35,543.57,530.59,573.13,558.32,564.68,513.61,522.11,525.48,470.08,459.01,498.85,633.47,598.14,453.82,454.67,465.12,420.82
market_cap,6758286203.865051,7215582841.603519,7382803208.209991,7636475277.108078,8062410584.197998,7579043742.243141,7900088627.643585,6891105312.0,6661640936.943054,6739957942.476063,7343550790.740967,7560948329.365746,8334682376.5182495,8866944767.93248,9176502722.47696,8843962605.916489,9712291275.741577,9971976598.29773,11413255227.401733,11032799590.555801,11844077262.794495,11753875180.861427,13399697960.098267,13318795205.649536,13839731101.211548,13156223448.278091,13097310497.200012,13460155231.167114,13648270066.574097,14066835817.61705,13733275102.752686,13420467796.518524,14250904117.0578,15311837251.974365,18634696601.80664,17251888596.403046,20524695150.756836,19813782947.874084,20931292500.0,20578117226.504013,22790884191.28418,24785976653.822327,24256027726.19629,24951007531.358246,31072941250.39673,30082202178.835968,33299285255.0354,35835619542.27913,40176409170.02869,43237409937.13916,38807443236.51123,36215179306.56433,45187645397.70508,44321876139.66235,52422540047.60742,55906789857.328125,48833266500.0,46969156696.646576,44787135264.434814,41695101890.317566,57258705000.0,58259222064.0,45779684839.782715,49352685556.63855,54858135000.0,57795442061.1962,57454344733.27637,57376325218.72183,70005052708.55713,65123809978.025665,72854741178.89404,80171556791.97314,82847385107.66602,82918174690.56335,82650008483.27637,87812740129.21545,87171061063.5376,86742607836.81934,80094395555.66406,80706951743.05725,82074192669.4336,72683803249.88269,71645954404.29688,77402034868.32721,102420691803.22266,111103713989.14783,75178007133.30078,86986651290.99005,88727220508.54492,80613133605.18219
enterprise_value,6263962203.865051,7215582841.603519,6733958208.209991,7636475277.108078,7288487584.197998,7579043742.243141,7268900627.643585,6891105312.0,6078654936.943054,6739957942.476063,6515604790.740967,7560948329.365746,7388365376.5182495,8866944767.93248,8401080722.476959,8843962605.916489,9204122275.741577,9971976598.29773,10839619227.401733,11032799590.555801,11124929262.794495,11753875180.861427,12493609960.098267,13318795205.649536,13803944101.211548,13156223448.278091,13048887497.200012,13460155231.167114,13526663066.574097,14066835817.61705,13477578102.752686,13420467796.518524,14198568117.0578,15311837251.974365,18293492601.80664,17251888596.403046,19977952150.756836,19813782947.874084,20338472500.0,20578117226.504013,22419694191.28418,24785976653.822327,23633391726.19629,24951007531.358246,30152305250.39673,30082202178.835968,32189222255.0354,35835619542.27913,39274083170.02869,43237409937.13916,37462772236.51123,36215179306.56433,43907130397.70508,44321876139.66235,51087443047.60742,55906789857.328125,47731051500.0,46969156696.646576,43235059264.434814,41695101890.317566,55894801000.0,58259222064.0,44384913839.782715,49352685556.63855,53700867000.0,57795442061.1962,55912103733.27637,57376325218.72183,68321943708.55713,65123809978.025665,71418501178.89404,80171556791.97314,81731177107.66602,82918174690.56335,81144809483.27637,87812740129.21545,85329016063.5376,86742607836.81934,76213464555.66406,80706951743.05725,78420312669.4336,72683803249.88269,67577502404.296875,77402034868.32721,114234349803.22266,111103713989.14783,85774492133.30078,86986651290.99005,96641858508.54492,80613133605.18219
beta_3y,0.8796,0.8829,0.8864,0.8818,0.8364,0.8649,0.8855,0.8883,0.898,0.8982,0.9231,0.933,0.9482,0.9443,0.9493,0.957,0.9603,0.9527,0.9409,0.9407,0.9477,0.9528,0.9476,0.9565,0.9592,0.9472,0.9355,0.9362,0.9544,0.936,0.9843,1.031,1.0542,1.0743,1.0938,1.1014,1.1193,1.1349,1.1582,1.1691,1.1772,1.1822,1.0923,1.0865,1.0612,1.0601,1.0788,1.0748,1.079,1.0902,1.1292,1.1329,1.1291,1.1286,1.1331,1.1324,1.1612,1.1737,1.2028,1.2081,1.2073,1.2001,1.1823,1.1932,1.1896,1.1887,1.3055,1.3044,1.3795,1.3812,1.3862,1.396,1.3939,1.3901,1.3793,1.3775,1.4236,1.4414,1.4577,1.4574,1.4482,1.4299,1.3533,1.3646,1.3695,1.3972,1.4738,1.4778,1.4985,1.5233
risk_free_rate,0.01674999952316284,0.02132999897003174,0.020460000038146974,0.02250999927520752,0.022049999237060545,0.020840001106262208,0.021510000228881835,0.022390000820159912,0.01930999994277954,0.017480000257492065,0.01819000005722046,0.018380000591278076,0.014579999446868896,0.015779999494552614,0.018339999914169312,0.023469998836517333,0.024509999752044678,0.02502000093460083,0.022820000648498536,0.022160000801086426,0.022920000553131103,0.022660000324249266,0.02375999927520752,0.023849999904632567,0.027200000286102297,0.02943000078201294,0.02936000108718872,0.03003000020980835,0.029639999866485595,0.028229999542236327,0.031589999198913574,0.029059998989105225,0.02634999990463257,0.026549999713897706,0.025090000629425048,0.023929998874664307,0.020209999084472657,0.015770000219345093,0.016909999847412108,0.01819000005722046,0.015199999809265136,0.015700000524520873,0.00621999979019165,0.006800000071525574,0.005360000133514405,0.00675000011920929,0.008600000143051147,0.009079999923706054,0.010930000543594361,0.013009999990463256,0.0163100004196167,0.016829999685287474,0.012389999628067017,0.012730000019073486,0.015570000410079957,0.015089999437332153,0.01781999945640564,0.02046999931335449,0.028870000839233398,0.028859999179840088,0.026419999599456786,0.028929998874664308,0.04077000141143799,0.034079999923706056,0.03529000043869018,0.03809000015258789,0.034519999027252196,0.03581000089645386,0.03959000110626221,0.042579998970031736,0.04875,0.04120999813079834,0.03967000007629395,0.04324999809265137,0.04685999870300293,0.04434000015258789,0.04109000205993652,0.037780001163482665,0.04283999919891358,0.04396999835968018,0.045689997673034666,0.0439300012588501,0.04177000045776367,0.04508999824523926,0.043600001335144044,0.04085999965667725,0.0410099983215332,0.04182000160217285,0.04241000175476074,0.040289998054504395
wacc,0.0629,,0.0676,,0.0668,,0.0689,,,,,,,,0.0693,,0.0755,,0.0726,,0.073,,0.0754,,0.0775,,0.0787,,0.0796,,0.0838,,0.082,,0.0843,,0.0813,,0.0806,,0.079,,0.0657,,0.0635,,0.0678,,0.0701,,0.0782,,0.0743,,0.0778,,0.0817,,0.095,,0.0928,,0.1058,,,,,,,,,,,,,,,,0.123,,,,0.1081,,0.11,,0.1117,,0.1169,
ebitda,122028000.0,,108886000.0,,95289000.0,,478287000.0,,127546000.0,,119306000.0,,109167000.0,,524427000.0,,146338000.0,,82092000.0,,132892000.0,,537005000.0,,151638000.0,,159096000.0,,95667000.0,,569432000.0,,199244000.0,,141434000.0,,152008000.0,,721907000.0,,139748000.0,,150923000.0,,235194000.0,,830127000.0,,198976000.0,,215024000.0,,223373000.0,,938466000.0,,408721000.0,,385749000.0,,261001000.0,,1377119000.0,,313226000.0,,305277000.0,,313641000.0,,1520359000.0,,415514000.0,,336633000.0,,364273000.0,,1650776000.0,,299773000.0,,380422000.0,,193842000.0,,1575357000.0,,653734000.0,
free_cash_flow,-106950000.0,,,,,,408195000.0,,-50507000.0,,,,,,519726000.0,,28704000.0,,,,,,562154000.0,,-87370000.0,,,,,,325423000.0,,-173026000.0,,,,,,602384000.0,,-44785000.0,,,,,,836596000.0,,146179000.0,,,,,,1398858000.0,,113993000.0,,,,,,1602311000.0,,71251000.0,,,,,,1513656000.0,,-128181000.0,,,,,,1267529000.0,,-108170000.0,,,,,,1349154000.0,,821512000.0,
