Financials,2015-03-27,2015-03-31,2015-05-12,2015-06-30,2015-08-13,2015-09-30,2015-11-12,2015-12-31,2016-03-30,2016-03-31,2016-05-12,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-16,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-09,2017-12-26,2017-12-31,2018-01-01,2018-01-02,2018-03-16,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-09,2019-06-30,2019-08-09,2019-09-30,2019-11-07,2019-12-31,2020-03-16,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-02,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-01,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-09,2023-12-31,2024-03-31,2024-04-15,2024-05-06,2024-05-09,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-13,2025-03-31,2025-05-12,2025-06-30,2025-08-14,2025-09-23,2025-09-30,2025-11-13,2025-12-31,2026-03-12,2026-03-31,2026-05-14
shares_outstanding_diluted,,13561206.0,,15934279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30348452.0,,,,,,,,38109765.0,,54141761.0,,63071061.0,,63520878.0,,61125215.0,,63695127.0,,63739863.0,,63776154.0,,63708986.0,,63216598.0,,63230859.0,,63324942.0,,63432422.0,64725108.0,,,,65814475.0,,67842379.0,,67836002.0,,76218256.0,,76468186.0,,,77478532.0,,77595699.0,,81873827.0,
total_debt,,1157106.0,,1160016.0,,1267544.0,,1283340.0,,1388731.0,,1468396.0,,1333709.0,,1416480.0,,518374.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1555900.0,,1555900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.46,5.58,6.18,5.99,4.4,4.68,4.93,7.59,5.85,5.33,4.78,7.55,7.51,8.86,7.4,6.8,7.2,6.2,5.65,6.55,5.85,5.45,5.7,6.2,6.25,6.25,6.3,7.65,5.5,6.35,7.45,6.8,6.55,6.14,4.81,4.81,3.45,3.06,2.63,4.09,1.86,2.28,2.3,2.01,0.92,1.23,2.72,2.39,3.88,4.56,3.79,9.08,22.22,25.44,17.29,18.35,13.72,10.46,12.0,8.67,5.68,6.6,4.45,7.1,8.19,5.79,4.25,3.64,4.1,4.14,4.59,5.1,4.7,3.63,3.12,2.09,1.21,1.23,1.29,1.17,1.35,0.95,1.17,1.08,3.94,2.18,2.04,2.1,2.92,2.2,3.28,3.13,2.45,3.78,2.55,2.31,3.08
market_cap,86608802.88510323,75671528.44536209,98323661.30887127,95446327.56293297,70538311.12887669,75158148.36321545,79173006.86321545,122107550.54482651,94173011.81477976,85842052.6012516,77115882.00484419,121974247.03142262,130344773.08251,,129949078.07471752,133070883.33253765,145486076.14593506,125817668.72938442,115310433.84634686,134990146.0308895,120947238.72830296,120875060.71970844,126562288.46494007,,151726718.75,,,208854205.5536456,150191002.5,174178046.28410816,203662209.285841,186499538.83117104,180547539.20751286,169387258.5966711,132715931.12119198,,95212814.96597123,84449624.44083452,72593481.44880772,112901043.15206146,61535533.67326498,75533252.65218258,76195824.4203043,61000388.23057461,30478330.952893496,40748203.23187828,93315612.18153715,93219817.43169355,151335935.7436657,194797109.95561838,161903738.72041225,346036663.2924557,1286248833.6121597,1377366428.7548199,1090529115.5448914,1157353993.4097004,872365952.5386324,664428386.3031292,763580112.0,529955618.7134838,361658471.3099308,420387832.12555933,283322325.306304,452553021.221293,524085894.5983267,369263929.2271328,270893512.5,231900715.7233386,259151457.37204647,261716707.27967358,290175784.2164726,322477374.8698354,297600307.8228178,229869546.7069645,197582129.7127304,132573756.53555155,78317383.14906693,79611884.07453346,,75729524.86225748,88849542.81913936,62667158.66363078,79375580.51852095,79504726.95923388,267273851.76160717,166208469.7897303,155485239.33250427,160109064.2289567,223287108.9540596,170151726.08793926,,242507814.02671432,196309894.5207286,293311739.99996924,212053553.93470526,189128535.68514204,256127428.2955284
enterprise_value,86608802.88510323,53944325.44536209,98323661.30887127,81558354.56293297,70538311.12887669,60353470.36321545,79173006.86321545,111513832.54482651,94173011.81477976,79016928.6012516,77115882.00484419,118856310.03142262,130344773.08251,,129949078.07471752,119953419.33253765,145486076.14593506,115940386.72938442,115310433.84634686,128860804.03088951,120947238.72830296,112197719.71970844,126562288.46494007,,136837082.75,,,208854205.5536456,114123122.5,174178046.28410816,174511383.285841,186499538.83117104,157075598.20751286,169387258.5966711,115452288.12119198,,95212814.96597123,74363787.44083452,72593481.44880772,109541313.15206146,61535533.67326498,59892646.65218258,76195824.4203043,50394297.23057461,30478330.952893496,34605545.23187828,93315612.18153715,81546535.43169355,151335935.7436657,171414151.95561838,161903738.72041225,309967155.2924557,1286248833.6121597,1244644332.7548199,1090529115.5448914,1019749648.4097004,872365952.5386324,535681725.3031292,763580112.0,409751745.7134838,361658471.3099308,307058098.12555933,283322325.306304,351971226.221293,524085894.5983267,278889526.2271328,270893512.5,159336772.7233386,259151457.37204647,198480844.27967358,290175784.2164726,273895369.8698354,297600307.8228178,191820509.7069645,197582129.7127304,106018164.53555155,61815982.149066925,79611884.07453346,,75729524.86225748,78968326.81913936,62667158.66363078,65103914.51852095,79504726.95923388,249087345.76160717,166208469.7897303,140254238.33250427,160109064.2289567,205832523.9540596,170151726.08793926,,219899285.02671432,196309894.5207286,272161526.99996924,212053553.93470526,168961398.68514204,256127428.2955284
beta_3y,0.2366,0.2605,0.195,0.3329,0.2125,0.299,0.3027,0.4591,0.6845,0.6893,0.6258,0.5554,0.6074,0.7065,0.7617,0.7136,0.7524,0.8187,0.7968,0.806,0.8303,0.8098,0.7475,0.7519,0.7669,0.7669,0.7664,0.9884,0.8955,0.9178,0.9494,0.8935,1.0334,1.0266,1.0913,1.0913,1.0257,1.0548,1.0812,1.304,1.1489,1.0642,1.053,1.0708,1.4252,1.2368,1.2158,1.1933,1.2039,1.2079,1.2264,1.2246,1.3624,1.3699,1.3804,1.3835,1.3831,1.3887,1.4036,1.4469,1.5305,1.5451,1.5878,1.5691,1.5999,1.6536,1.6582,1.6608,1.7292,1.9037,2.0634,2.1647,2.1858,2.2483,2.2725,2.2913,2.1233,2.113,2.0917,2.0908,2.1076,2.0703,1.9997,1.9607,2.0017,2.1037,2.0681,1.9154,2.0098,2.0169,2.072,2.0905,2.2311,2.2895,2.1735,2.1878,2.2177
risk_free_rate,0.019479999542236327,0.01934000015258789,0.02259999990463257,0.023350000381469727,0.02188999891281128,0.02059999942779541,0.02319000005722046,0.022690000534057616,0.018300000429153442,0.017860000133514405,0.01756999969482422,0.014880000352859498,0.015529999732971192,0.016080000400543214,0.022219998836517332,0.024460000991821287,0.025220000743865968,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.022409999370574953,0.023259999752044676,0.023310000896453856,0.024670000076293944,0.024049999713897704,0.024049999713897704,0.024649999141693114,0.028480000495910644,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.02686000108718872,0.025929999351501466,0.024140000343322754,0.024570000171661378,0.02,0.01733999967575073,0.01674999952316284,0.019259999990463256,0.01919000029563904,0.007279999852180481,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.018650000095367433,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04205999851226807,0.04627999782562256,0.04488999843597412,0.044489998817443845,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04293000221252442,0.04119999885559082,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.0427299976348877,0.04310999870300293,0.044609999656677245
wacc,,0.0337,,0.0415,,0.0369,,0.0484,,0.0552,,0.0451,,,,0.0638,,0.069,,0.0674,,0.0678,,,0.0662,,,,,,,,,,,,,,,,,,,,,,,0.0713,,0.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3628828.0,,-2065733.0,,-2208718.0,,-10960615.0,,-3526665.0,,-3646071.0,,-4528719.0,,-17765092.0,,-3786378.0,,-3736990.0,,-5271129.0,,,-18356018.0,,,,-5077988.0,,-5759257.0,,-4465226.0,,-20391130.0,,,-5790578.0,,-4461429.0,,-4893137.0,,-24124661.0,,-4690702.0,,-3597163.0,,-4113555.0,,-17998633.0,,-8568553.0,,-8705618.0,,-10124960.0,,-38992003.0,,-10154647.0,,-9621279.0,,-9455301.0,,-40443687.0,,-9882940.0,,-8634410.0,,-10473191.0,,-48457111.0,-9122018.0,,,,-39541939.0,,-8888581.0,,-70976851.0,,-8369408.0,,-7441821.0,,,-7069559.0,,-30905262.0,,-7091074.0,
free_cash_flow,,-2766265.0,,,,,,-13560910.0,,-3624015.0,,,,,,-16436263.0,,-4095973.0,,,,,,,-18146964.0,,,,-6777717.0,,,,,,-23907962.0,,,-6598922.0,,,,,,-24253791.0,,-4419825.0,,,,,,-14460682.0,,-6236610.0,,,,,,-30789679.0,,-6492837.0,,,,,,-26244704.0,,-6449695.0,,,,,,-31601307.0,-8906377.0,,,,,,,,-25098363.0,,-4067020.0,,,,,,,-20802726.0,,-6551630.0,
