Financials,2015-01-03,2015-02-19,2015-04-04,2015-04-27,2015-07-04,2015-07-27,2015-10-03,2015-10-26,2016-01-02,2016-02-17,2016-04-02,2016-05-02,2016-07-02,2016-07-25,2016-10-01,2016-10-24,2016-12-31,2017-02-15,2017-03-31,2017-04-25,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-13,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-02-11,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-28,2020-12-31,2021-02-09,2021-03-31,2021-04-28,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-10,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-07,2024-03-31,2024-04-26,2024-06-30,2024-07-24,2024-09-30,2024-10-25,2024-12-31,2025-02-05,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-04,2026-03-31,2026-04-23
dividends_paid,17421000.0,,4283000.0,,,,,,18926000.0,,4506000.0,,,,,,19137000.0,,4668000.0,,,,,,20289000.0,,5037000.0,,,,,,22612000.0,,,6723000.0,,,,,,27671000.0,,7240000.0,,,,,,29675000.0,,8143000.0,,,,,,33398000.0,,9130000.0,,,,,,36991000.0,,10440000.0,,,,,,41723000.0,,12395000.0,,,,,,46876000.0,,13160000.0,,,,,,49999000.0,,12446000.0,
share_repurchase,10610000.0,,2288000.0,,,,,,48579000.0,,4175000.0,,,,,,7422000.0,,665000.0,,,,,,3621000.0,,7949000.0,,,,,,34188000.0,,,4329000.0,,,,,,10741000.0,,16981000.0,,,,,,19553000.0,,4849000.0,,,,,,25949000.0,,19319000.0,,,,,,40490000.0,,17133000.0,,,,,,43332000.0,,9047000.0,,,,,,61041000.0,,6902000.0,,,,,,165623000.0,,13186000.0,
shares_outstanding_basic,47700000.0,47544617.0,47600000.0,47627476.0,47600000.0,47603899.0,46900000.0,46360031.0,47100000.0,46112066.0,46100000.0,46165309.0,46200000.0,46214027.0,46300000.0,46305492.0,46200000.0,46382586.0,46400000.0,46451712.0,46500000.0,46490853.0,46500000.0,46596652.0,46500000.0,46629982.0,46600000.0,46517589.0,46500000.0,46715822.0,46700000.0,46746108.0,46600000.0,,46273906.0,46300000.0,46405578.0,46300000.0,46337645.0,46400000.0,46362138.0,46400000.0,46393240.0,46400000.0,46164173.0,46200000.0,46190670.0,46200000.0,46202285.0,46200000.0,46232561.0,46300000.0,46478652.0,46500000.0,46432448.0,46500000.0,46430743.0,46400000.0,46481113.0,46400000.0,46313320.0,46300000.0,46291718.0,46300000.0,46318535.0,46300000.0,46180695.0,46200000.0,46193240.0,46200000.0,46260817.0,46200000.0,46128126.0,46200000.0,46043849.0,46100000.0,46080284.0,46000000.0,45672183.0,45700000.0,45687354.0,45716000.0,45717687.0,45700000.0,45595871.0,44485000.0,44484632.0,44508000.0,44510381.0,44178000.0,44202147.0,44162000.0,44182232.0
shares_outstanding_diluted,48200000.0,,48100000.0,,48100000.0,,47300000.0,,47600000.0,,46400000.0,,46700000.0,,46900000.0,,46700000.0,,47000000.0,,47000000.0,,47000000.0,,47000000.0,,47100000.0,,47000000.0,,47200000.0,,47000000.0,,,46700000.0,,46700000.0,,46700000.0,,46800000.0,,46800000.0,,46500000.0,,46600000.0,,46700000.0,,46900000.0,,47100000.0,,47000000.0,,47000000.0,,47100000.0,,46900000.0,,47000000.0,,47000000.0,,46900000.0,,46900000.0,,46900000.0,,46900000.0,,46700000.0,,46600000.0,,46300000.0,,46500000.0,,46300000.0,,45900000.0,,45000000.0,,45500000.0,,44700000.0,
total_debt,177787000.0,,246426000.0,,225350000.0,,243238000.0,,220752000.0,,232594000.0,,212876000.0,,190130000.0,,190259000.0,,189953000.0,,271411000.0,,229689000.0,,226049000.0,,278021000.0,,262723000.0,,217075000.0,,206354000.0,,,225760000.0,,223044000.0,,173920000.0,,115020000.0,,134283000.0,,96732000.0,,94326000.0,,94517000.0,,94032000.0,,223707000.0,,196820000.0,,188516000.0,,284779000.0,,312900000.0,,268844000.0,,216027000.0,,274046000.0,,248521000.0,,128387000.0,,100411000.0,,111820000.0,,129617000.0,,87983000.0,,129436000.0,,164588000.0,,284695000.0,,204304000.0,,167011000.0,,224185000.0,
current_stock_price,33.06,31.07,33.76,34.38,28.68,24.11,24.22,24.78,24.22,25.65,28.72,29.48,30.13,33.49,36.82,34.5,35.28,37.36,39.14,40.46,37.74,38.42,40.99,40.58,42.05,39.31,37.42,37.65,41.53,43.93,43.62,39.27,39.7,39.7,45.45,47.44,44.11,44.24,43.91,44.67,50.45,53.69,56.79,44.26,45.89,49.48,50.92,55.58,55.76,65.54,71.7,74.94,77.18,76.69,77.78,76.12,82.35,90.32,80.74,79.5,66.96,70.33,87.18,78.61,78.07,76.91,90.07,90.97,93.53,99.71,95.81,86.66,81.74,94.12,94.32,104.28,100.33,94.28,98.94,102.84,99.68,95.83,99.13,92.56,87.92,88.75,91.87,94.42,97.95,95.01,103.79,91.91,101.33
market_cap,1593350119.7814941,1477350889.2872925,1624035002.5177002,1637265526.1013641,1379639391.3269043,1147520746.326105,1145742737.3886108,1148656052.8879948,1152869606.7810059,1182664975.3360214,1332755499.2675781,1360887952.6096573,1406979749.8703003,1547830541.3943214,1726733822.631836,1597637863.2785797,1647445183.5632324,1733081334.2245789,1839472038.269043,1879246976.2265625,1773764301.3000488,1786335085.884533,1926729450.22583,1891028026.1014404,1976528358.4594727,1832896405.5065918,1762696981.4300537,1751580717.8965302,1952031322.479248,2052082261.8947525,2058786886.5966797,1835727350.4154358,1865713035.583496,,2102951712.5902634,2215552151.489258,2046883159.1222076,2066000774.383545,2034864693.372078,2085909877.39563,2339017825.8597107,2512787269.592285,2634580468.42041,2071380775.4516602,2118674099.159336,2300800111.77063,2352075173.322487,2590002309.4177246,2576190689.6774483,3060933599.8535156,3314694592.1209106,3514824590.3015137,3587382656.5401306,3612252195.739746,3611411598.8291016,3577760612.487793,3823467114.8575745,4245165130.6152344,3752967946.048973,3744321354.675293,3100961073.448181,3298282432.5561523,4035830303.923462,3694591140.7470703,3616068577.2839355,3614615623.474121,4159619204.977913,4266576786.804199,4320623550.361938,4676450840.759277,4432063822.207855,4064565284.729004,3770525590.1678925,4414009859.466553,4342834395.140457,4869769055.175781,4623395643.148224,4393505538.94043,4518827849.943855,4761606280.517578,4554262904.439697,4456059963.226318,4532148006.780212,4285617610.168457,4008700884.0025864,4073776281.7382812,4086743870.6292725,4248862152.0996094,4359789985.17881,4322932880.401611,4587802928.952095,4108574963.3789062,4476908457.297546
enterprise_value,1711996119.7814941,1477350889.2872925,1800868002.5177002,1637265526.1013641,1541955391.3269043,1147520746.326105,1304082737.3886108,1148656052.8879948,1292060606.7810059,1182664975.3360214,1490707499.2675781,1360887952.6096573,1548273749.8703003,1547830541.3943214,1837882822.631836,1597637863.2785797,1733373183.5632324,1733081334.2245789,1958774038.269043,1879246976.2265625,1990080301.3000488,1786335085.884533,2096289450.22583,1891028026.1014404,2135344358.4594727,1832896405.5065918,1973347981.4300537,1751580717.8965302,2144710322.479248,2052082261.8947525,2234688886.5966797,1835727350.4154358,2012894035.583496,,2102951712.5902634,2386948151.489258,2046883159.1222076,2248053774.383545,2034864693.372078,2212024877.39563,2339017825.8597107,2563402269.592285,2634580468.42041,2165676775.45166,2118674099.159336,2354449111.77063,2352075173.322487,2569848309.4177246,2576190689.6774483,3024663599.8535156,3314694592.1209106,3490525590.3015137,3587382656.5401306,3754362195.739746,3611411598.8291016,3698628612.487793,3823467114.8575745,4393145130.615234,3752967946.048973,3990519354.675293,3100961073.448181,3577957432.5561523,4035830303.923462,3923912140.7470703,3616068577.2839355,3784852623.474121,4159619204.977913,4488749786.804199,4320623550.361938,4871744840.759277,4432063822.207855,4130445284.729004,3770525590.1678925,4429457859.466553,4342834395.140457,4916275055.175781,4623395643.148224,4465018538.94043,4518827849.943855,4743316280.517578,4554262904.439697,4364955963.226318,4532148006.780212,4366211610.168457,4008700884.0025864,4253879281.7382812,4086743870.6292725,4350239152.099609,4359789985.17881,4390281880.401611,4587802928.952095,4252359963.3789062,4476908457.297546
beta_3y,1.5505,1.5268,1.4871,1.496,1.4534,1.3939,1.2163,1.2372,1.2087,1.203,1.2095,1.1741,1.1962,1.2002,1.21,1.2159,1.2274,1.2316,1.2329,1.229,1.2115,1.2048,1.2112,1.2128,1.2005,1.1462,1.1749,1.17,1.1905,1.2244,1.3647,1.3277,1.2972,1.2972,1.3027,1.3082,1.2922,1.2536,1.2308,1.2066,1.1952,1.1672,1.1467,1.0487,1.1062,1.147,1.1404,1.1319,1.1269,1.1252,1.1355,1.1245,1.1252,1.126,1.1291,1.1302,1.1349,1.1491,1.1391,1.1278,1.1419,1.1013,1.1045,1.0917,1.0798,1.0724,1.0779,1.1249,1.0438,0.9838,0.9862,0.99,0.9995,0.9876,0.9928,0.9949,0.9902,0.9862,0.9734,0.9763,0.9695,0.9654,0.9671,0.9601,0.9257,0.9494,0.9408,0.949,0.9332,0.947,0.9307,0.9109,0.9104
risk_free_rate,0.02122999906539917,0.0211299991607666,0.019040000438690186,0.019240000247955323,0.023929998874664307,0.022279999256134032,0.019889999628067017,0.02058000087738037,0.022690000534057616,0.01819000005722046,0.017920000553131102,0.018650000095367433,0.014559999704360962,0.015709999799728393,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.02502000093460083,0.023959999084472657,0.023269999027252197,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028399999141693114,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.02684000015258789,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.01590000033378601,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.00781000018119812,0.009169999957084656,0.01156999945640564,0.01746000051498413,0.016200000047683717,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03634000062942505,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.03851000070571899,0.045729999542236326,0.04953000068664551,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04421999931335449,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04322999954223633
wacc,0.1006,,0.0895,,0.0918,,0.0743,,0.0811,,0.0738,,0.0712,,0.0756,,0.0861,,0.0854,,0.0802,,0.0823,,0.0843,,0.0824,,0.0856,,0.098,,0.0926,,,0.0891,,0.0819,,0.0777,,0.0823,,0.0612,,0.0672,,0.0669,,0.0701,,0.0776,,0.0726,,0.0741,,0.0759,,0.0806,,0.0845,,0.0935,,0.0947,,0.0926,,0.0892,,0.0982,,0.093,,0.0953,,0.0958,,0.0906,,0.0971,,0.0929,,0.0904,,0.0908,,0.092,,0.0901,
ebitda,137298000.0,,24707000.0,,25372000.0,,29866000.0,,125837000.0,,29823000.0,,34779000.0,,34011000.0,,147604000.0,,27429000.0,,36471000.0,,34083000.0,,145734000.0,,32596000.0,,42674000.0,,42337000.0,,170598000.0,,,21389000.0,,45991000.0,,45119000.0,,164110000.0,,23020000.0,,36233000.0,,50784000.0,,166999000.0,,43365000.0,,55101000.0,,60894000.0,,233765000.0,,52019000.0,,85382000.0,,84244000.0,,307563000.0,,65443000.0,,85203000.0,,82304000.0,,314701000.0,,61728000.0,,93049000.0,,87626000.0,,299718000.0,,58534000.0,,103941000.0,,101218000.0,,331853000.0,,64612000.0,
free_cash_flow,11824000.0,,-26021000.0,,,,,,73432000.0,,-11590000.0,,,,,,76238000.0,,-29479000.0,,,,,,33270000.0,,-33105000.0,,,,,,106003000.0,,,-8155000.0,,,,,,155821000.0,,-10191000.0,,,,,,188998000.0,,-1362000.0,,,,,,99647000.0,,-70767000.0,,,,,,59771000.0,,-21582000.0,,,,,,274295000.0,,-10546000.0,,,,,,219671000.0,,-26304000.0,,,,,,193541000.0,,-50354000.0,
