Financials,2015-03-10,2015-03-27,2015-03-31,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-09,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-09-30,2017-11-02,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-12,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-09,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-05,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-27,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-02-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
shares_outstanding_diluted,,,42747000.0,44686000.0,,44752000.0,,45171372.0,,46581.0,,46882.0,,46334.0,,46655032.0,,46560.0,,47196.0,,47578.0,,47401921.0,,47823.0,,48526.0,,48615.0,,48678999.0,,49554.0,,50144540.0,,50360360.0,,50244006.0,,50294329.0,,50672219.0,,51955815.0,,50891791.0,,52828941.0,,53133091.0,,53817840.0,,53421033.0,,56362193.0,,56966548.0,,57651761.0,,57320870.0,,57701439.0,,60916985.0,,68809818.0,,64658299.0,,69307078.0,,73419124.0,,75165435.0,,74762332.0,,74382356.0,,75531743.0,,77388477.0,,75189872.0,,77057835.0,
total_debt,,,,,,,,607822000.0,,,,,,,,638732000.0,,635852000.0,,628969000.0,,617946000.0,,605261000.0,,603981000.0,,594893000.0,,586340000.0,,708924000.0,,,,,,,,745665000.0,,,,,,,,652704000.0,,,,,,757453000.0,,754662000.0,,751871000.0,,749080000.0,,746289000.0,,851744000.0,,868289000.0,,864322000.0,,860345000.0,,830042000.0,,834644000.0,,1026607000.0,,1019650000.0,,1016266000.0,,1010131000.0,,1102735000.0,,1096340000.0,,1089919000.0,,1086483000.0,
current_stock_price,8.7,8.23,8.4,6.69,6.89,5.55,7.1,6.18,5.86,4.83,5.32,5.34,5.95,7.4,6.8,6.45,5.4,5.9,6.0,7.75,7.65,11.55,10.7,10.1,10.25,14.4,13.8,15.0,13.95,15.05,14.39,10.17,13.8,12.39,13.2,13.79,14.5,14.36,16.46,20.3,17.3,10.51,13.55,15.87,17.72,15.35,16.79,19.57,18.92,21.75,22.92,33.69,36.7,29.31,32.38,30.11,23.91,22.37,19.97,17.28,20.74,20.35,16.86,18.83,21.32,25.03,27.79,32.62,33.2,28.19,28.54,34.77,38.34,48.66,50.63,58.92,55.28,69.39,72.53,69.84,60.16,49.72,55.74,56.91,53.36,76.21,78.31,71.35,69.81,55.89,58.19
market_cap,379794794.1735506,359174619.39222336,359074783.6933136,298949342.55695343,306373062.8831034,248373608.5357666,327456759.70159006,279159071.2058201,276552662.26098347,224986.22644615173,251480403.4345622,250349.8871536255,276272794.9437218,342871.6044187546,315978356.06295395,300924947.50125885,254872422.90120888,274704.0044403076,283301574.0,365769.0,361587597.3076706,549525.9090747833,509575892.1164589,478759420.18239784,494379199.25,688651.1817569733,665706723.8009768,727890.0,673574708.4903812,731655.7592725754,703188735.9269762,495065423.5439129,690986419.7503767,613974.0770130157,661055700.0480022,691493204.6871376,726844893.0,723174752.3101425,827474259.3147659,1019953283.4668655,877012648.8232613,528593409.30145836,682915605.8629751,804168109.7310247,913904711.7864227,797521780.0695705,866970149.4842606,995952334.3390579,988987984.6280441,1149029466.75,1207884897.900694,1790053762.8228035,1950187688.1415558,1577400861.6581726,1730280338.3165512,1608507336.235611,1343351708.4970512,1260822304.7110348,1122702837.2071514,984381988.5558243,1188609386.882782,1173213358.3424015,967103966.0102844,1079351977.7267647,1233068704.429779,1444267057.790434,1621432364.3072586,1987111985.6336403,2250051268.106411,1939748806.1684074,1937714942.859459,2248169085.8282204,2625348495.0685234,3372482404.904579,3740551820.2625084,4325854651.645569,4088357242.5201416,5215729488.772659,5369159144.245331,5221400993.092163,4454349563.102131,3698290831.1187744,4182177788.4555283,4298511482.604771,4104241115.2658386,5897775761.318733,6041329853.674438,5364797252.46936,5418102256.767273,4306762351.11763,4575726084.85231
enterprise_value,379794794.1735506,359174619.39222336,358920783.6933136,293630342.55695343,306373062.8831034,212319608.5357666,327456759.70159006,886535071.2058201,276552662.26098347,-185013.77355384827,251480403.4345622,-182650.1128463745,276272794.9437218,-15128.395581245422,315978356.06295395,919018947.5012589,254872422.90120888,627832704.0044403,283301574.0,616627769.0,361587597.3076706,610027525.9090748,509575892.1164589,1032698420.1823978,494379199.25,569626651.181757,665706723.8009768,579368890.0,673574708.4903812,559844655.7592726,703188735.9269762,1193600423.543913,690986419.7503767,-9814025.922986984,661055700.0480022,660989204.6871376,726844893.0,685486752.3101425,827474259.3147659,1725453283.4668655,877012648.8232613,434311409.30145836,682915605.8629751,719585109.7310247,913904711.7864227,708782780.0695705,866970149.4842606,1546638334.339058,988987984.6280441,1117938466.75,1207884897.900694,1649201762.8228035,1950187688.1415558,2183600861.6581726,1730280338.3165512,2228563336.235611,1343351708.4970512,1941980304.7110348,1122702837.2071514,1634291988.5558243,1188609386.882782,1824496358.3424015,967103966.0102844,1803261977.7267647,1233068704.429779,2221712057.790434,1621432364.3072586,2494782985.6336403,2250051268.106411,2462209806.1684074,1937714942.859459,2735641085.8282204,2625348495.0685234,3680146404.904579,3740551820.2625084,4610782651.645569,4088357242.5201416,5486463488.772659,5369159144.245331,5497646993.092163,4454349563.102131,3991098831.1187744,4182177788.4555283,4568094482.604771,4104241115.2658386,6189399761.318733,6041329853.674438,5687501252.46936,5418102256.767273,4937906351.11763,4575726084.85231
beta_3y,0.8511,0.8186,0.8255,0.9059,0.896,0.9718,1.0016,1.0077,1.1649,1.1769,1.1911,1.2484,1.2622,1.2774,1.3118,1.2734,1.3527,1.3465,1.3619,1.3359,1.2905,1.2645,1.3446,1.3754,1.2014,1.1633,1.155,1.1128,1.0979,1.0648,1.0016,1.0041,0.8896,0.8862,0.8849,0.8473,0.852,0.8079,0.7952,0.8214,0.8901,1.1097,1.236,1.275,1.2768,1.2403,1.2494,1.2574,1.3109,1.3191,1.3215,1.3215,1.3314,1.3332,1.3592,1.3881,1.4076,1.4121,1.3899,1.3826,1.3796,1.4219,1.4018,1.401,1.4044,1.4351,1.3107,1.2593,1.2462,1.2946,1.2906,1.2769,1.2653,1.2859,1.2829,1.3039,1.2793,1.3068,1.3073,1.3129,1.2658,1.2568,1.214,1.2215,1.2306,1.1734,1.1915,1.1893,1.2381,1.2635,1.2622
risk_free_rate,0.021259999275207518,0.019479999542236327,0.01934000015258789,0.023350000381469727,0.021749999523162842,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.019290000200271606,0.017860000133514405,0.01746999979019165,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.025980000495910646,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.028810000419616698,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.026050000190734862,0.024140000343322754,0.025,0.02,0.01738999962806702,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.004990000128746033,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.015540000200271607,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04315000057220459,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,0.0551,,,,,,,,0.0603,,0.019,,0.015,,0.0174,,0.0684,,0.0217,,0.0196,,0.02,,0.0694,,,,,,,,0.0563,,,,,,,,0.0693,,,,,,0.0638,,0.0757,,0.069,,0.069,,0.0807,,0.0819,,0.0815,,0.084,,0.091,,0.0931,,0.097,,0.0996,,0.096,,0.107,,0.0948,,0.0953,,0.0936,,0.0975,,0.0968,
ebitda,,,12348000.0,28325000.0,,31830000.0,,99728000.0,,19395000.0,,23889000.0,,29769000.0,,105090000.0,,23401000.0,,30773000.0,,27892000.0,,116846000.0,,16968000.0,,33956000.0,,33928000.0,,103785000.0,,26890000.0,,42067000.0,,37340000.0,,150485000.0,,13158000.0,,21534000.0,,44622000.0,,122479000.0,,40309000.0,,51689000.0,,57176000.0,,179248000.0,,25399000.0,,48420000.0,,36153000.0,,162240000.0,,37986000.0,,56621000.0,,75461000.0,,227088000.0,,43707000.0,,69321000.0,,68890000.0,,242459000.0,,11382000.0,,66872000.0,,67188000.0,,214119000.0,,21064000.0,
free_cash_flow,,,-2357000.0,,,,,24073000.0,,-1537000.0,,,,,,32390000.0,,525000.0,,,,,,80889000.0,,367000.0,,,,,,44574000.0,,-6040000.0,,,,,,30169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
