Financials,2015-01-31,2015-03-31,2015-04-24,2015-06-30,2015-07-23,2015-09-30,2015-10-20,2015-12-31,2016-01-31,2016-03-31,2016-04-18,2016-06-30,2016-07-19,2016-09-30,2016-10-17,2016-12-31,2017-01-30,2017-03-31,2017-04-19,2017-06-30,2017-07-19,2017-09-30,2017-10-20,2017-12-31,2018-01-31,2018-03-31,2018-04-23,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-21,2019-12-31,2020-01-31,2020-03-31,2020-04-21,2020-06-30,2020-07-22,2020-09-30,2020-10-22,2020-12-31,2021-01-31,2021-03-31,2021-04-23,2021-06-30,2021-07-26,2021-09-30,2021-10-20,2021-12-31,2022-01-27,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-01-31,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-26,2023-12-31,2024-01-30,2024-03-31,2024-04-24,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-02-03,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-01-30,2026-03-31,2026-04-21
shares_outstanding_diluted,,74607000.0,,74126000.0,,73761000.0,,74038000.0,,73020000.0,,72228000.0,,71743000.0,,72060000.0,,70247000.0,,69421000.0,,69135000.0,,69424000.0,,67736000.0,,66535000.0,,65901000.0,,66434000.0,,,65204000.0,,65093000.0,,64992000.0,,65103000.0,,64342000.0,,64126000.0,,64427000.0,,64333000.0,,64466000.0,,64276000.0,,64238000.0,,64323000.0,,63871000.0,,63419000.0,,63165000.0,,63408000.0,,62767000.0,,62432000.0,,62310000.0,,62608000.0,,62493000.0,,62118000.0,,61948000.0,,62183000.0,,61527000.0,,61074000.0,,60954000.0,,61054000.0,,60038000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,44.64,50.61,54.9,59.65,66.77,62.3,66.19,66.17,57.65,56.87,58.52,64.13,62.75,57.62,57.9,53.03,51.23,52.05,50.56,48.06,46.93,41.57,48.79,49.54,52.82,41.88,42.21,47.01,50.21,54.6,47.99,42.37,42.37,48.77,55.11,60.18,69.33,71.77,80.67,76.51,79.75,85.46,49.82,52.0,94.2,96.43,95.49,103.52,105.18,113.23,117.38,124.24,144.84,147.24,153.03,169.85,155.49,124.55,138.71,132.03,114.6,118.73,133.03,127.53,121.4,130.36,154.85,158.78,199.88,193.97,197.66,191.92,215.32,223.78,250.23,206.32,246.68,226.0,281.38,292.32,270.24,200.28,173.04,162.25,197.47,202.79,204.98,204.66,173.31,151.01,133.12,134.89
market_cap,3313826427.650879,3775860315.536499,4050678577.5836945,4421616013.1073,4901962904.358528,4595310243.724823,4836125070.149597,4899094324.432373,4208359831.4867706,4152647322.0062256,4221458150.821705,4631981441.619873,4493215256.0,4133831583.3702087,4121866137.0263977,3821341712.036133,3606528442.574005,3656356296.405792,3511087724.166794,3336373355.3352356,3234729160.3647537,2873941928.9016724,3363248354.030182,3439265023.5595703,3590194605.737091,2836783752.3498535,2820485688.234169,3127810238.3232117,3301826510.7746124,3598194499.443054,3137512837.0455894,2814808509.0408325,,3170912429.6727333,3593392479.7973633,3887297390.792679,4512897809.188843,4616617234.964676,5242904520.996094,4889052180.746887,5191964250.0,5449565962.239159,3205518420.36438,3301822576.0,6040669004.3029785,6125365632.055183,6152134092.36908,6576252507.7061,6766544959.632874,7224314488.239487,7567018902.938843,7903820794.738655,9309735604.614258,9335000299.106003,9830341061.584473,10748420230.841675,10001583623.336792,7865943859.583481,8859546838.821411,8332880741.187103,7267817303.230286,7446596092.012642,8402839872.894287,7957469184.09198,7697731296.75293,8146974817.704514,9719470333.099365,9848711925.302948,12478908464.84375,11961897599.2193,12316194828.186035,11815584818.71083,13480755018.554688,13777287517.545929,15637623123.001099,12703098711.511292,15323267785.03418,13841583796.0,17430928542.48047,17853526004.608704,16804333312.74414,12241924859.66568,10646631666.915894,9851006803.0,12060282854.553223,12262425771.28189,12494350659.576416,12332453051.692291,10581268590.942383,9037577894.7276,7992258266.845703,7980713127.668793
enterprise_value,3313826427.650879,3678771315.536499,4050678577.5836945,4321460013.1073,4901962904.358528,4486281243.724823,4836125070.149597,4780678324.432373,4208359831.4867706,4046835322.0062256,4221458150.821705,4538846441.619873,4493215256.0,4023000583.3702087,4121866137.0263977,3725726712.036133,3606528442.574005,3567148296.405792,3511087724.166794,3259669355.3352356,3234729160.3647537,2749123928.9016724,3363248354.030182,3313743023.5595703,3590194605.737091,2730115752.3498535,2820485688.234169,3048776238.3232117,3301826510.7746124,3508445499.443054,3137512837.0455894,2715682509.0408325,,3170912429.6727333,3488513479.7973633,3887297390.792679,4393496809.188843,4616617234.964676,5129286520.996094,4889052180.746887,5081286250.0,5449565962.239159,3130239420.36438,3301822576.0,5917031004.3029785,6125365632.055183,5985880092.36908,6576252507.7061,6561839959.632874,7224314488.239487,7369852902.938843,7903820794.738655,9100392604.614258,9335000299.106003,9583896061.584473,10748420230.841675,9737877623.336792,7865943859.583481,8643229838.821411,8332880741.187103,7054046303.230286,7446596092.012642,8205784872.894287,7957469184.09198,7472268296.75293,8146974817.704514,9537875333.099365,9848711925.302948,12325614464.84375,11961897599.2193,12133882828.186035,11815584818.71083,13210014018.554688,13777287517.545929,15430099123.001099,12703098711.511292,15120558785.03418,13841583796.0,17215976542.48047,17853526004.608704,16538103312.74414,12241924859.66568,10440758666.915894,9851006803.0,11829689854.553223,12262425771.28189,12230795659.576416,12332453051.692291,10252521590.942383,9037577894.7276,7766125266.845703,7980713127.668793
beta_3y,1.1431,1.1784,1.2004,1.2103,1.1829,1.1591,1.1615,1.1606,1.1905,1.2624,1.2811,1.3385,1.335,1.3242,1.3382,1.3445,1.3659,1.3741,1.3591,1.3487,1.3406,1.3426,1.3581,1.3964,1.3788,1.2862,1.2704,1.2536,1.2687,1.3288,1.3326,1.2821,1.2821,1.26,1.1909,1.1737,1.152,1.1509,1.1687,1.1607,1.1661,1.1587,1.179,1.2398,1.2674,1.2643,1.2606,1.2567,1.2548,1.2517,1.2949,1.2953,1.2986,1.2979,1.2959,1.299,1.3099,1.3185,1.3187,1.3214,1.3203,1.3237,1.3305,1.324,1.3449,1.3452,1.4234,1.3757,1.3292,1.3324,1.346,1.3584,1.3623,1.3724,1.3116,1.3135,1.3166,1.3307,1.2891,1.2868,1.2985,1.3057,1.2802,1.293,1.3005,1.2944,1.287,1.3097,1.2182,1.2223,1.2245,1.2067
risk_free_rate,0.01674999952316284,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022769999504089356,0.02059999942779541,0.020710000991821288,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.017730000019073485,0.014880000352859498,0.015579999685287475,0.016080000400543214,0.01766000032424927,0.024460000991821287,0.024830000400543215,0.023959999084472657,0.0220199990272522,0.023020000457763673,0.022679998874664306,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.029730000495910645,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.03196000099182129,0.02686000108718872,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025899999141693116,0.02,0.020429999828338624,0.01674999952316284,0.017920000553131102,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.005709999799728393,0.006529999971389771,0.005950000286102295,0.006769999861717224,0.008479999899864197,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.016360000371932984,0.015119999647140503,0.018070000410079955,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04059000015258789,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04203999996185303,0.045729999542236326,0.04543000221252441,0.04245999813079834,0.04388999938964844,0.04230000019073486,0.043359999656677244,0.041479997634887696,0.039630000591278074,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04291999816894531
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,38645000.0,,43272000.0,,45657000.0,,169210000.0,,45305000.0,,54534000.0,,55918000.0,,203397000.0,,43982000.0,,51585000.0,,53371000.0,,194705000.0,,30032000.0,,37920000.0,,38275000.0,,142500000.0,,,30190000.0,,29441000.0,,36934000.0,,123911000.0,,26542000.0,,28949000.0,,37169000.0,,123007000.0,,27560000.0,,41441000.0,,44325000.0,,142247000.0,,35719000.0,,38999000.0,,38434000.0,,159363000.0,,48572000.0,,51803000.0,,54888000.0,,215633000.0,,59123000.0,,69677000.0,,76778000.0,,267897000.0,,64713000.0,,75372000.0,,77488000.0,,286117000.0,,66770000.0,
free_cash_flow,,12077000.0,,,,,,108661000.0,,38520000.0,,,,,,132503000.0,,60487000.0,,,,,,157867000.0,,49127000.0,,,,,,130043000.0,,,34571000.0,,,,,,131715000.0,,10343000.0,,,,,,138155000.0,,39316000.0,,,,,,181167000.0,,30633000.0,,,,,,173043000.0,,58050000.0,,,,,,241488000.0,,52417000.0,,,,,,286328000.0,,74369000.0,,,,,,374013000.0,,79942000.0,
