Financials,2015-01-31,2015-03-09,2015-05-02,2015-05-20,2015-08-01,2015-08-19,2015-10-31,2015-11-17,2016-01-30,2016-03-07,2016-04-30,2016-05-18,2016-07-30,2016-08-17,2016-10-29,2016-11-15,2017-01-28,2017-03-06,2017-04-29,2017-05-17,2017-07-29,2017-08-16,2017-10-28,2017-11-14,2018-02-03,2018-03-12,2018-05-05,2018-05-23,2018-08-04,2018-08-22,2018-11-03,2018-11-21,2019-02-02,2019-03-11,2019-05-04,2019-05-22,2019-08-03,2019-08-21,2019-11-02,2019-11-20,2020-02-01,2020-03-09,2020-05-02,2020-05-18,2020-08-01,2020-08-14,2020-10-31,2020-11-13,2021-01-30,2021-03-08,2021-05-01,2021-05-14,2021-07-31,2021-08-13,2021-10-30,2021-11-12,2022-01-29,2022-03-07,2022-04-30,2022-05-13,2022-07-30,2022-08-12,2022-10-29,2022-11-11,2023-01-28,2023-03-06,2023-04-29,2023-05-12,2023-07-29,2023-08-11,2023-10-28,2023-11-10,2024-02-03,2024-03-11,2024-05-04,2024-05-17,2024-08-03,2024-08-16,2024-11-02,2024-11-15,2025-02-01,2025-03-10,2025-05-03,2025-05-16,2025-08-02,2025-08-15,2025-11-01,2025-11-14,2026-01-31,2026-03-09
share_repurchase,550000000.0,,175757000.0,,,,,,700000000.0,,175758000.0,,,,,,700000000.0,,215042000.0,,,,,,875000000.0,,255370000.0,,,,,,1075000000.0,,320130000.0,,,,,,1275000000.0,,132467000.0,,,,,,132467000.0,,0.0,,,,,,649997000.0,,239565000.0,,,,,,949996000.0,,234468000.0,,,,,,949996000.0,,262479000.0,,,,,,1049979000.0,,262521000.0,,,,,,1050021000.0,
shares_outstanding_basic,413553000.0,207489276.0,407653000.0,205678629.0,404760000.0,408072468.0,401494000.0,405005042.0,403034000.0,401287592.0,395799000.0,399509797.0,393568000.0,396579811.0,390870000.0,394120444.0,392124000.0,391895145.0,389431000.0,389182128.0,385923000.0,385592082.0,382437000.0,382145997.0,381174000.0,378713373.0,377079000.0,376540575.0,373868000.0,373365687.0,371058000.0,370588820.0,369533000.0,368247009.0,365260000.0,364695608.0,362166000.0,361730420.0,359378000.0,358882342.0,358462000.0,355896821.0,355922000.0,355921611.0,356006000.0,356005661.0,356449000.0,356463102.0,352392000.0,356523349.0,357117000.0,357120667.0,355698000.0,355365961.0,353694000.0,353329735.0,351496000.0,350892474.0,350327000.0,349926401.0,347552000.0,347062803.0,344808000.0,344371009.0,343452000.0,342048439.0,341045000.0,340655837.0,338982000.0,338632172.0,336952000.0,336666266.0,335187000.0,335174141.0,333922000.0,333574906.0,332075000.0,331762504.0,330258000.0,329929197.0,328813000.0,328821469.0,327384000.0,327070521.0,325531000.0,325226266.0,323735000.0,323444928.0,322333000.0,322356795.0
shares_outstanding_diluted,418077000.0,,411386000.0,,407693000.0,,404504000.0,,406405000.0,,398812000.0,,395930000.0,,393372000.0,,394958000.0,,389730000.0,,385571000.0,,382132000.0,,384329000.0,,377062000.0,,373717000.0,,371061000.0,,372678000.0,,365912000.0,,362074000.0,,359299000.0,,361182000.0,,352202000.0,,354232000.0,,354457000.0,,354619000.0,,355367000.0,,354935000.0,,353081000.0,,353734000.0,,348820000.0,,346106000.0,,343720000.0,,345222000.0,,340044000.0,,337932000.0,,336261000.0,,337433000.0,,333737000.0,,331511000.0,,329937000.0,,330984000.0,,327005000.0,,324796000.0,,323297000.0,,324416000.0,
total_debt,,,,,,,,,,,,,,,,,396493000.0,,396611000.0,,396729000.0,,396848000.0,,396967000.0,,397086000.0,,397206000.0,,397325000.0,,312440000.0,,312552000.0,,312665000.0,,312778000.0,,312891000.0,,2285614000.0,,2286295000.0,,2512037000.0,,2513085000.0,,2514145000.0,,2515209000.0,,2516274000.0,,2452325000.0,,2453367000.0,,2454413000.0,,2455460000.0,,2456510000.0,,2457561000.0,,2458615000.0,,2459671000.0,,2460730000.0,,2461790000.0,,2462854000.0,,2213859000.0,,2214811000.0,,1515709000.0,,1516340000.0,,1516972000.0,,1517606000.0,
current_stock_price,41.09,47.35,45.67,45.32,47.86,50.14,45.65,41.79,50.88,52.03,51.48,49.24,56.2,56.62,56.73,57.47,59.63,61.51,59.47,56.28,50.33,49.87,58.69,59.29,72.88,70.44,74.6,76.36,82.53,86.57,92.91,75.82,85.44,84.52,90.73,88.3,96.92,98.99,104.19,103.67,105.55,89.2,83.95,85.53,84.62,88.77,80.38,102.04,105.03,113.6,123.86,123.44,116.33,118.2,107.6,109.78,91.27,81.12,95.41,88.04,78.0,86.51,91.85,92.64,115.4,108.56,103.42,101.26,111.41,110.23,109.94,120.22,140.41,142.55,128.18,129.64,137.74,144.78,137.9,138.52,148.59,130.39,139.1,151.41,136.04,145.9,158.22,159.88,188.25,211.7
market_cap,17177975411.338806,9824561496.382324,18786309285.88867,9321382079.969788,19510275856.853485,20461508282.822342,18464080587.524414,16926268820.629234,20679120882.472992,20879654223.480713,20529305016.921997,19670611863.51223,22249576216.96472,22455501253.150578,22315063010.97107,22648302767.918533,23549465668.647766,24107220310.89386,23175819315.26184,21904180709.535828,19403931469.32602,19228167601.299065,22428495644.973755,22657757221.67887,28010169158.78296,26675972822.489662,28129356824.279785,28751739357.74517,30841560539.665222,32321184959.078224,34476937817.733765,28099279779.259644,31841612073.165894,31123466161.028893,33198828485.65674,32202734595.62976,35091879928.375244,35807249177.822266,37434829146.598816,37206133988.11519,38123034006.63757,31745750972.13571,29568498837.57019,30441711554.115303,29976264110.168457,31601268710.27636,28490035754.92096,36375037266.29416,37244383183.05969,40499436188.3588,44015192900.009155,44083771593.78006,41290347422.86682,42004277195.52611,37990138532.37915,38789327714.730034,32283538691.65039,28462995655.742935,33282266749.11499,30807704875.540527,26997786333.05359,30024207885.886345,31571232174.37744,31903050277.34659,39837536820.64819,37132373211.274864,35165710240.90576,34496211642.142715,37649588034.48486,37325994164.94931,36970179625.831604,40473684996.719635,47379519689.34631,47779688544.60231,42779883018.15796,43246045256.30289,45663591575.149536,48031370098.14844,45499483310.53162,45703067461.01532,49181542649.78027,42875994486.36076,45487135971.5271,49521579098.57501,44186613513.61084,47451884853.21677,51152870632.69043,51710841765.424805,61071287249.02344,68242962030.39116
enterprise_value,16481367411.338806,9824561496.382324,18024953285.88867,9321382079.969788,18879987856.853485,20461508282.822342,17978377587.524414,16926268820.629234,19849570882.472992,20879654223.480713,19619280016.921997,19670611863.51223,21321858216.96472,22455501253.150578,21436252010.97107,22648302767.918533,22769778668.647766,24107220310.89386,22328211315.26184,21904180709.535828,18649728469.32602,19228167601.299065,21681174644.973755,22657757221.67887,27053864158.78296,26675972822.489662,27223606824.279785,28751739357.74517,29851831539.665222,32321184959.078224,33525066817.733765,28099279779.259644,30675973073.165894,31123466161.028893,32144788485.65674,32202734595.62976,34022519928.375244,35807249177.822266,36604898146.598816,37206133988.11519,37024515006.63757,31745750972.13571,29184577837.57019,30441711554.115303,28469516110.168457,31601268710.27636,26585948754.92096,36375037266.29416,34803699183.05969,40499436188.3588,41162331900.009155,44083771593.78006,38236485422.86682,42004277195.52611,35246817532.37915,38789327714.730034,29753481691.65039,28462995655.742935,31720066749.11499,30807704875.540527,25548529333.05359,30024207885.886345,30120202174.37744,31903050277.34659,37681805820.64819,37132373211.274864,33206791240.90576,34496211642.142715,35524597034.48486,37325994164.94931,34930353625.831604,40473684996.719635,44967803689.34631,47779688544.60231,40587357018.15796,43246045256.30289,43458308575.149536,48031370098.14844,43364080310.53162,45703067461.01532,46665609649.78027,42875994486.36076,43219431971.5271,49521579098.57501,41855937513.61084,47451884853.21677,48608669632.69043,51710841765.424805,57994501249.02344,68242962030.39116
beta_3y,0.7738,0.774,0.7752,0.767,0.808,0.8031,0.8774,0.9162,0.9476,0.9373,0.9407,0.9478,0.9,0.8936,0.884,0.8794,0.8902,0.8726,0.8769,0.8712,0.8815,0.8846,0.896,0.8949,0.9099,0.9217,0.9282,0.9246,0.9261,0.8949,0.8322,0.8401,0.8561,0.8604,0.8515,0.8604,0.9086,0.9286,0.9429,0.9494,0.9412,0.9491,1.0963,1.1099,1.096,1.0928,1.1028,1.1144,1.1261,1.1351,1.14,1.148,1.1564,1.157,1.1743,1.1818,1.1868,1.203,1.1948,1.192,1.1852,1.1902,1.1887,1.1818,1.1711,1.1717,1.1461,1.1374,1.1423,1.1429,1.142,1.1065,1.0856,1.0715,1.0608,1.0484,1.0248,1.0246,1.0142,1.0005,0.9669,0.9295,0.8392,0.8327,0.8015,0.7975,0.7328,0.715,0.721,0.7222
risk_free_rate,0.01674999952316284,0.02194999933242798,0.02117000102996826,0.02250999927520752,0.022049999237060545,0.021289999485015868,0.021510000228881835,0.02260999917984009,0.01930999994277954,0.019019999504089356,0.01819000005722046,0.018799999952316283,0.014579999446868896,0.015609999895095825,0.018450000286102296,0.022379999160766603,0.02480999946594238,0.0249399995803833,0.022820000648498536,0.022160000801086426,0.022890000343322753,0.022260000705718996,0.02427999973297119,0.0238100004196167,0.028540000915527344,0.02869999885559082,0.02944000005722046,0.03003000020980835,0.02953000068664551,0.028229999542236327,0.032139999866485594,0.03061000108718872,0.02690999984741211,0.026429998874664306,0.025309998989105225,0.023929998874664307,0.018550000190734862,0.015770000219345093,0.017280000448226928,0.017380000352859498,0.015199999809265136,0.004990000128746033,0.006420000195503235,0.007440000176429749,0.005360000133514405,0.007089999914169312,0.008600000143051147,0.008930000066757203,0.010930000543594361,0.015959999561309814,0.0163100004196167,0.016349999904632567,0.012389999628067017,0.012970000505447388,0.015570000410079957,0.015820000171661377,0.01781999945640564,0.017510000467300415,0.028870000839233398,0.029349999427795412,0.026419999599456786,0.028489999771118164,0.04010000228881836,0.03812999963760376,0.0351799988746643,0.039830000400543214,0.034519999027252196,0.034630000591278076,0.039690001010894774,0.041680002212524415,0.0484499979019165,0.04627999782562256,0.040329999923706054,0.04104000091552734,0.045,0.04420000076293945,0.037920000553131106,0.03891999959945679,0.043610000610351564,0.04427999973297119,0.045689997673034666,0.04212999820709228,0.04322000026702881,0.04440999984741211,0.0421999979019165,0.04328000068664551,0.0410099983215332,0.041479997634887696,0.04241000175476074,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,0.0731,,0.0701,,0.0702,,0.0726,,0.0779,,0.0797,,0.0797,,0.0773,,0.0735,,0.0717,,0.068,,0.0687,,0.0665,,0.0623,,0.0612,,0.0643,,0.0688,,0.0754,,0.0722,,0.0759,,0.0782,,0.0896,,0.0856,,0.1001,,0.0954,,0.0929,,0.0981,,0.1066,,0.0966,,0.0996,,0.0909,,0.0963,,0.0961,,0.0875,,0.0845,,0.0799,,0.0809,
ebitda,-6219631000.0,,-1544747000.0,,,,,,-6690286000.0,,-1630825000.0,,,,,,-7085034000.0,,-1755671000.0,,,,,,-7688755000.0,,-1899942000.0,,,,,,-8345044000.0,,-2076552000.0,,,,,,-9021007000.0,,-2268682000.0,,,,,,-9368032000.0,,-2487304000.0,,,,,,-11089703000.0,,-2654876000.0,,,,,,2384986000.0,,-2705972000.0,,,,,,2727095000.0,,700299000.0,,767828000.0,,716019000.0,,3032374000.0,,722408000.0,,764673000.0,,780685000.0,,3216748000.0,
free_cash_flow,726174000.0,,307060000.0,,,,,,959292000.0,,389356000.0,,,,,,1261021000.0,,444890000.0,,,,,,1309915000.0,,392257000.0,,,,,,1652779000.0,,413358000.0,,,,,,1616063000.0,,-1198171000.0,,,,,,1840500000.0,,615883000.0,,,,,,1181009000.0,,-526115000.0,,,,,,1035303000.0,,245899000.0,,,,,,1751678000.0,,232672000.0,,,,,,1636884000.0,,202337000.0,,,,,,2207608000.0,
