Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-28,2019-12-31,2020-02-13,2020-03-31,2020-04-30,2020-06-30,2020-08-05,2020-09-30,2020-10-29,2020-12-31,2021-02-12,2021-03-31,2021-04-29,2021-06-30,2021-08-03,2021-09-30,2021-10-28,2021-12-31,2022-02-16,2022-03-31,2022-04-28,2022-06-30,2022-08-01,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-04-28,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-12,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-24,2024-12-31,2025-02-11,2025-03-31,2025-04-21,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-11,2026-03-31,2026-04-22
shares_outstanding_basic,33915121.0,33775000.0,33955829.0,34003000.0,34090124.0,34119000.0,34194842.0,35247000.0,34432373.0,34619000.0,34920134.0,35120000.0,35373537.0,35477000.0,35692293.0,35247000.0,36359340.0,36493000.0,37033292.0,37277000.0,37521887.0,37703000.0,37919527.0,37443000.0,,38628442.0,38789000.0,38978887.0,38987000.0,38997535.0,39170000.0,39379168.0,38876000.0,39038263.0,39109000.0,39158096.0,39198000.0,39238573.0,39014000.0,38762280.0,39075000.0,39092443.0,39112000.0,38958981.0,39161000.0,39246507.0,39238000.0,39016591.0,39167000.0,39207735.0,39209000.0,39141887.0,39099000.0,38944931.0,38925000.0,38824104.0,39030000.0,39029415.0,38992000.0,38834053.0,38738000.0,38363617.0,38317000.0,37988029.0,38453000.0,37009478.0,37068000.0,36895797.0,36842000.0,36712075.0,36766000.0,36785464.0,36879000.0,36977259.0,36955000.0,36939262.0,36915000.0,36811018.0,36762000.0,36590452.0,36503000.0,36477672.0,36466000.0,36326126.0,36130000.0,36095879.0,35908000.0,35858308.0,35730000.0,35675926.0,35379000.0,35217007.0
shares_outstanding_diluted,,38235000.0,,38475000.0,,37938000.0,,38369000.0,,37838000.0,,38143000.0,,38712000.0,,38369000.0,,38845000.0,,39535000.0,,40299000.0,,40071000.0,,,41934000.0,,42215000.0,,42197000.0,,41897000.0,,41546000.0,,41530000.0,,41162000.0,,41284000.0,,40846000.0,,40919000.0,,40764000.0,,40740000.0,,40430000.0,,40077000.0,,39938000.0,,40118000.0,,40001000.0,,39689000.0,,39220000.0,,39344000.0,,37669000.0,,37435000.0,,37448000.0,,37602000.0,,37723000.0,,37464000.0,,37136000.0,,37353000.0,,36784000.0,,36519000.0,,36293000.0,,36453000.0,,35679000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,46.03,46.48,49.52,40.35,36.96,28.46,35.32,33.09,25.99,25.31,25.18,29.81,31.39,38.19,37.25,31.65,35.9,37.9,38.4,40.8,40.15,51.8,52.9,59.35,59.35,62.5,72.75,76.95,84.3,88.3,89.1,76.23,74.74,86.53,82.74,90.26,87.08,89.13,75.57,79.9,83.37,90.08,86.99,105.44,104.02,124.11,98.01,91.11,121.87,103.54,104.78,103.77,100.69,104.28,111.29,120.06,137.22,121.64,142.41,140.52,126.14,123.99,139.39,142.36,112.23,116.78,130.02,112.94,129.17,137.03,152.55,152.17,196.28,171.65,166.87,170.36,142.6,147.47,128.46,119.92,140.22,137.32,125.93,117.23,142.87,139.15,132.33,127.9,132.9,110.28,87.85,88.71
market_cap,1561112978.2297058,1777162782.497406,1681492667.623745,1552466191.291809,1259970951.8295593,1079715445.2667236,1207761809.0045624,1269630215.8546448,894897366.3890553,957679759.7923279,879288984.7767792,1137042809.6294403,1110375304.8397064,1478411226.8371582,1329537914.25,1214378835.363388,1305300361.47995,1472225559.272766,1422078469.308319,1613027969.8371887,1506503820.303856,2087488169.254303,2005943036.1606064,2378213788.8565063,,2414277625.0,3050698500.0,2999425235.695877,3558724628.829956,3443482459.511032,3759752635.612488,3001874108.833252,3131381690.498352,3377980849.7358704,3437515951.248169,3534409828.610718,3616432476.043701,3497333903.7180405,3110612327.4383545,3097106231.1465454,3441847193.3898926,3521447337.020401,3553193452.7435303,4107835051.7546997,4256394242.6376343,4870884007.724167,3995279727.081299,3554801629.8238373,4964983911.895752,4059568917.7957535,4236255350.6469727,4061753482.5932846,4035353227.8442383,4061177357.139801,4444700056.564331,4661221831.45459,5504992008.972168,4747538016.778336,5696542556.488037,5456961293.4769745,5006370435.775757,4756704789.876472,5466875776.062012,5407975831.626053,4415577252.075195,4321966795.662415,4897723540.939331,4167011403.2576294,4835478881.454468,5030655592.435455,5712692514.282227,5597643989.523804,7380520514.099121,6347146281.658722,6294836825.805664,6292972696.865936,5342366628.662109,5428520869.395325,4770490809.326172,4387926936.840881,5237637705.596924,5009114186.210449,4632209131.225586,4258511872.9243927,5217469351.68457,5022741342.538239,4802652756.454468,4586277647.915436,4844603477.508545,3934341075.7302856,3134400095.5581665,3124100658.727867
enterprise_value,1561112978.2297058,1699144782.497406,1681492667.623745,1468408191.291809,1259970951.8295593,984952445.2667236,1207761809.0045624,1177932215.8546448,894897366.3890553,845208759.7923279,879288984.7767792,1038743809.6294403,1110375304.8397064,1380112226.8371582,1329537914.25,1126441835.363388,1305300361.47995,1361374559.272766,1422078469.308319,1481255969.8371887,1506503820.303856,1995771169.254303,2005943036.1606064,2290422788.8565063,,2414277625.0,2956324500.0,2999425235.695877,3470745628.829956,3443482459.511032,3660588635.612488,3001874108.833252,3089155690.498352,3377980849.7358704,3343188951.248169,3534409828.610718,3523851476.043701,3497333903.7180405,3034997327.4383545,3097106231.1465454,3354288193.3898926,3521447337.020401,3405628452.7435303,4107835051.7546997,4142485242.6376343,4870884007.724167,3902252727.081299,3554801629.8238373,4890851911.895752,4059568917.7957535,4127502350.6469727,4061753482.5932846,3938075227.8442383,4061177357.139801,4298960056.564331,4661221831.45459,5367664008.972168,4747538016.778336,5530255556.488037,5456961293.4769745,4885405435.775757,4756704789.876472,5272973776.062012,5407975831.626053,4241858252.0751953,4321966795.662415,4703869540.939331,4167011403.2576294,4649333881.454468,5030655592.435455,5503968514.282227,5597643989.523804,7176855514.099121,6347146281.658722,6021053825.805664,6292972696.865936,5061161628.662109,5428520869.395325,4535060809.326172,4387926936.840881,5005455705.596924,5009114186.210449,4341538131.225586,4258511872.9243927,5023486351.68457,5022741342.538239,4577399756.454468,4586277647.915436,4594345477.508545,3934341075.7302856,2854932095.5581665,3124100658.727867
beta_3y,1.2633,1.2825,1.3084,1.4275,1.3892,1.3545,1.3848,1.3786,1.3707,1.3862,1.3899,1.466,1.48,1.4358,1.4313,1.4429,1.4374,1.4182,1.3849,1.3917,1.3631,1.4007,1.4404,1.4584,1.4584,1.458,1.3506,1.3402,1.2546,1.2878,1.3077,1.3275,1.4068,1.4282,1.4089,1.4031,1.4321,1.4302,1.4273,1.4051,1.3921,1.3752,0.9451,0.9151,0.8899,0.8972,0.905,0.9092,0.8961,0.8698,0.8884,0.8781,0.8732,0.8651,0.8664,0.8445,0.802,0.8093,0.836,0.8417,0.8675,0.8654,0.8622,0.8729,0.8993,0.9118,1.0703,1.1217,1.1937,1.1925,1.1754,1.1852,1.212,1.2617,1.2205,1.2243,1.2271,1.2352,1.2267,1.2297,1.2638,1.2229,1.1844,1.1128,1.0832,1.0727,1.1227,1.1084,1.066,0.9904,0.9608,0.9427
risk_free_rate,0.02002000093460083,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.016169999837875367,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.02046999931335449,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038429999351501466,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.0440500020980835,0.04230000019073486,0.04407999992370606,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.04171999931335449,0.04310999870300293,0.04294000148773194
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,8102000.0,,5412000.0,,6978000.0,,39166000.0,,11431000.0,,5812000.0,,8087000.0,,47101000.0,,12476000.0,,9109000.0,,11749000.0,,57879000.0,,,15449000.0,,11795000.0,,19017000.0,,79265000.0,,21986000.0,,17608000.0,,24049000.0,,103454000.0,,28178000.0,,27008000.0,,27903000.0,,129499000.0,,6373000.0,,30962000.0,,33677000.0,,123580000.0,,42517000.0,,34493000.0,,34646000.0,,165169000.0,,42622000.0,,43627000.0,,44395000.0,,190060000.0,,50000000.0,,48868000.0,,45654000.0,,205709000.0,,55932000.0,,52107000.0,,60555000.0,,236443000.0,,63928000.0,
free_cash_flow,,3878000.0,,,,,,45909000.0,,12957000.0,,,,,,46065000.0,,27882000.0,,,,,,69828000.0,,,37004000.0,,,,,,102689000.0,,35739000.0,,,,,,133034000.0,,45164000.0,,,,,,150049000.0,,51595000.0,,,,,,176192000.0,,71401000.0,,,,,,183493000.0,,62776000.0,,,,,,235819000.0,,83454000.0,,,,,,231760000.0,,107550000.0,,,,,,304410000.0,,93627000.0,
