Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-02-18,2016-03-31,2016-05-06,2016-06-30,2016-08-04,2016-09-30,2016-11-08,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-01,2020-02-14,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-12,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-04-24
shares_outstanding_diluted,,28801000.0,,28388000.0,,28071000.0,,28288000.0,,28101000.0,,28313000.0,,28362000.0,,28431000.0,,28281000.0,,28350000.0,,28484000.0,,28296000.0,,,28237000.0,,28389000.0,,28263000.0,,28452000.0,,,32501000.0,,32733000.0,,32626000.0,,33096000.0,,,32821000.0,,33009000.0,,32962000.0,,33189000.0,,33577000.0,,33579000.0,,33634000.0,,33855000.0,,34279000.0,,34416000.0,,34407000.0,,34422000.0,,33622000.0,,34165000.0,,34270000.0,,34382000.0,,34243000.0,,34339000.0,,34358000.0,,34322000.0,,34316000.0,,34298000.0,,34184000.0,,34337000.0,,34157000.0,
total_debt,,342295000.0,,444467000.0,,440550000.0,,463994000.0,,456404000.0,,452466000.0,,447079000.0,,444610000.0,,422115000.0,,416548000.0,,425287000.0,,472544000.0,,,452762000.0,,449280000.0,,452957000.0,,517776000.0,,,1037185000.0,,1073690000.0,,1035016000.0,,1079147000.0,,,1068284000.0,,1044450000.0,,779697000.0,,955819000.0,,920407000.0,,887678000.0,,649076000.0,,632743000.0,,625339000.0,,617398000.0,,610017000.0,,602673000.0,,572459000.0,,604000000.0,,597265000.0,,590521000.0,,583791000.0,,577049000.0,,570291000.0,,644290000.0,,650762000.0,,642674000.0,,632940000.0,,623391000.0,,592529000.0,
current_stock_price,35.69,32.92,33.97,31.14,29.14,27.31,27.03,25.48,21.71,25.43,23.76,28.91,29.53,29.56,29.94,36.65,32.72,31.2,31.25,28.25,28.46,28.46,30.67,26.02,26.02,30.07,27.79,27.33,28.85,29.02,31.91,30.01,25.48,25.48,30.98,27.61,28.01,23.49,23.12,19.48,16.01,22.11,22.11,18.17,16.56,13.5,12.15,12.63,17.31,21.54,22.29,24.43,25.06,25.63,27.94,23.66,28.54,30.08,36.0,35.8,46.9,49.1,30.96,30.03,29.29,33.28,33.2,36.11,39.38,42.13,44.17,45.72,49.47,47.36,55.44,50.35,55.46,55.02,47.95,53.36,48.66,45.38,39.47,39.5,42.02,37.39,36.14,35.69,39.36,47.05,52.82,66.67,71.58,75.93
market_cap,1027818457.03125,948072725.1777649,964701557.9223633,883939872.5509644,815970024.1088867,766526743.5493469,756731124.8779297,720833477.0507812,607925529.4799805,714651906.8813324,670134686.2792969,818440855.1807404,832606118.7744141,838316817.2149658,844356315.9942627,1042027537.0674133,922574514.7705078,882491287.5480652,887373786.9262695,800838563.6329651,808123785.4003906,810734423.1033325,870887055.2062988,736295988.2354736,,848048917.0074463,784716165.687561,773398946.1898804,819122563.3735657,821329814.9108887,901745373.7735748,849205764.0075684,724839294.2047119,,1006910238.2659912,897455038.5360718,910235619.5449829,768747198.9269257,753818727.4932861,635700765.8119202,521918359.375,731863807.5256348,,595920072.9370117,543554367.3439026,444026849.65133667,401181510.6496811,416720011.7111206,570592760.8947754,710247680.1207428,739858867.2809601,810972844.0526142,841432557.3329926,851641001.4784241,938293092.0352936,787608734.452549,959783072.1321106,1001310156.430233,1218703545.2270508,1206630888.3898544,1607796040.184021,1660926854.1153564,1065398873.0163574,1016759310.7320137,1007744245.2335358,1115030358.8751984,1142812001.9760132,1211231193.4348488,1324194718.1015015,1421142391.4448395,1508977539.024353,1543073891.2877579,1695389364.4332886,1598462561.362503,1906249385.0097656,1703319661.15065,1899228434.4596863,1873369977.972622,1646606818.3898926,1817795937.072876,1671858964.1036987,1545994488.7005768,1354809704.7653198,1344037467.7183914,1442078375.7324219,1278179538.3951874,1239465981.6970825,1220914038.9263077,1345346382.385254,1592144007.1918259,1813762981.2202454,2258914087.199478,2444958122.543335,2585724482.472473
enterprise_value,1027818457.03125,1235906725.177765,964701557.9223633,1287633872.5509644,815970024.1088867,1166418743.549347,756731124.8779297,1121077477.0507812,607925529.4799805,1124754906.8813324,670134686.2792969,1239523855.1807404,832606118.7744141,1207237817.2149658,844356315.9942627,1424007537.0674133,922574514.7705078,1274961287.5480652,887373786.9262695,1198452563.632965,808123785.4003906,1211543423.1033325,870887055.2062988,1173920988.2354736,,848048917.0074463,1205981165.687561,773398946.1898804,1209791563.3735657,821329814.9108887,1337882373.7735748,849205764.0075684,1220022294.204712,,1006910238.2659912,1904649038.5360718,910235619.5449829,1831350198.9269257,753818727.4932861,1649417765.8119202,521918359.375,1756115807.5256348,,595920072.9370117,1592145367.3439026,444026849.65133667,1415620510.649681,416720011.7111206,1336596760.8947754,710247680.1207428,1666554867.28096,810972844.0526142,1726446557.3329926,851641001.4784241,1798433092.0352936,787608734.452549,1391985072.1321106,1001310156.430233,1635002545.2270508,1206630888.3898544,2196754040.184021,1660926854.1153564,1596761873.0163574,1016759310.7320137,1476990245.2335358,1115030358.8751984,1630216001.9760132,1211231193.4348488,1825800718.1015015,1421142391.4448395,2016684539.024353,1543073891.2877579,1874599364.4332886,1598462561.362503,1852916385.0097656,1703319661.15065,2199117434.4596863,1873369977.972622,1693269818.3898926,1817795937.072876,1788084964.1036987,1545994488.7005768,1437328704.7653198,1344037467.7183914,1873621375.7324219,1278179538.3951874,1531169981.6970825,1220914038.9263077,1896656382.385254,1592144007.1918259,2338870981.2202454,2258914087.199478,2965089122.543335,2585724482.472473
beta_3y,1.0314,1.047,1.0408,1.0949,1.0828,1.0572,1.0728,1.0595,1.1612,1.2014,1.2155,1.2297,1.2398,1.2348,1.2239,1.2234,1.1887,1.1958,1.1945,1.1995,1.1919,1.1964,1.2302,1.2364,1.2364,1.2301,1.1843,1.1792,1.1578,1.1581,1.2175,1.162,1.1172,1.1172,1.0042,0.9663,0.9471,0.9517,0.9343,0.9808,0.9709,0.9912,0.9912,1.0118,0.8831,0.8883,0.9712,0.9645,0.9787,0.968,0.9736,1.0049,1.0083,1.0118,1.016,1.0208,1.0199,1.0211,1.0426,1.0252,1.0113,1.0086,0.8896,0.8916,0.8811,0.8879,0.8746,0.872,0.9074,0.9105,0.8039,0.8071,0.7592,0.7735,0.7701,0.7379,0.7066,0.6973,0.6862,0.6591,0.6883,0.6856,0.6791,0.6728,0.6677,0.6857,0.8442,0.8423,0.8325,0.8188,0.8174,0.7868,0.7427,0.7274
risk_free_rate,0.02144999980926514,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.021749999523162842,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.01758999943733215,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.018619999885559083,0.024460000991821287,0.02316999912261963,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.024049999713897704,0.028910000324249268,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.04309999942779541
wacc,,0.0637,,0.0639,,0.0603,,0.0609,,0.0613,,0.0601,,0.0618,,0.072,,0.0707,,0.0688,,0.067,,0.0681,,,0.0709,,0.0709,,0.0769,,0.0651,,,0.0524,,0.0451,,0.0424,,0.0434,,,0.0302,,0.0289,,0.0355,,0.0381,,0.048,,0.0478,,0.0523,,0.0557,,0.0638,,0.0635,,0.0697,,0.0712,,0.0711,,0.0697,,0.075,,0.0711,,0.0728,,0.0735,,0.0663,,0.0718,,0.0687,,0.0712,,0.0736,,0.0762,,0.0775,
ebitda,,22232000.0,,35830000.0,,8392000.0,,116465000.0,,8776000.0,,33237000.0,,10248000.0,,113738000.0,,15916000.0,,42390000.0,,13418000.0,,118218000.0,,,22127000.0,,42121000.0,,-622000.0,,134430000.0,,,30075000.0,,68810000.0,,20323000.0,,170091000.0,,,4968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-293401000.0,,,,,,81665000.0,,-280158000.0,,,,,,-38155000.0,,-234843000.0,,,,,,40683000.0,,,-408121000.0,,,,,,-178098000.0,,,-166773000.0,,,,,,183339000.0,,,-247737000.0,,,,,,-151579000.0,,-462646000.0,,,,,,-126816000.0,,-1095720000.0,,,,,,178833000.0,,-359005000.0,,,,,,796307000.0,,-266402000.0,,,,,,182319000.0,,-396568000.0,,,,,,-56125000.0,,-445387000.0,
