Financials,2015-02-02,2015-03-31,2015-05-15,2015-06-30,2015-08-05,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-13,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-31,2017-03-31,2017-05-16,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-01,2018-05-04,2018-06-30,2018-07-25,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-01,2019-05-10,2019-06-30,2019-07-24,2019-09-30,2019-10-28,2019-12-31,2020-01-27,2020-03-31,2020-05-07,2020-06-30,2020-07-23,2020-09-04,2020-09-30,2020-10-23,2020-12-31,2021-01-28,2021-03-31,2021-05-05,2021-06-01,2021-06-30,2021-07-22,2021-09-30,2021-10-22,2021-12-31,2022-01-26,2022-03-31,2022-05-05,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-01-26,2023-03-31,2023-05-05,2023-06-30,2023-07-27,2023-09-30,2023-10-27,2023-12-31,2024-01-29,2024-03-31,2024-05-06,2024-06-30,2024-07-29,2024-09-30,2024-10-25,2024-12-31,2025-01-27,2025-03-31,2025-05-05,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-01-26
cash_flow_from_investing,,-220141000.0,,-206258000.0,,,,,,-324516000.0,,72885000.0,,,,,,-129030000.0,,-45415000.0,,,,,,-271827000.0,,,-39998000.0,,,,,,-223576000.0,,,166793000.0,,,,,,4049000.0,,-247465000.0,,,,,,,-806800000.0,,,-13800000.0,,,,,,139200000.0,,-2807300000.0,,,,,,-2876300000.0,,38100000.0,,,,,,-28200000.0,,-34700000.0,,,,,,-151500000.0,,-36800000.0,,,,,
cash_flow_from_financing,,928000.0,,1525000.0,,,,,,-48047000.0,,-24279000.0,,,,,,-49772000.0,,-57689000.0,,,,,,-281467000.0,,,-211903000.0,,,,,,-463685000.0,,,-52118000.0,,,,,,-77453000.0,,-32003000.0,,,,,,,-57400000.0,,,-39100000.0,,,,,,-256800000.0,,2017000000.0,,,,,,1930300000.0,,-20800000.0,,,,,,-91400000.0,,596500000.0,,,,,,650500000.0,,618300000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,,,26552000.0,,,,,,,,0.0,,0.0,,,,,,154792000.0,,,153500000.0,,,,108903000.0,,362392000.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,200000000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,
shares_outstanding_basic,84368648.0,80367000.0,84609452.0,88332000.0,85403489.0,87560000.0,84622403.0,87181000.0,84812555.0,83417000.0,84834119.0,84588000.0,86015312.0,87176000.0,86560317.0,90428000.0,101410198.0,91921000.0,103836895.0,105494000.0,106527814.0,109430000.0,114053077.0,113991000.0,114398287.0,110210000.0,,114379624.0,112941000.0,113828217.0,113735000.0,113872075.0,113433000.0,113161938.0,113176000.0,,112541501.0,112621000.0,113178103.0,113117000.0,113346942.0,113251000.0,113424323.0,113096000.0,113942760.0,113862000.0,114338838.0,,114444000.0,115021621.0,115004000.0,115177650.0,114600000.0,115656093.0,,115700000.0,116518331.0,115800000.0,115299786.0,115300000.0,115416162.0,115500000.0,115808814.0,136500000.0,166690699.0,166900000.0,167819126.0,168000000.0,168674529.0,159900000.0,169333577.0,169400000.0,169830769.0,169900000.0,170067620.0,170300000.0,170586411.0,170800000.0,171385386.0,172300000.0,175282774.0,175400000.0,175627391.0,176000000.0,176495706.0,177100000.0,177424908.0,184400000.0,184470212.0,184700000.0,184778832.0,185100000.0,185175456.0
shares_outstanding_diluted,,80367000.0,,,,114015000.0,,83426000.0,,83417000.0,,84588000.0,,115202000.0,,90428000.0,,94073000.0,,118782000.0,,109430000.0,,117918000.0,,112864000.0,,,115985000.0,,116095000.0,,114737000.0,,115198000.0,,,113728000.0,,114077000.0,,114254000.0,,114136000.0,,114956000.0,,,115414000.0,,116117000.0,,115700000.0,,,117100000.0,,116800000.0,,116700000.0,,116800000.0,,136500000.0,,166900000.0,,168000000.0,,159900000.0,,,,,,,,170100000.0,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3285500000.0,,3285500000.0,,3085500000.0,,3079800000.0,,3076800000.0,,3080200000.0,,3081400000.0,,3082900000.0,,3653300000.0,,3655100000.0,,3657900000.0,,3661100000.0,,3065100000.0,,3066600000.0,,3069200000.0,
current_stock_price,29.99,25.46,24.69,27.57,31.85,28.73,33.2,34.84,34.7,37.67,36.96,37.92,40.18,45.08,44.71,49.29,53.65,59.27,70.37,73.38,79.48,102.23,110.65,109.78,126.67,97.78,97.78,108.76,118.36,127.84,137.99,120.06,102.94,103.7,94.37,95.69,103.38,113.53,118.9,125.34,122.78,122.43,123.07,118.61,128.78,139.57,151.48,161.71,165.22,164.43,207.79,200.3,176.7,167.47,182.76,177.02,171.28,154.07,180.75,177.72,157.92,153.74,120.23,122.53,132.73,109.0,122.74,104.13,111.89,119.3,124.51,147.16,149.85,140.39,134.43,160.95,168.02,148.49,148.34,155.49,150.7,153.71,161.79,184.08,187.87,207.25,225.32,242.85,226.1,258.36,254.27,256.03,245.63
market_cap,2530215734.209549,2046143746.421814,2089007415.0663223,2435313213.043213,2720101157.2288456,3275650897.808075,2809463844.16177,2906561852.7297974,2942995723.2068443,3142318237.258911,3135468960.5720444,3207576805.114746,3456095262.40979,5193306370.941162,3870111693.821663,4457196202.789307,5440657277.439682,5575706753.063202,7307002586.34655,8716222833.755493,8466831014.3267975,11187029267.349243,12619973144.081184,12945037896.057129,14490830804.82048,11035841782.226562,,12439928150.581238,13727984670.791626,14551798844.42862,16019949687.728882,13671481046.492004,11811027060.119629,11734892625.257172,10871235576.400757,,11634540064.275536,12911539701.171875,13456876619.39608,14298410762.237549,13916737400.397034,13988117254.867554,13959131396.995644,13537671029.663086,14673548493.709717,16044409761.96289,17320046691.73178,,19068701220.88623,18913004298.586487,24127950650.405884,23070083646.494293,20444189646.91162,19368926035.891754,,20729042500.305176,19957259591.44571,17995376855.46875,20840436319.5,20739924142.456055,18226520091.706696,17956832641.601562,13923694095.982498,16725344833.374023,22124855766.0905,18192100000.0,20598119166.73967,17493839538.57422,18872992946.859238,19076070487.976074,21083724034.005547,24928904620.36133,25449141771.214752,23852260896.30127,22862188910.98755,27409784480.285645,28661929505.043777,25258149934.387207,25423307531.60797,26790927946.472168,26415113506.879425,26960735177.612305,28414754410.751022,32398080322.265625,33158247424.42456,36703975000.0,39977381570.05884,44781541125.48828,41708716059.11682,47719089294.43359,46983714402.10034,47391152774.04785,45484648161.45703
enterprise_value,2530215734.209549,1135023746.421814,2089007415.0663223,1619529213.043213,2720101157.2288456,2563937897.808075,2809463844.16177,2071320852.7297974,2942995723.2068443,2082407237.2589111,3135468960.5720444,2411248805.114746,3456095262.40979,4423303370.941162,3870111693.821663,3417766202.7893066,5440657277.439682,4294492753.063202,7307002586.34655,7481774833.755493,8466831014.3267975,9968302267.349243,12619973144.081184,11795776896.057129,14490830804.82048,9789470782.226562,,12439928150.581238,12753800670.791626,14551798844.42862,15186855687.728882,13671481046.492004,10515532060.119629,11734892625.257172,9479249576.400757,,11634540064.275536,11299544701.171875,13456876619.39608,12868007762.237549,13916737400.397034,12245683254.867554,13959131396.995644,11544271029.663086,14673548493.709717,13883137761.96289,17320046691.73178,,16983921220.88623,18913004298.586487,21615161650.405884,23070083646.494293,18383989646.91162,19368926035.891754,,18571742500.305176,19957259591.44571,16280676855.46875,20840436319.5,19382724142.456055,18226520091.706696,15761432641.601562,13923694095.982498,18519744833.374023,22124855766.0905,19820200000.0,20598119166.73967,19277039538.57422,18872992946.859238,20921270487.976074,21083724034.005547,26745004620.36133,25449141771.214752,25646260896.30127,22862188910.98755,29301384480.285645,28661929505.043777,27239049934.387207,25423307531.60797,28972327946.472168,26415113506.879425,29296235177.612305,28414754410.751022,34747080322.265625,33158247424.42456,38908975000.0,39977381570.05884,45821641125.48828,41708716059.11682,48916589294.43359,46983714402.10034,48300352774.04785,45484648161.45703
beta_3y,1.2705,1.241,1.2461,1.2044,1.1881,1.1206,1.1225,1.1076,1.1043,1.0699,1.0558,1.0759,1.0778,1.0693,1.0635,1.0612,1.0751,1.0885,1.0965,1.1234,1.1091,1.0967,1.0499,1.0468,1.0538,1.1684,1.1666,1.1798,1.1856,1.188,1.2521,1.3005,1.3184,1.3388,1.3779,1.3781,1.3614,1.3657,1.3637,1.339,1.3475,1.3405,1.3384,0.9732,0.8912,0.8348,0.8384,0.841,0.8421,0.8439,0.8256,0.8308,0.7922,0.7782,0.7773,0.7801,0.7774,0.7599,0.7495,0.6858,0.6759,0.6797,0.6876,0.7148,0.7114,0.7191,0.7076,0.7195,0.72,0.7412,0.8148,0.8797,0.8777,0.8816,0.8894,0.9129,0.899,0.8946,0.902,0.8929,0.8832,0.8986,0.8923,0.9231,0.9255,0.9087,0.8557,0.8035,0.8048,0.7761,0.7893,0.7686,0.756
risk_free_rate,0.016729999780654908,0.01934000015258789,0.02141000032424927,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01705000042915344,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.023289999961853027,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02753000020980835,0.024140000343322754,0.02496999979019165,0.024549999237060548,0.02,0.02049999952316284,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.016050000190734864,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005820000171661377,0.007210000157356262,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.010570000410079956,0.01746000051498413,0.01583999991416931,0.01615000009536743,0.014429999589920044,0.012649999856948852,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.018480000495910646,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.03493000030517578,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04091000080108643,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04527999877929687,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04212999820709228
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607,,0.0616,,0.0703,,0.0712,,0.0691,,0.0804,,0.0876,,0.083,,0.085,,0.0856,,0.0806,,0.0904,,0.0871,,0.0831,,0.0811,,0.0808,
ebitda,,-237406000.0,,-56062000.0,,73784000.0,,-51663000.0,,17972000.0,,-31605000.0,,54685000.0,,-20949000.0,,122012000.0,,57962000.0,,7564000.0,,16716000.0,,179546000.0,,,80106000.0,,35737000.0,,61919000.0,,246904000.0,,,62987000.0,,86844000.0,,189163000.0,,473380000.0,,94561000.0,,,129058000.0,,190064000.0,,685000000.0,,,183000000.0,,36200000.0,,170100000.0,,534700000.0,,-15100000.0,,-222600000.0,,-137900000.0,,-1042900000.0,,-163900000.0,,-498400000.0,,-86900000.0,,-3419400000.0,,-140100000.0,,-249900000.0,,-82600000.0,,-4161700000.0,,72000000.0,,-49200000.0,,10400000.0,
free_cash_flow,,163313000.0,,86713000.0,,,,,,224025000.0,,-51478000.0,,,,,,386736000.0,,33798000.0,,,,,,431970000.0,,,-25472000.0,,,,,,776546000.0,,,98564000.0,,,,,,632294000.0,,436518000.0,,,,,,,843400000.0,,,61800000.0,,,,,,99400000.0,,58300000.0,,,,,,-203100000.0,,-26500000.0,,,,,,-157800000.0,,-226100000.0,,,,,,-214600000.0,,-69800000.0,,,,,
