Financials,2015-01-24,2015-03-28,2015-04-25,2015-06-27,2015-07-25,2015-09-26,2015-10-24,2015-12-26,2016-01-23,2016-03-26,2016-04-23,2016-06-25,2016-07-23,2016-09-24,2016-10-22,2016-12-31,2017-01-28,2017-04-01,2017-04-29,2017-07-01,2017-07-29,2017-08-14,2017-09-30,2017-10-28,2017-12-30,2018-01-27,2018-03-31,2018-04-28,2018-06-30,2018-07-28,2018-09-29,2018-10-27,2018-12-29,2019-01-26,2019-03-30,2019-04-27,2019-06-29,2019-07-27,2019-09-28,2019-10-26,2019-12-28,2020-01-25,2020-03-28,2020-04-25,2020-06-27,2020-07-25,2020-09-26,2020-12-26,2021-01-23,2021-03-27,2021-04-24,2021-06-26,2021-07-24,2021-09-25,2021-10-23,2021-12-25,2022-01-22,2022-03-26,2022-04-23,2022-06-25,2022-07-23,2022-09-24,2022-10-22,2022-12-31,2023-01-28,2023-04-01,2023-04-24,2023-07-01,2023-07-29,2023-09-30,2023-10-28,2023-12-30,2024-01-27,2024-03-30,2024-04-27,2024-06-29,2024-07-27,2024-09-28,2024-10-26,2024-12-28,2025-01-25,2025-03-29,2025-04-26,2025-06-28,2025-07-26,2025-09-27,2025-10-25,2025-12-27,2026-01-24,2026-03-28,2026-04-25
cash_flow_from_financing,,18188000.0,,,,,,-207621000.0,,-18244000.0,,,,,,-291343000.0,,195298000.0,,,,,,,-338262000.0,,90244000.0,,,,,,-440929000.0,,57367000.0,,,,,,-598813000.0,,322628000.0,,,,,155210000.0,,-268424000.0,,,,,,-975106000.0,,-419376000.0,,,,,,-938781000.0,,125706000.0,,,,,,-486395000.0,,-238138000.0,,,,,,-922497000.0,,24505000.0,,,,,,-914063000.0,,110376000.0,
dividends_paid,,21828000.0,,,,,,103101000.0,,26714000.0,,,,,,122272000.0,,31263000.0,,,,,,,133828000.0,,33591000.0,,37786000.0,,37782000.0,,147087000.0,,37623000.0,,42105000.0,,41518000.0,,162699000.0,,40849000.0,,40644000.0,,46542000.0,174656000.0,,60570000.0,,59896000.0,,59369000.0,,239006000.0,,103467000.0,,102622000.0,,101862000.0,,409603000.0,,113447000.0,,112774000.0,,111999000.0,,449620000.0,,118809000.0,,118538000.0,,117835000.0,,472492000.0,,122401000.0,,121979000.0,,121864000.0,,487669000.0,,126381000.0,
share_repurchase,,47945000.0,,76600000.0,,119416000.0,,292705000.0,,99102000.0,,7803000.0,,108787000.0,,331708000.0,,114547000.0,,133600000.0,,,78500000.0,,369403000.0,,157463000.0,,95082000.0,,36660000.0,,349776000.0,,155319000.0,,178916000.0,,155742000.0,,533319000.0,,263219000.0,,0.0,,0.0,342957000.0,,253409000.0,,203305000.0,,141259000.0,,798893000.0,,296180000.0,,188210000.0,,123626000.0,,700063000.0,,183196000.0,,157447000.0,,136778000.0,,594390000.0,,117843000.0,,140546000.0,,151342000.0,,560634000.0,,95082000.0,,72822000.0,,,,361261000.0,,118019000.0,
shares_outstanding_basic,136194193.0,136615000.0,136426761.0,135831000.0,135819050.0,134645000.0,134333917.0,135582000.0,133740424.0,133302000.0,133426962.0,133703000.0,133664784.0,132428000.0,131249687.0,132905000.0,130725876.0,129349000.0,128564140.0,127231000.0,126695953.0,,125853000.0,125564364.0,127588000.0,125116910.0,123059000.0,122050289.0,121811000.0,121804677.0,122120000.0,122068054.0,122651000.0,121279792.0,120674000.0,120641792.0,119723000.0,119264959.0,118480000.0,118386226.0,119727000.0,117282010.0,115592000.0,115630120.0,116180000.0,116223704.0,116497000.0,116370000.0,116301841.0,115587000.0,115255974.0,114623000.0,114338347.0,113946000.0,113814924.0,114794000.0,112772349.0,112075000.0,111881628.0,111197000.0,111000088.0,110587000.0,110463245.0,556681000.0,110072658.0,109660000.0,109568348.0,109058000.0,108807868.0,108474000.0,108114204.0,545480000.0,107916530.0,539457000.0,107810395.0,537233000.0,107868874.0,534605000.0,106839001.0,532191000.0,531548314.0,531240000.0,530202933.0,529990000.0,529951669.0,529042000.0,528403595.0,527017000.0,526351286.0,525513000.0,524449616.0
shares_outstanding_diluted,,137735000.0,,137400000.0,,136741000.0,,136845000.0,,134709000.0,,134562000.0,,134256000.0,,133813000.0,,131090000.0,,128722000.0,,,126919000.0,,128204000.0,,125174000.0,,122775000.0,,122761000.0,,123471000.0,,122152000.0,,121508000.0,,120058000.0,,120743000.0,,117432000.0,,116812000.0,,117745000.0,117436000.0,,117227000.0,,116091000.0,,115193000.0,,115824000.0,,113504000.0,,112318000.0,,111560000.0,,560743000.0,,110781000.0,,110041000.0,,109342000.0,,548729000.0,,542638000.0,,541175000.0,,538390000.0,,539652000.0,,534099000.0,,532205000.0,,532143000.0,,532178000.0,,528136000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.52,14.64,15.46,15.8,15.94,14.33,15.44,14.66,14.51,15.21,16.19,15.78,15.73,11.78,11.19,13.12,12.87,11.97,10.75,9.46,9.88,9.42,11.09,10.21,13.16,13.93,11.14,12.1,13.58,13.54,16.19,16.18,14.87,16.02,17.53,18.85,19.58,19.79,16.07,17.42,16.73,16.96,15.11,18.55,23.72,26.74,25.47,26.95,28.56,32.85,34.86,33.28,34.65,39.0,38.53,42.34,38.79,43.26,38.5,38.01,36.5,34.91,37.13,42.5,42.63,44.6,47.43,42.16,42.71,38.91,35.99,41.42,43.84,50.64,53.0,52.45,50.99,55.81,53.2,53.42,56.73,52.56,49.07,51.06,58.59,56.02,55.79,51.16,54.45,44.87,36.74
market_cap,1841506479.1006956,2016821112.1416092,2109174253.8149185,2170569245.9106445,2164564428.046274,1959898215.1212692,2073522084.7448921,2005486929.4595718,1940999837.5971985,2048770632.2021484,2160819833.338497,2123804236.164093,2102979760.85289,1582197080.7037354,1469157834.0140696,1755246892.9729462,1681955297.8292885,1569593646.287918,1381777233.7101555,1217097803.6899567,1251197810.8943777,,1408130874.349594,1282384336.4878807,1687137599.9031067,1742328764.3117523,1394492838.0794525,1476417335.7431421,1667079587.7456665,1648715032.371025,1987413786.643982,1975324244.7317886,1836602982.4819565,1942545623.5297852,2141541787.246704,2274517078.2749023,2378981318.3898926,2359746140.2404995,1929691541.5267944,2062084390.9188652,2019736473.209381,1988836805.6818962,1774829656.3568115,2144644207.601242,2770324931.3201904,3107333902.6089478,2998619888.5154724,3165177366.950989,3321132423.9701176,3850944334.7091675,4017422787.669548,3863225355.846405,3961283924.2860565,4492330136.962891,4385716539.722946,4904259905.2734375,4374249806.120396,4909773247.192383,4307072647.133469,4269082738.319397,4051037013.6628723,3894643845.3674316,4101132115.3624916,23831782850.219727,4692684735.515648,4940821866.062164,5197149451.9774475,4639082975.944519,4647056101.387848,4254003349.067688,3890534238.6071777,22726095574.66507,4731144672.120705,27479734468.719482,5713707877.964764,28382897115.516663,5500646787.874313,30047554854.545593,5684077839.544895,28826428155.075073,30152539615.23683,28073097854.96521,26018067019.780598,27176844574.03183,31049613645.321194,29812636408.82492,29477437920.39179,27226829337.890625,28657950565.065445,23697461755.889893,19268279772.111267
enterprise_value,1841506479.1006956,1959688112.1416092,2109174253.8149185,2114252245.9106445,2164564428.046274,1908546215.1212692,2073522084.7448921,1941673929.4595718,1940999837.5971985,1974269632.2021484,2160819833.338497,1972692236.164093,2102979760.85289,1526690080.7037354,1469157834.0140696,1701330892.9729462,1681955297.8292885,1496892646.287918,1381777233.7101555,1149304803.6899567,1251197810.8943777,,1338084874.349594,1282384336.4878807,1577989599.9031067,1742328764.3117523,1262094838.0794525,1476417335.7431421,1597125587.7456665,1648715032.371025,1916111786.643982,1975324244.7317886,1750303982.4819565,1942545623.5297852,2039326787.246704,2274517078.2749023,2274963318.3898926,2359746140.2404995,1847051541.5267944,2062084390.9188652,1935495473.209381,1988836805.6818962,1313356656.3568115,2144644207.601242,1563958931.3201904,3107333902.6089478,1886633888.5154724,1823421366.9509888,3321132423.9701176,2701014334.7091675,4017422787.669548,2451224355.846405,3961283924.2860565,3380619136.9628906,4385716539.722946,4026229905.2734375,4374249806.120396,4504341247.192383,4307072647.133469,3738260738.319397,4051037013.6628723,3683402845.3674316,4101132115.3624916,23629280850.219727,4692684735.515648,4750743866.062164,5197149451.9774475,4019051975.944519,4647056101.387848,3832310349.067688,3890534238.6071777,22329024574.66507,4731144672.120705,27215649468.719482,5713707877.964764,27988149115.516663,5500646787.874313,29861260854.545593,5684077839.544895,28574937155.075073,30152539615.23683,27841380854.96521,26018067019.780598,26951034574.03183,31049613645.321194,29627997408.82492,29477437920.39179,27032720337.890625,28657950565.065445,23473192755.889893,19268279772.111267
beta_3y,1.0683,1.0883,1.0827,1.1143,1.1763,1.1151,1.1284,1.1214,1.1186,1.1354,1.1423,1.1478,1.1201,1.1066,1.1012,1.0799,1.0699,1.0577,1.0541,1.0391,1.038,1.0474,1.0264,0.9968,1.0062,0.9853,0.9444,0.9669,0.9389,0.9276,0.9075,0.8996,0.9122,0.8905,0.8629,0.861,0.8826,0.8904,0.9435,0.9239,0.9243,0.9186,0.7842,0.8046,0.7597,0.7583,0.7639,0.7556,0.7486,0.7441,0.7312,0.7365,0.7431,0.7417,0.741,0.7235,0.7194,0.7132,0.7184,0.7515,0.752,0.7441,0.7526,0.7594,0.7661,0.802,0.7883,0.8401,0.8351,0.8232,0.8247,0.8696,0.874,0.877,0.8786,0.8621,0.8645,0.8459,0.8424,0.854,0.8522,0.8584,0.7954,0.7311,0.7282,0.7053,0.6729,0.6569,0.6421,0.6351,0.6287
risk_free_rate,0.018170000314712526,0.019479999542236327,0.019170000553131103,0.024760000705718994,0.022709999084472656,0.021679999828338622,0.020829999446868898,0.022430000305175782,0.020480000972747804,0.01899999976158142,0.01888000011444092,0.015789999961853027,0.015700000524520873,0.01615000009536743,0.01740000009536743,0.024460000991821287,0.02480999946594238,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.022190001010894776,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.026619999408721923,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.027360000610351563,0.02753000020980835,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.01680999994277954,0.007490000128746033,0.005960000157356263,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.009279999732971191,0.010909999608993531,0.01659999966621399,0.015670000314712523,0.015360000133514405,0.012860000133514404,0.014600000381469726,0.016549999713897704,0.014930000305175781,0.01746999979019165,0.02492000102996826,0.029059998989105225,0.03125,0.027829999923706054,0.03697000026702881,0.04212999820709228,0.038789999485015866,0.0351799988746643,0.0349399995803833,0.03515000104904175,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041599998474121096,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03749000072479248,0.0423199987411499,0.0461899995803833,0.04625999927520752,0.04255000114440918,0.04265999794006348,0.04282999992370606,0.04386000156402588,0.04186999797821045,0.03996999979019165,0.04136000156402588,0.04238999843597412,0.04440000057220459,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,123129000.0,,275478000.0,,169357000.0,,774077000.0,,141772000.0,,283306000.0,,177682000.0,,837038000.0,,136089000.0,,298972000.0,,,190180000.0,,852216000.0,,137536000.0,,317068000.0,,198134000.0,,879088000.0,,149175000.0,,336555000.0,,211636000.0,,939198000.0,,163974000.0,,500293000.0,,306828000.0,1214052000.0,,290590000.0,,550736000.0,,367049000.0,,1576856000.0,,321932000.0,,608395000.0,,393648000.0,,1778005000.0,,341673000.0,,661611000.0,,431168000.0,,1871961000.0,,367418000.0,,670723000.0,,438149000.0,,1914694000.0,,369216000.0,,699911000.0,,466778000.0,,1961400000.0,,360032000.0,
free_cash_flow,,-12454000.0,,,,,,219716000.0,,28912000.0,,,,,,424694000.0,,-176541000.0,,,,,,,381049000.0,,-67007000.0,,,,,,415864000.0,,-41809000.0,,,,,,594266000.0,,54284000.0,,,,,1100513000.0,,76376000.0,,,,,,510289000.0,,-53321000.0,,,,,,583610000.0,,-138389000.0,,,,,,580150000.0,,100209000.0,,,,,,636788000.0,,75495000.0,,,,,,740489000.0,,-111490000.0,
