Financials,2015-02-03,2015-03-31,2015-05-04,2015-06-30,2015-08-26,2015-09-30,2015-11-06,2015-12-31,2016-02-04,2016-03-31,2016-05-06,2016-06-30,2016-08-26,2016-09-30,2016-11-04,2016-12-31,2017-02-06,2017-03-31,2017-05-05,2017-06-30,2017-08-30,2017-09-30,2017-11-03,2017-12-31,2018-02-02,2018-03-31,2018-05-02,2018-06-30,2018-08-23,2018-09-30,2018-11-02,2018-12-31,2019-02-01,2019-03-31,2019-05-01,2019-06-30,2019-08-26,2019-09-30,2019-11-01,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-21,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-03-31,2021-05-03,2021-06-30,2021-08-20,2021-09-30,2021-11-01,2021-12-31,2022-02-03,2022-03-31,2022-05-03,2022-06-30,2022-08-19,2022-09-30,2022-11-02,2022-12-31,2023-02-01,2023-03-31,2023-05-03,2023-06-30,2023-08-16,2023-09-30,2023-11-01,2023-12-31,2024-02-02,2024-03-31,2024-05-01,2024-06-30,2024-08-16,2024-09-30,2024-10-31,2024-12-31,2025-02-03,2025-03-31,2025-05-01,2025-06-30,2025-08-18,2025-09-30,2025-10-30,2025-12-31,2026-01-29,2026-03-31,2026-04-29
dividends_paid,,,,47107000.0,,11894000.0,,,,,,47607000.0,,11932000.0,,,,,,47325000.0,,11958000.0,,,,,,47973000.0,,12066000.0,,,,,,48364000.0,,12169000.0,,,,,,48902000.0,,12336000.0,,,,,,49622000.0,,12493000.0,,,,,,50185000.0,,12545000.0,,,,,,50285000.0,,12654000.0,,,,,,50419000.0,,12688000.0,,,,,,50391000.0,,12444000.0,,,,,
share_repurchase,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,15405000.0,,,,,,,,50112000.0,,,,,,,,43178000.0,,,,,,,,160950000.0,,19562000.0,,,,,,19562000.0,,,,,,,,80042000.0,,,,,,,,275731000.0,,24000.0,,,,,
shares_outstanding_basic,37134303.0,37138000.0,37152903.0,37096000.0,37167171.0,37169000.0,37191353.0,37189000.0,37191353.0,37196000.0,37213571.0,37194000.0,37296323.0,37281000.0,37309642.0,37308000.0,37311809.0,37320000.0,37333499.0,37313000.0,37382025.0,37376000.0,37462178.0,37449000.0,37474011.0,37503000.0,37573865.0,37476000.0,37731348.0,37697000.0,37765765.0,37766000.0,37766000.0,37772000.0,37766000.0,37781000.0,38063504.0,38032000.0,38112184.0,38167000.0,38351667.0,38303000.0,38223009.0,38201000.0,38550371.0,38536000.0,38609307.0,38691000.0,38798834.0,38856000.0,38891663.0,154986000.0,39079539.0,39094000.0,39295289.0,157240000.0,39288254.0,157087000.0,39233511.0,156874000.0,39212033.0,156929000.0,39242384.0,157011000.0,157275200.0,157311000.0,157436548.0,157179000.0,158174312.0,158130000.0,158150379.0,157533000.0,157191685.0,157309000.0,157584637.0,158216258.0,158600408.0,158531000.0,158891800.0,158431000.0,158087683.0,157372000.0,156767295.0,154972196.0,155549587.0,155749477.0,155812701.0,155881291.0,156453292.0,156516091.0,156568751.0
shares_outstanding_diluted,,37269000.0,,37231000.0,,37315000.0,,37301000.0,,37299000.0,,37326000.0,,37473000.0,,37478000.0,,37494000.0,,37500000.0,,37705000.0,,37926000.0,,38142000.0,,38055000.0,,38813000.0,,38748000.0,,38861000.0,,38892000.0,,39253000.0,,39550000.0,,39435000.0,,39401000.0,,40025000.0,,40257000.0,,40676000.0,,161932000.0,,41158000.0,,164828000.0,,163874000.0,,164114000.0,,162172000.0,,161750000.0,,161615000.0,,161855000.0,,161940000.0,,160060000.0,,160496000.0,,160774000.0,,161115000.0,,160626000.0,,158944000.0,,159717000.0,,156362000.0,,156999000.0,,157403000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561473000.0,,,,522265000.0,,505160000.0,,486056000.0,,382952000.0,,419848000.0,,356743000.0,,323639000.0,,231535000.0,,215431000.0,,341327000.0,,300223000.0,,282118000.0,,259014000.0,,255910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.84,23.24,22.44,22.89,22.27,21.56,20.89,21.06,19.84,22.2,23.7,26.57,24.98,25.88,23.5,24.38,23.92,24.18,26.36,28.03,28.85,28.91,30.92,31.06,33.14,36.3,35.27,35.63,45.34,49.25,41.07,34.98,42.46,48.07,48.94,50.56,46.17,47.53,51.1,53.4,50.42,46.2,57.66,64.42,62.97,60.51,63.51,77.64,83.15,93.46,104.35,110.27,117.5,118.76,128.68,126.87,100.45,106.28,94.1,85.15,87.24,69.82,73.25,81.59,80.01,73.11,84.73,80.52,81.03,67.21,52.16,76.29,65.24,69.68,72.72,71.0,73.84,79.29,73.16,71.53,71.55,58.29,49.34,51.24,53.15,55.48,60.8,58.73,63.89,52.26,51.95
market_cap,773819101.3018684,866051651.9565582,833740358.9397526,852235107.3627472,827600198.8868408,804442200.1934052,776976004.1673393,785576186.2678528,738011796.7549248,828114377.4604797,882074021.2504177,991835745.9754944,931579399.0306339,969825724.1592407,876886390.7292595,913774512.5846863,892648066.3784771,906449388.2102966,984079938.531313,1050975465.7745361,1078615106.126976,1090189048.7480164,1158431867.5875359,1178108059.0896606,1241702149.2981606,1384498262.3291016,1325317812.164116,1355975323.3337402,1710879803.3393097,1911346587.7227783,1551073380.0956345,1355359052.7648926,1603704958.8546753,1868082205.7762146,1848178523.2391357,1966285215.6829834,1757395975.6044922,1865612985.4888916,1947661211.2484436,2112060583.114624,1933678983.316063,1822000226.840973,2203825399.3530807,2538263150.2304077,2427661761.0534782,2421881535.434723,2451931654.6243515,3125753094.177246,3226176684.4040833,3801712986.7248535,4058273465.22435,17856808164.79492,4591983877.441383,4887855713.607788,5056581657.75499,20911804264.98413,3946454637.1426086,17416073425.53711,3691946959.9062424,13974458853.363037,3420753266.893585,11323385967.49878,2874622889.2738037,13197149822.235107,12584329435.253906,11816027859.725952,13339738573.426483,13033006134.986877,12816201789.223328,10884330721.89331,8249787369.908329,12211231548.00415,10254781037.124634,11183328267.822266,11459369844.597427,11414698865.478516,11711417763.45868,12774523320.80841,11624181603.630066,11489021216.400146,11310603709.502464,9264851362.426758,7735246406.727848,8183110950.107574,8266947517.384502,8675027511.108398,9472801081.047924,9220705715.27481,9996432168.0065,8225880515.804291,8133746733.902477
enterprise_value,773819101.3018684,759604651.9565582,833740358.9397526,797703107.3627472,827600198.8868408,755600200.1934052,776976004.1673393,721339186.2678528,738011796.7549248,762401377.4604797,882074021.2504177,927598745.9754944,931579399.0306339,900236724.1592407,876886390.7292595,854838512.5846863,892648066.3784771,846609388.2102966,984079938.531313,959363465.7745361,1078615106.126976,1017725048.7480164,1158431867.5875359,1056650059.0896606,1241702149.2981606,1297890262.3291016,1325317812.164116,1233985323.3337402,1710879803.3393097,2378145587.7227783,1551073380.0956345,1269473052.7648926,1603704958.8546753,2294786205.7762146,1848178523.2391357,2370559215.6829834,1757395975.6044922,2251777985.4888916,1947661211.2484436,2384719583.114624,1933678983.316063,2085632226.840973,2203825399.3530807,2748381150.2304077,2427661761.0534782,2576116535.434723,2451931654.6243515,3191762094.177246,3226176684.4040833,3831007986.7248535,4058273465.22435,17999044164.79492,4591983877.441383,4991757713.607788,5056581657.75499,20982077264.98413,3946454637.1426086,17514266425.53711,3691946959.9062424,14057801853.363037,3420753266.893585,11158128967.49878,2874622889.2738037,13032467822.235107,12584329435.253906,11688745859.725952,13339738573.426483,12852435134.986877,12816201789.223328,10735667721.89331,8249787369.908329,12081099548.00415,10254781037.124634,11043413267.822266,11459369844.597427,11262907865.478516,11711417763.45868,12586983320.80841,11624181603.630066,11311472216.400146,11310603709.502464,9124181362.426758,7735246406.727848,8020924950.107574,8266947517.384502,8530065511.108398,9472801081.047924,9047826715.27481,9996432168.0065,8016061515.804291,8133746733.902477
beta_3y,0.8029,0.7945,0.7827,0.7828,0.8221,0.8222,0.7744,0.7848,0.7795,0.8084,0.7966,0.8073,0.7859,0.8054,0.7995,0.7849,0.765,0.7665,0.7565,0.756,0.7438,0.7478,0.76,0.7697,0.7811,0.8152,0.8258,0.8476,0.8683,0.8595,0.8869,0.9299,0.9736,1.025,1.0213,1.08,1.0704,1.069,1.0679,1.0796,1.0621,0.811,0.7928,0.796,0.7997,0.7969,0.7969,0.804,0.809,0.839,0.8389,0.8353,0.8265,0.8303,0.8333,0.8158,0.8289,0.8471,0.8472,0.8733,0.8817,0.8917,0.901,0.9176,0.9186,1.0952,1.1513,1.1701,1.1626,1.1801,1.1832,1.2102,1.2067,1.1573,1.1505,1.1528,1.1521,1.1582,1.1545,1.1659,1.1299,1.0966,1.1229,1.1453,1.1383,1.1466,1.1317,1.1141,1.1241,1.1148,1.1268
risk_free_rate,0.017799999713897705,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021719999313354492,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.018639999628067016,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.016349999904632567,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.024130001068115234,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.021429998874664305,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.028540000915527344,0.02740999937057495,0.029639999866485595,0.028489999771118164,0.02821000099182129,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02690999984741211,0.024140000343322754,0.025109999179840088,0.02,0.015449999570846558,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.006399999856948852,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.010770000219345092,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012599999904632569,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.018270000219345092,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.029890000820159912,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03397000074386597,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.042579998970031736,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.03891999959945679,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04543000221252441,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043410000801086424,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0422700023651123,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,0.0676,,0.0707,,0.0627,,0.0689,,0.0435,,0.0496,,0.046,,0.0506,,0.0609,,0.06,,0.0581,,0.0594,,0.0691,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,46177000.0,,184249000.0,,41713000.0,,43386000.0,,,,193357000.0,,42800000.0,,,,,,180620000.0,,41454000.0,,,,,,200641000.0,,44815000.0,,,,,,224890000.0,,53412000.0,,,,,,240156000.0,,70180000.0,,,,,,325043000.0,,87956000.0,,99606000.0,,146178000.0,,397659000.0,,82958000.0,,,,,,406182000.0,,84402000.0,,,,,,318397000.0,,68124000.0,,66290000.0,,57866000.0,,212158000.0,,71998000.0,,69990000.0,,91029000.0,
free_cash_flow,,,,119454000.0,,25712000.0,,,,,,127259000.0,,24060000.0,,,,,,128542000.0,,39423000.0,,,,,,149433000.0,,35258000.0,,,,,,156208000.0,,30014000.0,,,,,,153473000.0,,55071000.0,,,,,,307863000.0,,42364000.0,,,,,,280364000.0,,46525000.0,,,,,,216149000.0,,45791000.0,,,,,,236104000.0,,54717000.0,,,,,,256550000.0,,22222000.0,,,,,
