Financials,2015-02-17,2015-03-31,2015-04-22,2015-06-30,2015-07-16,2015-09-30,2015-10-26,2015-12-31,2016-02-16,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-27,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-23,2017-12-31,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-26,2019-06-30,2019-07-19,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-28,2021-09-30,2021-11-08,2021-12-30,2021-12-31,2022-01-03,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-02,2023-12-31,2024-02-22,2024-03-31,2024-04-29,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-06
shares_outstanding_basic,8507800.0,7960000.0,8544154.0,8029000.0,8558107.0,8309000.0,8908854.0,8198000.0,9072067.0,8533000.0,9080541.0,8587000.0,9090258.0,9506000.0,10522466.0,10523000.0,10689383.0,10161000.0,10697735.0,10266000.0,11267308.0,10797000.0,11329154.0,11651000.0,11859284.0,11266000.0,11847280.0,11337000.0,11880405.0,11394000.0,11886444.0,11891000.0,,12134550.0,11487000.0,12127967.0,11665000.0,12433246.0,11924000.0,12428028.0,12446000.0,12611569.0,12037000.0,12642344.0,12108000.0,12657450.0,12241000.0,15315663.0,16735000.0,16846589.0,16333000.0,16914831.0,16430000.0,16930460.0,16520000.0,16931632.0,,16940000.0,,17687331.0,17344000.0,19940921.0,19539000.0,19970741.0,19721000.0,20035955.0,20260000.0,20269982.0,20093000.0,20273530.0,20162000.0,20336193.0,20217000.0,20357870.0,20379000.0,20443596.0,20730000.0,21373323.0,21392000.0,21420625.0,21435000.0,21451804.0,21495000.0,21548579.0,21521000.0,21552001.0,21657000.0,21681378.0,21751000.0,21756987.0,21901000.0,22093287.0,22140000.0,22241975.0
shares_outstanding_diluted,,7960000.0,,8029000.0,,8309000.0,,8198000.0,,8533000.0,,8587000.0,,9506000.0,,9188000.0,,10161000.0,,10266000.0,,10797000.0,,10571000.0,,11266000.0,,11337000.0,,11394000.0,,11360000.0,,,11487000.0,,11665000.0,,11924000.0,,11762000.0,,12037000.0,,12108000.0,,12241000.0,,12906000.0,,16333000.0,,16430000.0,,16520000.0,,,16463000.0,,,17344000.0,,19539000.0,,19721000.0,,19140000.0,,20093000.0,,20162000.0,,20217000.0,,20322000.0,,20730000.0,,21392000.0,,21435000.0,,21261000.0,,21521000.0,,21608000.0,,21709000.0,,21663000.0,,22008000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7277000.0,,8128000.0,,8979000.0,,9831000.0,,10123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,27.75,21.95,24.32,45.14,37.84,30.55,35.03,36.51,29.6,30.3,29.15,31.96,36.2,38.35,31.54,30.0,26.5,27.0,28.7,40.15,30.5,36.6,35.85,36.15,31.15,23.95,28.95,26.8,29.85,31.45,26.8,14.5,14.5,23.28,31.38,31.6,44.39,44.03,39.09,41.47,33.56,29.64,13.05,15.63,15.99,14.08,22.33,32.85,47.24,41.91,29.66,35.88,33.5,28.12,34.44,52.4,40.06,39.48,40.84,29.46,26.37,21.74,14.14,15.31,13.55,16.34,18.49,20.86,19.65,18.35,29.44,36.66,32.49,27.29,36.12,36.07,27.18,21.82,31.01,29.18,26.88,32.55,37.45,27.46,12.82,13.09,13.21,11.22,9.77,8.3,6.56,5.34,4.91,8.18
market_cap,236091450.0,174722006.07299805,207793822.67253113,362429055.0994873,323838770.1858635,253839943.66073608,312077144.7449341,299308966.2399292,268533186.6607189,258549893.48983765,264697766.6860485,274440512.1383667,329067346.53531647,364555085.4949951,331878587.27360535,275640000.0,283268649.5,274347000.0,307025002.6617241,412179915.66467285,343652894.0,395170183.52508545,406150153.6130829,382141666.1300659,369416692.0760422,269820708.5952759,342978765.0387573,303831591.3505554,354630093.78201485,358341308.6929321,318556690.1313629,164720000.0,,282492332.33213425,360462050.35972595,383243761.82645226,517809342.880249,547435806.2026978,466109161.819458,515390336.3309326,394732736.1526489,373806897.46250916,157082852.29587555,197599838.16680145,193606917.22869873,178216895.0343132,273341529.0660858,503119506.1801529,609679461.6622925,706040542.4194145,484436777.507782,606904154.3469887,550405000.0,476084549.4086075,568948777.3132324,887217542.6356201,,649959232.4638367,,521068755.06676483,457361294.55566406,433515617.9758854,276281466.7081833,305752053.0900564,267219553.76148224,327387507.7572441,353898595.61920166,422831836.8918152,394827442.3351288,372019283.23373795,593569290.7676697,745524832.2769432,656850363.9335632,555566290.9381866,734030618.2937622,737400501.4811096,563441406.326294,466365901.33737946,663365924.8962402,625053844.037056,576172782.0110321,698256203.8335724,796224466.2208557,591723959.6116867,275899213.432312,282115696.3785744,285441680.8242798,243265066.94955254,212096939.93759155,180582996.24981594,142109278.7604332,117978155.95116806,108059276.6418457,181939362.2877121
enterprise_value,236091450.0,169658006.07299805,207793822.67253113,358382055.0994873,323838770.1858635,242387943.66073608,312077144.7449341,296148966.2399292,268533186.6607189,250483893.48983765,264697766.6860485,264883512.1383667,329067346.53531647,339908085.4949951,331878587.27360535,264002000.0,283268649.5,261212000.0,307025002.6617241,377937915.66467285,343652894.0,369571183.52508545,406150153.6130829,341318666.1300659,369416692.0760422,221371708.59527588,342978765.0387573,268760591.3505554,354630093.78201485,324566308.6929321,318556690.1313629,137442000.0,,282492332.33213425,336187050.35972595,383243761.82645226,484643342.880249,547435806.2026978,449695161.819458,515390336.3309326,383519736.1526489,373806897.46250916,146832852.29587555,197599838.16680145,188949917.22869873,178216895.0343132,236008529.06608582,503119506.1801529,598962461.6622925,706040542.4194145,489562777.507782,606904154.3469887,539170000.0,476084549.4086075,543793777.3132324,887217542.6356201,,636170232.4638367,,521068755.06676483,454133294.55566406,433515617.9758854,229230466.7081833,305752053.0900564,226864553.76148224,327387507.7572441,320300595.61920166,422831836.8918152,362526442.3351288,372019283.23373795,566744290.7676697,745524832.2769432,624515363.9335632,555566290.9381866,712574618.2937622,737400501.4811096,527027406.32629395,466365901.33737946,632767924.8962402,625053844.037056,550612782.0110321,698256203.8335724,783859466.2208557,591723959.6116867,266997213.432312,282115696.3785744,275332680.8242798,243265066.94955254,202995939.93759155,180582996.24981594,132289278.7604332,117978155.95116806,99241276.6418457,181939362.2877121
beta_3y,1.3257,1.3425,1.3684,1.3976,1.3747,1.1924,1.1801,1.2306,1.2182,1.2631,1.2522,1.2574,1.2579,1.2664,1.2914,1.2811,1.2269,1.2076,1.1708,1.1681,1.1271,1.1137,1.1091,1.1798,1.0882,1.0713,1.0584,1.075,1.1066,1.2269,1.2642,1.2009,1.2009,1.2526,1.2791,1.2846,1.1589,1.1706,1.1971,1.2019,1.2064,1.2123,1.5093,1.5047,1.578,1.5792,1.529,1.5187,1.5316,1.5579,1.6089,1.612,1.612,1.614,1.6193,1.6558,1.6696,1.6753,1.6756,1.6735,1.6748,1.6884,1.6542,1.6793,1.6724,1.6546,1.7041,1.7081,1.6891,1.6725,1.5941,1.5916,1.686,1.6855,1.7,1.7373,1.669,1.6659,1.6764,1.6625,1.6712,1.6365,1.6479,1.6383,1.7619,1.7625,1.8592,1.8275,1.8897,1.944,1.9442,1.9474,1.9341,1.9607
risk_free_rate,0.02144999980926514,0.01934000015258789,0.01972000002861023,0.023350000381469727,0.023519999980926513,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.017779999971389772,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01843000054359436,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.02505000114440918,0.02,0.020480000972747804,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.014969999790191651,0.015149999856948853,0.015119999647140503,0.01628000020980835,0.019859999418258667,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0906,,0.0887,,0.0923,,0.1044,,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3846000.0,,,,,,-16740000.0,,-5135000.0,,,,,,-20584000.0,,-6147000.0,,,,,,-25135000.0,,-7973000.0,,,,,,-31970000.0,,,-8315000.0,,,,,,-32282000.0,,-8681000.0,,,,,,-31282000.0,,-7863000.0,,-15293000.0,,-7810000.0,,,-38496000.0,,,-17626000.0,,-13366000.0,,-14031000.0,,-60437000.0,,-14339000.0,,-9732000.0,,-9606000.0,,-45625000.0,,-10257000.0,,-9482000.0,,-10833000.0,,-39203000.0,,-11603000.0,,-7858000.0,,-7801000.0,,-30902000.0,,-6573000.0,
free_cash_flow,,-2161000.0,,,,,,-10958000.0,,-2698000.0,,,,,,-15701000.0,,-3735000.0,,,,,,-19799000.0,,-3894000.0,,,,,,-22502000.0,,,-5648000.0,,,,,,-22757000.0,,-5984000.0,,,,,,-20958000.0,,-6305000.0,,,,,,,-27082000.0,,,-12270000.0,,,,,,-45342000.0,,-8795000.0,,,,,,-22309000.0,,-8528000.0,,,,,,-26784000.0,,-5541000.0,,,,,,-12349000.0,,-1891000.0,
