Financials,2015-02-09,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-12-31,2016-02-12,2016-03-31,2016-05-10,2016-06-30,2016-08-10,2016-09-30,2016-12-19,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-08-14,2018-09-30,2018-12-15,2018-12-31,2019-01-22,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-01,2019-12-31,2020-01-29,2020-03-27,2020-03-31,2020-05-13,2020-06-30,2020-08-04,2020-09-30,2020-12-31,2021-02-08,2021-03-31,2021-05-13,2021-06-30,2021-08-09,2021-09-30,2021-12-13,2021-12-31,2022-02-08,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-12-13,2022-12-31,2023-02-03,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-12-11,2023-12-31,2024-02-02,2024-03-31,2024-05-10,2024-06-30,2024-08-02,2024-09-30,2024-12-06,2024-12-31,2025-02-03,2025-03-31,2025-05-03,2025-06-30,2025-08-01,2025-09-30,2025-12-05,2025-12-31,2026-02-06,2026-03-31,2026-05-08
shares_outstanding_diluted,,16045823.0,,16151289.0,,2627636.0,3309782.0,,3265638.0,,3297012.0,,3303698.0,,3833523.0,,3917228.0,3869248.0,4047696.0,3749041.0,,3811672.0,,3740204.0,,3742959.0,,3696030.0,,3667434.0,,3625652.0,,1901315.0,,3540953.0,,,3462115.0,,3356043.0,,3534936.0,3319088.0,,3284133.0,,3297854.0,,3182546.0,,3202057.0,,3172881.0,,3130925.0,,3155535.0,,3089741.0,,3184982.0,,3186904.0,,3133554.0,,3163541.0,,3154771.0,,3140191.0,,3147646.0,,3124820.0,,3138711.0,,4356355.0,,4616346.0,,3071656.0,,3071656.0,
total_debt,,710261.0,,708066.0,,16011226.0,16817698.0,,16349210.0,,18765079.0,,15472162.0,,73513524.0,,74851700.0,75951639.0,75447807.0,72596049.0,,74880956.0,,74001661.0,,72763000.0,,62256677.0,,63596215.0,,57400253.0,,55716000.0,,51259000.0,,,63333000.0,,57325000.0,,75376000.0,70027000.0,,62857000.0,,52944000.0,,53614000.0,,57858000.0,,59391000.0,,76893000.0,,78639000.0,,85953000.0,,97818000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.62,18.9,19.68,15.18,11.58,10.08,8.76,9.36,8.34,10.14,9.0,12.18,11.46,19.68,24.02,21.87,15.9,10.34,12.4,15.98,15.58,12.16,14.45,12.56,11.35,9.0,9.2,6.72,7.32,7.8,7.33,7.17,6.05,8.57,8.32,7.51,7.43,5.61,5.26,6.6,9.5,9.5,8.94,12.42,28.86,23.89,35.28,61.6,28.34,37.0,33.25,31.53,26.03,43.88,39.9,25.07,34.2,25.05,24.5,31.3,33.49,30.72,30.0,26.21,26.38,28.29,22.75,25.4,23.93,26.97,25.67,22.69,16.69,15.27,9.37,9.33,9.4,7.63,11.37,17.38,15.57,18.37,11.44,14.8,18.2,11.95,13.25
market_cap,313792032.16226006,303266048.5790043,317701191.96656036,245176571.94898224,195717724.35052872,26486570.679527283,28993691.07754898,158287834.03403664,27235421.418296814,170985248.78926277,29673108.0,203852706.60762787,37860379.20602608,56041477.34902954,92081224.21484756,44962009.8453598,62283923.705696106,40008024.91040039,50191428.85592651,59909673.463825226,30725878.729537964,46349930.93838501,28352864.82575226,46976963.80945206,22246670.39770317,33686631.0,17896272.02897358,24837320.824542046,14218573.293439865,28605985.899507523,13940926.854896545,25995925.116615295,11208091.20335102,16294268.96976471,,26592557.840459824,13115405.976984024,9668010.56009245,18210725.692415237,11121640.039296627,31882408.5,15228794.5,31602326.356681824,41223073.21322632,44882351.44920349,78457935.36552429,54866572.10159302,203147801.36787415,44517435.79969025,117754202.0,52612605.5,100960859.40867805,41188155.10650253,139226021.66900253,123515083.12353516,78492288.79451752,105324237.54959106,79046149.34251785,74782036.0,96708890.94271469,106025661.41384125,97842644.85304642,94976700.0,83528750.92230225,83475022.74438858,88648245.52885437,71944941.25,80353940.19320488,75608295.6942215,85084171.70379066,80707198.9998703,71250935.46704292,52266956.44247246,48064555.86087799,29239937.3128767,29154570.361595154,29200450.214990616,23948365.289196968,34983238.387887955,75713446.24400139,47825682.98260498,84802279.89419174,35139743.35108185,45460509.38587189,55904141.54348755,36706288.61412811,40699442.0
enterprise_value,313792032.16226006,296787127.5790043,317701191.96656036,239279333.94898224,195717724.35052872,39769978.67952728,42487370.07754898,158287834.03403664,40163508.418296814,170985248.78926277,45304765.0,203852706.60762787,52561646.20602608,56041477.34902954,164007995.21484756,44962009.8453598,136383174.7056961,111684611.91040039,121666696.85592651,130722681.46382523,30725878.729537964,118195875.93838501,28352864.82575226,118685608.80945206,22246670.39770317,103707631.0,17896272.02897358,83641870.82454205,14218573.293439865,88909760.89950752,13940926.854896545,80979638.1166153,11208091.20335102,69329268.96976471,,76349557.84045982,13115405.976984024,9668010.56009245,80047725.69241524,11121640.039296627,83518408.5,15228794.5,97994326.35668182,104018073.21322632,44882351.44920349,129386935.36552429,54866572.10159302,245526801.36787415,44517435.79969025,166704202.0,52612605.5,148787859.40867805,41188155.10650253,192427021.66900253,123515083.12353516,151760288.79451752,105324237.54959106,153085149.34251785,74782036.0,169896890.9427147,106025661.41384125,191492644.85304642,94976700.0,79981750.92230225,83475022.74438858,84339245.52885437,71944941.25,74784940.19320488,75608295.6942215,80595171.70379066,80707198.9998703,66539935.46704292,52266956.44247246,43463555.86087799,29239937.3128767,21747570.361595154,29200450.214990616,17017365.289196968,34983238.387887955,68088446.24400139,47825682.98260498,75971279.89419174,35139743.35108185,30327509.385871887,55904141.54348755,21533288.614128113,40699442.0
beta_3y,1.0799,1.002,1.105,1.0638,1.0109,1.0315,1.3799,1.4815,1.4409,1.391,1.3409,1.3122,1.2702,1.3131,1.3059,1.504,1.4788,1.4453,1.403,1.2561,1.2211,1.1371,1.1225,1.1712,1.1682,1.1756,0.6154,0.5259,0.472,0.3631,0.3574,0.2706,0.297,0.342,0.3576,0.3242,0.3505,0.2929,0.2903,0.3888,0.3616,0.3702,0.3651,0.351,0.3329,0.3639,0.3461,0.3608,0.3825,0.3901,0.4202,0.4354,0.4421,0.447,0.4734,0.5464,0.5455,0.5257,0.4937,0.4922,0.4757,0.5851,0.5344,0.5399,0.5341,0.5047,0.5111,0.5203,0.5371,0.4973,0.4988,0.455,0.4424,0.3413,0.3172,0.3376,0.3158,0.2742,0.1649,0.1102,0.0978,0.0534,0.0714,0.1306,0.1817,0.2374,0.2225
risk_free_rate,0.019479999542236327,0.01934000015258789,0.022820000648498536,0.023350000381469727,0.022379999160766603,0.02059999942779541,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015089999437332153,0.016080000400543214,0.025420000553131105,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.028399999141693114,0.02740999937057495,0.02994999885559082,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.028910000324249268,0.02686000108718872,0.027300000190734863,0.024140000343322754,0.024549999237060548,0.02,0.01733999967575073,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.01593999981880188,0.007490000128746033,0.006980000138282776,0.006489999890327454,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.009169999957084656,0.01159999966621399,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014240000247955322,0.015119999647140503,0.019539999961853027,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.035009999275207516,0.038789999485015866,0.03532000064849854,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04238999843597412,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.041510000228881835,0.045729999542236326,0.04543000221252441,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041389999389648435,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.043639998435974124
wacc,,0.0743,,0.0817,,0.0928,0.0678,,0.0668,,0.0588,,0.0954,,0.0606,,0.0575,0.0473,0.0794,0.0542,,0.0482,,0.0538,,0.0829,,0.0299,,0.0254,,0.0248,,0.0773,,0.0255,,,0.0168,,0.0187,,0.0417,0.0209,,0.0293,,0.0301,,0.049,,0.0292,,0.0392,,0.0408,,0.0545,,0.0486,,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-921715.0,,-3975085.0,,-9088515.0,1593084.0,,1713664.0,,1619213.0,,5443560.0,,4614115.0,,6359055.0,6472668.0,23124925.0,5316693.0,,5381222.0,,2719053.0,,16848000.0,,3572000.0,,3538000.0,,4791000.0,,8929000.0,,4572000.0,,,4460000.0,,7466000.0,,26284000.0,9005000.0,,12830000.0,,9902000.0,,42581000.0,,11956000.0,,9945000.0,,7435000.0,,33095000.0,,7218000.0,,8599000.0,,9244000.0,,29706000.0,,7836000.0,,3350000.0,,5480000.0,,3571000.0,,5177000.0,,6493000.0,,12549000.0,,31909000.0,,7377000.0,,1911000.0,
free_cash_flow,,,,,,-1169338.0,2640249.0,,,,,,4685093.0,,125532.0,,,,1459361.0,980841.0,,,,,,3113000.0,,7753000.0,,,,,,16674000.0,,2358000.0,,,,,,,24909000.0,4410000.0,,,,,,18354000.0,,1174000.0,,,,,,-5727000.0,,4972000.0,,,,,,15993000.0,,6217000.0,,,,,,12139000.0,,7583000.0,,,,,,20978000.0,,8511000.0,,,
