Financials,2015-02-02,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-02-23,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-28,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-08-31,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-13,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-19,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-07,2019-12-31,2020-02-28,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-18,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-11-01,2021-12-31,2022-03-10,2022-03-31,2022-04-30,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-12,2023-09-30,2023-10-27,2023-12-31,2024-02-08,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-06,2025-03-31,2025-04-29,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-04,2026-03-31,2026-04-29
shares_outstanding_basic,40687882.0,40740000.0,40892181.0,40946000.0,41019721.0,41027000.0,41041983.0,,39756000.0,39850932.0,39814000.0,39569801.0,39672000.0,39675972.0,39681000.0,39688752.0,39712000.0,39731947.0,39738000.0,39773181.0,39849000.0,39942723.0,,39786000.0,39657315.0,39754000.0,,39629120.0,39619000.0,39329426.0,39349000.0,39113566.0,38970000.0,38489055.0,39081000.0,38203956.0,38198000.0,38235782.0,38274000.0,38308569.0,38313000.0,38331630.0,38281000.0,38407225.0,38358000.0,38265618.0,38294000.0,38330839.0,38325000.0,38272715.0,38314000.0,38300076.0,38328000.0,38415537.0,38389000.0,38373074.0,38183000.0,37669635.0,38143000.0,37558687.0,37549000.0,37559319.0,37520000.0,37358977.0,37379000.0,37383115.0,37463000.0,37468514.0,37475000.0,37533745.0,37573000.0,37651044.0,,37575000.0,37280657.0,37500000.0,37324800.0,37400000.0,37442660.0,37500000.0,37672536.0,37500000.0,37673067.0,37700000.0,37721671.0,37600000.0,37655384.0,37700000.0,37720036.0,37700000.0,37745489.0,37800000.0,37750990.0,38000000.0,38030657.0
shares_outstanding_diluted,,41129000.0,,41253000.0,,41319000.0,,,41077000.0,,40100000.0,,39969000.0,,39967000.0,,40031000.0,,40179000.0,,40250000.0,,,40172000.0,,40176000.0,,,39995000.0,,39603000.0,,39195000.0,,39352000.0,,38426000.0,,38462000.0,,38489000.0,,38495000.0,,38570000.0,,38458000.0,,38528000.0,,38542000.0,,38583000.0,,38586000.0,,38363000.0,,38355000.0,,37770000.0,,37710000.0,,37630000.0,,37721000.0,,37757000.0,,37803000.0,,,37854000.0,,37800000.0,,37700000.0,,37800000.0,,37500000.0,,37800000.0,,38100000.0,,37800000.0,,38500000.0,,38600000.0,,42200000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343269000.0,,339027000.0,,334785000.0,,330540000.0,,326294000.0,,322046000.0,,317797000.0,,313545000.0,,397597000.0,,392733000.0,,387868000.0,,383001000.0,,378132000.0,,373262000.0,,368389000.0,,363516000.0,,,919848000.0,,915679000.0,,911495000.0,,907309000.0,,,,,,,,,,,,1135000000.0,,1136400000.0,
current_stock_price,24.0,25.16,23.98,26.95,25.68,25.79,27.73,28.6,27.68,28.57,34.11,31.72,37.22,39.93,46.4,46.43,53.68,60.36,67.22,69.74,63.43,73.55,72.1,79.18,89.65,66.16,66.16,63.1,62.65,60.89,56.96,57.25,50.64,44.12,42.09,49.94,48.71,56.24,55.17,55.35,56.29,62.64,69.81,58.32,47.54,52.06,66.47,72.85,61.71,68.42,95.08,104.0,107.14,106.34,110.73,101.92,86.31,92.48,89.67,82.79,84.86,75.43,72.04,88.33,76.49,75.6,84.85,92.55,97.04,85.65,110.48,124.09,102.66,102.32,87.14,108.18,100.2,101.39,95.4,108.23,109.47,104.82,107.94,115.27,112.75,95.09,97.0,132.31,138.72,170.0,202.57,209.31,254.46,322.71,361.39
market_cap,976594612.1796913,1034767351.4213562,980696577.9610348,1111906235.584259,1053334262.4460773,1065475584.3486786,1138009077.953104,,1136965930.6030273,1138586340.8027573,1367844524.7650146,1255093681.8249035,1487604147.1710205,1584066027.5142517,1854317618.675232,1842575716.616272,2148911583.8279724,2398150473.5443,2700896189.666748,2773837998.7991867,2552942202.568054,2937615221.1278,,3180956891.8762207,3555085013.590164,2658151282.104492,,2500738909.54834,2505788879.5661926,2394678107.1035156,2255627763.393402,2239256577.311638,1984901311.1686707,1698195501.4782143,1656401044.2199707,1907743451.1573944,1871736434.7457886,2150389195.333473,2122006571.0449219,2120302660.6448135,2166516920.93277,2401198706.9939804,2687337618.1793213,2239864957.16238,1833748195.0378418,1992237748.542366,2556173325.7598877,2792384016.1961746,2377612815.4296875,2618533534.9113083,3664456691.8792725,3983181313.2184753,4133775237.3275757,4085295639.7623596,4272494551.849365,3911145529.9332733,3311093753.211975,3483561516.7912674,3439129202.156067,3109373122.800102,3205057043.838501,2833213205.912796,2716528313.369751,3300070995.926857,2878249717.025757,2826121225.7989883,3200809825.85907,3467745960.2180786,3664003552.6275635,3214921382.5850677,4176467779.724121,4672129115.009857,,3873048275.390625,3248812774.106888,4089352532.9589844,3739879919.53125,3822399525.45166,3572207218.989563,4091092684.9365234,4124157995.7388916,3930817508.69751,4066407087.8718796,4357228079.223633,4253059695.373871,3622886421.2036133,3652739162.2006226,5001194476.318359,5232424443.288452,6545071083.068848,7645929470.198441,8079242218.017578,9606235831.940155,13618361639.404297,13743899690.319702
enterprise_value,976594612.1796913,884887351.4213562,980696577.9610348,948378235.584259,1053334262.4460773,887314584.3486786,1138009077.953104,,978522930.6030273,1138586340.8027573,1191544524.7650146,1255093681.8249035,1278331147.1710205,1584066027.5142517,1610025618.675232,1842575716.616272,1866958583.8279724,2398150473.5443,2382947189.666748,2773837998.7991867,2194005202.568054,2937615221.1278,,2814384891.8762207,3555085013.590164,2250868282.104492,,2500738909.54834,2091914879.5661926,2394678107.1035156,1822628763.393402,2239256577.311638,1646228311.1686707,1698195501.4782143,1307100044.2199707,1907743451.1573944,1520587434.7457886,2150389195.333473,1762936571.0449219,2120302660.6448135,2169383920.93277,2401198706.9939804,2679923618.1793213,2239864957.16238,1815993195.0378418,1992237748.542366,2506076325.7598877,2792384016.1961746,2274929815.4296875,2618533534.9113083,3506134691.8792725,3983181313.2184753,3941662237.3275757,4085295639.7623596,4078863551.849365,3911145529.9332733,3160767753.211975,3483561516.7912674,3287490202.156067,3109373122.800102,3071689043.838501,2833213205.912796,2726844313.369751,3300070995.926857,2847328717.025757,2826121225.7989883,3115253825.85907,3467745960.2180786,3570727552.6275635,3214921382.5850677,4084731779.724121,4672129115.009857,,3806965275.390625,3248812774.106888,3960475532.9589844,3739879919.53125,3716114525.45166,3572207218.989563,4012253684.9365234,4124157995.7388916,3273529508.69751,4066407087.8718796,3635128079.223633,4253059695.373871,2899886421.2036133,3652739162.2006226,4287694476.3183594,5232424443.288452,5786471083.068848,7645929470.198441,8423042218.017578,9606235831.940155,14055261639.404297,13743899690.319702
beta_3y,1.5482,1.5303,1.5337,1.5468,1.5072,1.4359,1.4108,1.3939,1.3908,1.3294,1.3367,1.3247,1.3075,1.29,1.2821,1.2675,1.2949,1.2973,1.2946,1.2823,1.2654,1.2642,1.2687,1.2771,1.2824,1.2731,1.2731,1.2903,1.2963,1.3185,1.3033,1.3159,1.3674,1.3952,1.3865,1.4597,1.4777,1.4925,1.5806,1.5948,1.5989,1.6115,1.6297,1.586,1.5044,1.5501,1.5453,1.5375,1.5439,1.5377,1.553,1.57,1.609,1.6171,1.6121,1.6154,1.6167,1.6297,1.6468,1.6355,1.642,1.6252,1.5812,1.5753,1.5619,1.5568,1.5392,1.54,1.6046,1.576,1.5347,1.5426,1.5228,1.5258,1.5368,1.5234,1.5086,1.4542,1.4435,1.4543,1.4577,1.501,1.4976,1.5065,1.5067,1.5305,1.5976,1.6486,1.6606,1.7237,1.7642,1.8528,1.8689,1.914,1.9236
risk_free_rate,0.016729999780654908,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022179999351501466,0.022690000534057616,0.017450000047683715,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.02253999948501587,0.02121000051498413,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.024049999713897704,0.028399999141693114,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.026470000743865966,0.024140000343322754,0.025520000457763672,0.02,0.018940000534057616,0.01674999952316284,0.019259999990463256,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.012869999408721924,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.042639999389648436,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041700000762939456,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04440000057220459,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0919,,0.0985,,0.0768,,0.0817,,0.0813,,0.0882,,0.0995,,0.097,,0.0944,,0.0963,,0.1034,,0.1052,,0.1134,,0.1139,,0.1145,,0.1154,,,0.1133,,0.1056,,0.1046,,0.1075,,,,,,,,,,,,0.1304,,0.1401,
ebitda,,33877000.0,,29968000.0,,31218000.0,,,115488000.0,,25664000.0,,31257000.0,,35206000.0,,134670000.0,,45255000.0,,49025000.0,,,53006000.0,,210194000.0,,,58964000.0,,57810000.0,,41996000.0,,185145000.0,,15972000.0,,13346000.0,,13293000.0,,80535000.0,,37424000.0,,42047000.0,,66142000.0,,223793000.0,,56903000.0,,48590000.0,,32083000.0,,204574000.0,,58545000.0,,61231000.0,,86079000.0,,293391000.0,,56561000.0,,36900000.0,,,37110000.0,,180200000.0,,17900000.0,,19700000.0,,-4200000.0,,105100000.0,,46700000.0,,37200000.0,,54800000.0,,230000000.0,,84100000.0,
free_cash_flow,,28249000.0,,,,,,,100695000.0,,10519000.0,,,,,,112466000.0,,38815000.0,,,,,,,173659000.0,,,29178000.0,,,,,,130941000.0,,3010000.0,,,,,,23204000.0,,22388000.0,,,,,,164872000.0,,45262000.0,,,,,,111428000.0,,-3254000.0,,,,,,124702000.0,,13601000.0,,,,,,,147900000.0,,-9300000.0,,,,,,74000000.0,,15000000.0,,,,,,125900000.0,,-42600000.0,
