Financials,2015-02-19,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-24,2016-03-31,2016-05-02,2016-06-24,2016-06-30,2016-08-01,2016-09-23,2016-09-30,2016-11-07,2016-12-23,2016-12-31,2017-02-24,2017-03-24,2017-03-31,2017-05-05,2017-06-23,2017-06-30,2017-08-04,2017-09-22,2017-09-30,2017-11-06,2017-12-22,2017-12-31,2018-01-01,2018-03-12,2018-03-23,2018-03-31,2018-05-04,2018-06-22,2018-06-30,2018-08-06,2018-09-21,2018-09-30,2018-11-05,2018-12-21,2018-12-31,2019-02-25,2019-03-22,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-10-30,2019-12-31,2020-02-26,2020-03-31,2020-05-30,2020-06-30,2020-08-03,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-05-03,2021-06-30,2021-07-28,2021-09-30,2021-11-02,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-22,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-07,2023-12-31,2024-02-25,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-02,2025-06-30,2025-07-29,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,,4100000.0,,,,,,-169400000.0,,,-41500000.0,,,,,,,,,-27900000.0,,,-32300000.0,,,,,,,,,-159000000.0,,,,-198800000.0,,,,,,,,,-112400000.0,,,-8800000.0,,,,,,300000000.0,,191300000.0,,,,,,-161600000.0,,-38100000.0,,,,,,318700000.0,,-217400000.0,,,,,,-415300000.0,,-30700000.0,,,,,,-193400000.0,,151700000.0,,,,,,1229800000.0,,-51200000.0,,,,,135100000.0,-204900000.0
dividends_paid,,,,,,,,,,6500000.0,6500000.0,,6500000.0,,,6400000.0,,,6400000.0,25800000.0,,6400000.0,6400000.0,,6400000.0,,,6300000.0,,,6300000.0,25400000.0,,,6300000.0,6300000.0,,6200000.0,,,6300000.0,,,6300000.0,25100000.0,,6300000.0,6300000.0,,,,,,25000000.0,,6200000.0,,,,,,24600000.0,,6100000.0,,,,,,24200000.0,,7500000.0,,,,,,29800000.0,,7400000.0,,,,,,29400000.0,,7300000.0,,,,,,30200000.0,,7700000.0,,,,,22800000.0,7600000.0
share_repurchase,,,,,,,,90000000.0,,,78900000.0,,,,,,,,,160000000.0,,,,,,,,,,,,152200000.0,,,,,,,,,,,,,,,,,,,,,,142300000.0,,,,,,,,123200000.0,,32600000.0,,,,,,153300000.0,,105600000.0,,,,,,263100000.0,,22400000.0,,,,,,152300000.0,,0.0,,,,,,0.0,,10000000.0,,,,,10000000.0,0.0
shares_outstanding_basic,168559338.0,168300000.0,168870601.0,168300000.0,168151645.0,167800000.0,167878229.0,168200000.0,163424532.0,,163300000.0,161454756.0,,161400000.0,161527691.0,,160800000.0,160403524.0,,161400000.0,159884435.0,,159700000.0,159937197.0,,159500000.0,158352316.0,,157500000.0,155562660.0,,158100000.0,,156006589.0,,155900000.0,156082203.0,,156100000.0,156320780.0,,156400000.0,156567873.0,,156200000.0,156741933.0,,156700000.0,156816577.0,156100000.0,154665870.0,154200000.0,153991644.0,155.2,,154200000.0,154230392.0,153600000.0,153085243.0,153200000.0,153108102.0,153.4,151565334.0,151.8,151521114.0,151.3,151019998.0,151.4,151655227.0,151.4,150773407.0,150.4,149255424.0,149.0,148138207.0,147.8,147082724.0,148.6,146730518.0,146.8,146727377.0,146.8,146853102.0,146.6,138411212.0,146400000.0,137671143.0,145.2,145335376.0,147400000.0,151394441.0,151500000.0,151598240.0,151677952.0,151705168.0,151600000.0,151531803.0,151715927.0,151719365.0,151391821.0,152143041.0,152223088.0
shares_outstanding_diluted,,169700000.0,,169700000.0,,168700000.0,,169100000.0,,,164300000.0,,,162400000.0,,,161500000.0,,,162200000.0,,,160500000.0,,,160400000.0,,,158700000.0,,,159100000.0,,,,157000000.0,,,157000000.0,,,157400000.0,,,157200000.0,,,157900000.0,,157600000.0,,155600000.0,,156.6,,155400000.0,,154700000.0,,154300000.0,,154.6,,153.2,,152.9,,152.8,,152.9,,151.4,,149.8,,148.6,,149.4,,147.6,,147.7,,147.3,,147200000.0,,145.9,,148000000.0,,152000000.0,,149500000.0,,151900000.0,,151700000.0,,151800000.0,151800000.0,152700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.57,17.71,18.73,19.57,20.58,15.75,17.95,23.27,24.51,26.34,26.89,27.62,22.02,21.87,23.86,21.55,21.82,21.56,20.78,20.44,24.0,22.42,22.55,25.12,29.02,27.92,26.99,28.46,28.84,32.1,33.08,33.31,33.31,29.87,28.3,29.08,29.22,29.2,28.26,34.53,32.02,32.59,32.39,25.85,29.04,37.08,37.2,37.53,37.68,48.82,40.63,42.98,43.6,49.9,45.25,35.14,42.45,39.9,45.28,39.02,41.76,53.18,61.69,63.2,67.49,74.74,80.14,76.86,80.37,82.62,66.43,63.36,59.21,61.89,68.08,52.37,62.15,67.51,70.37,77.93,77.62,73.12,65.49,61.67,57.67,72.79,83.88,93.11,73.05,63.3,63.03,68.56,58.92,58.24,51.56,41.52,40.22,41.03,41.88,32.41,47.04,36.12
market_cap,3130443601.0330925,3005191020.011902,3163749262.536253,3320841539.1921997,3459825742.2980785,2657516825.0083923,3013169063.6610336,3934927726.9363403,4004990140.2065277,,4417315533.065796,4458641414.998741,,3551407189.9414062,3853876427.1234245,,3524051933.288574,3458403301.3347397,,3315469869.995117,3837517672.3673725,,3619663355.8273315,4018225618.564842,,4478338336.181641,4274000252.4013596,,4577069966.697693,4993306569.539566,,5299504690.170288,,4660643880.8811455,,4565206333.1604,4561272019.957026,,4436798475.265503,5397264381.505814,,5129379016.876221,5071754120.788834,,4564791307.067871,5811289798.93681,,5926535539.627075,5908839097.892342,7693894879.150391,6283895692.2491455,6686961402.893066,6714256905.104141,7814.537972259521,,5460651571.655273,6546930819.135773,6172367949.295044,6932242127.882336,6021381741.714478,6394236800.815132,8222.118131256104,9350321378.22496,9681.773756408691,10226661370.407578,11428.185456848145,12103265642.325378,11744.609118652344,12187958276.931564,12632.598419952394,10016289283.933235,9592.094204711915,8837082148.394531,9270.640183258058,10085161247.832703,7781.868365478515,9140987850.418808,10086.033073425293,10326106469.929443,11502.107693481445,11389148441.336975,10799.312810516356,9617455272.678314,9083.881720733643,7982197046.466995,10714972265.625,11547463317.110275,13585.360196685791,10617054586.082153,9368010330.200195,9542322128.54712,10420496887.207031,8931679936.84082,8707233264.923096,7821268201.173889,6306320206.069946,6095098330.204903,6224664577.865601,6353896624.435425,4919461580.657959,7140576592.254639,5515523836.898804
enterprise_value,3130443601.0330925,2670691020.011902,3163749262.536253,3000041539.1921997,3459825742.2980785,2326516825.0083923,3013169063.6610336,3663727726.9363403,4004990140.2065277,,4207415533.065796,4458641414.998741,,3318907189.9414062,3853876427.1234245,,3245351933.288574,3458403301.3347397,,2969569869.995117,3837517672.3673725,,3338963355.8273315,4018225618.564842,,4256938336.1816406,4274000252.4013596,,4309269966.697693,4993306569.539566,,4970604690.170288,,4660643880.8811455,,4277406333.1604004,4561272019.957026,,4174298475.265503,5397264381.505814,,4854579016.876221,5071754120.788834,,4238491307.067871,5811289798.93681,,5623935539.627075,5908839097.892342,7407394879.150391,6283895692.2491455,6386961402.893066,6714256905.104141,-681892185.4620278,,4661751571.655273,6546930819.135773,5421967949.295044,6932242127.882336,5450781741.714478,6394236800.815132,-685491777.8818687,9350321378.22496,-700390318.2262436,10226661370.407578,-611688571.8145431,12103265642.325378,-576488255.3908813,12187958276.931564,-1071687367.4015801,10016289283.933235,-819590407.9057953,8837082148.394531,-726290729.3598168,10085161247.832703,-629292218.1316345,9140987850.418808,-648689913.9669266,10326106469.929443,-601388497.8923066,11389148441.336975,-578189200.6871895,9617455272.678314,-366890916.1182793,7982197046.466995,10223372265.625,11547463317.110275,-343286414.6398033,10617054586.082153,9194810330.200195,9542322128.54712,10268796887.207031,8931679936.84082,8520533264.923096,7821268201.173889,6118620206.069946,6095098330.204903,6132664577.865601,6353896624.435425,4626361580.657959,6841776592.254639,5382123836.898804
beta_3y,1.4392,1.4234,1.3988,1.3301,1.3023,1.2203,1.2144,1.1618,1.0963,1.1088,1.1108,1.103,1.1375,1.1372,1.1154,1.1069,1.1106,1.1239,1.1086,1.1128,1.0929,1.096,1.0938,1.0734,1.0622,1.0639,1.0459,1.0488,1.0494,1.0518,1.0425,1.0415,1.0415,1.0384,1.0318,1.0195,1.0079,1.0223,1.0199,1.0216,1.0496,1.0533,1.0641,1.1343,1.1155,1.189,1.2017,1.1984,1.1907,1.1888,1.2026,1.2036,1.1843,1.2269,1.2132,1.1507,1.1803,1.1758,1.1802,1.1583,1.1512,1.145,1.1417,1.1545,1.1585,1.1536,1.1531,1.1464,1.1469,1.1265,1.1273,1.147,1.1364,1.133,1.1357,1.1281,1.1166,1.1136,1.1055,1.1176,1.0587,1.0495,1.0316,1.074,1.0717,1.0884,1.0839,1.0725,1.0738,1.087,1.0797,1.0914,1.0929,1.1078,1.0649,0.9985,1.05,1.0788,1.0746,1.0738,1.0796,1.137
risk_free_rate,0.0211299991607666,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.01766000032424927,0.01899999976158142,0.017860000133514405,0.018650000095367433,0.015789999961853027,0.014880000352859498,0.014960000514984131,0.01615000009536743,0.016080000400543214,0.018279999494552612,0.02542999982833862,0.024460000991821287,0.02316999912261963,0.024000000953674317,0.023959999084472657,0.023519999980926513,0.02144000053405762,0.023020000457763673,0.022669999599456786,0.0226200008392334,0.023259999752044676,0.02319999933242798,0.02484999895095825,0.024049999713897704,0.024049999713897704,0.02869999885559082,0.028299999237060548,0.02740999937057495,0.02944000005722046,0.029000000953674318,0.028489999771118164,0.02937999963760376,0.03068000078201294,0.03055999994277954,0.03200999975204468,0.027920000553131104,0.02686000108718872,0.026730000972747803,0.024549999237060548,0.024140000343322754,0.025520000457763672,0.02,0.018550000190734862,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.01309999942779541,0.006980000138282776,0.006480000019073486,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.015180000066757203,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,28700000.0,,36800000.0,,33300000.0,,199000000.0,,,47200000.0,,,25800000.0,,,51300000.0,,,236100000.0,,,52700000.0,,,42800000.0,,,59500000.0,,,283400000.0,,,,53900000.0,,,56600000.0,,,76000000.0,,,327300000.0,,,60900000.0,,63400000.0,,97000000.0,,376500000.0,,35400000.0,,46900000.0,,90200000.0,,328700000.0,,111400000.0,,94700000.0,,122500000.0,,502400000.0,,118200000.0,,83300000.0,,140200000.0,,521500000.0,,147800000.0,,97400000.0,,136000000.0,,551800000.0,,99500000.0,,93200000.0,,119100000.0,,436900000.0,,82200000.0,,68000000.0,,3900000.0,288500000.0,68500000.0
free_cash_flow,,21300000.0,,,,,,195000000.0,,,-22000000.0,,,,,,,,,93700000.0,,,21100000.0,,,,,,,,,110700000.0,,,,35300000.0,,,,,,,,,190500000.0,,,3600000.0,,,,,,140400000.0,,4500000.0,,,,,,235000000.0,,73300000.0,,,,,,190400000.0,,58800000.0,,,,,,145200000.0,,62500000.0,,,,,,243200000.0,,400000.0,,,,,,136000000.0,,39000000.0,,,,,43300000.0,47000000.0
