Financials,2015-01-09,2015-02-28,2015-03-27,2015-05-30,2015-06-19,2015-08-29,2015-09-18,2015-11-28,2016-01-08,2016-02-27,2016-03-18,2016-05-28,2016-06-17,2016-08-27,2016-09-16,2016-11-26,2017-01-06,2017-02-25,2017-03-17,2017-05-27,2017-06-16,2017-08-26,2017-09-15,2017-11-25,2018-01-10,2018-02-24,2018-03-21,2018-05-26,2018-06-21,2018-08-25,2018-09-20,2018-11-24,2018-11-30,2019-01-10,2019-02-24,2019-03-02,2019-03-28,2019-06-01,2019-06-26,2019-08-31,2019-09-26,2019-11-30,2020-01-18,2020-02-29,2020-03-26,2020-05-30,2020-06-29,2020-08-29,2020-09-25,2020-11-28,2021-01-15,2021-02-27,2021-03-26,2021-05-29,2021-06-25,2021-08-28,2021-09-24,2021-11-26,2021-11-27,2022-01-14,2022-02-26,2022-03-25,2022-05-28,2022-06-24,2022-08-27,2022-09-23,2022-11-26,2022-11-27,2023-01-13,2023-02-25,2023-03-24,2023-05-27,2023-06-23,2023-08-26,2023-09-22,2023-11-25,2023-11-30,2024-01-19,2024-03-02,2024-04-01,2024-06-01,2024-07-05,2024-08-31,2024-10-04,2024-11-30,2025-01-23,2025-03-01,2025-03-28,2025-05-31,2025-07-03,2025-08-30,2025-10-02,2025-11-29,2026-01-28,2026-02-28,2026-03-26
share_repurchase,,191000.0,,,,,,2071000.0,,1774000.0,,,,,,6393000.0,,26000.0,,,,,,83000.0,,244000.0,,,,,,5946000.0,,,,1012000.0,,,,,,7345000.0,,766000.0,,,,,,2208000.0,,534000.0,,,,,,,5566000.0,,765000.0,,,,,,15122000.0,,,1844000.0,,,,,,4176000.0,,,0.0,,,,,,1420000.0,,721000.0,,,,,,2150000.0,,147000.0,
shares_outstanding_basic,10500695.0,10480656.0,10755830.0,10678298.0,10868348.0,10816293.0,10933933.0,10701829.0,10870858.0,10780229.0,10892609.0,10767082.0,10904934.0,10739006.0,10801148.0,10732217.0,10722947.0,10613639.0,10720148.0,10648033.0,10724586.0,10661433.0,10735310.0,10649225.0,10740591.0,10686477.0,10755292.0,10701154.0,10735929.0,10666529.0,10638409.0,10651351.0,,10499956.0,,10454348.0,10519640.0,10433492.0,10409751.0,10212259.0,10110196.0,10285511.0,10116625.0,10027227.0,9982591.0,9956975.0,9995356.0,9955382.0,9976513.0,9969616.0,9949008.0,9919518.0,9909596.0,9894627.0,9798359.0,9779928.0,9755846.0,,9762125.0,9768646.0,9750432.0,9659932.0,9521085.0,9247410.0,9238185.0,9155740.0,8951839.0,,8957259.0,8867881.0,8929711.0,8810178.0,8837898.0,8736096.0,8819992.0,8768221.0,,8811226.0,8740637.0,8828751.0,8762815.0,8792381.0,8725008.0,8801137.0,8736046.0,8788356.0,8678770.0,8704115.0,8667908.0,8689582.0,8650651.0,8685710.0,8651054.0,8654370.0,8615587.0,8647234.0
shares_outstanding_diluted,,10656512.0,,10844216.0,,10932868.0,,10843027.0,,10884556.0,,10912691.0,,10878667.0,,10862421.0,,10719275.0,,10722326.0,,10731205.0,,10732075.0,,10686477.0,,10741336.0,,10699717.0,,10691775.0,,,,10483241.0,,10459821.0,,10240535.0,,10285511.0,,10053196.0,,9956975.0,,9971645.0,,9969616.0,,9939805.0,,9900103.0,,9785343.0,,,9843774.0,,9758977.0,,9534023.0,,9267112.0,,9402980.0,,,8897003.0,,8822031.0,,8736096.0,,,,,8740637.0,,8762815.0,,8725008.0,,,,8706435.0,,8679874.0,,8675215.0,,,,8651878.0,
total_debt,,15294000.0,,15176000.0,,14836000.0,,13773000.0,,13648000.0,,15658000.0,,14080000.0,,7111000.0,,4053000.0,,3977000.0,,3900000.0,,3734000.0,,645000.0,,541000.0,,872000.0,,584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.33,16.24,17.61,17.97,17.95,18.41,19.31,20.24,16.04,19.48,21.37,18.06,18.26,15.97,15.98,19.23,19.66,17.75,17.72,19.13,21.15,22.91,24.1,26.07,24.03,22.96,22.39,19.06,18.65,16.33,14.46,13.88,14.4,14.74,13.47,13.79,11.3,10.2,9.87,8.55,10.56,10.76,11.84,7.06,4.79,4.58,5.18,9.28,9.55,12.22,15.99,15.88,17.63,22.86,20.03,16.78,14.1,12.84,12.84,11.8,13.29,13.95,13.96,14.52,16.26,13.98,15.89,15.89,15.84,16.2,16.38,12.01,12.23,13.66,12.13,14.8,14.7,14.03,14.11,13.28,13.69,12.39,13.12,13.41,14.3,13.47,15.03,14.95,16.05,15.5,16.39,15.16,15.34,15.08,14.97,14.35
market_cap,129436075.22259712,173109843.00830078,189402438.66548538,194880854.55674744,195107937.0259781,201268030.04964447,211084543.34944534,219482097.7306614,174336537.44512558,212041360.13380432,232738082.1863079,197115518.24961472,199087406.99861526,173785142.89437962,172616740.58248138,208889903.3951683,210775606.23292732,190284775.6254673,189946538.68083954,205151279.70152283,226849966.00424194,245838314.0614891,258763687.98707962,279811147.69210815,258053429.36880684,245361869.02730942,240777379.23362732,204701114.49954224,200237132.80151367,174768704.173563,153856413.53976727,148428114.52989578,,154754148.4855194,,144561423.58346558,118879438.1747055,106723738.96373749,102742384.73392296,87506300.13913631,106749404.0877037,110696358.43959904,119752312.50989437,70950904.19950676,47824969.19268322,45566324.529612064,51817079.066547394,92487973.56069565,95306213.55476761,121862148.9977417,159055070.68148804,157869300.61457157,174744821.81974792,226319249.71357536,196262221.45342445,164216912.9602604,137582664.49772263,,126419894.76226044,115293100.6597557,129717111.58236408,134711498.25064468,133111364.04826641,134233743.6798191,150681404.97727966,128034847.98456192,149388470.94730377,,141848575.51073456,144151547.4967003,146295041.36552048,105964717.9584589,108078411.02532005,119314333.19631958,106963667.01879883,129762890.86837196,,123655900.47263145,123313005.09082222,117243301.8360529,119940361.7627716,108959966.5848198,114444104.41552734,118051548.43360138,124894391.88935089,118382543.68342209,130899646.39753819,130119320.71739197,139273231.10059357,134661480.4172802,142157563.70110512,131667534.51973915,132692211.9078846,130520724.80163574,129518615.97030067,124087811.19865799
enterprise_value,129436075.22259712,176147843.00830078,189402438.66548538,187589854.55674744,195107937.0259781,195504030.04964447,211084543.34944534,196987097.7306614,174336537.44512558,200576360.13380432,232738082.1863079,183047518.24961472,199087406.99861526,159814142.89437962,172616740.58248138,180856903.3951683,210775606.23292732,170819775.6254673,189946538.68083954,179330279.70152283,226849966.00424194,213241314.0614891,258763687.98707962,229596147.69210815,258053429.36880684,221696869.02730942,240777379.23362732,182693114.49954224,200237132.80151367,149877704.173563,153856413.53976727,115544114.52989578,,154754148.4855194,,134575423.58346558,118879438.1747055,95142738.96373749,102742384.73392296,72868300.13913631,106749404.0877037,91009358.43959904,119752312.50989437,58761904.19950676,47824969.19268322,34131324.529612064,51817079.066547394,61458973.56069565,95306213.55476761,76063148.9977417,159055070.68148804,112836300.61457157,174744821.81974792,180543249.71357536,196262221.45342445,125605912.96026039,137582664.49772263,,92045894.76226044,115293100.6597557,97837111.58236408,134711498.25064468,61501364.04826641,134233743.6798191,83811404.97727966,128034847.98456192,87763470.94730377,,141848575.51073456,89259547.49670029,146295041.36552048,51361717.9584589,108078411.02532005,71302333.19631958,106963667.01879883,77355890.86837196,,123655900.47263145,82704005.09082222,117243301.8360529,77294361.7627716,108959966.5848198,76115104.41552734,118051548.43360138,85343391.88935089,118382543.68342209,94837646.39753819,130119320.71739197,99840231.10059357,134661480.4172802,107744563.70110512,131667534.51973915,91415211.9078846,130520724.80163574,96529615.97030067,124087811.19865799
beta_3y,1.0335,1.0603,1.0554,1.0936,1.0859,1.1396,1.1463,1.1654,1.1788,1.1741,1.1717,1.137,1.1313,1.0807,1.0802,1.0973,1.1083,1.0683,1.0552,1.0355,1.0295,1.0141,1.0145,1.051,1.0829,1.0545,1.0478,1.0029,0.9993,0.9567,0.9705,0.9074,0.911,0.87,0.7971,0.8107,0.8127,0.8312,0.8077,0.8262,0.8302,0.807,0.7882,0.7602,0.8061,1.0223,1.0828,1.0911,1.0865,1.0826,1.0941,1.1146,1.1322,1.1518,1.1613,1.1902,1.1931,1.2208,1.2208,1.2433,1.2693,1.2384,1.1855,1.1603,1.141,1.13,1.0909,1.0911,1.0784,1.0695,1.157,0.9422,0.8305,0.8475,0.8326,0.8054,0.8047,0.7736,0.752,0.7332,0.7199,0.7017,0.6267,0.604,0.5859,0.5397,0.4826,0.4693,0.4178,0.3916,0.4088,0.3879,0.3716,0.3768,0.357,0.3533
risk_free_rate,0.019709999561309813,0.02002000093460083,0.019479999542236327,0.020950000286102295,0.022669999599456786,0.021860001087188722,0.021300001144409178,0.022249999046325682,0.021300001144409178,0.0176199996471405,0.01871000051498413,0.0185099995136261,0.01618000030517578,0.016349999904632567,0.017009999752044678,0.02371999979019165,0.024179999828338624,0.02316999912261963,0.025009999275207518,0.0225,0.021570000648498535,0.021689999103546142,0.0220199990272522,0.023399999141693117,0.025499999523162842,0.02871000051498413,0.029070000648498535,0.02930999994277954,0.028970000743865968,0.028259999752044677,0.030780000686645506,0.03053999900817871,0.03013000011444092,0.027309999465942383,0.026549999713897706,0.02755000114440918,0.023889999389648437,0.02141999959945679,0.02049000024795532,0.0150600004196167,0.01684999942779541,0.017760000228881835,0.018359999656677246,0.011269999742507935,0.008109999895095825,0.006480000019073486,0.0063599997758865354,0.007289999723434448,0.006589999794960022,0.008420000076293946,0.01097000002861023,0.014600000381469726,0.01659999966621399,0.015809999704360964,0.015360000133514405,0.01312000036239624,0.014600000381469726,0.014819999933242798,0.014819999933242798,0.017719999551773072,0.019859999418258667,0.02492000102996826,0.02743000030517578,0.03125,0.030350000858306886,0.03697000026702881,0.03690999984741211,0.03690999984741211,0.03510999917984009,0.03948999881744385,0.03380000114440918,0.03809999942779541,0.03739000082015991,0.04238999843597412,0.04438000202178955,0.044720001220703125,0.043520002365112304,0.041459999084472655,0.04179999828338623,0.04328999996185303,0.04513999938964844,0.04271999835968018,0.03911000013351441,0.03980999946594238,0.04177999973297119,0.04638000011444092,0.04230999946594238,0.04255000114440918,0.04415999889373779,0.043480000495910644,0.0422700023651123,0.04087999820709229,0.04017000198364258,0.042509999275207516,0.03961999893188477,0.04415999889373779
wacc,,0.0738,,0.0769,,0.0804,,0.0829,,0.0785,,0.0767,,0.0716,,0.083,,0.0808,,0.0784,,0.0767,,0.0807,,0.0866,,0.0843,,0.0806,,0.0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,5023000.0,,9297000.0,,10264000.0,,36126000.0,,8608000.0,,8647000.0,,10795000.0,,40442000.0,,8015000.0,,10955000.0,,10614000.0,,40330000.0,,5354000.0,,9047000.0,,7556000.0,,27287000.0,,,,4319000.0,,4066000.0,,6757000.0,,12905000.0,,5833000.0,,-27613000.0,,5757000.0,,-4025000.0,,8892000.0,,7099000.0,,4990000.0,,,38854000.0,,10133000.0,,11026000.0,,10686000.0,,46174000.0,,,5042000.0,,5049000.0,,-1211000.0,,7006000.0,,,307000.0,,-5835000.0,,-4035000.0,,-6351000.0,,4701000.0,,4729000.0,,2741000.0,,16628000.0,,3393000.0,
free_cash_flow,,-4823000.0,,,,,,20422000.0,,-6148000.0,,,,,,17561000.0,,-3533000.0,,,,,,21557000.0,,-4954000.0,,,,,,11606000.0,,,,-21286000.0,,,,,,-7566000.0,,-6583000.0,,,,,,30646000.0,,4089000.0,,,,,,,3813000.0,,442000.0,,,,,,-24266000.0,,,-2778000.0,,,,,,1235000.0,,,-9815000.0,,,,,,-1161000.0,,-923000.0,,,,,,8961000.0,,-6331000.0,
