Financials,2015-02-03,2015-03-31,2015-05-05,2015-06-30,2015-09-02,2015-09-30,2015-10-28,2015-12-31,2016-02-03,2016-03-31,2016-05-04,2016-06-30,2016-09-02,2016-09-30,2016-11-04,2016-12-31,2017-02-07,2017-03-31,2017-05-10,2017-06-30,2017-09-01,2017-09-30,2017-11-03,2017-12-31,2018-02-06,2018-03-01,2018-03-31,2018-05-07,2018-06-30,2018-09-06,2018-09-30,2018-11-06,2018-12-31,2019-02-01,2019-03-31,2019-05-01,2019-06-30,2019-07-01,2019-07-02,2019-09-06,2019-09-30,2019-11-04,2019-12-31,2020-02-04,2020-03-31,2020-05-05,2020-06-30,2020-09-04,2020-09-30,2020-11-04,2020-12-31,2021-02-02,2021-03-31,2021-05-05,2021-06-30,2021-09-07,2021-09-30,2021-11-12,2021-12-31,2022-02-02,2022-03-31,2022-05-05,2022-06-30,2022-09-06,2022-09-30,2022-11-02,2022-12-31,2023-02-02,2023-03-31,2023-05-04,2023-06-30,2023-09-29,2023-09-30,2023-10-06,2023-11-02,2023-12-31,2024-02-07,2024-03-31,2024-04-30,2024-06-30,2024-09-04,2024-09-30,2024-10-31,2024-12-31,2025-01-28,2025-03-31,2025-04-30,2025-06-30,2025-09-03,2025-09-30,2025-10-29,2025-12-31,2026-01-27,2026-03-31,2026-04-28
shares_outstanding_basic,4169481.0,4158.0,4139579.0,4139579.0,4139579.0,4052987.0,4141504.0,4143.0,4149004.0,4151.0,4146449.0,4052987.0,4063837.0,4062475.0,4063837.0,4057000.0,4020204.0,4021000.0,4014186.0,4025193.0,4193791.0,4150099.0,4360481.0,4359000.0,4360481.0,,4363000.0,4353401.0,4331089.0,4341202.0,4330636.0,4227845.0,4195000.0,4143182.0,4143000.0,4112663.0,4039491.0,,,3989703.0,4008017.0,3972588.0,3950000.0,3872756.0,3871000.0,3811137.0,3645660.0,3838251.0,3851000000.0,3858251.0,3861000000.0,3860639.0,3817000000.0,3648376.0,3796516.0,3645660.0,3651000000.0,3660161.0,3657000000.0,3629406.0,3626000000.0,3618663.0,3596131.0,3619189.0,3616392.0,3580316.0,3574000.0,3543845.0,3548.0,3545309.0,3545309.0,3547330.0,3546737.0,,3547330.0,3546901.0,3511253.0,3451423.0,3419089.0,3363412.0,3358057.0,3259742.0,3259338.0,3261145.0,3261043.0,3261043.0,3261043.0,3261043.0,3261979.0,3262004.0,3262004.0,3209732.0,3205985.0,3196611.0,3192759.0
shares_outstanding_diluted,,4158.0,,4169326.0,,4140751.0,,4165.0,,4195.0,,4173556.0,,4103459.0,,4092000.0,,4055000.0,,4077575.0,,4189724.0,,4400000.0,,,4403000.0,,4344765.0,,4372893.0,,4242000.0,,4257000.0,,4298332.0,,,,4110414.0,,4053000.0,,3999000.0,,4078087.0,,3975000000.0,,4012000000.0,,3966000000.0,,3936194.0,,3777000000.0,,3767000000.0,,3749000000.0,,3763345.0,,3694959.0,,3652000.0,,3623.0,,3636944.0,,3546737.0,,,3611701.0,,3523823.0,,3571207.0,,3292142.0,,3337337.0,,3337312.0,,3361207.0,,3338805.0,,3304042.0,,3269657.0,
total_debt,,,,,,,,,,,,72000.0,,,,,,,,87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3934000.0,,,,,,,,12771000.0,,,,,,,,16875000.0,,,,,,,,16624000.0,,,,,,,,,16330000.0,,,,,,,,21579000.0,,,,,,,
current_stock_price,2.39,2.06,2.0,2.34,2.35,2.46,2.55,2.42,2.32,3.82,3.43,5.56,5.18,4.58,4.15,4.7,5.4,4.6,5.23,6.15,6.98,7.25,7.2,6.8,6.5,6.75,6.85,6.95,6.65,10.0,10.4,9.12,12.08,14.89,14.48,16.16,12.98,13.29,13.08,13.89,15.3,13.4,17.55,16.42,16.2,16.1,17.82,28.69,28.6,34.84,30.97,32.16,26.95,29.3,30.56,25.27,25.67,23.26,23.21,25.81,16.53,15.35,15.95,19.68,17.72,18.8,15.9,17.4,16.41,15.51,19.1,15.7,15.7,15.2,18.63,17.52,20.75,17.6,18.5,19.64,22.1,29.85,31.02,46.75,41.79,49.58,65.68,43.64,46.47,33.85,30.71,38.48,41.23,49.12,51.51
market_cap,9965060.027395964,8565.479762077332,8279158.0,9756222.482143879,9728010.255218983,10186247.617957115,10560835.0025177,10079.300317764282,9625689.003024101,16024.899719953537,14222320.346805334,23204971.12118721,21050674.962396145,18793841.906930923,16864923.937557697,19232399.21951294,21709101.98339653,18652999.613285065,20994192.85656452,25077086.638867855,29272661.259990215,30375499.0,31395462.368304253,29920000.8392334,28343126.5,,30160549.5800972,30256136.119654655,28892687.66434908,43412020.0,45478085.5318737,38557945.91616154,51243359.676361084,61691981.402448654,61641358.05130005,66460633.45245743,55792347.39237976,,,55416976.03975582,62889334.98399925,53232677.68457794,71130146.9078064,63590653.815467834,64783803.05099487,61359307.15383339,72671509.09546661,110119423.23984718,113685001516.34216,134421465.42872238,124251637245.17822,124158149.65091324,106883703025.81787,106897414.01651001,120290086.53784561,92125829.86885071,96955590288.16223,85135345.69774437,87432066551.2085,93674966.92168808,61970972574.23401,55546478.430410385,60025352.032198906,71225640.62448883,65474670.942873,67309938.06843567,58066798.60687256,61662901.64813042,59453.42944717407,54987743.40145683,69465631.78738403,55693080.3234005,55683770.2235136,,66086754.92296219,63277003.17330551,72858499.75,62019286.144231796,63253146.5,70138503.30030823,74213060.98099709,98270439.95585251,101104666.25200653,156020504.75,136278989.95557404,165463935.07080078,214185305.23519135,146683071.42848206,151584168.11190796,113018544.15538788,100176139.85354614,127139534.6475296,132182760.08241653,160605548.34762955,164459010.73106003
enterprise_value,9965060.027395964,-1466434.5202379227,8279158.0,9059222.482143879,9728010.255218983,9693247.617957115,10560835.0025177,-1042920.6996822357,9625689.003024101,-1435975.1002800465,14222320.346805334,20982971.12118721,21050674.962396145,16625841.906930923,16864923.937557697,17052399.21951294,21709101.98339653,14953999.613285065,20994192.85656452,20959086.638867855,29272661.259990215,24520499.0,31395462.368304253,24658000.8392334,28343126.5,,25061549.5800972,30256136.119654655,23704687.66434908,43412020.0,37163085.5318737,38557945.91616154,42372359.676361084,61691981.402448654,51980358.05130005,66460633.45245743,48050347.39237976,,,55416976.03975582,56387334.98399925,53232677.68457794,64955146.9078064,63590653.815467834,60405803.05099487,61359307.15383339,70184509.09546661,110119423.23984718,113679799516.34216,134421465.42872238,124246114245.17822,124158149.65091324,106879829025.81787,106897414.01651001,129340086.53784561,92125829.86885071,96950413288.16223,85135345.69774437,87426814551.2085,93674966.92168808,61966211574.23401,55546478.430410385,76051352.0321989,71225640.62448883,62676670.942873,67309938.06843567,57684798.60687256,61662901.64813042,-2028546.570552826,54987743.40145683,83153631.78738403,55693080.3234005,53779770.2235136,,66086754.92296219,61988003.17330551,72858499.75,58800286.144231796,63253146.5,83837503.30030823,74213060.98099709,95189439.95585251,101104666.25200653,155954504.75,136278989.95557404,160990935.07080078,214185305.23519135,168229071.42848206,151584168.11190796,112985544.15538788,100176139.85354614,121866534.6475296,132182760.08241653,153978548.34762955,164459010.73106003
beta_3y,0.2466,0.2071,0.2545,0.3084,0.3147,0.3033,0.2656,0.354,0.3523,0.3761,0.3765,0.4122,0.4468,0.4854,0.4415,0.4266,0.4496,0.4477,0.4377,0.4097,0.3712,0.3669,0.3601,0.3839,0.4285,0.4252,0.4615,0.431,0.4226,0.4479,0.4918,0.5003,0.4936,0.5119,0.4663,0.5065,0.4758,0.484,0.4835,0.4896,0.4691,0.4469,0.4709,0.4858,0.6228,0.544,0.5786,0.6063,0.6093,0.6006,0.6126,0.6211,0.6348,0.6326,0.6588,0.6676,0.6579,0.6893,0.6972,0.6944,0.7047,0.7114,0.6907,0.6574,0.6654,0.6602,0.6369,0.6362,0.5652,0.6559,0.604,0.5443,0.5452,0.5546,0.5679,0.552,0.5425,0.5219,0.5108,0.4675,0.5042,0.5288,0.5192,0.5203,0.5502,0.5183,0.5037,0.4323,0.4876,0.4639,0.4509,0.5026,0.4895,0.5479,0.5553
risk_free_rate,0.017799999713897705,0.01934000015258789,0.021760001182556152,0.023350000381469727,0.02193000078201294,0.02059999942779541,0.020920000076293944,0.022690000534057616,0.0188100004196167,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.015959999561309814,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.023889999389648437,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.021570000648498535,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.027679998874664307,0.02803999900817871,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.028789999485015868,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02690999984741211,0.024140000343322754,0.025109999179840088,0.02,0.020339999198913574,0.0197599995136261,0.015499999523162842,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.01603000044822693,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.007210000157356262,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.011050000190734863,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.013700000047683715,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.01766000032424927,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.033399999141693115,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.033959999084472656,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.045729999542236326,0.045729999542236326,0.047839999198913574,0.04669000148773193,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.037679998874664306,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04551000118255615,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04210999965667725,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.04223000049591064,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,0.0379,,,,,,,,0.0458,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388,,,,,,,,0.0479,,,,,,,,0.0581,,,,,,,,0.0632,,,,,,,,,0.065,,,,,,,,0.0631,,,,,,,
ebitda,,-250000.0,,-324000.0,,50000.0,,652000.0,,321000.0,,1421000.0,,433000.0,,,,,,3292000.0,,1027000.0,,,,,,,2949000.0,,1816000.0,,,,,,5436000.0,,,,1629000.0,,,,,,7639000.0,,1699000.0,,,,,,5211000.0,,1502000.0,,,,,,5849000.0,,1143000.0,,,,2088000.0,,6619000.0,,2116000.0,,,,,2236000.0,,8333000.0,,3315000.0,,,,3663000.0,,11928000.0,,3420000.0,,,,,
free_cash_flow,,,,-1019000.0,,,,,,,,155000.0,,-61000.0,,,,,,2629000.0,,922000.0,,,,,,,2173000.0,,159000.0,,,,,,1939000.0,,,,847000.0,,,,,,4426000.0,,-977000.0,,,,,,-3847000.0,,1853000.0,,,,,,-2485000.0,,2714000.0,,,,,,,,266000.0,,,,,,,,,1456000.0,,,,,,,,2212000.0,,,,,
