Financials,2015-03-06,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-06,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-02-14,2018-03-15,2018-03-31,2018-05-04,2018-06-30,2018-08-01,2018-09-30,2018-11-02,2018-12-31,2019-03-06,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-10,2020-12-31,2021-03-02,2021-03-31,2021-05-03,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-03-02,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-03-02,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-03-04,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-04,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-04,2026-03-31,2026-04-15,2026-05-04
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,15584000.0,,15750000.0,,15654000.0,,,,17795000.0,,17766000.0,,16984000.0,,,,17941000.0,,18650000.0,,17978000.0,,,,28751000.0,,29330000.0,,22267000.0,,22574000.0,,22639000.0,,23315000.0,,22659000.0,,22794000.0,,23051000.0,,23174000.0,,23068000.0,,23368000.0,,23459000.0,,23660000.0,,23581000.0,,23599000.0,,23760000.0,,23849000.0,,23782000.0,,24037000.0,,
total_debt,,6032000.0,5877000.0,5722000.0,5559000.0,,5378000.0,,5188000.0,,4969000.0,,4773000.0,,4569000.0,,4377000.0,,4158000.0,,3886000.0,,,3650000.0,,3400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.63,8.58,5.89,3.49,1.99,2.2,2.16,2.69,1.79,1.98,2.16,2.02,3.18,4.9,7.06,5.65,5.25,5.14,4.64,3.11,3.34,3.8,3.63,3.74,3.4,3.87,4.85,5.96,6.02,3.6,5.76,5.04,5.53,5.12,4.85,5.26,5.03,5.64,3.96,3.38,3.89,5.1,5.22,6.26,6.91,8.5,11.33,11.46,15.84,17.0,16.45,18.84,23.74,28.14,21.06,16.17,12.72,11.58,13.58,12.54,11.74,7.24,7.13,6.14,5.26,8.41,7.39,8.44,6.04,8.24,8.7,7.92,5.01,4.3,3.78,3.53,3.43,3.66,3.45,3.19,3.34,3.26,3.44,3.45,3.71,3.84,3.3,3.7,3.68,4.84
market_cap,114315425.17070198,91951859.18235779,65119838.523864746,37507030.10249138,21386530.10249138,23643204.71245265,23213520.92242241,28909191.20494318,19682839.58053589,21690525.988946438,23928480.950832367,22394024.80854845,35326620.74160576,54435100.65945625,78789599.36141968,63363660.61952734,73883250.0,72310916.20168304,66045758.09955597,44302377.68562555,48216238.76094818,,54957192.59260368,56634820.1444149,51586246.446955204,60310078.216552734,74463944.88578653,93870000.60081482,93032574.02523994,56354398.507118225,94607491.11936378,84858479.35771942,91327864.98498154,91110397.96352386,81453648.34834528,93449164.0663147,84968197.09414244,95789757.73239136,69125923.02589512,59220982.005119324,68754079.15413618,91499098.28901291,93399519.62597704,116749004.26864624,124519406.50033951,152813000.0,205695083.5948906,211356780.70354462,348216964.3143997,488767000.0,364534731.15686417,552577204.4754028,527190352.7772579,626593366.4093018,469608714.6912575,365021581.7222595,284101244.12408924,262159618.27278137,305055183.82616615,292370099.11060333,264304129.3071537,164051154.81376648,161668203.6548748,139955156.95667267,120844754.87839699,193858906.48269653,170929337.1518364,195588550.2758026,139973079.15596867,190080314.7201538,202979521.54996872,185074561.7828369,117146124.94182014,100873704.47444916,88741524.64832926,83519799.32308197,81926172.42450786,86306462.02397346,81146347.12155342,75280811.35034561,78882043.8329041,77457599.77340698,81603082.79737377,82279051.13720894,88128784.09615803,91322877.95877457,79028629.85806704,88936901.14617348,88330570.56236458,116190069.74305725
enterprise_value,114315425.17070198,64896859.18235779,40150838.523864746,21813030.10249138,10278530.102491379,23643204.71245265,19636520.92242241,28909191.20494318,15468839.580535889,21690525.988946438,19714480.950832367,22394024.80854845,30983620.74160576,54435100.65945625,75476599.36141968,63363660.61952734,60292250.0,72310916.20168304,54462758.09955597,44302377.68562555,33050238.76094818,,54957192.59260368,43599820.1444149,51586246.446955204,45788078.216552734,74463944.88578653,79630000.60081482,93032574.02523994,45488398.507118225,94607491.11936378,75928479.35771942,91327864.98498154,79993397.96352386,81453648.34834528,82397164.0663147,84968197.09414244,86406757.73239136,69125923.02589512,50524982.005119324,68754079.15413618,78384098.28901291,93399519.62597704,104455004.26864624,124519406.50033951,141404000.0,205695083.5948906,199838780.70354462,348216964.3143997,452397000.0,364534731.15686417,523359204.47540283,527190352.7772579,598040366.4093018,469608714.6912575,337407581.7222595,284101244.12408924,237143618.27278137,305055183.82616615,271168099.11060333,264304129.3071537,147401154.81376648,161668203.6548748,119151156.95667267,120844754.87839699,171953906.48269653,170929337.1518364,175914550.2758026,139973079.15596867,166768314.7201538,202979521.54996872,163451561.7828369,117146124.94182014,82438704.47444916,88741524.64832926,-61841200.67691803,81926172.42450786,-49339537.976026535,81146347.12155342,-57101188.64965439,78882043.8329041,-51881400.22659302,81603082.79737377,-43986948.86279106,88128784.09615803,-37286122.04122543,79028629.85806704,-35588098.85382652,88330570.56236458,116190069.74305725
beta_3y,0.7062,0.679,0.6042,0.5091,0.436,0.487,0.4527,0.5069,0.589,0.5849,0.5888,0.5878,0.6587,0.764,0.7438,0.7376,0.8063,0.8023,0.7408,0.636,0.58,0.5948,0.5785,0.5303,0.5357,0.5808,0.5812,0.6987,0.6088,0.5131,0.4679,0.4864,0.4688,0.4564,0.4351,0.5081,0.5144,0.502,0.5198,0.7055,0.7434,0.747,0.7386,0.7598,0.7648,0.7766,0.7988,0.8236,0.8303,0.8592,0.8672,0.8722,0.9098,0.9966,1.0479,1.0883,1.0997,1.1165,1.1237,1.1214,1.1185,1.1562,1.1783,1.353,1.4352,1.4519,1.4795,1.4758,1.4886,1.5285,1.5028,1.4589,1.4427,1.3946,1.3615,1.3782,1.3489,1.3383,1.2284,1.1824,1.0487,1.038,1.039,1.0279,1.0142,0.9246,0.8328,0.7935,0.7802,0.7856
risk_free_rate,0.022400000095367432,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.018830000162124633,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.018279999494552612,0.024460000991821287,0.0249399995803833,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.029130001068115235,0.028259999752044677,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02691999912261963,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.004990000128746033,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.014149999618530274,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.018650000095367433,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.04079999923706055,0.04310999870300293,0.04282000064849854,0.04446000099182129
wacc,,0.0549,0.0544,0.0459,0.0432,,0.0396,,0.0423,,0.0444,,0.0572,,0.063,,0.0653,,0.062,,0.0541,,,0.0552,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3411000.0,-6906000.0,-6221000.0,-32731000.0,,-7427000.0,,-2225000.0,,353000.0,,-8050000.0,,-316000.0,,-828000.0,,-82000.0,,-1878000.0,,,-1007000.0,,-756000.0,,145000.0,,1302000.0,,422000.0,,1107000.0,,1552000.0,,3474000.0,,-1002000.0,,-2053000.0,,1179000.0,,-135000.0,,-756000.0,,-107000.0,,2260000.0,,624000.0,,-512000.0,,39000.0,,849000.0,,1939000.0,,-2109000.0,,-3027000.0,,-2919000.0,,-10773000.0,,-4278000.0,,-6291000.0,,-9127000.0,,-25091000.0,,-4977000.0,,-5897000.0,,-5050000.0,,-20120000.0,,-3663000.0,,
free_cash_flow,,-3068000.0,,,-23344000.0,,-7271000.0,,,,,,-6766000.0,,-831000.0,,,,,,-8678000.0,,,398000.0,,,,,,-6542000.0,,1424000.0,,,,,,138000.0,,-3846000.0,,,,,,-3330000.0,,-1542000.0,,,,,,-859000.0,,-544000.0,,,,,,-11709000.0,,-5923000.0,,,,,,-3127000.0,,-1533000.0,,,,,,-16926000.0,,-3581000.0,,,,,,-7811000.0,,-3717000.0,,
