Financials,2015-01-16,2015-02-27,2015-03-20,2015-05-29,2015-06-19,2015-08-28,2015-09-18,2015-11-27,2016-01-15,2016-03-04,2016-03-25,2016-06-03,2016-06-24,2016-09-02,2016-09-23,2016-12-02,2017-01-13,2017-03-03,2017-03-24,2017-06-02,2017-06-23,2017-09-01,2017-09-22,2017-12-01,2018-01-12,2018-03-02,2018-03-23,2018-06-01,2018-06-22,2018-08-31,2018-09-21,2018-11-30,2018-12-01,2019-01-18,2019-03-01,2019-03-22,2019-05-31,2019-06-21,2019-08-30,2019-09-20,2019-11-29,2019-11-30,2020-01-10,2020-02-28,2020-03-20,2020-05-29,2020-06-19,2020-08-28,2020-09-18,2020-11-27,2021-01-08,2021-03-05,2021-03-26,2021-06-04,2021-06-25,2021-09-03,2021-09-24,2021-12-03,2022-01-14,2022-03-04,2022-03-25,2022-06-03,2022-06-24,2022-09-02,2022-09-23,2022-12-02,2023-01-06,2023-03-03,2023-03-24,2023-06-02,2023-06-23,2023-09-01,2023-09-22,2023-12-01,2024-01-05,2024-03-01,2024-03-22,2024-05-31,2024-06-21,2024-08-30,2024-09-20,2024-11-29,2025-01-03,2025-02-28,2025-03-21,2025-05-30,2025-06-20,2025-08-29,2025-09-19,2025-11-28,2026-01-09,2026-02-27,2026-03-20
depreciation_amortization_cf,,79635000.0,,,,,,339473000.0,,81200000.0,,,,,,331535000.0,,80809000.0,,,,,,325997000.0,,76522000.0,,,,,,346000000.0,,,186000000.0,,,,,,757000000.0,,,188000000.0,,,,,,757000000.0,,196000000.0,,,,,,788000000.0,,213000000.0,,,,,,856000000.0,,212000000.0,,,,,,872000000.0,,212000000.0,,,,,,857000000.0,,217000000.0,,,,,,818000000.0,,174000000.0,
capital_expenditure,,35546000.0,,,,,,184936000.0,,46200000.0,,,,,,203805000.0,,30903000.0,,,,,,178122000.0,,95142000.0,,,,,,267000000.0,,,65000000.0,,,,,,395000000.0,,,94000000.0,,,,,,419000000.0,,59000000.0,,,,,,348000000.0,,100000000.0,,,,,,442000000.0,,101000000.0,,,,,,360000000.0,,37000000.0,,,,,,183000000.0,,26000000.0,,,,,,179000000.0,,37000000.0,
cash_flow_from_investing,,-698371000.0,,,,,,-1488358000.0,,-258842000.0,,,,,,-960033000.0,,-338882000.0,,,,,,-442877000.0,,-93762000.0,,,,,,-4685000000.0,,,-132000000.0,,,,,,-456000000.0,,,-48000000.0,,,,,,-414000000.0,,-1558000000.0,,,,,,-3537000000.0,,-260000000.0,,,,,,-570000000.0,,156000000.0,,,,,,776000000.0,,66000000.0,,,,,,149000000.0,,-484000000.0,,,,,,-1187000000.0,,474000000.0,
cash_flow_from_financing,,119275000.0,,,,,,-200687000.0,,-284392000.0,,,,,,-1090706000.0,,-331495000.0,,,,,,-1183735000.0,,-541273000.0,,,,,,-5000000.0,,,-784000000.0,,,,,,-2946000000.0,,,-1233000000.0,,,,,,-3488000000.0,,-1244000000.0,,,,,,-4301000000.0,,-2604000000.0,,,,,,-6825000000.0,,-2014000000.0,,,,,,-5182000000.0,,-2128000000.0,,,,,,-7724000000.0,,-2841000000.0,,,,,,-11060000000.0,,-2544000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,200000000.0,,,,,,625000000.0,,150000000.0,,,,,,1075000000.0,,200000000.0,,,,,,1100000000.0,,300000000.0,,,,,,2050000000.0,,,500000000.0,,,,,,2750000000.0,,,850000000.0,,,,,,3050000000.0,,950000000.0,,,,,,3950000000.0,,2400000000.0,,,,,,6550000000.0,,1400000000.0,,,,,,4400000000.0,,2000000000.0,,,,,,9500000000.0,,3250000000.0,,,,,,11281000000.0,,2478000000.0,
shares_outstanding_basic,498314061.0,498754000.0,500269100.0,499290000.0,497645374.0,498630000.0,498799349.0,498764000.0,498330407.0,499125000.0,500209547.0,499974000.0,498290892.0,498584000.0,497227020.0,498345000.0,494078475.0,494612000.0,494697996.0,494371000.0,493405675.0,493426000.0,492943014.0,493632000.0,491578529.0,492061000.0,492470335.0,491914000.0,489662656.0,490025000.0,488133527.0,490600000.0,,487725915.0,488100000.0,487950943.0,487500000.0,485438762.0,485800000.0,484078609.0,486300000.0,,482130975.0,482400000.0,481800850.0,481500000.0,479665239.0,480200000.0,479718983.0,480900000.0,478700000.0,478800000.0,478000000.0,477800000.0,476400000.0,476700000.0,475800000.0,477300000.0,471700000.0,472600000.0,472500000.0,472100000.0,468000000.0,468500000.0,464900000.0,469500000.0,457800000.0,459000000.0,458700000.0,457800000.0,455800000.0,456400000.0,455300000.0,457100000.0,452000000.0,452800000.0,448000000.0,449100000.0,443400000.0,445300000.0,440200000.0,441000000.0,435300000.0,436200000.0,426200000.0,427000000.0,424200000.0,420000000.0,418600000.0,413000000.0,410500000.0,406000000.0,404200000.0
shares_outstanding_diluted,,507526000.0,,505582000.0,,505809000.0,,507164000.0,,505676000.0,,504725000.0,,503669000.0,,504299000.0,,500861000.0,,500351000.0,,500398000.0,,501123000.0,,499433000.0,,498252000.0,,496866000.0,,497800000.0,,,494200000.0,,492200000.0,,491000000.0,,491600000.0,,,487800000.0,,484800000.0,,484900000.0,,485500000.0,,482900000.0,,480800000.0,,480700000.0,,481000000.0,,475400000.0,,473300000.0,,469400000.0,,470900000.0,,459500000.0,,458700000.0,,459500000.0,,459100000.0,,456300000.0,,451400000.0,,447600000.0,,449700000.0,,437600000.0,,428900000.0,,424100000.0,,427000000.0,,410800000.0,
total_debt,,1901618000.0,,1904376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124800000.0,,,4129587000.0,,4133606000.0,,4137016000.0,,4138000000.0,,,4113000000.0,,4114000000.0,,4116000000.0,,4117000000.0,,,,,,,,4123000000.0,,4125000000.0,,4126000000.0,,4127000000.0,,4129000000.0,,3630000000.0,,3631000000.0,,3633000000.0,,3634000000.0,,3635000000.0,,5625000000.0,,5627000000.0,,5628000000.0,,6155000000.0,,6166000000.0,,6200000000.0,,6210000000.0,,6228000000.0,
current_stock_price,71.73,79.1,77.36,79.09,79.7,79.4,81.25,92.17,89.17,86.18,92.52,98.7,92.2,103.57,107.47,99.73,108.53,120.04,127.7,143.48,145.41,155.06,148.5,179.52,195.05,209.79,215.02,251.31,243.63,263.51,260.88,250.89,250.89,247.51,264.01,259.69,270.9,299.33,284.51,277.91,309.53,309.53,339.81,345.12,295.34,386.6,428.01,516.44,467.55,477.03,485.1,440.83,469.09,504.5,579.66,666.59,622.71,616.53,520.6,452.13,431.62,429.76,387.72,368.14,284.56,341.53,332.75,344.04,374.96,436.37,484.72,563.21,512.9,612.47,564.6,570.93,499.52,444.76,533.44,574.41,522.3,515.93,430.57,438.56,387.26,415.09,376.92,356.7,365.9,320.13,333.95,262.41,248.15
market_cap,35744069268.33721,40145305825.57678,38700817881.34003,39986478528.50342,39662334789.10684,40161235371.80328,40527447106.25,46745304951.35498,44436121479.71977,43579157834.32007,46279385609.26977,49816355959.70154,45942418721.73688,52164998176.29242,53436988446.36658,50293740962.898254,53622336288.62686,60123354898.55194,63172932579.501526,71790359342.2699,71746121008.65555,77591712658.3252,73202037579.0,89961603101.02844,95882393581.62862,104776045716.87317,105890973535.76027,125215708903.56445,119296515272.21094,130929164512.20703,127344276907.22449,124893041696.16699,,120717038542.49153,130473746826.17188,126715981578.95648,133336976995.84961,145306378111.11725,139694414794.92188,134530287999.93881,152164947399.90234,,163832925437.67242,168349533618.16406,142295061274.5926,187423682958.98438,205301523628.62085,250421757183.8379,224292604645.70538,231598064407.34863,232217372921.75293,212876800515.74707,224225018249.51172,242563600000.0,276150011206.0547,320429825909.4238,296285428454.58984,296550944091.7969,245567008483.88672,214942604321.28906,203940447692.8711,203405412622.0703,181452960571.28906,172804922875.97656,132291942864.99023,160826476425.1709,152332950000.0,158086383926.3916,171994148080.44434,200162916760.2539,220935376556.39648,258795005096.43555,233523381115.72266,281184963549.8047,255199188964.84375,260515355657.95898,223784955078.125,200764668408.20312,236527297082.51953,257105903979.4922,229916454626.46484,232013717706.29883,187427124188.23242,191913854931.64062,165050216162.10938,178032099429.3213,159889469696.04492,151276475177.00195,153165737445.06836,136695512084.96094,137086480010.98633,107798029504.39453,100302227532.95898
enterprise_value,35744069268.33721,41334039825.57678,38700817881.34003,40934707528.50342,39662334789.10684,39331943371.80328,40527447106.25,45868744951.35498,44436121479.71977,42748461834.32007,46279385609.26977,48929976959.70154,45942418721.73688,51397326176.29242,53436988446.36658,49282425962.898254,53622336288.62686,59054458898.55194,63172932579.501526,70473409342.2699,71746121008.65555,75817162658.3252,73202037579.0,87655603101.02844,95882393581.62862,102109064716.87317,105890973535.76027,122227722903.56445,119296515272.21094,129182020512.20703,127344276907.22449,127374841696.16699,,120717038542.49153,132864333826.17188,126715981578.95648,135387582995.84961,145306378111.11725,141622430794.92188,134530287999.93881,153652947399.90234,,163832925437.67242,169774533618.16406,142295061274.5926,188493682958.98438,205301523628.62085,250770757183.8379,224292604645.70538,231237064407.34863,232217372921.75293,209424800515.74707,224225018249.51172,238313600000.0,276150011206.0547,315806825909.4238,296285428454.58984,296829944091.7969,245567008483.88672,216328604321.28906,203940447692.8711,204166412622.0703,181452960571.28906,173061922875.97656,132291942864.99023,160719476425.1709,152332950000.0,157644383926.3916,171994148080.44434,198337916760.2539,220935376556.39648,255827005096.43555,233523381115.72266,277677963549.8047,255199188964.84375,257896355657.95898,223784955078.125,198729668408.20312,236527297082.51953,255539903979.4922,229916454626.46484,230028717706.29883,187427124188.23242,191310854931.64062,165050216162.10938,179267099429.3213,159889469696.04492,152494475177.00195,153165737445.06836,137474512084.96094,137086480010.98633,107694029504.39453,100302227532.95898
beta_3y,1.2095,1.2083,1.1801,1.1789,1.1699,1.1213,1.1203,1.1128,1.1145,1.1779,1.1721,1.184,1.2177,1.2132,1.2026,1.1863,1.1886,1.1767,1.169,1.1441,1.1335,1.1405,1.1394,1.1229,1.1784,1.1605,1.1734,1.2099,1.2052,1.2439,1.2595,1.4211,1.4216,1.5143,1.4699,1.463,1.479,1.4857,1.4785,1.4838,1.4828,1.4828,1.478,1.4335,1.3912,1.24,1.2232,1.2243,1.2362,1.2304,1.2238,1.2346,1.2363,1.2325,1.2287,1.2189,1.2155,1.1833,1.1773,1.1928,1.2117,1.2173,1.2138,1.2245,1.2398,1.2456,1.2443,1.2639,1.2524,1.405,1.441,1.4518,1.4526,1.4725,1.4761,1.4754,1.4859,1.4763,1.4785,1.4756,1.4652,1.4686,1.4436,1.4022,1.405,1.2493,1.2446,1.2151,1.1809,1.1464,1.1222,1.0951,1.0708
risk_free_rate,0.01815000057220459,0.02002000093460083,0.019299999475479127,0.020950000286102295,0.022669999599456786,0.021860001087188722,0.021300001144409178,0.022249999046325682,0.020329999923706054,0.018830000162124633,0.01899999976158142,0.017039999961853028,0.015789999961853027,0.015959999561309814,0.01615000009536743,0.023900001049041747,0.02380000114440918,0.02492000102996826,0.024000000953674317,0.021589999198913575,0.02144000053405762,0.021570000648498535,0.0226200008392334,0.023619999885559084,0.025520000457763672,0.028570001125335694,0.028299999237060548,0.028949999809265138,0.029000000953674318,0.028529999256134034,0.03068000078201294,0.03013000011444092,0.03013000011444092,0.027839999198913574,0.02755000114440918,0.024549999237060548,0.02141999959945679,0.02068000078201294,0.0150600004196167,0.017549999952316285,0.017760000228881835,0.017760000228881835,0.01825000047683716,0.011269999742507935,0.009380000233650208,0.006480000019073486,0.006970000267028808,0.007289999723434448,0.006940000057220459,0.008420000076293946,0.011050000190734863,0.015540000200271607,0.01659999966621399,0.01559999942779541,0.015360000133514405,0.013220000267028808,0.014600000381469726,0.01343000054359436,0.017719999551773072,0.017239999771118165,0.02492000102996826,0.02957000017166138,0.03125,0.03193000078201294,0.03697000026702881,0.035060000419616696,0.03569000005722046,0.039639999866485594,0.03380000114440918,0.03690999984741211,0.03739000082015991,0.04172999858856201,0.04438000202178955,0.0422599983215332,0.040419998168945315,0.04179999828338623,0.04217999935150146,0.04513999938964844,0.042569999694824216,0.03911000013351441,0.03727999925613403,0.04177999973297119,0.045960001945495606,0.04230999946594238,0.042519998550415036,0.04415999889373779,0.04375,0.0422700023651123,0.041389999389648435,0.04017000198364258,0.041710000038146976,0.03961999893188477,0.04390999794006348
wacc,,0.0832,,0.0827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1057,,,0.1059,,0.1002,,0.094,,0.0976,,,0.0882,,0.0732,,0.0735,,0.0752,,,,,,,,0.0778,,0.0815,,0.0951,,0.0975,,0.1017,,0.1074,,0.1127,,0.1204,,0.1221,,0.1216,,0.1239,,0.1186,,0.1207,,0.1172,,0.1107,,0.1066,,0.1007,,0.0967,
ebitda,,252660000.0,,239217000.0,,292319000.0,,1242568000.0,,388958000.0,,382039000.0,,409325000.0,,1825137000.0,,549808000.0,,543182000.0,,584774000.0,,2494092000.0,,779255000.0,,733084000.0,,765606000.0,,3186000000.0,,,881000000.0,,848000000.0,,956000000.0,,4025000000.0,,,1125000000.0,,1108000000.0,,1161000000.0,,4994000000.0,,1650000000.0,,1494000000.0,,1524000000.0,,6590000000.0,,1793000000.0,,1630000000.0,,1585000000.0,,6954000000.0,,1798000000.0,,1720000000.0,,1789000000.0,,7522000000.0,,1119000000.0,,1969000000.0,,2076000000.0,,7598000000.0,,2380000000.0,,2192000000.0,,2254000000.0,,9524000000.0,,2592000000.0,
free_cash_flow,,147469000.0,,,,,,1284566000.0,,451327000.0,,,,,,1995923000.0,,699467000.0,,,,,,2734731000.0,,894459000.0,,,,,,3762000000.0,,,948000000.0,,,,,,4027000000.0,,,1231000000.0,,,,,,5308000000.0,,1713000000.0,,,,,,6882000000.0,,1669000000.0,,,,,,7396000000.0,,1592000000.0,,,,,,6942000000.0,,1137000000.0,,,,,,7873000000.0,,2456000000.0,,,,,,9852000000.0,,2921000000.0,
