Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-25,2016-12-31,2017-03-09,2017-03-31,2017-04-28,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-02-21,2018-03-31,2018-04-27,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-01,2020-02-25,2020-03-31,2020-05-04,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-01-01,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-07-27,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-26,2022-06-30,2022-07-26,2022-09-30,2022-10-25,2022-12-31,2023-02-21,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-27,2024-03-15,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-27,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
capital_expenditure,,8845000.0,,,,,,25585000.0,,8457000.0,,,,,,25850000.0,,10114000.0,,,,,,35154000.0,,12680000.0,,,,,,40789000.0,,,10878000.0,,,,,,40545000.0,,,12347000.0,,,,,,42224000.0,,,12680000.0,,,,,,37248000.0,,16101000.0,,,,,,44836000.0,,12479000.0,,,,,,52803000.0,,,11266000.0,,,,,,46262000.0,,12940000.0,,,,,,52598000.0,,12933000.0,
cash_flow_from_investing,,-56180000.0,,,,,,-73540000.0,,-89780000.0,,,,,,-54667000.0,,-117072000.0,,,,,,-222736000.0,,-3012000.0,,,,,,-277492000.0,,,-37200000.0,,,,,,-51385000.0,,,36040000.0,,,,,,-18316000.0,,,-26029000.0,,,,,,-114270000.0,,-4694000.0,,,,,,-96546000.0,,43341000.0,,,,,,-11997000.0,,,4689000.0,,,,,,-119099000.0,,-22268000.0,,,,,,-49260000.0,,44025000.0,
cash_flow_from_financing,,31213000.0,,,,,,10020000.0,,-9968000.0,,,,,,-32726000.0,,-11765000.0,,,,,,-20475000.0,,-6151000.0,,,,,,197779000.0,,,19808000.0,,,,,,-93078000.0,,,86658000.0,,,,,,-89564000.0,,,-28997000.0,,,,,,-146879000.0,,3576000.0,,,,,,-81724000.0,,-91304000.0,,,,,,-181450000.0,,,-9773000.0,,,,,,-119101000.0,,3405000.0,,,,,,-312764000.0,,-44604000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,397000.0,,,,,,14195000.0,,6855000.0,,,,,,18203000.0,,11913000.0,,,,,,43454000.0,,13504000.0,,,,,,43109000.0,,,15408000.0,,,,,,41364000.0,,,13995000.0,,,,,,79949000.0,,,29015000.0,,,,,,118357000.0,,31385000.0,,,,,,72642000.0,,42363000.0,,,,,,131847000.0,,125000000.0,152227000.0,,,,,,207926000.0,,17994000.0,,,,,,328490000.0,,165988000.0,
shares_outstanding_basic,33185239.0,33236259.0,33299371.0,33417079.0,33154662.0,33307312.0,33083617.0,33298104.0,33269976.0,33380028.0,33472670.0,33621444.0,33499649.0,33624401.0,33507211.0,33566367.0,33796135.0,33845560.0,33675134.0,33819320.0,33742121.0,33838374.0,33942974.0,33897916.0,34198252.0,34446265.0,34396077.0,34511777.0,34312699.0,34458520.0,34256695.0,34451008.0,,34323339.0,34374815.0,34341972.0,34451671.0,34174860.0,34322449.0,34094635.0,34350150.0,,34364691.0,34401565.0,34316121.0,34486202.0,34176255.0,34327477.0,33809550.0,34273388.0,,33474596.0,33734118.0,33457656.0,33571074.0,33174613.0,33449311.0,33302912.0,167746375.0,33205469.0,33442038.0,33286190.0,33403411.0,33062704.0,166189165.0,33064611.0,166651585.0,33300643.0,167197820.0,33246709.0,166776770.0,33144409.0,166159619.0,164922767.0,166341213.0,165783820.0,,165082387.0,162438150.0,162794138.0,161404784.0,161732872.0,160882437.0,161801212.0,162304673.0,162490179.0,162694355.0,161829331.0,161513147.0,158882631.0,158700885.0,156430028.0,156383708.0,152999425.0,152782931.0
shares_outstanding_diluted,,34051971.0,,34207973.0,,34180635.0,,34178340.0,,34351657.0,,34510400.0,,34675485.0,,34563319.0,,35108882.0,,34993226.0,,35043987.0,,35110210.0,,35302926.0,,35142388.0,,35207991.0,,35030984.0,,,34833435.0,,34702547.0,,34699497.0,,34732683.0,,,34720603.0,,34597688.0,,34536049.0,,34555164.0,,,34318318.0,,34389768.0,,34305893.0,,171222390.0,,33894868.0,,33830539.0,,168888745.0,,169169290.0,,169657400.0,,168442245.0,,167688374.0,,168161371.0,,,166726853.0,,163961754.0,,163187733.0,,164321656.0,,164557333.0,,164193258.0,,161714486.0,,162481586.0,,156904203.0,
total_debt,,80000000.0,,70000000.0,,70000000.0,,70000000.0,,65000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,60709000.0,,67673000.0,,67644000.0,,300627000.0,,284664000.0,,,320641000.0,,252294000.0,,244792000.0,,234998000.0,,,335486000.0,,236184000.0,,226709000.0,,226961000.0,,,227687000.0,,154432000.0,,185000000.0,,260016000.0,,295000000.0,,285000000.0,,270000000.0,,250000000.0,,200000000.0,,220000000.0,,210000000.0,,200000000.0,,,345000000.0,,335000000.0,,344719000.0,,288484000.0,,307263000.0,,260041000.0,,354820000.0,,298598000.0,,417377000.0,
current_stock_price,6.41,7.44,6.78,6.92,7.13,7.39,8.22,8.99,9.04,10.36,10.1,10.48,10.06,9.97,9.6,10.09,9.11,9.47,9.54,11.12,11.17,11.66,12.11,12.07,12.12,11.15,11.67,11.32,11.93,13.24,12.54,10.52,10.52,12.54,12.0,12.55,13.23,13.49,13.39,12.94,13.89,13.89,14.4,10.41,12.25,12.68,12.81,13.19,15.05,17.03,17.03,16.09,18.03,18.91,21.25,21.34,24.62,24.53,28.95,22.7,28.65,28.09,29.47,29.3,29.47,34.03,33.89,33.9,32.37,32.58,30.21,32.52,28.04,25.84,30.85,30.28,29.85,31.8,29.0,31.36,35.26,38.15,38.6,44.38,48.0,47.21,44.43,43.79,42.86,44.03,41.21,42.44,30.07,30.45,30.4
market_cap,212850124.08532476,253346666.1884694,225769742.36648607,236582337.48370123,236392743.85424995,252458175.45593977,271881178.1360302,307126565.3260803,300627511.5123825,355883154.7262945,338007007.3589325,361738024.911499,336939456.607316,345645248.7658596,321535187.2973299,348674772.3561907,307747603.50509167,332551334.5897522,321328122.4618988,388984706.3564739,376899494.14431953,408753048.86086464,411117316.88482475,423780223.98521423,414346027.232975,393768846.5695782,401333434.046216,397882101.1172066,409281889.11732197,466153792.7815304,429578953.9932108,368666081.49583435,,430483311.4532089,418140543.6411953,430923076.18437195,458975880.7972927,461018853.5779953,464695670.70713997,441184562.5933218,482506439.1257229,,494851537.2909107,361302599.5861492,420509736.7851734,438698694.39837646,437866188.4467888,455668638.9376526,508766119.7496414,588336190.1005325,,538673167.1635284,618827896.0372887,632550448.9307098,730851377.3475494,707813557.6479282,844748328.0767899,816787188.7141113,4957573161.052036,753764171.6337624,971223524.9154358,935075617.989769,996850648.7524605,968604960.7445984,4977489113.256302,1125254890.9955406,5732470829.397125,1128958413.2135696,5491131599.9687195,1083310753.8806915,5088977087.948427,1077988700.6612358,4701982160.483292,4261604324.445217,5187778359.498472,5019934183.434715,,5301913798.197506,4710706350.0,5141840705.514313,5691132412.927429,6225612262.95472,6210061822.712883,7292595268.794464,7790624304.0,7768751540.273262,7228510242.300377,7190022918.143417,6922453578.999802,7120288621.174622,6540063325.555,6895718286.705498,4702458051.83548,4777733101.058407,4644601044.117937
enterprise_value,212850124.08532476,182027666.1884694,225769742.36648607,211931337.48370123,236392743.85424995,231802175.45593977,271881178.1360302,166612565.32608032,300627511.5123825,325109154.7262945,338007007.3589325,313625024.911499,336939456.607316,292271248.7658596,321535187.2973299,173280772.35619068,307747603.50509167,285851334.5897522,321328122.4618988,344570706.3564739,376899494.14431953,366088048.86086464,411117316.88482475,390212223.98521423,414346027.232975,391486846.5695782,401333434.046216,381435101.1172066,409281889.11732197,669144792.7815304,429578953.9932108,549199081.4958344,,430483311.4532089,652093543.6411953,430923076.18437195,626427880.7972927,461018853.5779953,608055670.70714,441184562.5933218,590460439.1257229,,494851537.2909107,471914599.5861492,420509736.7851734,511263694.39837646,437866188.4467888,475954638.9376526,508766119.7496414,589778190.1005325,,538673167.1635284,669393896.0372887,632550448.9307098,735072377.3475494,707813557.6479282,915167328.0767899,816787188.7141113,5073779161.052036,753764171.6337624,1159683524.9154358,935075617.989769,1175546648.7524605,968604960.7445984,5158227113.256302,1125254890.9955406,5856849829.397125,1128958413.2135696,5603833599.9687195,1083310753.8806915,5215017087.948427,1077988700.6612358,4789327160.483292,4261604324.445217,5250825359.498472,5019934183.434715,,5538348798.197506,4710706350.0,5361537705.514313,5691132412.927429,6420229262.95472,6210061822.712883,7409681268.794464,7790624304.0,7935572540.273262,7228510242.300377,7300929918.143417,6922453578.999802,7314799621.174622,6540063325.555,7047990286.705498,4702458051.83548,5049705101.058407,4644601044.117937
beta_3y,0.7954,0.8162,0.8379,0.9325,0.9508,0.9229,0.9415,0.9273,0.9382,0.9195,0.9182,0.9655,0.972,0.9462,0.9466,0.9135,0.9398,0.9299,0.9237,0.9147,0.9062,0.8918,0.9184,0.903,0.8448,0.8613,0.869,0.8676,0.8632,0.8721,0.8497,0.8643,0.8643,0.8939,0.9025,0.8947,0.8973,0.8989,0.9243,0.9166,0.9324,0.9324,0.9269,1.0472,1.0893,1.1345,1.1324,1.1248,1.1148,1.1043,1.1043,1.1402,1.1243,1.1232,1.1168,1.1169,1.1162,1.1196,1.1367,1.1405,1.1264,1.1198,1.1072,1.1022,1.0936,1.102,1.0916,1.0911,1.0563,1.026,0.9279,0.9333,0.9428,0.968,0.9763,0.9706,0.99,0.986,0.9833,0.9857,0.9754,0.9619,0.9656,0.9542,0.9439,0.9438,0.9174,0.8923,0.8915,0.8977,0.8643,0.8314,0.8559,0.8201,0.8092
risk_free_rate,0.02059000015258789,0.01934000015258789,0.019240000247955323,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.019019999504089356,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.017580000162124635,0.024460000991821287,0.025980000495910646,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.023259999752044676,0.023259999752044676,0.024059998989105224,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.02686000108718872,0.026730000972747803,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.01919000029563904,0.013300000429153443,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.027720000743865967,0.029719998836517336,0.027869999408721924,0.03803999900817871,0.04107999801635742,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04840000152587891,0.03865999937057495,0.04315000057220459,0.04303999900817871,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04309999942779541
wacc,,0.0518,,0.0613,,0.0589,,0.0629,,0.0598,,0.0616,,0.0616,,0.0687,,0.0685,,0.068,,0.0672,,0.067,,0.067,,0.0681,,0.0564,,0.053,,,0.0499,,0.0506,,0.0487,,0.0629,,,0.037,,0.0477,,0.0487,,0.0611,,,0.0616,,0.0648,,0.0653,,0.0749,,0.0695,,0.0755,,0.0946,,0.0959,,0.0908,,0.0867,,0.0949,,0.0908,,,0.0924,,0.0944,,0.0883,,0.0962,,0.0926,,0.0897,,0.0886,,0.0856,,0.0846,
ebitda,,15527000.0,,18056000.0,,23391000.0,,98808000.0,,19167000.0,,18954000.0,,20207000.0,,99075000.0,,20710000.0,,21775000.0,,24432000.0,,111709000.0,,19097000.0,,20851000.0,,26392000.0,,98540000.0,,,22389000.0,,19410000.0,,27924000.0,,128646000.0,,,39959000.0,,22271000.0,,46831000.0,,160535000.0,,,53821000.0,,48140000.0,,54743000.0,,205537000.0,,57644000.0,,61156000.0,,64491000.0,,248264000.0,,72856000.0,,77933000.0,,71813000.0,,289035000.0,,,73861000.0,,74359000.0,,83204000.0,,318841000.0,,91957000.0,,95193000.0,,91302000.0,,372998000.0,,105821000.0,
free_cash_flow,,-8708000.0,,,,,,71106000.0,,-18898000.0,,,,,,76545000.0,,-4091000.0,,,,,,78005000.0,,-20685000.0,,,,,,51646000.0,,,-2535000.0,,,,,,127876000.0,,,-25902000.0,,,,,,160749000.0,,,2525000.0,,,,,,147139000.0,,-42971000.0,,,,,,121305000.0,,3546000.0,,,,,,158395000.0,,,-33139000.0,,,,,,222263000.0,,-9697000.0,,,,,,298119000.0,,-11214000.0,
