Financials,2015-02-20,2015-03-27,2015-03-31,2015-04-30,2015-06-26,2015-06-30,2015-07-27,2015-09-25,2015-09-30,2015-11-04,2015-12-18,2015-12-31,2016-02-17,2016-03-25,2016-03-31,2016-04-22,2016-06-17,2016-06-30,2016-07-27,2016-09-23,2016-09-30,2016-11-04,2016-12-16,2016-12-31,2017-02-17,2017-03-24,2017-03-31,2017-05-01,2017-06-30,2017-07-27,2017-09-22,2017-09-30,2017-10-25,2017-12-15,2017-12-31,2018-02-12,2018-03-23,2018-03-31,2018-04-26,2018-06-29,2018-06-30,2018-07-30,2018-09-21,2018-09-30,2018-10-30,2018-12-28,2018-12-31,2019-02-08,2019-03-22,2019-03-31,2019-05-02,2019-06-28,2019-06-30,2019-08-07,2019-09-20,2019-09-30,2019-10-24,2019-12-27,2019-12-31,2020-02-18,2020-03-20,2020-03-31,2020-04-30,2020-06-26,2020-06-30,2020-07-27,2020-09-25,2020-09-30,2020-10-27,2020-12-24,2020-12-31,2021-02-18,2021-03-23,2021-03-31,2021-04-28,2021-06-03,2021-06-25,2021-06-30,2021-09-24,2021-09-30,2021-10-25,2021-12-23,2021-12-31,2022-01-07,2022-02-16,2022-03-25,2022-03-31,2022-04-25,2022-06-24,2022-06-30,2022-07-22,2022-09-30,2022-10-24,2022-12-23,2022-12-31,2023-01-03,2023-02-14,2023-03-24,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-29,2023-09-30,2023-10-18,2023-12-22,2023-12-31,2024-02-14,2024-03-29,2024-03-31,2024-04-19,2024-06-21,2024-06-30,2024-07-19,2024-09-30,2024-10-22,2024-12-16,2024-12-31,2025-02-14,2025-03-31,2025-04-19,2025-06-30,2025-07-18,2025-09-30,2025-10-18,2025-12-31,2026-02-13,2026-03-31,2026-04-17
dividends_paid,,62072000.0,62651000.0,,62348000.0,,,62456000.0,,,62814000.0,251732000.0,,65345000.0,65670000.0,,113212000.0,,,124262000.0,,,124466000.0,428352000.0,,134490000.0,129301000.0,,134631000.0,,134844000.0,,,145627000.0,529370000.0,,150574000.0,134717000.0,,129071000.0,,,145984000.0,,,150285000.0,550435000.0,,145954000.0,146202000.0,,145978000.0,,,145984000.0,,,150285000.0,589128000.0,,150574000.0,150796000.0,,129071000.0,,,130697000.0,,,137943000.0,230522000.0,,151308000.0,151496000.0,,,156876000.0,,159426000.0,,,165628000.0,633901000.0,59330000.0,,170805000.0,170805000.0,,206340000.0,174519000.0,,181549000.0,,183813000.0,770858000.0,,,188896000.0,188896000.0,,189095000.0,,192085000.0,192085000.0,,197384000.0,833980000.0,,206340000.0,206340000.0,,206340000.0,206340000.0,,208538000.0,,,830716000.0,,209061000.0,,220743000.0,,220747000.0,,871872000.0,,221068000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,113662355.0,,113666000.0,115846867.0,,114330000.0,114518875.0,,114540000.0,115181553.0,,114432000.0,116686922.0,,116671000.0,145900749.0,,183965000.0,205121753.0,,205826000.0,207126523.0,,178594000.0,207757095.0,,207880000.0,208199736.0,209747000.0,212486894.0,,212500000.0,212603307.0,,210705000.0,213223235.0,,213304000.0,213502087.0,,213579000.0,213768996.0,,213876000.0,214090856.0,,213720000.0,214638534.0,,214626000.0,214659312.0,,214664000.0,214682856.0,,214683000.0,214692577.0,,214667000.0,215101747.0,,215090000.0,215117570.0,,215267000.0,217829837.0,,218042000.0,220705735.0,,218817000.0,232780891.0,,232775000.0,234301083.0,,,233250000.0,,235267000.0,238351108.0,,235472000.0,,247543590.0,,247531000.0,247544343.0,,247544000.0,255479343.0,256558000.0,257516925.0,,252716000.0,,262354477.0,,261791000.0,262355725.0,262490000.0,262640178.0,,263238000.0,267015730.0,,264053000.0,271500090.0,,271490000.0,271500584.0,,271501000.0,274391465.0,273788000.0,274391553.0,,274422549.0,274832506.0,274827000.0,274832999.0,283007539.0,283008254.0,283008342.0,283008342.0,283037310.0,283221841.0,283221841.0,283221841.0
shares_outstanding_diluted,,,118499000.0,,,119387000.0,,,118763000.0,,,118439000.0,,,118817000.0,,,186982000.0,,,207876000.0,,,180622000.0,,,209526000.0,,211802000.0,,,214553000.0,,,212752000.0,,,214682000.0,,,214561000.0,,,214872000.0,,,214779000.0,,,215288000.0,,,215605000.0,,,215325000.0,,,215786000.0,,,215449000.0,,,215932000.0,,,218847000.0,,,219773000.0,,,233465000.0,,,,234050000.0,,236153000.0,,,236231000.0,,,,248041000.0,,,248361000.0,,257530000.0,,,253846000.0,,,,262672000.0,,263400000.0,,,264207000.0,,,264993000.0,,,272026000.0,,,272065000.0,,274798000.0,,,273534000.0,,275403000.0,,277797000.0,,283503000.0,,280043000.0,,283556000.0,
total_debt,,,2576463000.0,,,2566439000.0,,,2541414000.0,,,2510341000.0,,,2468985000.0,,,4513452000.0,,,4661683000.0,,,4665077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.3,18.11,18.07,17.5,18.59,18.25,16.7,15.43,15.05,14.81,14.1,14.37,13.57,15.72,16.33,16.84,18.72,18.53,18.99,18.59,18.29,17.13,16.73,17.08,17.78,18.39,19.01,19.88,21.8,21.77,21.74,21.71,21.07,21.57,22.16,19.95,20.0,20.44,20.84,22.26,22.26,22.52,21.87,22.31,21.26,20.81,20.86,24.63,24.57,25.38,26.43,26.09,26.09,25.17,26.41,26.04,26.75,29.67,29.8,34.3,13.45,19.48,19.85,24.07,24.42,24.25,27.16,26.48,26.75,30.92,30.49,31.19,30.67,30.98,33.61,34.41,34.24,34.3,35.49,34.75,36.93,35.58,37.23,35.67,34.33,35.01,36.46,36.13,37.05,36.16,40.06,35.4,36.77,42.55,42.25,41.52,43.14,40.9,43.0,42.82,40.61,41.67,38.75,38.75,39.45,42.05,42.64,38.98,40.47,40.47,37.6,39.65,40.4,42.93,46.65,46.07,45.82,44.32,44.74,47.58,46.29,44.36,45.33,45.02,43.3,43.97,45.65,44.37,47.73
market_cap,1852187484.8808002,,2141819339.2105103,2027437502.452959,,2178228439.388275,1912156880.3544044,,1787583531.7554474,1706241762.2486944,,1702237242.758751,1583552220.8439465,,1940725786.8022919,2456323574.051491,,3464453116.0354614,3895346158.8408127,,3802158490.17334,3548344622.468548,,3084831510.1280212,3694277534.1802597,,3983321498.2910156,4138128993.9022064,4617384433.47168,4624936395.8468895,,4657378244.434357,4479943740.450869,,4715645840.026855,4254757798.119774,,4387629709.693909,4449559445.95657,,4775608580.211639,4815129428.609505,,4793842975.708008,4551484669.884491,,4480163896.29364,5286489597.616161,,5463174039.382935,5673188559.537598,,5624064041.051865,5404626813.858215,,5606824580.526352,5743857706.744228,,6431267607.326508,7377346448.322239,,4195922778.913498,4269599277.297058,,5273080873.069763,5282526858.42602,,5795176988.376617,5904535534.152555,,6701455516.511917,7260484065.994341,,7232927720.479965,7874709386.302322,,,8028562123.10791,,8206938338.020325,8801931885.403168,,8794886329.910278,,8498237999.235764,,9043489474.79248,8942684814.111168,,8981248172.2641,10233843043.237747,9116002425.53711,9467878754.105186,,10725562887.237549,,11319152925.080658,,11293690576.965332,11234588481.191444,10695471425.628662,10944108533.825203,,10237565692.886353,10534929901.00811,,11299387282.047272,10582204439.460983,,11008382005.218506,10207264675.560944,,10990716528.73993,11778566395.171928,12820307252.861023,12642106382.131828,,12124156852.226257,12295534998.473122,13103042795.677185,12721409603.797668,12323914381.027222,12829441575.463142,12763845928.836823,12254984318.751183,12313264576.644897,12929534485.3736,12581379417.129517,13518178341.28133
enterprise_value,1852187484.8808002,,4672915339.21051,2027437502.452959,,4713608439.388275,1912156880.3544044,,4286257531.7554474,1706241762.2486944,,4170703242.758751,1583552220.8439465,,4348149786.802292,2456323574.051491,,7954166116.035461,3895346158.8408127,,8438482490.17334,3548344622.468548,,7713352510.128021,3694277534.1802597,,3959960498.2910156,4138128993.9022064,4587874433.47168,4624936395.8468895,,4613744244.434357,4479943740.450869,,4686591840.026855,4254757798.119774,,4342209709.693909,4449559445.95657,,4631136580.211639,4815129428.609505,,3631068975.708008,4551484669.884491,,4454380896.29364,5286489597.616161,,5432840039.382935,5673188559.537598,,5599325041.051865,5404626813.858215,,5581268580.526352,5743857706.744228,,6404444607.326508,7377346448.322239,,3636377778.913498,4269599277.297058,,5199030873.069763,5282526858.42602,,5689282988.376617,5904535534.152555,,6215004516.511917,7260484065.994341,,6712187720.479965,7874709386.302322,,,7880968123.10791,,7783714338.020325,8801931885.403168,,8070291329.910278,,8498237999.235764,,8887469474.79248,8942684814.111168,,8974962172.2641,10233843043.237747,9056976425.53711,9467878754.105186,,10486479887.237549,,11319152925.080658,,11286868576.965332,11234588481.191444,10686021425.628662,10944108533.825203,,10156416692.886353,10534929901.00811,,10615404282.047272,10582204439.460983,,10796849005.218506,10207264675.560944,,10896222528.73993,11778566395.171928,12326172252.861023,12642106382.131828,,11661524852.226257,12295534998.473122,12934167795.677185,12721409603.797668,11719750381.027222,12829441575.463142,12012130928.836823,12254984318.751183,12088950576.644897,12929534485.3736,12306866417.129517,13518178341.28133
beta_3y,0.6341,0.6463,0.6413,0.638,0.6262,0.6364,0.6331,0.6078,0.6423,0.6489,0.6219,0.6277,0.6593,0.6648,0.6685,0.6723,0.6647,0.6457,0.6421,0.6537,0.6515,0.6475,0.6416,0.6426,0.6132,0.608,0.6071,0.5861,0.585,0.5885,0.5911,0.5968,0.6132,0.6295,0.6328,0.6266,0.6069,0.6029,0.6013,0.5974,0.5973,0.5979,0.6047,0.568,0.5498,0.5522,0.5492,0.4929,0.4823,0.4806,0.4783,0.4933,0.4946,0.4998,0.4819,0.4787,0.4742,0.4716,0.4731,0.4721,1.0705,1.0822,1.1623,1.1863,1.1856,1.1871,1.1763,1.1753,1.1702,1.1609,1.1604,1.1836,1.1857,1.1921,1.2014,1.2061,1.2085,1.2077,1.2092,1.2077,1.2243,1.2488,1.2607,1.274,1.2694,1.2526,1.2523,1.2412,1.2127,1.2091,1.2052,1.2,1.1944,1.1622,1.1607,1.1628,1.1586,0.974,0.9396,0.845,0.7592,0.7562,0.752,0.7504,0.7629,0.7519,0.7533,0.7394,0.7383,0.7387,0.7378,0.7216,0.721,0.7149,0.6965,0.6964,0.6751,0.6824,0.6639,0.6377,0.6027,0.5332,0.5301,0.5008,0.4755,0.4551,0.4289,0.4062,0.4034
risk_free_rate,0.02132999897003174,0.019479999542236327,0.01934000015258789,0.020460000038146974,0.024760000705718994,0.023350000381469727,0.022279999256134032,0.021679999828338622,0.02059999942779541,0.022300000190734862,0.02198999881744385,0.022690000534057616,0.01819000005722046,0.01899999976158142,0.017860000133514405,0.01888000011444092,0.01618000030517578,0.014880000352859498,0.015149999856948853,0.01615000009536743,0.016080000400543214,0.017829999923706055,0.025969998836517336,0.024460000991821287,0.02424999952316284,0.024000000953674317,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02309999942779541,0.0226200008392334,0.023259999752044676,0.024440000057220457,0.023550000190734863,0.024049999713897704,0.028570001125335694,0.028299999237060548,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.028489999771118164,0.029749999046325682,0.03068000078201294,0.03055999994277954,0.031099998950958253,0.027360000610351563,0.02686000108718872,0.02631999969482422,0.024549999237060548,0.024140000343322754,0.025520000457763672,0.02,0.02,0.01684000015258789,0.017549999952316285,0.01674999952316284,0.01766000032424927,0.018739999532699586,0.01919000029563904,0.015559999942779542,0.009380000233650208,0.006980000138282776,0.00621999979019165,0.0063599997758865354,0.006529999971389771,0.00609000027179718,0.006589999794960022,0.006769999861717224,0.007779999971389771,0.009279999732971191,0.009169999957084656,0.012869999408721924,0.016380000114440917,0.01746000051498413,0.016200000047683717,0.01625,0.015360000133514405,0.014429999589920044,0.014600000381469726,0.015290000438690186,0.016349999904632567,0.014930000305175781,0.015119999647140503,0.017710000276565552,0.02046999931335449,0.02492000102996826,0.023269999027252197,0.028259999752044677,0.03125,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04234000205993652,0.03750999927520752,0.038789999485015866,0.037929999828338626,0.037609999179840085,0.03380000114440918,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.045729999542236326,0.049039998054504395,0.03901000022888183,0.03865999937057495,0.042670001983642576,0.04205999851226807,0.04205999851226807,0.04614999771118164,0.042569999694824216,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04203999996185303,0.04396999835968018,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.04006999969482422,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04245999813079834
wacc,,,0.0346,,,0.0387,,,0.0347,,,0.051,,,0.0335,,,0.03,,,0.032,,,0.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,92211000.0,,,90488000.0,,,92848000.0,,,367198000.0,,,94720000.0,,,147836000.0,,,170471000.0,,,596340000.0,,,180574000.0,,181119000.0,,,181331000.0,,,729353000.0,,,182532000.0,,,180764000.0,,,192101000.0,,,742175000.0,,,232443000.0,,,238632000.0,,,244927000.0,,,976394000.0,,,245933000.0,,,238106000.0,,,258781000.0,,,1052269000.0,,,261645000.0,,,,270274000.0,,285281000.0,,,1093817000.0,,,,264915000.0,,,297061000.0,,377453000.0,,,1284462000.0,,,,335693000.0,,304006000.0,,,334150000.0,,,1345128000.0,,,326242000.0,,,358691000.0,,336215000.0,,,1404107000.0,,328116000.0,,311299000.0,,404636000.0,,1484397000.0,,402656000.0,
free_cash_flow,,,95119000.0,,,,,,,,,303539000.0,,,103593000.0,,,,,,,,,514040000.0,,,184681000.0,,,,,,,,598633000.0,,,185756000.0,,,,,,,,,654413000.0,,,221423000.0,,,,,,,,,750302000.0,,,198785000.0,,,,,,,,,427603000.0,,,204602000.0,,,,,,,,,789852000.0,,,,230776000.0,,,,,,,,,,,,231439000.0,,,,,,,,,,,257859000.0,,,,,,,,,,239585000.0,,,,,,,,158751000.0,
